,Unnamed: 0,Rewards,Agent
5429,2429,41.1125,BBL
5430,2430,55.3125,BBL
5431,2431,48.075,BBL
5432,2432,48.0625,BBL
5433,2433,42.5,BBL
5434,2434,46.8875,BBL
5435,2435,46.4375,BBL
5436,2436,46.45,BBL
5437,2437,38.35,BBL
5438,2438,49.25,BBL
5439,2439,44.9,BBL
5440,2440,48.6375,BBL
5441,2441,38.0125,BBL
5442,2442,42.2375,BBL
5443,2443,44.5625,BBL
5444,2444,53.05,BBL
5445,2445,49.7125,BBL
5446,2446,49.9625,BBL
5447,2447,53.3,BBL
5448,2448,44.1875,BBL
5449,2449,47.7,BBL
5450,2450,45.35,BBL
5451,2451,52.825,BBL
5452,2452,39.975,BBL
5453,2453,44.6125,BBL
5454,2454,47.0375,BBL
5455,2455,45.7125,BBL
5456,2456,45.4,BBL
5457,2457,43.3375,BBL
5458,2458,50.325,BBL
5459,2459,40.425,BBL
5460,2460,39.8625,BBL
5461,2461,52.8375,BBL
5462,2462,45.9875,BBL
5463,2463,47.8,BBL
5464,2464,58.1625,BBL
5465,2465,39.725,BBL
5466,2466,47.9125,BBL
5467,2467,43.05,BBL
5468,2468,43.7625,BBL
5469,2469,43.5375,BBL
5470,2470,46.4,BBL
5471,2471,50.65,BBL
5472,2472,45.0875,BBL
5473,2473,44.925,BBL
5474,2474,51.1,BBL
5475,2475,41.1625,BBL
5476,2476,48.35,BBL
5477,2477,45.9875,BBL
5478,2478,44.225,BBL
5479,2479,44.9875,BBL
5480,2480,50.9625,BBL
5481,2481,48.25,BBL
5482,2482,45.8875,BBL
5483,2483,46.7125,BBL
5484,2484,46.0,BBL
5485,2485,40.725,BBL
5486,2486,47.4,BBL
5487,2487,46.1375,BBL
5488,2488,47.9125,BBL
5489,2489,50.6625,BBL
5490,2490,44.5875,BBL
5491,2491,41.825,BBL
5492,2492,46.9625,BBL
5493,2493,50.35,BBL
5494,2494,43.6375,BBL
5495,2495,42.9375,BBL
5496,2496,48.2625,BBL
5497,2497,44.4375,BBL
5498,2498,44.0125,BBL
5499,2499,52.525,BBL
5500,2500,51.225,BBL
5501,2501,74.4875,BBL
5502,2502,64.5375,BBL
5503,2503,43.2625,BBL
5504,2504,31.8625,BBL
5505,2505,73.2,BBL
5506,2506,53.5875,BBL
5507,2507,66.775,BBL
5508,2508,58.5125,BBL
5509,2509,58.9375,BBL
5510,2510,52.4125,BBL
5511,2511,51.225,BBL
5512,2512,74.7,BBL
5513,2513,60.4,BBL
5514,2514,60.4,BBL
5515,2515,71.25,BBL
5516,2516,41.5875,BBL
5517,2517,82.4,BBL
5518,2518,57.35,BBL
5519,2519,24.2625,BBL
5520,2520,40.15,BBL
5521,2521,71.7,BBL
5522,2522,69.6,BBL
5523,2523,71.4,BBL
5524,2524,86.2,BBL
5525,2525,66.8125,BBL
5526,2526,53.0,BBL
5527,2527,44.45,BBL
5528,2528,53.2375,BBL
5529,2529,89.5,BBL
5530,2530,73.125,BBL
5531,2531,48.7375,BBL
5532,2532,76.3875,BBL
5533,2533,69.9,BBL
5534,2534,61.0625,BBL
5535,2535,59.3,BBL
5536,2536,46.0625,BBL
5537,2537,38.2125,BBL
5538,2538,34.9,BBL
5539,2539,50.2125,BBL
5540,2540,32.0125,BBL
5541,2541,57.8,BBL
5542,2542,70.7,BBL
5543,2543,58.2,BBL
5544,2544,23.1625,BBL
5545,2545,59.8,BBL
5546,2546,49.5875,BBL
5547,2547,32.4125,BBL
5548,2548,62.2875,BBL
5549,2549,41.35,BBL
5550,2550,84.4375,BBL
5551,2551,58.9,BBL
5552,2552,40.4875,BBL
5553,2553,26.875,BBL
5554,2554,35.475,BBL
5555,2555,55.9875,BBL
5556,2556,46.2625,BBL
5557,2557,47.975,BBL
5558,2558,63.0375,BBL
5559,2559,44.05,BBL
5560,2560,52.9875,BBL
5561,2561,82.0,BBL
5562,2562,59.7,BBL
5563,2563,45.2625,BBL
5564,2564,58.075,BBL
5565,2565,67.5375,BBL
5566,2566,61.3,BBL
5567,2567,41.7625,BBL
5568,2568,45.0,BBL
5569,2569,54.2625,BBL
5570,2570,56.1875,BBL
5571,2571,82.7875,BBL
5572,2572,58.0,BBL
5573,2573,55.25,BBL
5574,2574,72.825,BBL
5575,2575,95.5,BBL
5576,2576,48.4875,BBL
5577,2577,45.4,BBL
5578,2578,45.5875,BBL
5579,2579,54.8625,BBL
5580,2580,73.1,BBL
5581,2581,75.8625,BBL
5582,2582,87.15,BBL
5583,2583,63.8375,BBL
5584,2584,52.3,BBL
5585,2585,98.5,BBL
5586,2586,58.9,BBL
5587,2587,52.3,BBL
5588,2588,45.9875,BBL
5589,2589,71.4625,BBL
5590,2590,48.1,BBL
5591,2591,65.7,BBL
5592,2592,75.4,BBL
5593,2593,72.3,BBL
5594,2594,45.025,BBL
5595,2595,69.9,BBL
5596,2596,31.7,BBL
5597,2597,81.2625,BBL
5598,2598,60.425,BBL
5599,2599,80.9,BBL
5600,2600,74.7,BBL
5601,2601,49.4,BBL
5602,2602,33.25,BBL
5603,2603,53.725,BBL
5604,2604,69.4875,BBL
5605,2605,61.5,BBL
5606,2606,81.3375,BBL
5607,2607,64.8875,BBL
5608,2608,23.9625,BBL
5609,2609,44.025,BBL
5610,2610,32.5625,BBL
5611,2611,37.325,BBL
5612,2612,48.6125,BBL
5613,2613,42.8625,BBL
5614,2614,44.1875,BBL
5615,2615,45.15,BBL
5616,2616,60.4,BBL
5617,2617,61.6625,BBL
5618,2618,22.2375,BBL
5619,2619,69.3875,BBL
5620,2620,71.4,BBL
5621,2621,71.175,BBL
5622,2622,27.6625,BBL
5623,2623,24.525,BBL
5624,2624,45.5,BBL
5625,2625,73.8625,BBL
5626,2626,64.7,BBL
5627,2627,67.2,BBL
5628,2628,59.875,BBL
5629,2629,55.7,BBL
5630,2630,47.1,BBL
5631,2631,26.175,BBL
5632,2632,79.1,BBL
5633,2633,50.525,BBL
5634,2634,36.8125,BBL
5635,2635,61.7875,BBL
5636,2636,71.4,BBL
5637,2637,24.25,BBL
5638,2638,56.65,BBL
5639,2639,59.8625,BBL
5640,2640,66.8875,BBL
5641,2641,24.25,BBL
5642,2642,78.6875,BBL
5643,2643,24.25,BBL
5644,2644,62.0625,BBL
5645,2645,44.5875,BBL
5646,2646,45.5,BBL
5647,2647,65.6,BBL
5648,2648,41.2125,BBL
5649,2649,73.4,BBL
5650,2650,62.1875,BBL
5651,2651,57.45,BBL
5652,2652,74.375,BBL
5653,2653,48.375,BBL
5654,2654,42.425,BBL
5655,2655,23.625,BBL
5656,2656,42.6375,BBL
5657,2657,36.4125,BBL
5658,2658,46.1625,BBL
5659,2659,31.8625,BBL
5660,2660,76.1875,BBL
5661,2661,47.75,BBL
5662,2662,68.825,BBL
5663,2663,31.85,BBL
5664,2664,75.8,BBL
5665,2665,45.7125,BBL
5666,2666,43.375,BBL
5667,2667,70.9125,BBL
5668,2668,65.1625,BBL
5669,2669,27.2375,BBL
5670,2670,74.65,BBL
5671,2671,45.3125,BBL
5672,2672,24.2625,BBL
5673,2673,52.0125,BBL
5674,2674,45.3,BBL
5675,2675,43.4625,BBL
5676,2676,30.1125,BBL
5677,2677,41.6875,BBL
5678,2678,64.0,BBL
5679,2679,61.1,BBL
5680,2680,64.0,BBL
5681,2681,32.1625,BBL
5682,2682,79.8,BBL
5683,2683,49.65,BBL
5684,2684,51.4125,BBL
5685,2685,39.775,BBL
5686,2686,36.3,BBL
5687,2687,43.65,BBL
5688,2688,56.5875,BBL
5689,2689,24.25,BBL
5690,2690,47.85,BBL
5691,2691,53.4,BBL
5692,2692,54.425,BBL
5693,2693,54.4125,BBL
5694,2694,72.1,BBL
5695,2695,61.375,BBL
5696,2696,46.35,BBL
5697,2697,59.2625,BBL
5698,2698,80.2,BBL
5699,2699,87.525,BBL
5700,2700,54.3875,BBL
5701,2701,42.85,BBL
5702,2702,91.5875,BBL
5703,2703,77.625,BBL
5704,2704,47.975,BBL
5705,2705,54.8625,BBL
5706,2706,67.6,BBL
5707,2707,82.0,BBL
5708,2708,57.3125,BBL
5709,2709,38.425,BBL
5710,2710,51.9,BBL
5711,2711,68.025,BBL
5712,2712,52.35,BBL
5713,2713,44.975,BBL
5714,2714,32.925,BBL
5715,2715,45.9,BBL
5716,2716,76.8375,BBL
5717,2717,29.05,BBL
5718,2718,73.6,BBL
5719,2719,48.65,BBL
5720,2720,46.55,BBL
5721,2721,74.45,BBL
5722,2722,62.6,BBL
5723,2723,77.625,BBL
5724,2724,68.4625,BBL
5725,2725,49.3,BBL
5726,2726,95.2,BBL
5727,2727,98.2,BBL
5728,2728,55.2,BBL
5729,2729,69.9,BBL
5730,2730,80.5,BBL
5731,2731,59.9,BBL
5732,2732,70.8875,BBL
5733,2733,50.7,BBL
5734,2734,59.95,BBL
5735,2735,71.4,BBL
5736,2736,52.3625,BBL
5737,2737,54.3,BBL
5738,2738,60.3625,BBL
5739,2739,47.95,BBL
5740,2740,47.0,BBL
5741,2741,71.4,BBL
5742,2742,54.0875,BBL
5743,2743,83.9,BBL
5744,2744,53.6875,BBL
5745,2745,48.8,BBL
5746,2746,61.8125,BBL
5747,2747,46.75,BBL
5748,2748,65.45,BBL
5749,2749,40.15,BBL
5750,2750,67.5875,BBL
5751,2751,71.6875,BBL
5752,2752,31.45,BBL
5753,2753,52.85,BBL
5754,2754,24.6125,BBL
5755,2755,74.5,BBL
5756,2756,59.2625,BBL
5757,2757,40.8,BBL
5758,2758,61.425,BBL
5759,2759,89.4,BBL
5760,2760,44.85,BBL
5761,2761,55.35,BBL
5762,2762,64.5,BBL
5763,2763,45.5875,BBL
5764,2764,55.8875,BBL
5765,2765,79.0125,BBL
5766,2766,35.6,BBL
5767,2767,65.9,BBL
5768,2768,75.4,BBL
5769,2769,52.9125,BBL
5770,2770,48.7,BBL
5771,2771,66.4625,BBL
5772,2772,100.0,BBL
5773,2773,45.45,BBL
5774,2774,98.3,BBL
5775,2775,81.7,BBL
5776,2776,52.9125,BBL
5777,2777,83.6,BBL
5778,2778,53.2875,BBL
5779,2779,46.35,BBL
5780,2780,80.9,BBL
5781,2781,60.4,BBL
5782,2782,71.6875,BBL
5783,2783,64.0,BBL
5784,2784,69.8625,BBL
5785,2785,38.8875,BBL
5786,2786,43.7875,BBL
5787,2787,54.8,BBL
5788,2788,39.3125,BBL
5789,2789,82.0,BBL
5790,2790,42.025,BBL
5791,2791,49.1875,BBL
5792,2792,54.5,BBL
5793,2793,72.9,BBL
5794,2794,74.55,BBL
5795,2795,94.675,BBL
5796,2796,48.075,BBL
5797,2797,61.775,BBL
5798,2798,73.6,BBL
5799,2799,52.6625,BBL
5800,2800,55.6,BBL
5801,2801,64.175,BBL
5802,2802,29.975,BBL
5803,2803,51.6125,BBL
5804,2804,59.65,BBL
5805,2805,42.6875,BBL
5806,2806,74.7,BBL
5807,2807,48.3,BBL
5808,2808,45.45,BBL
5809,2809,46.6,BBL
5810,2810,41.775,BBL
5811,2811,70.5,BBL
5812,2812,43.8875,BBL
5813,2813,88.95,BBL
5814,2814,31.0875,BBL
5815,2815,66.7875,BBL
5816,2816,84.375,BBL
5817,2817,83.5,BBL
5818,2818,54.0,BBL
5819,2819,59.0625,BBL
5820,2820,75.15,BBL
5821,2821,46.925,BBL
5822,2822,24.25,BBL
5823,2823,42.6875,BBL
5824,2824,44.7875,BBL
5825,2825,41.775,BBL
5826,2826,39.7375,BBL
5827,2827,23.275,BBL
5828,2828,71.4,BBL
5829,2829,45.0,BBL
5830,2830,61.7625,BBL
5831,2831,51.9,BBL
5832,2832,48.0625,BBL
5833,2833,95.6,BBL
5834,2834,54.2875,BBL
5835,2835,25.55,BBL
5836,2836,30.7875,BBL
5837,2837,30.55,BBL
5838,2838,48.0,BBL
5839,2839,58.8375,BBL
5840,2840,80.0375,BBL
5841,2841,44.0625,BBL
5842,2842,57.4125,BBL
5843,2843,50.775,BBL
5844,2844,56.325,BBL
5845,2845,79.4875,BBL
5846,2846,63.7625,BBL
5847,2847,76.5,BBL
5848,2848,45.5,BBL
5849,2849,78.15,BBL
5850,2850,28.4125,BBL
5851,2851,74.275,BBL
5852,2852,45.65,BBL
5853,2853,38.5875,BBL
5854,2854,28.425,BBL
5855,2855,49.375,BBL
5856,2856,67.325,BBL
5857,2857,98.5,BBL
5858,2858,26.95,BBL
5859,2859,74.0875,BBL
5860,2860,31.125,BBL
5861,2861,82.7875,BBL
5862,2862,68.0875,BBL
5863,2863,42.675,BBL
5864,2864,40.5125,BBL
5865,2865,62.5,BBL
5866,2866,46.0625,BBL
5867,2867,41.2,BBL
5868,2868,24.2625,BBL
5869,2869,49.1875,BBL
5870,2870,79.4,BBL
5871,2871,47.9875,BBL
5872,2872,46.9625,BBL
5873,2873,57.5625,BBL
5874,2874,100.0,BBL
5875,2875,73.6,BBL
5876,2876,98.3,BBL
5877,2877,46.8,BBL
5878,2878,55.7875,BBL
5879,2879,43.625,BBL
5880,2880,77.9875,BBL
5881,2881,83.5,BBL
5882,2882,24.4125,BBL
5883,2883,43.7875,BBL
5884,2884,38.7,BBL
5885,2885,44.0625,BBL
5886,2886,35.075,BBL
5887,2887,59.3,BBL
5888,2888,45.4,BBL
5889,2889,45.65,BBL
5890,2890,77.5375,BBL
5891,2891,42.1875,BBL
5892,2892,80.5,BBL
5893,2893,62.45,BBL
5894,2894,35.825,BBL
5895,2895,80.5,BBL
5896,2896,36.125,BBL
5897,2897,59.3,BBL
5898,2898,23.9625,BBL
5899,2899,57.475,BBL
5900,2900,53.825,BBL
5901,2901,66.675,BBL
5902,2902,77.7875,BBL
5903,2903,49.325,BBL
5904,2904,70.3,BBL
5905,2905,54.05,BBL
5906,2906,45.95,BBL
5907,2907,73.85,BBL
5908,2908,71.4,BBL
5909,2909,52.6625,BBL
5910,2910,52.7,BBL
5911,2911,59.85,BBL
5912,2912,78.2875,BBL
5913,2913,58.3625,BBL
5914,2914,21.775,BBL
5915,2915,56.8,BBL
5916,2916,33.2625,BBL
5917,2917,54.7875,BBL
5918,2918,60.35,BBL
5919,2919,47.6,BBL
5920,2920,61.125,BBL
5921,2921,32.0,BBL
5922,2922,54.1,BBL
5923,2923,44.8,BBL
5924,2924,56.85,BBL
5925,2925,83.9,BBL
5926,2926,73.4,BBL
5927,2927,71.5,BBL
5928,2928,44.9625,BBL
5929,2929,58.375,BBL
5930,2930,69.2,BBL
5931,2931,82.9,BBL
5932,2932,26.55,BBL
5933,2933,71.4,BBL
5934,2934,61.875,BBL
5935,2935,38.575,BBL
5936,2936,36.65,BBL
5937,2937,47.4,BBL
5938,2938,73.475,BBL
5939,2939,48.8,BBL
5940,2940,59.1875,BBL
5941,2941,65.9,BBL
5942,2942,49.8,BBL
5943,2943,71.9,BBL
5944,2944,43.9125,BBL
5945,2945,71.0,BBL
5946,2946,52.6,BBL
5947,2947,47.4,BBL
5948,2948,69.7875,BBL
5949,2949,53.0375,BBL
5950,2950,50.1875,BBL
5951,2951,55.1,BBL
5952,2952,53.5625,BBL
5953,2953,23.75,BBL
5954,2954,63.2875,BBL
5955,2955,76.475,BBL
5956,2956,68.425,BBL
5957,2957,32.9125,BBL
5958,2958,82.0,BBL
5959,2959,51.1125,BBL
5960,2960,73.15,BBL
5961,2961,64.4125,BBL
5962,2962,41.2125,BBL
5963,2963,55.9,BBL
5964,2964,40.6125,BBL
5965,2965,84.3375,BBL
5966,2966,48.8,BBL
5967,2967,76.35,BBL
5968,2968,49.9375,BBL
5969,2969,57.125,BBL
5970,2970,73.25,BBL
5971,2971,42.825,BBL
5972,2972,36.6875,BBL
5973,2973,47.0875,BBL
5974,2974,55.45,BBL
5975,2975,58.2,BBL
5976,2976,78.025,BBL
5977,2977,56.025,BBL
5978,2978,38.65,BBL
5979,2979,49.95,BBL
5980,2980,26.1125,BBL
5981,2981,36.975,BBL
5982,2982,51.6875,BBL
5983,2983,57.525,BBL
5984,2984,71.05,BBL
5985,2985,37.45,BBL
5986,2986,57.5,BBL
5987,2987,36.95,BBL
5988,2988,59.2625,BBL
5989,2989,96.7,BBL
5990,2990,70.225,BBL
5991,2991,70.6,BBL
5992,2992,46.8875,BBL
5993,2993,66.8125,BBL
5994,2994,73.4375,BBL
5995,2995,64.65,BBL
5996,2996,23.625,BBL
5997,2997,55.7,BBL
5998,2998,49.125,BBL
5999,2999,45.2875,BBL
6000,0,31.4625,EEE
6001,1,55.3,EEE
6002,2,45.5125,EEE
6003,3,32.725,EEE
6004,4,55.7,EEE
6005,5,62.6,EEE
6006,6,23.4375,EEE
6007,7,57.6,EEE
6008,8,48.0375,EEE
6009,9,64.8,EEE
6010,10,49.2,EEE
6011,11,48.8,EEE
6012,12,28.975,EEE
6013,13,40.7,EEE
6014,14,46.8625,EEE
6015,15,50.85,EEE
6016,16,63.7,EEE
6017,17,48.6,EEE
6018,18,19.7875,EEE
6019,19,48.7,EEE
6020,20,29.75,EEE
6021,21,47.5,EEE
6022,22,25.0,EEE
6023,23,58.0625,EEE
6024,24,68.025,EEE
6025,25,59.65,EEE
6026,26,61.6,EEE
6027,27,48.2,EEE
6028,28,6.7625,EEE
6029,29,34.3875,EEE
6030,30,51.1,EEE
6031,31,47.5,EEE
6032,32,54.5,EEE
6033,33,23.2625,EEE
6034,34,52.7625,EEE
6035,35,53.4,EEE
6036,36,30.7875,EEE
6037,37,62.6,EEE
6038,38,44.8625,EEE
6039,39,25.0,EEE
6040,40,54.7,EEE
6041,41,25.0,EEE
6042,42,41.35,EEE
6043,43,21.325,EEE
6044,44,48.2,EEE
6045,45,8.3375,EEE
6046,46,60.3,EEE
6047,47,38.525,EEE
6048,48,62.6,EEE
6049,49,32.875,EEE
6050,50,5.9625,EEE
6051,51,8.575,EEE
6052,52,46.5,EEE
6053,53,7.15,EEE
6054,54,46.7,EEE
6055,55,63.7,EEE
6056,56,8.1,EEE
6057,57,56.5,EEE
6058,58,60.6,EEE
6059,59,6.9125,EEE
6060,60,6.4375,EEE
6061,61,57.5,EEE
6062,62,17.7,EEE
6063,63,64.8,EEE
6064,64,59.5,EEE
6065,65,9.05,EEE
6066,66,57.0,EEE
6067,67,45.2125,EEE
6068,68,41.575,EEE
6069,69,65.9,EEE
6070,70,9.2875,EEE
6071,71,6.675,EEE
6072,72,54.4,EEE
6073,73,29.6,EEE
6074,74,25.0,EEE
6075,75,64.15,EEE
6076,76,23.8875,EEE
6077,77,59.4,EEE
6078,78,49.025,EEE
6079,79,31.45,EEE
6080,80,30.6375,EEE
6081,81,34.1625,EEE
6082,82,57.7,EEE
6083,83,17.875,EEE
6084,84,16.975,EEE
6085,85,28.7875,EEE
6086,86,17.3375,EEE
6087,87,64.8,EEE
6088,88,56.4,EEE
6089,89,41.9875,EEE
6090,90,18.95,EEE
6091,91,49.9,EEE
6092,92,65.9,EEE
6093,93,48.6625,EEE
6094,94,45.4,EEE
6095,95,57.3,EEE
6096,96,45.4,EEE
6097,97,60.3,EEE
6098,98,49.225,EEE
6099,99,68.1,EEE
6100,100,16.1875,EEE
6101,101,58.0,EEE
6102,102,18.175,EEE
6103,103,60.4,EEE
6104,104,46.5,EEE
6105,105,44.15,EEE
6106,106,17.7,EEE
6107,107,67.0,EEE
6108,108,53.8,EEE
6109,109,46.225,EEE
6110,110,25.0,EEE
6111,111,53.1,EEE
6112,112,25.0,EEE
6113,113,37.175,EEE
6114,114,28.95,EEE
6115,115,38.9625,EEE
6116,116,45.9,EEE
6117,117,8.3375,EEE
6118,118,54.6,EEE
6119,119,17.275,EEE
6120,120,63.7,EEE
6121,121,53.6,EEE
6122,122,55.8,EEE
6123,123,5.725,EEE
6124,124,56.0,EEE
6125,125,25.0,EEE
6126,126,48.2,EEE
6127,127,37.3875,EEE
6128,128,47.1,EEE
6129,129,43.0,EEE
6130,130,28.4,EEE
6131,131,46.0,EEE
6132,132,61.25,EEE
6133,133,63.3,EEE
6134,134,5.25,EEE
6135,135,38.35,EEE
6136,136,54.3,EEE
6137,137,48.2,EEE
6138,138,41.8625,EEE
6139,139,64.8,EEE
6140,140,44.1125,EEE
6141,141,35.2125,EEE
6142,142,15.875,EEE
6143,143,26.55,EEE
6144,144,43.0625,EEE
6145,145,58.4,EEE
6146,146,51.2,EEE
6147,147,65.9,EEE
6148,148,19.9,EEE
6149,149,22.725,EEE
6150,150,59.3,EEE
6151,151,42.65,EEE
6152,152,54.7625,EEE
6153,153,39.6,EEE
6154,154,19.25,EEE
6155,155,55.4,EEE
6156,156,67.0,EEE
6157,157,38.6625,EEE
6158,158,35.2125,EEE
6159,159,54.4,EEE
6160,160,29.575,EEE
6161,161,56.7,EEE
6162,162,52.6,EEE
6163,163,42.55,EEE
6164,164,68.1,EEE
6165,165,6.4375,EEE
6166,166,54.675,EEE
6167,167,25.0,EEE
6168,168,65.9,EEE
6169,169,26.1625,EEE
6170,170,47.9,EEE
6171,171,58.2,EEE
6172,172,67.0,EEE
6173,173,50.4,EEE
6174,174,55.7875,EEE
6175,175,47.1,EEE
6176,176,38.35,EEE
6177,177,51.5,EEE
6178,178,52.6,EEE
6179,179,54.9,EEE
6180,180,39.5,EEE
6181,181,32.4,EEE
6182,182,61.5,EEE
6183,183,9.05,EEE
6184,184,56.3,EEE
6185,185,53.25,EEE
6186,186,27.3875,EEE
6187,187,45.4,EEE
6188,188,50.8,EEE
6189,189,39.0125,EEE
6190,190,63.8375,EEE
6191,191,58.4,EEE
6192,192,58.3,EEE
6193,193,41.8625,EEE
6194,194,9.525,EEE
6195,195,52.0625,EEE
6196,196,51.325,EEE
6197,197,50.55,EEE
6198,198,48.6875,EEE
6199,199,55.6,EEE
6200,200,27.25,EEE
6201,201,52.2,EEE
6202,202,41.9875,EEE
6203,203,46.8,EEE
6204,204,57.9,EEE
6205,205,67.0,EEE
6206,206,15.7875,EEE
6207,207,5.725,EEE
6208,208,62.6,EEE
6209,209,21.6875,EEE
6210,210,14.1125,EEE
6211,211,59.1875,EEE
6212,212,51.4,EEE
6213,213,25.0,EEE
6214,214,64.2375,EEE
6215,215,55.5,EEE
6216,216,6.4375,EEE
6217,217,55.9,EEE
6218,218,19.6125,EEE
6219,219,61.5,EEE
6220,220,5.725,EEE
6221,221,56.0,EEE
6222,222,44.2875,EEE
6223,223,23.85,EEE
6224,224,9.2875,EEE
6225,225,65.9,EEE
6226,226,48.3625,EEE
6227,227,25.0,EEE
6228,228,23.5875,EEE
6229,229,19.6625,EEE
6230,230,35.025,EEE
6231,231,47.6,EEE
6232,232,52.6,EEE
6233,233,66.2,EEE
6234,234,44.1875,EEE
6235,235,62.6,EEE
6236,236,64.8,EEE
6237,237,8.8125,EEE
6238,238,8.25,EEE
6239,239,63.7,EEE
6240,240,51.075,EEE
6241,241,67.0,EEE
6242,242,65.9,EEE
6243,243,47.775,EEE
6244,244,60.1,EEE
6245,245,67.0,EEE
6246,246,61.5,EEE
6247,247,26.1625,EEE
6248,248,54.8,EEE
6249,249,50.2,EEE
6250,250,5.4875,EEE
6251,251,15.7125,EEE
6252,252,8.3375,EEE
6253,253,64.8,EEE
6254,254,45.0625,EEE
6255,255,46.2,EEE
6256,256,44.5875,EEE
6257,257,41.2875,EEE
6258,258,5.725,EEE
6259,259,47.7,EEE
6260,260,65.9,EEE
6261,261,23.4,EEE
6262,262,63.7,EEE
6263,263,61.425,EEE
6264,264,49.9,EEE
6265,265,59.3,EEE
6266,266,15.775,EEE
6267,267,65.9,EEE
6268,268,33.2625,EEE
6269,269,28.35,EEE
6270,270,35.1125,EEE
6271,271,53.0625,EEE
6272,272,21.6875,EEE
6273,273,57.1,EEE
6274,274,55.9,EEE
6275,275,65.9,EEE
6276,276,60.0,EEE
6277,277,68.1,EEE
6278,278,50.1,EEE
6279,279,6.4375,EEE
6280,280,56.6,EEE
6281,281,64.0,EEE
6282,282,33.2,EEE
6283,283,37.9125,EEE
6284,284,30.6375,EEE
6285,285,30.6375,EEE
6286,286,8.575,EEE
6287,287,34.1125,EEE
6288,288,56.8,EEE
6289,289,56.3,EEE
6290,290,27.7,EEE
6291,291,25.0,EEE
6292,292,55.4625,EEE
6293,293,50.9,EEE
6294,294,37.35,EEE
6295,295,68.1,EEE
6296,296,18.7125,EEE
6297,297,25.0,EEE
6298,298,62.4125,EEE
6299,299,6.2,EEE
6300,300,5.725,EEE
6301,301,67.0,EEE
6302,302,37.2625,EEE
6303,303,5.25,EEE
6304,304,30.675,EEE
6305,305,55.5625,EEE
6306,306,62.6,EEE
6307,307,47.6,EEE
6308,308,16.9,EEE
6309,309,51.5,EEE
6310,310,42.2125,EEE
6311,311,59.2,EEE
6312,312,55.6,EEE
6313,313,43.9625,EEE
6314,314,46.125,EEE
6315,315,60.4,EEE
6316,316,53.6625,EEE
6317,317,21.6875,EEE
6318,318,9.525,EEE
6319,319,56.7,EEE
6320,320,17.2125,EEE
6321,321,57.8375,EEE
6322,322,25.0,EEE
6323,323,31.025,EEE
6324,324,31.8875,EEE
6325,325,48.2,EEE
6326,326,63.3,EEE
6327,327,47.3,EEE
6328,328,37.075,EEE
6329,329,33.95,EEE
6330,330,57.9,EEE
6331,331,8.3375,EEE
6332,332,48.85,EEE
6333,333,41.8,EEE
6334,334,40.2125,EEE
6335,335,25.0,EEE
6336,336,45.5,EEE
6337,337,57.1,EEE
6338,338,56.7,EEE
6339,339,62.0375,EEE
6340,340,56.0,EEE
6341,341,51.5,EEE
6342,342,42.9,EEE
6343,343,32.875,EEE
6344,344,68.1,EEE
6345,345,42.3,EEE
6346,346,28.3125,EEE
6347,347,52.5,EEE
6348,348,32.7375,EEE
6349,349,34.425,EEE
6350,350,24.2125,EEE
6351,351,25.0,EEE
6352,352,60.0,EEE
6353,353,17.9125,EEE
6354,354,46.6125,EEE
6355,355,28.375,EEE
6356,356,60.2875,EEE
6357,357,59.3,EEE
6358,358,68.1,EEE
6359,359,46.1,EEE
6360,360,32.0625,EEE
6361,361,51.05,EEE
6362,362,36.9,EEE
6363,363,45.025,EEE
6364,364,13.2625,EEE
6365,365,65.4,EEE
6366,366,68.1,EEE
6367,367,42.45,EEE
6368,368,62.6,EEE
6369,369,25.0,EEE
6370,370,58.1,EEE
6371,371,65.5,EEE
6372,372,53.5,EEE
6373,373,6.9125,EEE
6374,374,43.1,EEE
6375,375,65.9,EEE
6376,376,42.15,EEE
6377,377,25.0,EEE
6378,378,39.375,EEE
6379,379,55.7,EEE
6380,380,27.3875,EEE
6381,381,44.6,EEE
6382,382,60.8,EEE
6383,383,25.0,EEE
6384,384,54.8,EEE
6385,385,50.125,EEE
6386,386,13.8125,EEE
6387,387,54.05,EEE
6388,388,25.0,EEE
6389,389,19.0125,EEE
6390,390,40.2625,EEE
6391,391,68.1,EEE
6392,392,47.75,EEE
6393,393,46.35,EEE
6394,394,25.0,EEE
6395,395,18.7125,EEE
6396,396,51.2,EEE
6397,397,37.2625,EEE
6398,398,64.8,EEE
6399,399,53.6,EEE
6400,400,44.0,EEE
6401,401,24.7,EEE
6402,402,32.9125,EEE
6403,403,54.8,EEE
6404,404,17.875,EEE
6405,405,62.7,EEE
6406,406,37.5125,EEE
6407,407,34.825,EEE
6408,408,60.4,EEE
6409,409,48.325,EEE
6410,410,4.775,EEE
6411,411,51.625,EEE
6412,412,44.0625,EEE
6413,413,14.225,EEE
6414,414,39.575,EEE
6415,415,38.375,EEE
6416,416,40.9125,EEE
6417,417,50.6875,EEE
6418,418,64.95,EEE
6419,419,18.05,EEE
6420,420,8.3375,EEE
6421,421,47.75,EEE
6422,422,58.2,EEE
6423,423,25.0,EEE
6424,424,39.5125,EEE
6425,425,48.0,EEE
6426,426,26.7,EEE
6427,427,57.3625,EEE
6428,428,54.6625,EEE
6429,429,56.8875,EEE
6430,430,62.6,EEE
6431,431,4.3,EEE
6432,432,61.7,EEE
6433,433,41.3,EEE
