,Unnamed: 0,Rewards,Agent
2063,63,48.1375,BBL
2064,64,74.1,BBL
2065,65,64.2875,BBL
2066,66,46.5,BBL
2067,67,49.9,BBL
2068,68,49.8625,BBL
2069,69,47.4375,BBL
2070,70,26.125,BBL
2071,71,19.5875,BBL
2072,72,47.45,BBL
2073,73,19.8125,BBL
2074,74,42.025,BBL
2075,75,98.3,BBL
2076,76,73.5,BBL
2077,77,85.95,BBL
2078,78,46.725,BBL
2079,79,53.8625,BBL
2080,80,50.3,BBL
2081,81,48.3,BBL
2082,82,49.7,BBL
2083,83,31.425,BBL
2084,84,44.1875,BBL
2085,85,96.2625,BBL
2086,86,50.8375,BBL
2087,87,47.1625,BBL
2088,88,21.95,BBL
2089,89,50.6,BBL
2090,90,22.7875,BBL
2091,91,60.4,BBL
2092,92,54.3875,BBL
2093,93,68.7625,BBL
2094,94,24.2625,BBL
2095,95,49.4,BBL
2096,96,43.8625,BBL
2097,97,68.425,BBL
2098,98,41.325,BBL
2099,99,64.8375,BBL
2100,100,60.9,BBL
2101,101,30.9625,BBL
2102,102,52.9375,BBL
2103,103,58.9875,BBL
2104,104,89.3875,BBL
2105,105,53.4875,BBL
2106,106,14.525,BBL
2107,107,55.2,BBL
2108,108,72.125,BBL
2109,109,51.4,BBL
2110,110,60.475,BBL
2111,111,45.5375,BBL
2112,112,35.7625,BBL
2113,113,52.925,BBL
2114,114,14.875,BBL
2115,115,58.9,BBL
2116,116,31.3625,BBL
2117,117,17.5875,BBL
2118,118,62.6,BBL
2119,119,53.7625,BBL
2120,120,29.9,BBL
2121,121,100.0,BBL
2122,122,44.4125,BBL
2123,123,56.3,BBL
2124,124,28.4625,BBL
2125,125,23.675,BBL
2126,126,60.775,BBL
2127,127,48.9625,BBL
2128,128,24.8625,BBL
2129,129,57.5125,BBL
2130,130,52.6875,BBL
2131,131,45.525,BBL
2132,132,48.4625,BBL
2133,133,48.5625,BBL
2134,134,47.1625,BBL
2135,135,45.9875,BBL
2136,136,94.7125,BBL
2137,137,45.7,BBL
2138,138,58.4875,BBL
2139,139,47.2,BBL
2140,140,21.9125,BBL
2141,141,52.4,BBL
2142,142,24.2625,BBL
2143,143,61.8875,BBL
2144,144,68.2,BBL
2145,145,58.6875,BBL
2146,146,61.9,BBL
2147,147,52.8375,BBL
2148,148,44.775,BBL
2149,149,62.0,BBL
2150,150,44.425,BBL
2151,151,23.625,BBL
2152,152,27.25,BBL
2153,153,41.8625,BBL
2154,154,52.2,BBL
2155,155,39.4,BBL
2156,156,28.3875,BBL
2157,157,45.7,BBL
2158,158,54.5,BBL
2159,159,49.8,BBL
2160,160,43.8625,BBL
2161,161,46.125,BBL
2162,162,20.6125,BBL
2163,163,47.4125,BBL
2164,164,47.9,BBL
2165,165,45.0,BBL
2166,166,59.3,BBL
2167,167,47.7,BBL
2168,168,46.5,BBL
2169,169,47.7,BBL
2170,170,10.1875,BBL
2171,171,69.3875,BBL
2172,172,22.9375,BBL
2173,173,69.2875,BBL
2174,174,47.0,BBL
2175,175,12.2375,BBL
2176,176,58.15,BBL
2177,177,17.9125,BBL
2178,178,51.6,BBL
2179,179,50.5,BBL
2180,180,98.2,BBL
2181,181,15.8875,BBL
2182,182,64.675,BBL
2183,183,49.4,BBL
2184,184,43.675,BBL
2185,185,51.6,BBL
2186,186,23.5875,BBL
2187,187,100.0,BBL
2188,188,76.5,BBL
2189,189,59.6875,BBL
2190,190,23.625,BBL
2191,191,57.775,BBL
2192,192,65.9,BBL
2193,193,43.4625,BBL
2194,194,49.975,BBL
2195,195,56.075,BBL
2196,196,47.9,BBL
2197,197,26.85,BBL
2198,198,52.225,BBL
2199,199,52.1625,BBL
2200,200,44.0625,BBL
2201,201,53.2,BBL
2202,202,95.625,BBL
2203,203,72.875,BBL
2204,204,43.975,BBL
2205,205,49.0,BBL
2206,206,45.3,BBL
2207,207,55.8875,BBL
2208,208,62.375,BBL
2209,209,58.2,BBL
2210,210,42.325,BBL
2211,211,47.575,BBL
2212,212,21.175,BBL
2213,213,46.8,BBL
2214,214,45.3,BBL
2215,215,46.4,BBL
2216,216,50.6625,BBL
2217,217,60.4,BBL
2218,218,60.1875,BBL
2219,219,66.8,BBL
2220,220,61.025,BBL
2221,221,55.2375,BBL
2222,222,45.9,BBL
2223,223,47.575,BBL
2224,224,63.7,BBL
2225,225,51.5625,BBL
2226,226,60.275,BBL
2227,227,24.0125,BBL
2228,228,73.9,BBL
2229,229,45.2,BBL
2230,230,49.2,BBL
2231,231,63.9,BBL
2232,232,68.5,BBL
2233,233,15.475,BBL
2234,234,30.075,BBL
2235,235,63.3875,BBL
2236,236,70.625,BBL
2237,237,73.75,BBL
2238,238,50.7,BBL
2239,239,45.7875,BBL
2240,240,48.225,BBL
2241,241,61.2,BBL
2242,242,16.8125,BBL
2243,243,61.7875,BBL
2244,244,38.025,BBL
2245,245,14.275,BBL
2246,246,53.2875,BBL
2247,247,55.55,BBL
2248,248,24.2625,BBL
2249,249,30.4375,BBL
2250,250,51.0,BBL
2251,251,24.35,BBL
2252,252,57.3625,BBL
2253,253,55.5875,BBL
2254,254,11.7625,BBL
2255,255,51.3625,BBL
2256,256,83.5,BBL
2257,257,59.0,BBL
2258,258,76.9,BBL
2259,259,18.425,BBL
2260,260,45.625,BBL
2261,261,55.9625,BBL
2262,262,23.5375,BBL
2263,263,55.1,BBL
2264,264,40.2125,BBL
2265,265,34.5375,BBL
2266,266,45.0,BBL
2267,267,24.5,BBL
2268,268,60.4,BBL
2269,269,38.4625,BBL
2270,270,60.8,BBL
2271,271,47.3625,BBL
2272,272,62.625,BBL
2273,273,24.25,BBL
2274,274,57.5,BBL
2275,275,16.6,BBL
2276,276,73.0,BBL
2277,277,45.0375,BBL
2278,278,39.0,BBL
2279,279,64.1,BBL
2280,280,17.5375,BBL
2281,281,47.9125,BBL
2282,282,13.5125,BBL
2283,283,47.4,BBL
2284,284,24.2625,BBL
2285,285,49.15,BBL
2286,286,47.2,BBL
2287,287,11.575,BBL
2288,288,47.1625,BBL
2289,289,88.9125,BBL
2290,290,72.3,BBL
2291,291,45.975,BBL
2292,292,95.4,BBL
2293,293,100.0,BBL
2294,294,24.275,BBL
2295,295,49.5125,BBL
2296,296,48.3,BBL
2297,297,62.5,BBL
2298,298,56.8875,BBL
2299,299,78.3,BBL
2300,300,46.525,BBL
2301,301,40.5125,BBL
2302,302,24.2625,BBL
2303,303,35.8,BBL
2304,304,24.2875,BBL
2305,305,45.2125,BBL
2306,306,44.225,BBL
2307,307,63.7875,BBL
2308,308,61.15,BBL
2309,309,86.3875,BBL
2310,310,42.8625,BBL
2311,311,16.775,BBL
2312,312,94.7625,BBL
2313,313,48.6,BBL
2314,314,60.3,BBL
2315,315,16.95,BBL
2316,316,67.0,BBL
2317,317,48.7,BBL
2318,318,72.5,BBL
2319,319,44.0625,BBL
2320,320,48.3,BBL
2321,321,49.6875,BBL
2322,322,53.5625,BBL
2323,323,46.3125,BBL
2324,324,100.0,BBL
2325,325,18.1125,BBL
2326,326,19.25,BBL
2327,327,61.1,BBL
2328,328,17.325,BBL
2329,329,59.9625,BBL
2330,330,67.4625,BBL
2331,331,30.3125,BBL
2332,332,34.2,BBL
2333,333,37.475,BBL
2334,334,59.1,BBL
2335,335,60.2875,BBL
2336,336,65.575,BBL
2337,337,42.425,BBL
2338,338,48.8875,BBL
2339,339,22.45,BBL
2340,340,74.9,BBL
2341,341,62.7,BBL
2342,342,70.1875,BBL
2343,343,41.2125,BBL
2344,344,61.3,BBL
2345,345,48.7,BBL
2346,346,48.0625,BBL
2347,347,23.75,BBL
2348,348,43.7875,BBL
2349,349,71.6625,BBL
2350,350,68.8,BBL
2351,351,25.05,BBL
2352,352,19.7,BBL
2353,353,46.2625,BBL
2354,354,98.5,BBL
2355,355,37.525,BBL
2356,356,51.375,BBL
2357,357,22.3375,BBL
2358,358,40.225,BBL
2359,359,64.4,BBL
2360,360,67.0,BBL
2361,361,29.475,BBL
2362,362,95.0,BBL
2363,363,65.5,BBL
2364,364,52.8125,BBL
2365,365,35.725,BBL
2366,366,24.2625,BBL
2367,367,43.95,BBL
2368,368,47.3625,BBL
2369,369,48.2,BBL
2370,370,17.475,BBL
2371,371,44.7,BBL
2372,372,61.1,BBL
2373,373,51.6,BBL
2374,374,16.5125,BBL
2375,375,47.1,BBL
2376,376,46.3625,BBL
2377,377,24.9375,BBL
2378,378,45.4,BBL
2379,379,87.0,BBL
2380,380,60.5625,BBL
2381,381,49.8,BBL
2382,382,62.8,BBL
2383,383,74.5,BBL
2384,384,46.35,BBL
2385,385,62.4,BBL
2386,386,79.6375,BBL
2387,387,49.4,BBL
2388,388,46.5625,BBL
2389,389,47.45,BBL
2390,390,46.3875,BBL
2391,391,53.8,BBL
2392,392,94.5,BBL
2393,393,43.275,BBL
2394,394,22.9875,BBL
2395,395,62.8,BBL
2396,396,31.05,BBL
2397,397,52.725,BBL
2398,398,61.9625,BBL
2399,399,55.4,BBL
2400,400,48.3125,BBL
2401,401,65.8875,BBL
2402,402,92.625,BBL
2403,403,65.2,BBL
2404,404,62.5,BBL
2405,405,43.8625,BBL
2406,406,84.525,BBL
2407,407,52.35,BBL
2408,408,48.65,BBL
2409,409,51.8375,BBL
2410,410,45.6375,BBL
2411,411,61.425,BBL
2412,412,23.675,BBL
2413,413,25.225,BBL
2414,414,51.55,BBL
2415,415,47.0625,BBL
2416,416,49.3,BBL
2417,417,46.425,BBL
2418,418,30.3125,BBL
2419,419,73.4875,BBL
2420,420,44.875,BBL
2421,421,56.0875,BBL
2422,422,50.0125,BBL
2423,423,18.35,BBL
2424,424,60.0,BBL
2425,425,17.2125,BBL
2426,426,52.2,BBL
2427,427,43.2875,BBL
2428,428,52.9875,BBL
2429,429,76.025,BBL
2430,430,69.5875,BBL
2431,431,46.3125,BBL
2432,432,49.9,BBL
2433,433,36.3125,BBL
2434,434,40.0625,BBL
2435,435,45.3625,BBL
2436,436,42.425,BBL
2437,437,77.5,BBL
2438,438,49.8625,BBL
2439,439,43.7875,BBL
2440,440,25.5,BBL
2441,441,65.0,BBL
2442,442,94.175,BBL
2443,443,47.0,BBL
2444,444,67.7875,BBL
2445,445,100.0,BBL
2446,446,65.0875,BBL
2447,447,59.8,BBL
2448,448,62.5,BBL
2449,449,61.8375,BBL
2450,450,33.6,BBL
2451,451,50.1,BBL
2452,452,43.625,BBL
2453,453,51.25,BBL
2454,454,48.175,BBL
2455,455,73.0,BBL
2456,456,50.675,BBL
2457,457,53.7,BBL
2458,458,98.5,BBL
2459,459,53.35,BBL
2460,460,50.1,BBL
2461,461,55.15,BBL
2462,462,48.2125,BBL
2463,463,61.7875,BBL
2464,464,47.6875,BBL
2465,465,57.175,BBL
2466,466,61.1,BBL
2467,467,46.8,BBL
2468,468,17.95,BBL
2469,469,23.5375,BBL
2470,470,95.75,BBL
2471,471,49.0,BBL
2472,472,58.8625,BBL
2473,473,96.3,BBL
2474,474,53.025,BBL
2475,475,23.6625,BBL
2476,476,94.125,BBL
2477,477,17.2875,BBL
2478,478,41.3875,BBL
2479,479,98.5,BBL
2480,480,47.8625,BBL
2481,481,44.1875,BBL
2482,482,62.5,BBL
2483,483,41.7125,BBL
2484,484,42.4625,BBL
2485,485,63.3875,BBL
2486,486,22.75,BBL
2487,487,44.625,BBL
2488,488,61.5,BBL
2489,489,20.1875,BBL
2490,490,73.6,BBL
2491,491,55.8625,BBL
2492,492,55.15,BBL
2493,493,44.6,BBL
2494,494,46.3125,BBL
2495,495,46.1625,BBL
2496,496,19.8875,BBL
2497,497,29.875,BBL
2498,498,55.4,BBL
2499,499,26.0375,BBL
2500,0,8.6,BBL
2501,1,10.3,BBL
2502,2,33.2875,BBL
2503,3,54.85,BBL
2504,4,60.8,BBL
2505,5,24.2875,BBL
2506,6,65.5,BBL
2507,7,64.4,BBL
2508,8,38.4125,BBL
2509,9,34.025,BBL
2510,10,48.2125,BBL
2511,11,64.4,BBL
2512,12,23.75,BBL
2513,13,10.7,BBL
2514,14,62.5,BBL
2515,15,17.8,BBL
2516,16,51.375,BBL
2517,17,17.875,BBL
2518,18,14.5375,BBL
2519,19,54.375,BBL
2520,20,10.3,BBL
2521,21,23.0,BBL
2522,22,24.2625,BBL
2523,23,61.7625,BBL
2524,24,16.775,BBL
2525,25,59.2875,BBL
2526,26,10.3625,BBL
2527,27,35.3625,BBL
2528,28,10.7375,BBL
2529,29,61.1,BBL
2530,30,24.25,BBL
2531,31,56.7125,BBL
2532,32,10.3,BBL
2533,33,53.5125,BBL
2534,34,11.1375,BBL
2535,35,10.3,BBL
2536,36,64.0,BBL
2537,37,10.3,BBL
2538,38,61.7625,BBL
2539,39,57.575,BBL
2540,40,24.2875,BBL
2541,41,62.2,BBL
2542,42,61.8375,BBL
2543,43,63.3875,BBL
2544,44,50.4375,BBL
2545,45,24.2625,BBL
2546,46,60.2875,BBL
2547,47,59.675,BBL
2548,48,58.9125,BBL
2549,49,24.2875,BBL
2550,50,61.8375,BBL
2551,51,58.075,BBL
2552,52,56.65,BBL
2553,53,10.3,BBL
2554,54,64.0,BBL
2555,55,62.0,BBL
2556,56,64.0,BBL
2557,57,62.5,BBL
2558,58,56.65,BBL
2559,59,7.3625,BBL
2560,60,20.8,BBL
2561,61,18.375,BBL
2562,62,11.8625,BBL
2563,63,10.275,BBL
2564,64,49.5,BBL
2565,65,64.0,BBL
2566,66,24.2625,BBL
2567,67,28.45,BBL
2568,68,62.2,BBL
2569,69,59.0,BBL
2570,70,24.2875,BBL
2571,71,24.2625,BBL
2572,72,8.8625,BBL
2573,73,24.25,BBL
2574,74,60.8,BBL
2575,75,36.2625,BBL
2576,76,7.3625,BBL
2577,77,64.0,BBL
2578,78,8.8625,BBL
2579,79,18.975,BBL
2580,80,24.25,BBL
2581,81,55.275,BBL
2582,82,24.2625,BBL
2583,83,61.7625,BBL
2584,84,58.4125,BBL
2585,85,12.975,BBL
2586,86,11.1,BBL
2587,87,58.125,BBL
2588,88,59.275,BBL
2589,89,21.75,BBL
2590,90,21.75,BBL
2591,91,8.8625,BBL
2592,92,15.2375,BBL
2593,93,58.075,BBL
2594,94,23.75,BBL
2595,95,54.9125,BBL
2596,96,50.425,BBL
2597,97,61.2625,BBL
2598,98,62.2,BBL
2599,99,64.0,BBL
2600,100,53.7625,BBL
2601,101,64.0,BBL
2602,102,60.2875,BBL
2603,103,11.1375,BBL
2604,104,19.3375,BBL
2605,105,47.825,BBL
2606,106,57.075,BBL
2607,107,11.8,BBL
2608,108,24.25,BBL
2609,109,56.675,BBL
2610,110,62.5,BBL
2611,111,13.7,BBL
2612,112,13.275,BBL
2613,113,15.7375,BBL
2614,114,23.75,BBL
2615,115,61.7625,BBL
2616,116,54.4875,BBL
2617,117,23.75,BBL
2618,118,19.5125,BBL
2619,119,60.5625,BBL
2620,120,61.7875,BBL
2621,121,57.775,BBL
2622,122,11.8,BBL
2623,123,17.2875,BBL
2624,124,59.7,BBL
2625,125,36.65,BBL
2626,126,15.6375,BBL
2627,127,43.475,BBL
2628,128,62.5,BBL
2629,129,18.0125,BBL
2630,130,58.9125,BBL
2631,131,12.975,BBL
2632,132,17.1,BBL
2633,133,13.3375,BBL
2634,134,25.75,BBL
2635,135,62.5,BBL
2636,136,62.2,BBL
2637,137,24.2625,BBL
2638,138,15.6375,BBL
2639,139,35.1125,BBL
2640,140,16.0375,BBL
2641,141,26.525,BBL
2642,142,60.4,BBL
2643,143,50.725,BBL
2644,144,59.575,BBL
2645,145,62.5,BBL
2646,146,63.3875,BBL
2647,147,61.2625,BBL
2648,148,60.4625,BBL
2649,149,14.8375,BBL
2650,150,20.2375,BBL
2651,151,10.7375,BBL
2652,152,10.3,BBL
2653,153,62.5,BBL
2654,154,16.3,BBL
2655,155,64.0,BBL
2656,156,10.0,BBL
2657,157,24.2625,BBL
2658,158,62.5,BBL
2659,159,52.525,BBL
2660,160,59.275,BBL
2661,161,23.75,BBL
2662,162,56.7125,BBL
2663,163,61.8375,BBL
2664,164,60.4,BBL
2665,165,16.0,BBL
2666,166,59.575,BBL
2667,167,23.75,BBL
2668,168,14.4375,BBL
2669,169,25.6375,BBL
2670,170,16.0125,BBL
2671,171,45.3625,BBL
2672,172,13.3375,BBL
2673,173,8.1,BBL
2674,174,61.7625,BBL
2675,175,47.175,BBL
2676,176,60.2875,BBL
2677,177,37.6625,BBL
2678,178,10.3625,BBL
2679,179,17.05,BBL
2680,180,21.0125,BBL
2681,181,8.5,BBL
2682,182,61.7625,BBL
2683,183,41.7,BBL
2684,184,56.75,BBL
2685,185,52.9375,BBL
2686,186,55.15,BBL
2687,187,61.8375,BBL
2688,188,23.75,BBL
2689,189,31.825,BBL
2690,190,53.5375,BBL
2691,191,11.8,BBL
2692,192,61.7625,BBL
2693,193,13.0,BBL
2694,194,23.625,BBL
2695,195,19.8125,BBL
2696,196,59.7,BBL
2697,197,13.775,BBL
2698,198,54.4875,BBL
2699,199,29.1875,BBL
2700,200,60.2875,BBL
2701,201,50.6,BBL
2702,202,10.7375,BBL
2703,203,63.2875,BBL
2704,204,58.125,BBL
2705,205,63.2875,BBL
2706,206,62.2,BBL
2707,207,26.1875,BBL
2708,208,11.8,BBL
2709,209,23.625,BBL
2710,210,14.2375,BBL
2711,211,64.4,BBL
2712,212,61.7625,BBL
2713,213,10.95,BBL
2714,214,62.5,BBL
2715,215,13.3375,BBL
2716,216,58.125,BBL
2717,217,23.55,BBL
2718,218,62.2,BBL
2719,219,11.1,BBL
2720,220,63.2875,BBL
2721,221,11.8,BBL
2722,222,24.2125,BBL
2723,223,62.5,BBL
2724,224,23.625,BBL
2725,225,11.5,BBL
2726,226,61.7625,BBL
2727,227,61.2625,BBL
2728,228,56.4875,BBL
2729,229,59.575,BBL
2730,230,24.2875,BBL
2731,231,8.1,BBL
2732,232,61.2625,BBL
2733,233,64.0,BBL
2734,234,17.55,BBL
2735,235,12.975,BBL
2736,236,60.4,BBL
2737,237,63.3875,BBL
2738,238,32.775,BBL
2739,239,62.5,BBL
2740,240,57.0875,BBL
2741,241,51.375,BBL
2742,242,24.3125,BBL
2743,243,14.25,BBL
2744,244,64.4,BBL
2745,245,21.2125,BBL
2746,246,24.975,BBL
2747,247,33.2625,BBL
2748,248,58.125,BBL
2749,249,28.6375,BBL
2750,250,62.2,BBL
2751,251,64.0,BBL
2752,252,64.4,BBL
2753,253,63.2875,BBL
2754,254,23.9625,BBL
2755,255,59.575,BBL
2756,256,46.35,BBL
2757,257,23.9625,BBL
2758,258,61.1,BBL
2759,259,10.3375,BBL
2760,260,61.8375,BBL
2761,261,64.4,BBL
2762,262,53.625,BBL
2763,263,26.85,BBL
2764,264,24.2625,BBL
2765,265,64.0,BBL
2766,266,50.9375,BBL
2767,267,56.8375,BBL
2768,268,24.25,BBL
2769,269,23.075,BBL
2770,270,64.0,BBL
2771,271,63.3875,BBL
2772,272,8.6,BBL
2773,273,62.2,BBL
2774,274,24.2875,BBL
2775,275,58.075,BBL
2776,276,62.5,BBL
2777,277,11.8,BBL
2778,278,31.7125,BBL
2779,279,61.0875,BBL
2780,280,24.2875,BBL
2781,281,52.1625,BBL
2782,282,10.3,BBL
2783,283,13.95,BBL
2784,284,12.975,BBL
2785,285,24.2625,BBL
2786,286,8.6,BBL
2787,287,10.0,BBL
2788,288,63.7,BBL
2789,289,58.9625,BBL
2790,290,61.7625,BBL
2791,291,11.8,BBL
2792,292,58.875,BBL
2793,293,53.65,BBL
2794,294,62.5,BBL
2795,295,62.5,BBL
2796,296,54.8625,BBL
2797,297,64.4,BBL
2798,298,8.9375,BBL
2799,299,59.975,BBL
2800,300,48.6,BBL
2801,301,62.5,BBL
2802,302,59.6125,BBL
2803,303,30.2625,BBL
2804,304,11.1375,BBL
2805,305,31.1375,BBL
2806,306,61.7625,BBL
2807,307,10.0375,BBL
2808,308,61.7625,BBL
2809,309,14.725,BBL
2810,310,61.7625,BBL
2811,311,57.8875,BBL
2812,312,41.175,BBL
2813,313,20.05,BBL
2814,314,53.65,BBL
2815,315,23.625,BBL
2816,316,11.5375,BBL
2817,317,24.2875,BBL
2818,318,14.8,BBL
2819,319,60.4,BBL
2820,320,25.4875,BBL
2821,321,39.6,BBL
2822,322,64.4,BBL
2823,323,58.9125,BBL
2824,324,46.275,BBL
2825,325,65.5,BBL
2826,326,52.325,BBL
2827,327,24.2625,BBL
2828,328,50.775,BBL
2829,329,55.8625,BBL
2830,330,20.95,BBL
2831,331,9.6375,BBL
2832,332,58.875,BBL
2833,333,24.2875,BBL
2834,334,23.9625,BBL
2835,335,10.95,BBL
2836,336,42.7,BBL
2837,337,28.275,BBL
2838,338,18.575,BBL
2839,339,18.575,BBL
2840,340,33.3625,BBL
2841,341,56.7125,BBL
2842,342,61.7625,BBL
2843,343,63.7,BBL
2844,344,24.25,BBL
2845,345,55.25,BBL
2846,346,23.75,BBL
2847,347,60.5625,BBL
2848,348,59.575,BBL
2849,349,12.975,BBL
2850,350,61.7625,BBL
2851,351,21.3375,BBL
2852,352,63.7,BBL
2853,353,23.075,BBL
2854,354,61.7625,BBL
2855,355,61.2625,BBL
2856,356,10.3,BBL
2857,357,20.625,BBL
2858,358,61.1,BBL
2859,359,51.85,BBL
2860,360,10.0375,BBL
2861,361,24.2625,BBL
2862,362,58.3625,BBL
2863,363,20.25,BBL
2864,364,65.5,BBL
2865,365,63.3875,BBL
2866,366,24.25,BBL
2867,367,22.0,BBL
2868,368,24.025,BBL
2869,369,13.4125,BBL
2870,370,10.0375,BBL
2871,371,64.4,BBL
2872,372,24.2625,BBL
2873,373,61.1,BBL
2874,374,64.0,BBL
2875,375,17.875,BBL
2876,376,61.7625,BBL
2877,377,62.5,BBL
2878,378,45.1875,BBL
2879,379,46.125,BBL
2880,380,64.0,BBL
2881,381,64.0,BBL
2882,382,61.7875,BBL
2883,383,10.7375,BBL
2884,384,64.0,BBL
2885,385,57.575,BBL
2886,386,61.7875,BBL
2887,387,20.8375,BBL
2888,388,10.7,BBL
2889,389,58.8625,BBL
2890,390,29.5125,BBL
2891,391,24.2875,BBL
2892,392,42.025,BBL
2893,393,64.0,BBL
2894,394,11.1375,BBL
2895,395,19.45,BBL
2896,396,8.1,BBL
2897,397,51.1875,BBL
2898,398,62.2,BBL
2899,399,62.9875,BBL
2900,400,24.2625,BBL
2901,401,56.7125,BBL
2902,402,61.7625,BBL
2903,403,56.65,BBL
2904,404,24.2625,BBL
2905,405,13.375,BBL
2906,406,52.225,BBL
2907,407,64.0,BBL
2908,408,57.9375,BBL
2909,409,46.5375,BBL
2910,410,35.4875,BBL
2911,411,62.3875,BBL
2912,412,10.7375,BBL
2913,413,8.8625,BBL
2914,414,9.2375,BBL
2915,415,12.0125,BBL
2916,416,59.9875,BBL
2917,417,47.8125,BBL
2918,418,61.7625,BBL
2919,419,59.9625,BBL
2920,420,62.5,BBL
2921,421,24.2875,BBL
2922,422,8.5,BBL
2923,423,59.7,BBL
2924,424,56.675,BBL
2925,425,40.975,BBL
2926,426,10.3,BBL
2927,427,28.3875,BBL
2928,428,61.7875,BBL
2929,429,64.0,BBL
2930,430,7.3625,BBL
2931,431,61.7875,BBL
2932,432,58.3,BBL
2933,433,17.8,BBL
2934,434,24.2625,BBL
2935,435,19.0,BBL
2936,436,62.5,BBL
2937,437,11.175,BBL
2938,438,21.2125,BBL
2939,439,63.3875,BBL
2940,440,63.7,BBL
2941,441,59.575,BBL
2942,442,62.5,BBL
2943,443,24.25,BBL
2944,444,12.3125,BBL
2945,445,64.0,BBL
2946,446,13.3375,BBL
2947,447,24.2625,BBL
2948,448,10.3,BBL
2949,449,61.5,BBL
2950,450,59.575,BBL
2951,451,62.5,BBL
2952,452,57.575,BBL
2953,453,60.4,BBL
2954,454,62.2,BBL
2955,455,62.2,BBL
2956,456,20.15,BBL
2957,457,24.2875,BBL
2958,458,24.2625,BBL
2959,459,62.5,BBL
2960,460,51.3,BBL
2961,461,31.3875,BBL
2962,462,13.775,BBL
2963,463,24.2625,BBL
2964,464,64.0,BBL
2965,465,63.2875,BBL
2966,466,38.6,BBL
2967,467,20.25,BBL
2968,468,14.8625,BBL
2969,469,61.1,BBL
2970,470,23.9625,BBL
2971,471,24.2625,BBL
2972,472,59.4,BBL
2973,473,53.4,BBL
2974,474,62.5,BBL
2975,475,60.4,BBL
2976,476,60.4,BBL
2977,477,62.5,BBL
2978,478,8.5,BBL
2979,479,17.8,BBL
2980,480,62.2,BBL
2981,481,62.2,BBL
2982,482,10.3,BBL
2983,483,62.3875,BBL
2984,484,58.4125,BBL
2985,485,50.1875,BBL
2986,486,27.9875,BBL
2987,487,61.1,BBL
2988,488,62.5,BBL
2989,489,38.2875,BBL
2990,490,63.7,BBL
2991,491,64.4,BBL
2992,492,8.1,BBL
2993,493,61.7875,BBL
2994,494,20.8875,BBL
2995,495,62.2,BBL
2996,496,52.7,BBL
2997,497,45.3625,BBL
2998,498,55.6125,BBL
2999,499,61.7625,BBL
3000,0,54.5375,EEE
3001,1,51.35,EEE
3002,2,58.3,EEE
3003,3,46.2375,EEE
3004,4,35.8375,EEE
3005,5,60.9,EEE
3006,6,41.0125,EEE
3007,7,55.0,EEE
3008,8,59.5,EEE
3009,9,53.3125,EEE
3010,10,53.95,EEE
3011,11,26.875,EEE
3012,12,43.8625,EEE
3013,13,45.65,EEE
3014,14,44.925,EEE
3015,15,53.975,EEE
3016,16,47.9875,EEE
3017,17,56.475,EEE
3018,18,48.7375,EEE
3019,19,43.8125,EEE
3020,20,39.8125,EEE
3021,21,41.65,EEE
3022,22,42.75,EEE
3023,23,37.15,EEE
3024,24,50.8875,EEE
3025,25,44.125,EEE
3026,26,39.025,EEE
3027,27,22.975,EEE
3028,28,33.7125,EEE
3029,29,36.275,EEE
3030,30,60.4,EEE
3031,31,29.0125,EEE
3032,32,40.175,EEE
3033,33,58.9,EEE
3034,34,48.875,EEE
3035,35,39.1125,EEE
3036,36,45.25,EEE
3037,37,44.8,EEE
3038,38,23.525,EEE
3039,39,56.5,EEE
3040,40,35.4625,EEE
3041,41,38.6,EEE
3042,42,18.0125,EEE
3043,43,60.4,EEE
3044,44,56.675,EEE
3045,45,48.875,EEE
3046,46,14.8125,EEE
3047,47,44.575,EEE
3048,48,44.05,EEE
3049,49,52.6875,EEE
3050,50,39.0,EEE
3051,51,42.6875,EEE
3052,52,57.1,EEE
3053,53,44.6625,EEE
3054,54,61.7625,EEE
3055,55,41.425,EEE
3056,56,35.9375,EEE
3057,57,45.2125,EEE
3058,58,56.5,EEE
3059,59,36.05,EEE
3060,60,38.8875,EEE
3061,61,51.4125,EEE
3062,62,31.375,EEE
3063,63,35.5375,EEE
3064,64,43.275,EEE
3065,65,48.0375,EEE
3066,66,62.5,EEE
3067,67,28.5375,EEE
3068,68,20.2375,EEE
3069,69,62.5,EEE
3070,70,51.25,EEE
3071,71,58.3,EEE
3072,72,29.5625,EEE
3073,73,49.9,EEE
3074,74,39.75,EEE
3075,75,35.4625,EEE
3076,76,40.35,EEE
3077,77,58.9,EEE
3078,78,21.3125,EEE
3079,79,52.6625,EEE
3080,80,54.4,EEE
3081,81,40.05,EEE
3082,82,37.0625,EEE
3083,83,43.975,EEE
3084,84,59.125,EEE
3085,85,50.1125,EEE
3086,86,47.2125,EEE
3087,87,40.45,EEE
3088,88,45.45,EEE
3089,89,46.825,EEE
3090,90,36.675,EEE
3091,91,53.95,EEE
3092,92,34.1375,EEE
3093,93,54.4,EEE
3094,94,57.4125,EEE
3095,95,42.2625,EEE
3096,96,48.4,EEE
3097,97,37.9375,EEE
3098,98,39.55,EEE
3099,99,43.325,EEE
3100,100,37.225,EEE
3101,101,23.1375,EEE
3102,102,43.4875,EEE
3103,103,53.2375,EEE
3104,104,33.45,EEE
