,Unnamed: 0,Rewards,Agent
2420,420,10,BBL
2421,421,-6,BBL
2422,422,-16,BBL
2423,423,18,BBL
2424,424,16,BBL
2425,425,10,BBL
2426,426,-8,BBL
2427,427,8,BBL
2428,428,0,BBL
2429,429,18,BBL
2430,430,6,BBL
2431,431,12,BBL
2432,432,0,BBL
2433,433,28,BBL
2434,434,10,BBL
2435,435,-18,BBL
2436,436,8,BBL
2437,437,18,BBL
2438,438,12,BBL
2439,439,12,BBL
2440,440,0,BBL
2441,441,4,BBL
2442,442,16,BBL
2443,443,-16,BBL
2444,444,0,BBL
2445,445,4,BBL
2446,446,-16,BBL
2447,447,8,BBL
2448,448,6,BBL
2449,449,18,BBL
2450,450,26,BBL
2451,451,12,BBL
2452,452,8,BBL
2453,453,20,BBL
2454,454,6,BBL
2455,455,-22,BBL
2456,456,18,BBL
2457,457,12,BBL
2458,458,16,BBL
2459,459,28,BBL
2460,460,20,BBL
2461,461,30,BBL
2462,462,16,BBL
2463,463,-10,BBL
2464,464,8,BBL
2465,465,28,BBL
2466,466,2,BBL
2467,467,-2,BBL
2468,468,-10,BBL
2469,469,14,BBL
2470,470,18,BBL
2471,471,20,BBL
2472,472,16,BBL
2473,473,14,BBL
2474,474,22,BBL
2475,475,22,BBL
2476,476,20,BBL
2477,477,4,BBL
2478,478,4,BBL
2479,479,-4,BBL
2480,480,22,BBL
2481,481,8,BBL
2482,482,12,BBL
2483,483,0,BBL
2484,484,10,BBL
2485,485,14,BBL
2486,486,14,BBL
2487,487,14,BBL
2488,488,4,BBL
2489,489,20,BBL
2490,490,16,BBL
2491,491,14,BBL
2492,492,12,BBL
2493,493,6,BBL
2494,494,10,BBL
2495,495,2,BBL
2496,496,-10,BBL
2497,497,12,BBL
2498,498,2,BBL
2499,499,16,BBL
2500,0,50,BBL
2501,1,48,BBL
2502,2,0,BBL
2503,3,2,BBL
2504,4,50,BBL
2505,5,12,BBL
2506,6,50,BBL
2507,7,50,BBL
2508,8,14,BBL
2509,9,32,BBL
2510,10,26,BBL
2511,11,50,BBL
2512,12,14,BBL
2513,13,2,BBL
2514,14,-2,BBL
2515,15,12,BBL
2516,16,50,BBL
2517,17,8,BBL
2518,18,2,BBL
2519,19,16,BBL
2520,20,8,BBL
2521,21,50,BBL
2522,22,18,BBL
2523,23,24,BBL
2524,24,18,BBL
2525,25,12,BBL
2526,26,-2,BBL
2527,27,48,BBL
2528,28,-2,BBL
2529,29,-4,BBL
2530,30,50,BBL
2531,31,4,BBL
2532,32,2,BBL
2533,33,16,BBL
2534,34,4,BBL
2535,35,48,BBL
2536,36,12,BBL
2537,37,4,BBL
2538,38,50,BBL
2539,39,10,BBL
2540,40,16,BBL
2541,41,-2,BBL
2542,42,50,BBL
2543,43,50,BBL
2544,44,22,BBL
2545,45,50,BBL
2546,46,6,BBL
2547,47,10,BBL
2548,48,-6,BBL
2549,49,-10,BBL
2550,50,2,BBL
2551,51,0,BBL
2552,52,50,BBL
2553,53,-2,BBL
2554,54,0,BBL
2555,55,4,BBL
2556,56,30,BBL
2557,57,16,BBL
2558,58,0,BBL
2559,59,2,BBL
2560,60,30,BBL
2561,61,50,BBL
2562,62,48,BBL
2563,63,0,BBL
2564,64,4,BBL
2565,65,16,BBL
2566,66,2,BBL
2567,67,16,BBL
2568,68,2,BBL
2569,69,2,BBL
2570,70,26,BBL
2571,71,4,BBL
2572,72,48,BBL
2573,73,30,BBL
2574,74,2,BBL
2575,75,8,BBL
2576,76,14,BBL
2577,77,34,BBL
2578,78,50,BBL
2579,79,48,BBL
2580,80,-6,BBL
2581,81,2,BBL
2582,82,24,BBL
2583,83,6,BBL
2584,84,0,BBL
2585,85,14,BBL
2586,86,8,BBL
2587,87,14,BBL
2588,88,28,BBL
2589,89,28,BBL
2590,90,8,BBL
2591,91,50,BBL
2592,92,4,BBL
2593,93,28,BBL
2594,94,32,BBL
2595,95,-12,BBL
2596,96,6,BBL
2597,97,-2,BBL
2598,98,50,BBL
2599,99,50,BBL
2600,100,50,BBL
2601,101,8,BBL
2602,102,4,BBL
2603,103,8,BBL
2604,104,2,BBL
2605,105,6,BBL
2606,106,10,BBL
2607,107,10,BBL
2608,108,32,BBL
2609,109,10,BBL
2610,110,0,BBL
2611,111,38,BBL
2612,112,-8,BBL
2613,113,8,BBL
2614,114,8,BBL
2615,115,26,BBL
2616,116,48,BBL
2617,117,16,BBL
2618,118,4,BBL
2619,119,48,BBL
2620,120,12,BBL
2621,121,-8,BBL
2622,122,-2,BBL
2623,123,50,BBL
2624,124,2,BBL
2625,125,28,BBL
2626,126,-6,BBL
2627,127,16,BBL
2628,128,30,BBL
2629,129,50,BBL
2630,130,50,BBL
2631,131,12,BBL
2632,132,-2,BBL
2633,133,18,BBL
2634,134,30,BBL
2635,135,6,BBL
2636,136,50,BBL
2637,137,28,BBL
2638,138,26,BBL
2639,139,26,BBL
2640,140,48,BBL
2641,141,4,BBL
2642,142,50,BBL
2643,143,20,BBL
2644,144,10,BBL
2645,145,50,BBL
2646,146,0,BBL
2647,147,32,BBL
2648,148,12,BBL
2649,149,24,BBL
2650,150,8,BBL
2651,151,0,BBL
2652,152,-10,BBL
2653,153,50,BBL
2654,154,14,BBL
2655,155,26,BBL
2656,156,50,BBL
2657,157,2,BBL
2658,158,36,BBL
2659,159,0,BBL
2660,160,12,BBL
2661,161,10,BBL
2662,162,38,BBL
2663,163,2,BBL
2664,164,4,BBL
2665,165,30,BBL
2666,166,-12,BBL
2667,167,4,BBL
2668,168,36,BBL
2669,169,-4,BBL
2670,170,24,BBL
2671,171,28,BBL
2672,172,6,BBL
2673,173,8,BBL
2674,174,50,BBL
2675,175,-18,BBL
2676,176,16,BBL
2677,177,8,BBL
2678,178,12,BBL
2679,179,4,BBL
2680,180,50,BBL
2681,181,0,BBL
2682,182,-6,BBL
2683,183,18,BBL
2684,184,-2,BBL
2685,185,14,BBL
2686,186,28,BBL
2687,187,26,BBL
2688,188,6,BBL
2689,189,50,BBL
2690,190,14,BBL
2691,191,50,BBL
2692,192,18,BBL
2693,193,12,BBL
2694,194,8,BBL
2695,195,48,BBL
2696,196,0,BBL
2697,197,-2,BBL
2698,198,10,BBL
2699,199,0,BBL
2700,200,4,BBL
2701,201,2,BBL
2702,202,4,BBL
2703,203,22,BBL
2704,204,16,BBL
2705,205,20,BBL
2706,206,20,BBL
2707,207,0,BBL
2708,208,0,BBL
2709,209,22,BBL
2710,210,2,BBL
2711,211,48,BBL
2712,212,14,BBL
2713,213,50,BBL
2714,214,6,BBL
2715,215,6,BBL
2716,216,-2,BBL
2717,217,22,BBL
2718,218,-4,BBL
2719,219,50,BBL
2720,220,2,BBL
2721,221,16,BBL
2722,222,18,BBL
2723,223,48,BBL
2724,224,6,BBL
2725,225,-2,BBL
2726,226,50,BBL
2727,227,32,BBL
2728,228,6,BBL
2729,229,0,BBL
2730,230,2,BBL
2731,231,6,BBL
2732,232,6,BBL
2733,233,32,BBL
2734,234,16,BBL
2735,235,8,BBL
2736,236,10,BBL
2737,237,-6,BBL
2738,238,36,BBL
2739,239,6,BBL
2740,240,2,BBL
2741,241,12,BBL
2742,242,-8,BBL
2743,243,8,BBL
2744,244,16,BBL
2745,245,8,BBL
2746,246,8,BBL
2747,247,10,BBL
2748,248,18,BBL
2749,249,48,BBL
2750,250,6,BBL
2751,251,28,BBL
2752,252,-8,BBL
2753,253,-8,BBL
2754,254,34,BBL
2755,255,-2,BBL
2756,256,2,BBL
2757,257,10,BBL
2758,258,8,BBL
2759,259,28,BBL
2760,260,0,BBL
2761,261,28,BBL
2762,262,50,BBL
2763,263,-2,BBL
2764,264,50,BBL
2765,265,20,BBL
2766,266,2,BBL
2767,267,50,BBL
2768,268,-4,BBL
2769,269,32,BBL
2770,270,22,BBL
2771,271,12,BBL
2772,272,34,BBL
2773,273,48,BBL
2774,274,20,BBL
2775,275,26,BBL
2776,276,2,BBL
2777,277,6,BBL
2778,278,50,BBL
2779,279,26,BBL
2780,280,4,BBL
2781,281,-2,BBL
2782,282,50,BBL
2783,283,50,BBL
2784,284,18,BBL
2785,285,-14,BBL
2786,286,8,BBL
2787,287,50,BBL
2788,288,6,BBL
2789,289,50,BBL
2790,290,10,BBL
2791,291,22,BBL
2792,292,24,BBL
2793,293,50,BBL
2794,294,4,BBL
2795,295,4,BBL
2796,296,0,BBL
2797,297,0,BBL
2798,298,12,BBL
2799,299,0,BBL
2800,300,-4,BBL
2801,301,10,BBL
2802,302,-10,BBL
2803,303,18,BBL
2804,304,0,BBL
2805,305,6,BBL
2806,306,8,BBL
2807,307,8,BBL
2808,308,28,BBL
2809,309,50,BBL
2810,310,50,BBL
2811,311,8,BBL
2812,312,30,BBL
2813,313,48,BBL
2814,314,36,BBL
2815,315,50,BBL
2816,316,48,BBL
2817,317,0,BBL
2818,318,0,BBL
2819,319,10,BBL
2820,320,14,BBL
2821,321,2,BBL
2822,322,2,BBL
2823,323,10,BBL
2824,324,0,BBL
2825,325,8,BBL
2826,326,-8,BBL
2827,327,14,BBL
2828,328,16,BBL
2829,329,50,BBL
2830,330,50,BBL
2831,331,6,BBL
2832,332,8,BBL
2833,333,14,BBL
2834,334,36,BBL
2835,335,2,BBL
2836,336,30,BBL
2837,337,2,BBL
2838,338,28,BBL
2839,339,50,BBL
2840,340,50,BBL
2841,341,12,BBL
2842,342,48,BBL
2843,343,-6,BBL
2844,344,20,BBL
2845,345,20,BBL
2846,346,8,BBL
2847,347,10,BBL
2848,348,32,BBL
2849,349,12,BBL
2850,350,-6,BBL
2851,351,12,BBL
2852,352,10,BBL
2853,353,18,BBL
2854,354,6,BBL
2855,355,10,BBL
2856,356,50,BBL
2857,357,2,BBL
2858,358,18,BBL
2859,359,50,BBL
2860,360,50,BBL
2861,361,-2,BBL
2862,362,50,BBL
2863,363,-2,BBL
2864,364,8,BBL
2865,365,50,BBL
2866,366,20,BBL
2867,367,48,BBL
2868,368,4,BBL
2869,369,50,BBL
2870,370,20,BBL
2871,371,-2,BBL
2872,372,24,BBL
2873,373,28,BBL
2874,374,34,BBL
2875,375,30,BBL
2876,376,10,BBL
2877,377,50,BBL
2878,378,-2,BBL
2879,379,30,BBL
2880,380,6,BBL
2881,381,24,BBL
2882,382,20,BBL
2883,383,50,BBL
2884,384,6,BBL
2885,385,4,BBL
2886,386,50,BBL
2887,387,12,BBL
2888,388,50,BBL
2889,389,10,BBL
2890,390,36,BBL
2891,391,0,BBL
2892,392,4,BBL
2893,393,4,BBL
2894,394,50,BBL
2895,395,30,BBL
2896,396,50,BBL
2897,397,22,BBL
2898,398,8,BBL
2899,399,50,BBL
2900,400,2,BBL
2901,401,48,BBL
2902,402,28,BBL
2903,403,16,BBL
2904,404,12,BBL
2905,405,10,BBL
2906,406,10,BBL
2907,407,-8,BBL
2908,408,0,BBL
2909,409,8,BBL
2910,410,34,BBL
2911,411,2,BBL
2912,412,50,BBL
2913,413,32,BBL
2914,414,16,BBL
2915,415,26,BBL
2916,416,-2,BBL
2917,417,0,BBL
2918,418,28,BBL
2919,419,50,BBL
2920,420,50,BBL
2921,421,34,BBL
2922,422,6,BBL
2923,423,6,BBL
2924,424,12,BBL
2925,425,0,BBL
2926,426,6,BBL
2927,427,30,BBL
2928,428,4,BBL
2929,429,38,BBL
2930,430,16,BBL
2931,431,14,BBL
2932,432,0,BBL
2933,433,12,BBL
2934,434,10,BBL
2935,435,16,BBL
2936,436,8,BBL
2937,437,48,BBL
2938,438,26,BBL
2939,439,26,BBL
2940,440,50,BBL
2941,441,2,BBL
2942,442,50,BBL
2943,443,8,BBL
2944,444,50,BBL
2945,445,50,BBL
2946,446,12,BBL
2947,447,50,BBL
2948,448,36,BBL
2949,449,50,BBL
2950,450,48,BBL
2951,451,38,BBL
2952,452,8,BBL
2953,453,50,BBL
2954,454,34,BBL
2955,455,2,BBL
2956,456,20,BBL
2957,457,2,BBL
2958,458,4,BBL
2959,459,2,BBL
2960,460,12,BBL
2961,461,28,BBL
2962,462,24,BBL
2963,463,12,BBL
2964,464,-10,BBL
2965,465,-10,BBL
2966,466,48,BBL
2967,467,0,BBL
2968,468,6,BBL
2969,469,8,BBL
2970,470,-4,BBL
2971,471,8,BBL
2972,472,-4,BBL
2973,473,10,BBL
2974,474,18,BBL
2975,475,10,BBL
2976,476,-2,BBL
2977,477,50,BBL
2978,478,34,BBL
2979,479,12,BBL
2980,480,14,BBL
2981,481,-10,BBL
2982,482,26,BBL
2983,483,0,BBL
2984,484,50,BBL
2985,485,28,BBL
2986,486,6,BBL
2987,487,50,BBL
2988,488,50,BBL
2989,489,8,BBL
2990,490,10,BBL
2991,491,4,BBL
2992,492,-2,BBL
2993,493,12,BBL
2994,494,18,BBL
2995,495,12,BBL
2996,496,-4,BBL
2997,497,10,BBL
2998,498,48,BBL
2999,499,10,BBL
3000,0,-8,EEE
3001,1,-22,EEE
3002,2,-14,EEE
3003,3,-4,EEE
3004,4,-14,EEE
3005,5,2,EEE
3006,6,10,EEE
3007,7,4,EEE
3008,8,-8,EEE
3009,9,-6,EEE
3010,10,-4,EEE
3011,11,-4,EEE
3012,12,-2,EEE
3013,13,-4,EEE
3014,14,2,EEE
3015,15,-12,EEE
3016,16,6,EEE
3017,17,-22,EEE
3018,18,-14,EEE
3019,19,4,EEE
3020,20,2,EEE
3021,21,-8,EEE
3022,22,-16,EEE
3023,23,-16,EEE
3024,24,-8,EEE
3025,25,-10,EEE
3026,26,0,EEE
3027,27,-16,EEE
3028,28,2,EEE
3029,29,-4,EEE
3030,30,-10,EEE
3031,31,0,EEE
3032,32,2,EEE
3033,33,-16,EEE
3034,34,-6,EEE
3035,35,-8,EEE
3036,36,0,EEE
3037,37,-2,EEE
3038,38,-6,EEE
3039,39,-4,EEE
3040,40,-8,EEE
3041,41,-4,EEE
3042,42,-2,EEE
3043,43,-6,EEE
3044,44,-10,EEE
3045,45,-10,EEE
3046,46,-12,EEE
3047,47,0,EEE
3048,48,2,EEE
3049,49,-4,EEE
3050,50,0,EEE
3051,51,6,EEE
3052,52,-4,EEE
3053,53,2,EEE
3054,54,-16,EEE
3055,55,0,EEE
3056,56,-16,EEE
3057,57,0,EEE
3058,58,0,EEE
3059,59,-16,EEE
3060,60,-4,EEE
3061,61,2,EEE
3062,62,-10,EEE
3063,63,0,EEE
3064,64,-4,EEE
3065,65,-6,EEE
3066,66,2,EEE
3067,67,-6,EEE
3068,68,2,EEE
3069,69,-8,EEE
3070,70,6,EEE
3071,71,-6,EEE
3072,72,-2,EEE
3073,73,-20,EEE
3074,74,-4,EEE
3075,75,-8,EEE
3076,76,4,EEE
3077,77,2,EEE
3078,78,-14,EEE
3079,79,4,EEE
3080,80,8,EEE
3081,81,-10,EEE
3082,82,-2,EEE
3083,83,-12,EEE
3084,84,4,EEE
3085,85,2,EEE
3086,86,-4,EEE
3087,87,-4,EEE
3088,88,-10,EEE
3089,89,-12,EEE
3090,90,-8,EEE
3091,91,-10,EEE
3092,92,-2,EEE
3093,93,-26,EEE
3094,94,2,EEE
3095,95,8,EEE
3096,96,4,EEE
3097,97,6,EEE
3098,98,-4,EEE
3099,99,-4,EEE
3100,100,-2,EEE
3101,101,-14,EEE
3102,102,-2,EEE
3103,103,-10,EEE
3104,104,-2,EEE
3105,105,-4,EEE
3106,106,-6,EEE
3107,107,-22,EEE
3108,108,-18,EEE
3109,109,-2,EEE
3110,110,-4,EEE
3111,111,-2,EEE
3112,112,-8,EEE
3113,113,-8,EEE
3114,114,-6,EEE
3115,115,-10,EEE
3116,116,0,EEE
3117,117,-6,EEE
3118,118,-4,EEE
3119,119,8,EEE
3120,120,-14,EEE
3121,121,4,EEE
3122,122,-16,EEE
3123,123,-10,EEE
3124,124,-4,EEE
3125,125,-8,EEE
3126,126,8,EEE
3127,127,18,EEE
3128,128,0,EEE
3129,129,-14,EEE
3130,130,-8,EEE
3131,131,0,EEE
3132,132,-10,EEE
3133,133,-14,EEE
3134,134,2,EEE
3135,135,2,EEE
3136,136,2,EEE
3137,137,-12,EEE
3138,138,-6,EEE
3139,139,0,EEE
3140,140,-10,EEE
3141,141,-8,EEE
3142,142,-6,EEE
3143,143,-4,EEE
3144,144,-6,EEE
3145,145,2,EEE
3146,146,2,EEE
3147,147,-4,EEE
3148,148,8,EEE
3149,149,-6,EEE
3150,150,-6,EEE
3151,151,-4,EEE
3152,152,-12,EEE
3153,153,-4,EEE
3154,154,-4,EEE
3155,155,6,EEE
3156,156,-8,EEE
3157,157,2,EEE
3158,158,12,EEE
3159,159,-2,EEE
3160,160,-16,EEE
3161,161,-6,EEE
3162,162,-12,EEE
3163,163,-12,EEE
3164,164,4,EEE
3165,165,2,EEE
3166,166,4,EEE
3167,167,-14,EEE
3168,168,-8,EEE
3169,169,-22,EEE
3170,170,-12,EEE
3171,171,-12,EEE
3172,172,-2,EEE
3173,173,6,EEE
3174,174,-6,EEE
3175,175,-4,EEE
3176,176,-2,EEE
3177,177,-4,EEE
3178,178,-18,EEE
3179,179,0,EEE
3180,180,-4,EEE
3181,181,0,EEE
3182,182,-20,EEE
3183,183,-4,EEE
3184,184,-8,EEE
3185,185,-10,EEE
3186,186,-2,EEE
3187,187,-14,EEE
3188,188,-2,EEE
3189,189,6,EEE
3190,190,4,EEE
3191,191,-10,EEE
3192,192,-2,EEE
3193,193,8,EEE
3194,194,-2,EEE
3195,195,-22,EEE
3196,196,-20,EEE
3197,197,0,EEE
3198,198,-12,EEE
3199,199,-12,EEE
3200,200,-6,EEE
3201,201,-12,EEE
3202,202,14,EEE
3203,203,6,EEE
3204,204,-4,EEE
3205,205,2,EEE
3206,206,-2,EEE
3207,207,6,EEE
3208,208,-12,EEE
3209,209,-2,EEE
3210,210,0,EEE
3211,211,-24,EEE
3212,212,-14,EEE
3213,213,-12,EEE
3214,214,-4,EEE
3215,215,-4,EEE
3216,216,-6,EEE
3217,217,-2,EEE
3218,218,-6,EEE
3219,219,-6,EEE
3220,220,-6,EEE
3221,221,-4,EEE
3222,222,-8,EEE
3223,223,-10,EEE
3224,224,-6,EEE
3225,225,-32,EEE
3226,226,10,EEE
3227,227,4,EEE
3228,228,-12,EEE
3229,229,8,EEE
3230,230,2,EEE
3231,231,2,EEE
3232,232,-18,EEE
3233,233,-12,EEE
3234,234,-10,EEE
3235,235,-18,EEE
3236,236,-6,EEE
3237,237,-12,EEE
3238,238,4,EEE
3239,239,6,EEE
3240,240,2,EEE
3241,241,-16,EEE
3242,242,-6,EEE
3243,243,-32,EEE
3244,244,-4,EEE
3245,245,-12,EEE
3246,246,6,EEE
3247,247,-10,EEE
3248,248,-24,EEE
3249,249,-2,EEE
3250,250,-18,EEE
3251,251,-6,EEE
3252,252,-6,EEE
3253,253,0,EEE
3254,254,-6,EEE
3255,255,-4,EEE
3256,256,4,EEE
3257,257,-10,EEE
3258,258,-34,EEE
3259,259,-8,EEE
3260,260,-26,EEE
3261,261,-8,EEE
3262,262,-16,EEE
3263,263,-12,EEE
3264,264,-18,EEE
3265,265,-8,EEE
3266,266,-4,EEE
3267,267,-8,EEE
3268,268,2,EEE
3269,269,-2,EEE
3270,270,-6,EEE
3271,271,10,EEE
3272,272,-14,EEE
3273,273,-4,EEE
3274,274,-14,EEE
3275,275,-8,EEE
3276,276,0,EEE
3277,277,-14,EEE
3278,278,-8,EEE
3279,279,0,EEE
3280,280,-6,EEE
3281,281,8,EEE
3282,282,-12,EEE
3283,283,-6,EEE
3284,284,2,EEE
3285,285,4,EEE
3286,286,-10,EEE
3287,287,-20,EEE
3288,288,2,EEE
3289,289,-4,EEE
3290,290,-10,EEE
3291,291,4,EEE
3292,292,-10,EEE
3293,293,-2,EEE
3294,294,-2,EEE
3295,295,-12,EEE
3296,296,-6,EEE
3297,297,-14,EEE
3298,298,-16,EEE
3299,299,-10,EEE
3300,300,4,EEE
3301,301,-6,EEE
3302,302,20,EEE
3303,303,-8,EEE
3304,304,-4,EEE
3305,305,8,EEE
3306,306,0,EEE
3307,307,14,EEE
3308,308,-8,EEE
3309,309,-6,EEE
3310,310,-2,EEE
3311,311,-8,EEE
3312,312,-2,EEE
3313,313,6,EEE
3314,314,6,EEE
3315,315,-6,EEE
3316,316,-16,EEE
3317,317,-2,EEE
3318,318,-14,EEE
3319,319,-14,EEE
3320,320,6,EEE
3321,321,-2,EEE
3322,322,-14,EEE
3323,323,-14,EEE
3324,324,-6,EEE
3325,325,6,EEE
3326,326,-16,EEE
3327,327,6,EEE
3328,328,-10,EEE
3329,329,-12,EEE
3330,330,10,EEE
3331,331,-8,EEE
3332,332,4,EEE
3333,333,0,EEE
3334,334,-6,EEE
3335,335,-4,EEE
3336,336,2,EEE
3337,337,-18,EEE
3338,338,6,EEE
3339,339,6,EEE
3340,340,0,EEE
3341,341,0,EEE
3342,342,-26,EEE
3343,343,-12,EEE
3344,344,0,EEE
3345,345,-2,EEE
3346,346,-14,EEE
3347,347,-28,EEE
3348,348,-2,EEE
3349,349,-6,EEE
3350,350,-12,EEE
3351,351,-6,EEE
3352,352,-2,EEE
3353,353,-2,EEE
3354,354,-2,EEE
3355,355,-12,EEE
3356,356,-2,EEE
3357,357,-16,EEE
3358,358,-8,EEE
3359,359,-2,EEE
3360,360,-20,EEE
3361,361,8,EEE
3362,362,-12,EEE
3363,363,-14,EEE
3364,364,-16,EEE
3365,365,-2,EEE
3366,366,-8,EEE
3367,367,2,EEE
3368,368,-2,EEE
3369,369,-12,EEE
3370,370,4,EEE
3371,371,6,EEE
3372,372,14,EEE
3373,373,8,EEE
3374,374,4,EEE
3375,375,0,EEE
3376,376,-14,EEE
3377,377,-6,EEE
3378,378,-4,EEE
3379,379,-18,EEE
3380,380,4,EEE
3381,381,-34,EEE
3382,382,8,EEE
3383,383,-12,EEE
3384,384,-10,EEE
3385,385,2,EEE
3386,386,2,EEE
3387,387,-10,EEE
3388,388,2,EEE
3389,389,10,EEE
3390,390,6,EEE
3391,391,2,EEE
3392,392,-6,EEE
3393,393,-24,EEE
3394,394,0,EEE
3395,395,-14,EEE
3396,396,2,EEE
3397,397,6,EEE
3398,398,-6,EEE
3399,399,16,EEE
3400,400,0,EEE
3401,401,0,EEE
3402,402,14,EEE
3403,403,-18,EEE
3404,404,6,EEE
3405,405,4,EEE
3406,406,-14,EEE
3407,407,-4,EEE
3408,408,0,EEE
3409,409,-2,EEE
3410,410,-14,EEE
3411,411,-22,EEE
3412,412,-18,EEE
3413,413,-4,EEE
3414,414,-14,EEE
3415,415,-6,EEE
3416,416,-10,EEE
3417,417,2,EEE
3418,418,-2,EEE
3419,419,8,EEE
3420,420,2,EEE
3421,421,-14,EEE
3422,422,-10,EEE
3423,423,14,EEE
3424,424,-2,EEE
3425,425,0,EEE
3426,426,-4,EEE
3427,427,-16,EEE
3428,428,4,EEE
3429,429,8,EEE
3430,430,-10,EEE
3431,431,-20,EEE
3432,432,-18,EEE
3433,433,-8,EEE
3434,434,-4,EEE
3435,435,-12,EEE
3436,436,-10,EEE
3437,437,-6,EEE
3438,438,-16,EEE
3439,439,2,EEE
3440,440,-12,EEE
3441,441,-4,EEE
3442,442,-10,EEE
3443,443,4,EEE
3444,444,-14,EEE
3445,445,-16,EEE
3446,446,-4,EEE
3447,447,-2,EEE
3448,448,-6,EEE
3449,449,-8,EEE
3450,450,-10,EEE
3451,451,2,EEE
3452,452,0,EEE
3453,453,-4,EEE
3454,454,-8,EEE
3455,455,-4,EEE
3456,456,-2,EEE
3457,457,-14,EEE
3458,458,6,EEE
3459,459,-4,EEE
3460,460,-12,EEE
3461,461,2,EEE
3462,462,10,EEE
3463,463,-16,EEE
3464,464,-4,EEE
3465,465,-8,EEE
3466,466,-16,EEE
3467,467,0,EEE
3468,468,2,EEE
3469,469,-20,EEE
3470,470,-10,EEE
3471,471,-2,EEE
3472,472,6,EEE
3473,473,-20,EEE
3474,474,2,EEE
3475,475,4,EEE
3476,476,-2,EEE
3477,477,4,EEE
3478,478,-10,EEE
3479,479,4,EEE
3480,480,0,EEE
3481,481,24,EEE
3482,482,0,EEE
3483,483,0,EEE
3484,484,-10,EEE
3485,485,0,EEE
3486,486,-12,EEE
3487,487,-2,EEE
3488,488,-6,EEE
3489,489,-12,EEE
3490,490,-6,EEE
3491,491,-6,EEE
3492,492,4,EEE
3493,493,-2,EEE
3494,494,0,EEE
3495,495,8,EEE
3496,496,-6,EEE
3497,497,-4,EEE
3498,498,-14,EEE
3499,499,-2,EEE
3500,0,16,EEE
3501,1,-10,EEE
3502,2,8,EEE
3503,3,-6,EEE
3504,4,4,EEE
3505,5,-22,EEE
3506,6,-16,EEE
3507,7,-8,EEE
3508,8,-14,EEE
3509,9,-2,EEE
3510,10,-20,EEE
3511,11,-16,EEE
3512,12,-22,EEE
3513,13,-14,EEE
3514,14,-18,EEE
3515,15,-24,EEE
3516,16,-22,EEE
3517,17,-20,EEE
3518,18,-6,EEE
3519,19,-22,EEE
3520,20,-4,EEE
3521,21,-22,EEE
3522,22,16,EEE
3523,23,-10,EEE
3524,24,-24,EEE
3525,25,-8,EEE
3526,26,-10,EEE
3527,27,0,EEE
3528,28,-8,EEE
3529,29,-14,EEE
3530,30,-20,EEE
3531,31,8,EEE
3532,32,-14,EEE
3533,33,-16,EEE
3534,34,-24,EEE
3535,35,-12,EEE
3536,36,-14,EEE
3537,37,-24,EEE
3538,38,-6,EEE
3539,39,-16,EEE
3540,40,-12,EEE
3541,41,-20,EEE
3542,42,-12,EEE
3543,43,-14,EEE
3544,44,0,EEE
3545,45,-20,EEE
3546,46,-22,EEE
3547,47,8,EEE
3548,48,12,EEE
3549,49,-16,EEE
3550,50,-20,EEE
3551,51,18,EEE
3552,52,-22,EEE
3553,53,-10,EEE
3554,54,-2,EEE
3555,55,-16,EEE
3556,56,-16,EEE
3557,57,-12,EEE
3558,58,10,EEE
3559,59,0,EEE
3560,60,0,EEE
3561,61,12,EEE
3562,62,-8,EEE
3563,63,-28,EEE
3564,64,-14,EEE
3565,65,-16,EEE
3566,66,-20,EEE
3567,67,-22,EEE
3568,68,-20,EEE
3569,69,-18,EEE
3570,70,-14,EEE
3571,71,-8,EEE
3572,72,-32,EEE
3573,73,-26,EEE
3574,74,-22,EEE
3575,75,4,EEE
3576,76,8,EEE
3577,77,-18,EEE
3578,78,-6,EEE
3579,79,-6,EEE
3580,80,-10,EEE
3581,81,-4,EEE
3582,82,-8,EEE
3583,83,-12,EEE
3584,84,-24,EEE
3585,85,2,EEE
3586,86,-30,EEE
3587,87,-18,EEE
3588,88,-18,EEE
3589,89,-16,EEE
3590,90,10,EEE
3591,91,-12,EEE
3592,92,12,EEE
3593,93,-20,EEE
3594,94,-14,EEE
3595,95,10,EEE
3596,96,6,EEE
3597,97,4,EEE
3598,98,-2,EEE
3599,99,-18,EEE
3600,100,-4,EEE
3601,101,4,EEE
3602,102,-2,EEE
3603,103,10,EEE
3604,104,-16,EEE
3605,105,-22,EEE
3606,106,-6,EEE
3607,107,-8,EEE
3608,108,-34,EEE
3609,109,-8,EEE
3610,110,-8,EEE
3611,111,0,EEE
3612,112,-8,EEE
3613,113,4,EEE
3614,114,2,EEE
3615,115,2,EEE
3616,116,-6,EEE
3617,117,-24,EEE
3618,118,-12,EEE
3619,119,-20,EEE
3620,120,-8,EEE
3621,121,-18,EEE
3622,122,-24,EEE
3623,123,-24,EEE
3624,124,-20,EEE
3625,125,-10,EEE
3626,126,4,EEE
3627,127,-8,EEE
3628,128,-6,EEE
3629,129,-16,EEE
3630,130,-24,EEE
3631,131,-14,EEE
3632,132,-18,EEE
3633,133,-20,EEE
3634,134,-2,EEE
3635,135,18,EEE
3636,136,-16,EEE
3637,137,-24,EEE
3638,138,-10,EEE
3639,139,-8,EEE
3640,140,-30,EEE
3641,141,2,EEE
3642,142,18,EEE
3643,143,4,EEE
