,Unnamed: 0,Rewards,Agent
5523,2523,12,BBL
5524,2524,32,BBL
5525,2525,38,BBL
5526,2526,0,BBL
5527,2527,26,BBL
5528,2528,42,BBL
5529,2529,26,BBL
5530,2530,34,BBL
5531,2531,4,BBL
5532,2532,38,BBL
5533,2533,-10,BBL
5534,2534,30,BBL
5535,2535,38,BBL
5536,2536,32,BBL
5537,2537,24,BBL
5538,2538,32,BBL
5539,2539,24,BBL
5540,2540,-4,BBL
5541,2541,2,BBL
5542,2542,26,BBL
5543,2543,20,BBL
5544,2544,22,BBL
5545,2545,32,BBL
5546,2546,42,BBL
5547,2547,34,BBL
5548,2548,8,BBL
5549,2549,30,BBL
5550,2550,16,BBL
5551,2551,20,BBL
5552,2552,28,BBL
5553,2553,10,BBL
5554,2554,38,BBL
5555,2555,40,BBL
5556,2556,42,BBL
5557,2557,4,BBL
5558,2558,28,BBL
5559,2559,32,BBL
5560,2560,24,BBL
5561,2561,-2,BBL
5562,2562,44,BBL
5563,2563,34,BBL
5564,2564,14,BBL
5565,2565,14,BBL
5566,2566,-8,BBL
5567,2567,10,BBL
5568,2568,44,BBL
5569,2569,22,BBL
5570,2570,12,BBL
5571,2571,28,BBL
5572,2572,32,BBL
5573,2573,34,BBL
5574,2574,36,BBL
5575,2575,-6,BBL
5576,2576,4,BBL
5577,2577,32,BBL
5578,2578,4,BBL
5579,2579,40,BBL
5580,2580,24,BBL
5581,2581,30,BBL
5582,2582,16,BBL
5583,2583,24,BBL
5584,2584,28,BBL
5585,2585,38,BBL
5586,2586,2,BBL
5587,2587,-4,BBL
5588,2588,34,BBL
5589,2589,8,BBL
5590,2590,20,BBL
5591,2591,32,BBL
5592,2592,22,BBL
5593,2593,0,BBL
5594,2594,38,BBL
5595,2595,28,BBL
5596,2596,40,BBL
5597,2597,-16,BBL
5598,2598,18,BBL
5599,2599,20,BBL
5600,2600,32,BBL
5601,2601,14,BBL
5602,2602,16,BBL
5603,2603,22,BBL
5604,2604,22,BBL
5605,2605,34,BBL
5606,2606,28,BBL
5607,2607,30,BBL
5608,2608,32,BBL
5609,2609,16,BBL
5610,2610,4,BBL
5611,2611,0,BBL
5612,2612,26,BBL
5613,2613,32,BBL
5614,2614,14,BBL
5615,2615,36,BBL
5616,2616,4,BBL
5617,2617,10,BBL
5618,2618,16,BBL
5619,2619,26,BBL
5620,2620,6,BBL
5621,2621,2,BBL
5622,2622,22,BBL
5623,2623,18,BBL
5624,2624,38,BBL
5625,2625,6,BBL
5626,2626,36,BBL
5627,2627,36,BBL
5628,2628,28,BBL
5629,2629,22,BBL
5630,2630,20,BBL
5631,2631,2,BBL
5632,2632,-12,BBL
5633,2633,34,BBL
5634,2634,38,BBL
5635,2635,12,BBL
5636,2636,26,BBL
5637,2637,36,BBL
5638,2638,18,BBL
5639,2639,22,BBL
5640,2640,-14,BBL
5641,2641,10,BBL
5642,2642,8,BBL
5643,2643,36,BBL
5644,2644,32,BBL
5645,2645,34,BBL
5646,2646,42,BBL
5647,2647,28,BBL
5648,2648,16,BBL
5649,2649,38,BBL
5650,2650,36,BBL
5651,2651,6,BBL
5652,2652,40,BBL
5653,2653,16,BBL
5654,2654,34,BBL
5655,2655,10,BBL
5656,2656,12,BBL
5657,2657,34,BBL
5658,2658,36,BBL
5659,2659,14,BBL
5660,2660,8,BBL
5661,2661,36,BBL
5662,2662,24,BBL
5663,2663,36,BBL
5664,2664,26,BBL
5665,2665,32,BBL
5666,2666,26,BBL
5667,2667,-2,BBL
5668,2668,6,BBL
5669,2669,32,BBL
5670,2670,32,BBL
5671,2671,38,BBL
5672,2672,24,BBL
5673,2673,36,BBL
5674,2674,6,BBL
5675,2675,18,BBL
5676,2676,10,BBL
5677,2677,14,BBL
5678,2678,32,BBL
5679,2679,38,BBL
5680,2680,26,BBL
5681,2681,32,BBL
5682,2682,32,BBL
5683,2683,26,BBL
5684,2684,12,BBL
5685,2685,26,BBL
5686,2686,28,BBL
5687,2687,30,BBL
5688,2688,32,BBL
5689,2689,30,BBL
5690,2690,14,BBL
5691,2691,10,BBL
5692,2692,30,BBL
5693,2693,34,BBL
5694,2694,-2,BBL
5695,2695,30,BBL
5696,2696,-10,BBL
5697,2697,30,BBL
5698,2698,14,BBL
5699,2699,12,BBL
5700,2700,14,BBL
5701,2701,28,BBL
5702,2702,32,BBL
5703,2703,26,BBL
5704,2704,30,BBL
5705,2705,38,BBL
5706,2706,26,BBL
5707,2707,-2,BBL
5708,2708,4,BBL
5709,2709,2,BBL
5710,2710,-18,BBL
5711,2711,36,BBL
5712,2712,4,BBL
5713,2713,36,BBL
5714,2714,-2,BBL
5715,2715,30,BBL
5716,2716,36,BBL
5717,2717,10,BBL
5718,2718,-4,BBL
5719,2719,4,BBL
5720,2720,18,BBL
5721,2721,0,BBL
5722,2722,36,BBL
5723,2723,26,BBL
5724,2724,34,BBL
5725,2725,30,BBL
5726,2726,20,BBL
5727,2727,20,BBL
5728,2728,38,BBL
5729,2729,22,BBL
5730,2730,28,BBL
5731,2731,38,BBL
5732,2732,38,BBL
5733,2733,-6,BBL
5734,2734,32,BBL
5735,2735,38,BBL
5736,2736,4,BBL
5737,2737,24,BBL
5738,2738,34,BBL
5739,2739,14,BBL
5740,2740,16,BBL
5741,2741,40,BBL
5742,2742,36,BBL
5743,2743,42,BBL
5744,2744,26,BBL
5745,2745,12,BBL
5746,2746,38,BBL
5747,2747,10,BBL
5748,2748,24,BBL
5749,2749,12,BBL
5750,2750,12,BBL
5751,2751,34,BBL
5752,2752,30,BBL
5753,2753,40,BBL
5754,2754,18,BBL
5755,2755,36,BBL
5756,2756,6,BBL
5757,2757,30,BBL
5758,2758,-8,BBL
5759,2759,30,BBL
5760,2760,38,BBL
5761,2761,36,BBL
5762,2762,10,BBL
5763,2763,28,BBL
5764,2764,-8,BBL
5765,2765,20,BBL
5766,2766,36,BBL
5767,2767,40,BBL
5768,2768,34,BBL
5769,2769,26,BBL
5770,2770,-4,BBL
5771,2771,4,BBL
5772,2772,16,BBL
5773,2773,18,BBL
5774,2774,18,BBL
5775,2775,40,BBL
5776,2776,36,BBL
5777,2777,18,BBL
5778,2778,26,BBL
5779,2779,0,BBL
5780,2780,2,BBL
5781,2781,16,BBL
5782,2782,14,BBL
5783,2783,34,BBL
5784,2784,38,BBL
5785,2785,22,BBL
5786,2786,28,BBL
5787,2787,40,BBL
5788,2788,22,BBL
5789,2789,24,BBL
5790,2790,26,BBL
5791,2791,32,BBL
5792,2792,32,BBL
5793,2793,26,BBL
5794,2794,2,BBL
5795,2795,40,BBL
5796,2796,46,BBL
5797,2797,0,BBL
5798,2798,20,BBL
5799,2799,4,BBL
5800,2800,16,BBL
5801,2801,22,BBL
5802,2802,34,BBL
5803,2803,30,BBL
5804,2804,34,BBL
5805,2805,-18,BBL
5806,2806,8,BBL
5807,2807,24,BBL
5808,2808,40,BBL
5809,2809,26,BBL
5810,2810,12,BBL
5811,2811,42,BBL
5812,2812,32,BBL
5813,2813,30,BBL
5814,2814,10,BBL
5815,2815,36,BBL
5816,2816,8,BBL
5817,2817,26,BBL
5818,2818,18,BBL
5819,2819,32,BBL
5820,2820,30,BBL
5821,2821,30,BBL
5822,2822,44,BBL
5823,2823,-12,BBL
5824,2824,28,BBL
5825,2825,28,BBL
5826,2826,24,BBL
5827,2827,-2,BBL
5828,2828,6,BBL
5829,2829,2,BBL
5830,2830,34,BBL
5831,2831,8,BBL
5832,2832,4,BBL
5833,2833,28,BBL
5834,2834,28,BBL
5835,2835,38,BBL
5836,2836,10,BBL
5837,2837,28,BBL
5838,2838,8,BBL
5839,2839,38,BBL
5840,2840,12,BBL
5841,2841,30,BBL
5842,2842,20,BBL
5843,2843,2,BBL
5844,2844,34,BBL
5845,2845,42,BBL
5846,2846,24,BBL
5847,2847,14,BBL
5848,2848,28,BBL
5849,2849,42,BBL
5850,2850,28,BBL
5851,2851,-6,BBL
5852,2852,22,BBL
5853,2853,36,BBL
5854,2854,6,BBL
5855,2855,36,BBL
5856,2856,34,BBL
5857,2857,20,BBL
5858,2858,32,BBL
5859,2859,44,BBL
5860,2860,34,BBL
5861,2861,32,BBL
5862,2862,0,BBL
5863,2863,10,BBL
5864,2864,-2,BBL
5865,2865,26,BBL
5866,2866,36,BBL
5867,2867,10,BBL
5868,2868,28,BBL
5869,2869,22,BBL
5870,2870,22,BBL
5871,2871,32,BBL
5872,2872,6,BBL
5873,2873,40,BBL
5874,2874,28,BBL
5875,2875,24,BBL
5876,2876,32,BBL
5877,2877,28,BBL
5878,2878,14,BBL
5879,2879,36,BBL
5880,2880,18,BBL
5881,2881,10,BBL
5882,2882,-16,BBL
5883,2883,12,BBL
5884,2884,34,BBL
5885,2885,20,BBL
5886,2886,28,BBL
5887,2887,-4,BBL
5888,2888,14,BBL
5889,2889,30,BBL
5890,2890,38,BBL
5891,2891,26,BBL
5892,2892,32,BBL
5893,2893,2,BBL
5894,2894,34,BBL
5895,2895,34,BBL
5896,2896,22,BBL
5897,2897,36,BBL
5898,2898,20,BBL
5899,2899,36,BBL
5900,2900,32,BBL
5901,2901,42,BBL
5902,2902,34,BBL
5903,2903,40,BBL
5904,2904,30,BBL
5905,2905,14,BBL
5906,2906,38,BBL
5907,2907,22,BBL
5908,2908,34,BBL
5909,2909,36,BBL
5910,2910,44,BBL
5911,2911,0,BBL
5912,2912,24,BBL
5913,2913,24,BBL
5914,2914,16,BBL
5915,2915,34,BBL
5916,2916,10,BBL
5917,2917,22,BBL
5918,2918,-10,BBL
5919,2919,18,BBL
5920,2920,22,BBL
5921,2921,32,BBL
5922,2922,0,BBL
5923,2923,38,BBL
5924,2924,38,BBL
5925,2925,26,BBL
5926,2926,40,BBL
5927,2927,2,BBL
5928,2928,38,BBL
5929,2929,32,BBL
5930,2930,28,BBL
5931,2931,38,BBL
5932,2932,0,BBL
5933,2933,-6,BBL
5934,2934,18,BBL
5935,2935,26,BBL
5936,2936,28,BBL
5937,2937,14,BBL
5938,2938,28,BBL
5939,2939,18,BBL
5940,2940,4,BBL
5941,2941,10,BBL
5942,2942,22,BBL
5943,2943,22,BBL
5944,2944,14,BBL
5945,2945,10,BBL
5946,2946,20,BBL
5947,2947,26,BBL
5948,2948,32,BBL
5949,2949,30,BBL
5950,2950,10,BBL
5951,2951,16,BBL
5952,2952,12,BBL
5953,2953,38,BBL
5954,2954,2,BBL
5955,2955,38,BBL
5956,2956,-10,BBL
5957,2957,38,BBL
5958,2958,34,BBL
5959,2959,30,BBL
5960,2960,34,BBL
5961,2961,8,BBL
5962,2962,36,BBL
5963,2963,38,BBL
5964,2964,26,BBL
5965,2965,26,BBL
5966,2966,28,BBL
5967,2967,-6,BBL
5968,2968,40,BBL
5969,2969,-10,BBL
5970,2970,-8,BBL
5971,2971,30,BBL
5972,2972,32,BBL
5973,2973,36,BBL
5974,2974,26,BBL
5975,2975,38,BBL
5976,2976,38,BBL
5977,2977,34,BBL
5978,2978,-2,BBL
5979,2979,26,BBL
5980,2980,10,BBL
5981,2981,42,BBL
5982,2982,14,BBL
5983,2983,-6,BBL
5984,2984,26,BBL
5985,2985,30,BBL
5986,2986,20,BBL
5987,2987,32,BBL
5988,2988,36,BBL
5989,2989,42,BBL
5990,2990,30,BBL
5991,2991,34,BBL
5992,2992,2,BBL
5993,2993,4,BBL
5994,2994,34,BBL
5995,2995,34,BBL
5996,2996,34,BBL
5997,2997,24,BBL
5998,2998,22,BBL
5999,2999,26,BBL
6000,0,34,EEE
6001,1,46,EEE
6002,2,-2,EEE
6003,3,28,EEE
6004,4,4,EEE
6005,5,50,EEE
6006,6,-6,EEE
6007,7,40,EEE
6008,8,-4,EEE
6009,9,50,EEE
6010,10,8,EEE
6011,11,28,EEE
6012,12,10,EEE
6013,13,50,EEE
6014,14,16,EEE
6015,15,-2,EEE
6016,16,-12,EEE
6017,17,28,EEE
6018,18,24,EEE
6019,19,34,EEE
6020,20,12,EEE
6021,21,0,EEE
6022,22,34,EEE
6023,23,50,EEE
6024,24,22,EEE
6025,25,0,EEE
6026,26,44,EEE
6027,27,4,EEE
6028,28,-12,EEE
6029,29,10,EEE
6030,30,40,EEE
6031,31,24,EEE
6032,32,32,EEE
6033,33,8,EEE
6034,34,10,EEE
6035,35,50,EEE
6036,36,38,EEE
6037,37,34,EEE
6038,38,24,EEE
6039,39,30,EEE
6040,40,-14,EEE
6041,41,-22,EEE
6042,42,48,EEE
6043,43,8,EEE
6044,44,14,EEE
6045,45,-12,EEE
6046,46,0,EEE
6047,47,50,EEE
6048,48,50,EEE
6049,49,46,EEE
6050,50,26,EEE
6051,51,44,EEE
6052,52,42,EEE
6053,53,8,EEE
6054,54,50,EEE
6055,55,50,EEE
6056,56,32,EEE
6057,57,50,EEE
6058,58,50,EEE
6059,59,2,EEE
6060,60,-4,EEE
6061,61,20,EEE
6062,62,50,EEE
6063,63,-4,EEE
6064,64,40,EEE
6065,65,24,EEE
6066,66,-2,EEE
6067,67,0,EEE
6068,68,40,EEE
6069,69,10,EEE
6070,70,44,EEE
6071,71,12,EEE
6072,72,24,EEE
6073,73,24,EEE
6074,74,36,EEE
6075,75,6,EEE
6076,76,-2,EEE
6077,77,46,EEE
6078,78,50,EEE
6079,79,30,EEE
6080,80,18,EEE
6081,81,40,EEE
6082,82,26,EEE
6083,83,32,EEE
6084,84,42,EEE
6085,85,28,EEE
6086,86,16,EEE
6087,87,4,EEE
6088,88,-30,EEE
6089,89,50,EEE
6090,90,20,EEE
6091,91,46,EEE
6092,92,50,EEE
6093,93,-12,EEE
6094,94,44,EEE
6095,95,42,EEE
6096,96,40,EEE
6097,97,20,EEE
6098,98,50,EEE
6099,99,14,EEE
6100,100,-6,EEE
6101,101,44,EEE
6102,102,18,EEE
6103,103,4,EEE
6104,104,40,EEE
6105,105,2,EEE
6106,106,2,EEE
6107,107,0,EEE
6108,108,40,EEE
6109,109,14,EEE
6110,110,10,EEE
6111,111,50,EEE
6112,112,2,EEE
6113,113,42,EEE
6114,114,22,EEE
6115,115,14,EEE
6116,116,-18,EEE
6117,117,8,EEE
6118,118,-6,EEE
6119,119,50,EEE
6120,120,-12,EEE
6121,121,50,EEE
6122,122,-8,EEE
6123,123,8,EEE
6124,124,-20,EEE
6125,125,38,EEE
6126,126,50,EEE
6127,127,16,EEE
6128,128,-4,EEE
6129,129,28,EEE
6130,130,50,EEE
6131,131,50,EEE
6132,132,-16,EEE
6133,133,42,EEE
6134,134,38,EEE
6135,135,18,EEE
6136,136,6,EEE
6137,137,14,EEE
6138,138,50,EEE
6139,139,16,EEE
6140,140,34,EEE
6141,141,4,EEE
6142,142,50,EEE
6143,143,38,EEE
6144,144,50,EEE
6145,145,-2,EEE
6146,146,4,EEE
6147,147,50,EEE
6148,148,44,EEE
6149,149,42,EEE
6150,150,-6,EEE
6151,151,10,EEE
6152,152,-2,EEE
6153,153,-16,EEE
6154,154,26,EEE
6155,155,50,EEE
6156,156,18,EEE
6157,157,50,EEE
6158,158,32,EEE
6159,159,32,EEE
6160,160,50,EEE
6161,161,-2,EEE
6162,162,8,EEE
6163,163,4,EEE
6164,164,44,EEE
6165,165,14,EEE
6166,166,8,EEE
6167,167,12,EEE
6168,168,50,EEE
6169,169,50,EEE
6170,170,26,EEE
6171,171,4,EEE
6172,172,40,EEE
6173,173,18,EEE
6174,174,-14,EEE
6175,175,2,EEE
6176,176,50,EEE
6177,177,12,EEE
6178,178,44,EEE
6179,179,16,EEE
6180,180,18,EEE
6181,181,8,EEE
6182,182,-8,EEE
6183,183,50,EEE
6184,184,-8,EEE
6185,185,32,EEE
6186,186,6,EEE
6187,187,-8,EEE
6188,188,-2,EEE
6189,189,-4,EEE
6190,190,30,EEE
6191,191,4,EEE
6192,192,6,EEE
6193,193,44,EEE
6194,194,2,EEE
6195,195,6,EEE
6196,196,50,EEE
6197,197,-14,EEE
6198,198,42,EEE
6199,199,50,EEE
6200,200,12,EEE
6201,201,8,EEE
6202,202,6,EEE
6203,203,22,EEE
6204,204,-4,EEE
6205,205,34,EEE
6206,206,8,EEE
6207,207,4,EEE
6208,208,34,EEE
6209,209,50,EEE
6210,210,32,EEE
6211,211,32,EEE
6212,212,-10,EEE
6213,213,0,EEE
6214,214,10,EEE
6215,215,44,EEE
6216,216,50,EEE
6217,217,32,EEE
6218,218,4,EEE
6219,219,22,EEE
6220,220,4,EEE
6221,221,2,EEE
6222,222,46,EEE
6223,223,40,EEE
6224,224,44,EEE
6225,225,44,EEE
6226,226,26,EEE
6227,227,44,EEE
6228,228,18,EEE
6229,229,2,EEE
6230,230,2,EEE
6231,231,6,EEE
6232,232,-10,EEE
6233,233,-6,EEE
6234,234,14,EEE
6235,235,46,EEE
6236,236,-2,EEE
6237,237,22,EEE
6238,238,10,EEE
6239,239,22,EEE
6240,240,2,EEE
6241,241,20,EEE
6242,242,50,EEE
6243,243,30,EEE
6244,244,20,EEE
6245,245,50,EEE
6246,246,6,EEE
6247,247,22,EEE
6248,248,44,EEE
6249,249,14,EEE
6250,250,10,EEE
6251,251,12,EEE
6252,252,0,EEE
6253,253,6,EEE
6254,254,-14,EEE
6255,255,50,EEE
6256,256,8,EEE
6257,257,-2,EEE
6258,258,50,EEE
6259,259,50,EEE
6260,260,42,EEE
6261,261,50,EEE
6262,262,50,EEE
6263,263,30,EEE
6264,264,16,EEE
6265,265,-8,EEE
6266,266,22,EEE
6267,267,0,EEE
6268,268,50,EEE
6269,269,20,EEE
6270,270,38,EEE
6271,271,38,EEE
6272,272,50,EEE
6273,273,50,EEE
6274,274,10,EEE
6275,275,38,EEE
6276,276,28,EEE
6277,277,46,EEE
6278,278,50,EEE
6279,279,6,EEE
6280,280,12,EEE
6281,281,26,EEE
6282,282,6,EEE
6283,283,34,EEE
6284,284,36,EEE
6285,285,32,EEE
6286,286,-2,EEE
6287,287,4,EEE
6288,288,32,EEE
6289,289,20,EEE
6290,290,8,EEE
6291,291,40,EEE
6292,292,42,EEE
6293,293,28,EEE
6294,294,44,EEE
6295,295,50,EEE
6296,296,-10,EEE
6297,297,22,EEE
6298,298,20,EEE
6299,299,42,EEE
6300,300,4,EEE
6301,301,34,EEE
6302,302,-10,EEE
6303,303,26,EEE
6304,304,46,EEE
6305,305,-14,EEE
6306,306,48,EEE
6307,307,-6,EEE
6308,308,-10,EEE
6309,309,2,EEE
6310,310,8,EEE
6311,311,-10,EEE
6312,312,2,EEE
6313,313,46,EEE
6314,314,50,EEE
6315,315,2,EEE
6316,316,50,EEE
6317,317,46,EEE
6318,318,-14,EEE
6319,319,18,EEE
6320,320,36,EEE
6321,321,50,EEE
6322,322,18,EEE
6323,323,50,EEE
6324,324,4,EEE
6325,325,-4,EEE
6326,326,4,EEE
6327,327,16,EEE
6328,328,42,EEE
6329,329,42,EEE
6330,330,24,EEE
6331,331,48,EEE
6332,332,2,EEE
6333,333,10,EEE
6334,334,42,EEE
6335,335,50,EEE
6336,336,50,EEE
6337,337,50,EEE
6338,338,8,EEE
6339,339,50,EEE
6340,340,20,EEE
6341,341,18,EEE
6342,342,12,EEE
6343,343,46,EEE
6344,344,18,EEE
6345,345,28,EEE
6346,346,46,EEE
6347,347,38,EEE
6348,348,40,EEE
6349,349,36,EEE
6350,350,12,EEE
6351,351,-12,EEE
6352,352,44,EEE
6353,353,34,EEE
6354,354,8,EEE
6355,355,14,EEE
6356,356,50,EEE
6357,357,-2,EEE
6358,358,50,EEE
6359,359,14,EEE
6360,360,10,EEE
6361,361,42,EEE
6362,362,-14,EEE
6363,363,42,EEE
6364,364,40,EEE
6365,365,50,EEE
6366,366,28,EEE
6367,367,20,EEE
6368,368,8,EEE
6369,369,20,EEE
6370,370,6,EEE
6371,371,42,EEE
6372,372,38,EEE
6373,373,50,EEE
6374,374,28,EEE
6375,375,8,EEE
6376,376,50,EEE
6377,377,32,EEE
6378,378,50,EEE
6379,379,28,EEE
6380,380,46,EEE
6381,381,0,EEE
6382,382,10,EEE
6383,383,36,EEE
6384,384,50,EEE
6385,385,32,EEE
6386,386,4,EEE
6387,387,6,EEE
6388,388,22,EEE
6389,389,-12,EEE
6390,390,28,EEE
6391,391,40,EEE
6392,392,50,EEE
6393,393,-2,EEE
6394,394,24,EEE
6395,395,4,EEE
6396,396,40,EEE
6397,397,32,EEE
6398,398,4,EEE
6399,399,10,EEE
6400,400,2,EEE
6401,401,22,EEE
6402,402,38,EEE
6403,403,40,EEE
6404,404,14,EEE
6405,405,2,EEE
6406,406,4,EEE
6407,407,50,EEE
6408,408,14,EEE
6409,409,32,EEE
6410,410,50,EEE
6411,411,4,EEE
6412,412,-4,EEE
6413,413,18,EEE
6414,414,50,EEE
6415,415,50,EEE
6416,416,38,EEE
6417,417,6,EEE
6418,418,-22,EEE
6419,419,38,EEE
6420,420,6,EEE
6421,421,14,EEE
6422,422,0,EEE
6423,423,14,EEE
6424,424,-18,EEE
6425,425,20,EEE
6426,426,-2,EEE
6427,427,6,EEE
6428,428,50,EEE
6429,429,44,EEE
6430,430,-12,EEE
6431,431,28,EEE
6432,432,28,EEE
6433,433,-4,EEE
6434,434,8,EEE
6435,435,10,EEE
6436,436,10,EEE
6437,437,-6,EEE
6438,438,0,EEE
6439,439,20,EEE
6440,440,28,EEE
6441,441,4,EEE
6442,442,50,EEE
6443,443,30,EEE
6444,444,30,EEE
6445,445,28,EEE
6446,446,6,EEE
6447,447,-6,EEE
6448,448,42,EEE
6449,449,8,EEE
6450,450,12,EEE
6451,451,14,EEE
6452,452,0,EEE
6453,453,0,EEE
6454,454,16,EEE
6455,455,34,EEE
6456,456,18,EEE
6457,457,50,EEE
6458,458,26,EEE
6459,459,28,EEE
6460,460,32,EEE
6461,461,2,EEE
6462,462,26,EEE
6463,463,-12,EEE
6464,464,46,EEE
6465,465,24,EEE
6466,466,30,EEE
6467,467,32,EEE
6468,468,4,EEE
6469,469,10,EEE
6470,470,14,EEE
6471,471,28,EEE
6472,472,2,EEE
6473,473,32,EEE
6474,474,20,EEE
6475,475,2,EEE
6476,476,18,EEE
6477,477,34,EEE
6478,478,40,EEE
6479,479,46,EEE
6480,480,42,EEE
6481,481,0,EEE
6482,482,34,EEE
6483,483,38,EEE
6484,484,8,EEE
6485,485,-12,EEE
6486,486,18,EEE
6487,487,38,EEE
6488,488,6,EEE
6489,489,-16,EEE
6490,490,48,EEE
6491,491,0,EEE
6492,492,42,EEE
6493,493,50,EEE
6494,494,38,EEE
6495,495,36,EEE
6496,496,18,EEE
6497,497,42,EEE
6498,498,-26,EEE
6499,499,50,EEE
6500,500,2,EEE
6501,501,10,EEE
6502,502,8,EEE
6503,503,2,EEE
6504,504,-4,EEE
6505,505,8,EEE
6506,506,0,EEE
6507,507,6,EEE
6508,508,-4,EEE
6509,509,-8,EEE
6510,510,6,EEE
6511,511,-8,EEE
6512,512,10,EEE
6513,513,-4,EEE
6514,514,4,EEE
6515,515,4,EEE
6516,516,6,EEE
6517,517,6,EEE
6518,518,-6,EEE
6519,519,-10,EEE
6520,520,6,EEE
6521,521,6,EEE
6522,522,8,EEE
6523,523,0,EEE
6524,524,-8,EEE
6525,525,-2,EEE
6526,526,-14,EEE
6527,527,-8,EEE
6528,528,2,EEE
6529,529,-2,EEE
6530,530,2,EEE
6531,531,-10,EEE
6532,532,-10,EEE
6533,533,6,EEE
6534,534,8,EEE
6535,535,8,EEE
6536,536,-4,EEE
6537,537,-2,EEE
6538,538,-18,EEE
6539,539,-6,EEE
6540,540,6,EEE
6541,541,6,EEE
6542,542,0,EEE
6543,543,-8,EEE
6544,544,2,EEE
6545,545,4,EEE
6546,546,18,EEE
6547,547,10,EEE
6548,548,-12,EEE
6549,549,0,EEE
6550,550,4,EEE
6551,551,-6,EEE
6552,552,-2,EEE
6553,553,10,EEE
6554,554,-2,EEE
6555,555,-2,EEE
6556,556,10,EEE
6557,557,6,EEE
6558,558,-8,EEE
6559,559,-2,EEE
6560,560,6,EEE
6561,561,0,EEE
6562,562,8,EEE
6563,563,-14,EEE
6564,564,16,EEE
6565,565,-6,EEE
6566,566,-6,EEE
6567,567,-8,EEE
6568,568,-6,EEE
6569,569,-2,EEE
6570,570,12,EEE
6571,571,8,EEE
6572,572,2,EEE
6573,573,-6,EEE
6574,574,0,EEE
6575,575,-2,EEE
6576,576,-14,EEE
6577,577,-12,EEE
6578,578,-2,EEE
6579,579,12,EEE
6580,580,-2,EEE
6581,581,6,EEE
6582,582,-4,EEE
6583,583,-8,EEE
6584,584,-10,EEE
6585,585,4,EEE
6586,586,-6,EEE
6587,587,-6,EEE
6588,588,2,EEE
6589,589,12,EEE
6590,590,2,EEE
6591,591,8,EEE
6592,592,-4,EEE
6593,593,-6,EEE
6594,594,4,EEE
6595,595,4,EEE
6596,596,-10,EEE
6597,597,-2,EEE
6598,598,-4,EEE
6599,599,-4,EEE
6600,600,-6,EEE
6601,601,4,EEE
6602,602,2,EEE
6603,603,-6,EEE
6604,604,2,EEE
6605,605,-2,EEE
6606,606,-8,EEE
6607,607,-6,EEE
6608,608,-8,EEE
6609,609,2,EEE
6610,610,2,EEE
6611,611,2,EEE
6612,612,16,EEE
6613,613,10,EEE
6614,614,12,EEE
6615,615,2,EEE
6616,616,-4,EEE
6617,617,6,EEE
6618,618,0,EEE
6619,619,2,EEE
6620,620,-12,EEE
6621,621,-8,EEE
6622,622,0,EEE
6623,623,-14,EEE
6624,624,6,EEE
6625,625,18,EEE
6626,626,12,EEE
6627,627,-2,EEE
6628,628,-6,EEE
6629,629,2,EEE
6630,630,12,EEE
6631,631,-8,EEE
6632,632,2,EEE
6633,633,0,EEE
6634,634,-6,EEE
6635,635,0,EEE
6636,636,-6,EEE
6637,637,-10,EEE
6638,638,-2,EEE
6639,639,-10,EEE
6640,640,0,EEE
6641,641,18,EEE
6642,642,-8,EEE
6643,643,10,EEE
6644,644,10,EEE
6645,645,2,EEE
6646,646,-8,EEE
6647,647,-6,EEE
6648,648,2,EEE
6649,649,0,EEE
6650,650,-2,EEE
6651,651,2,EEE
6652,652,2,EEE
6653,653,6,EEE
6654,654,0,EEE
6655,655,-4,EEE
6656,656,-8,EEE
6657,657,-2,EEE
6658,658,0,EEE
6659,659,2,EEE
6660,660,-2,EEE
6661,661,-2,EEE
6662,662,2,EEE
6663,663,12,EEE
6664,664,2,EEE
6665,665,0,EEE
6666,666,-4,EEE
6667,667,4,EEE
6668,668,2,EEE
6669,669,16,EEE
6670,670,4,EEE
6671,671,-12,EEE
6672,672,6,EEE
6673,673,8,EEE
6674,674,6,EEE
6675,675,-2,EEE
6676,676,-2,EEE
6677,677,-4,EEE
6678,678,12,EEE
6679,679,-6,EEE
6680,680,8,EEE
6681,681,8,EEE
6682,682,6,EEE
6683,683,4,EEE
6684,684,-4,EEE
6685,685,20,EEE
6686,686,10,EEE
6687,687,6,EEE
6688,688,2,EEE
6689,689,2,EEE
6690,690,2,EEE
6691,691,-20,EEE
6692,692,0,EEE
6693,693,6,EEE
6694,694,4,EEE
6695,695,-16,EEE
6696,696,-6,EEE
6697,697,2,EEE
6698,698,0,EEE
6699,699,-14,EEE
6700,700,-4,EEE
6701,701,-8,EEE
6702,702,-4,EEE
6703,703,-8,EEE
6704,704,-12,EEE
6705,705,-18,EEE
6706,706,-2,EEE
6707,707,10,EEE
6708,708,2,EEE
6709,709,-4,EEE
6710,710,4,EEE
6711,711,2,EEE
6712,712,12,EEE
6713,713,2,EEE
6714,714,6,EEE
6715,715,-4,EEE
6716,716,12,EEE
6717,717,-4,EEE
6718,718,-4,EEE
6719,719,10,EEE
6720,720,-4,EEE
6721,721,2,EEE
6722,722,6,EEE
6723,723,-24,EEE
6724,724,0,EEE
6725,725,2,EEE
6726,726,2,EEE
6727,727,-4,EEE
6728,728,-12,EEE
6729,729,6,EEE
6730,730,0,EEE
