,Unnamed: 0,Rewards,Agent
5916,2916,46,BBL
5917,2917,86,BBL
5918,2918,78,BBL
5919,2919,40,BBL
5920,2920,86,BBL
5921,2921,92,BBL
5922,2922,86,BBL
5923,2923,56,BBL
5924,2924,76,BBL
5925,2925,82,BBL
5926,2926,52,BBL
5927,2927,80,BBL
5928,2928,54,BBL
5929,2929,72,BBL
5930,2930,78,BBL
5931,2931,78,BBL
5932,2932,58,BBL
5933,2933,84,BBL
5934,2934,82,BBL
5935,2935,84,BBL
5936,2936,74,BBL
5937,2937,72,BBL
5938,2938,80,BBL
5939,2939,56,BBL
5940,2940,62,BBL
5941,2941,72,BBL
5942,2942,80,BBL
5943,2943,76,BBL
5944,2944,82,BBL
5945,2945,76,BBL
5946,2946,92,BBL
5947,2947,78,BBL
5948,2948,92,BBL
5949,2949,76,BBL
5950,2950,62,BBL
5951,2951,74,BBL
5952,2952,64,BBL
5953,2953,66,BBL
5954,2954,62,BBL
5955,2955,48,BBL
5956,2956,82,BBL
5957,2957,66,BBL
5958,2958,88,BBL
5959,2959,82,BBL
5960,2960,84,BBL
5961,2961,68,BBL
5962,2962,72,BBL
5963,2963,86,BBL
5964,2964,64,BBL
5965,2965,70,BBL
5966,2966,84,BBL
5967,2967,72,BBL
5968,2968,58,BBL
5969,2969,72,BBL
5970,2970,78,BBL
5971,2971,84,BBL
5972,2972,76,BBL
5973,2973,88,BBL
5974,2974,74,BBL
5975,2975,86,BBL
5976,2976,68,BBL
5977,2977,84,BBL
5978,2978,56,BBL
5979,2979,68,BBL
5980,2980,70,BBL
5981,2981,82,BBL
5982,2982,72,BBL
5983,2983,84,BBL
5984,2984,88,BBL
5985,2985,86,BBL
5986,2986,78,BBL
5987,2987,72,BBL
5988,2988,78,BBL
5989,2989,50,BBL
5990,2990,64,BBL
5991,2991,68,BBL
5992,2992,88,BBL
5993,2993,64,BBL
5994,2994,94,BBL
5995,2995,70,BBL
5996,2996,78,BBL
5997,2997,80,BBL
5998,2998,70,BBL
5999,2999,68,BBL
6000,0,56,EEE
6001,1,62,EEE
6002,2,60,EEE
6003,3,60,EEE
6004,4,60,EEE
6005,5,84,EEE
6006,6,66,EEE
6007,7,54,EEE
6008,8,78,EEE
6009,9,38,EEE
6010,10,84,EEE
6011,11,60,EEE
6012,12,56,EEE
6013,13,68,EEE
6014,14,62,EEE
6015,15,76,EEE
6016,16,58,EEE
6017,17,86,EEE
6018,18,86,EEE
6019,19,86,EEE
6020,20,84,EEE
6021,21,86,EEE
6022,22,88,EEE
6023,23,66,EEE
6024,24,58,EEE
6025,25,52,EEE
6026,26,82,EEE
6027,27,64,EEE
6028,28,56,EEE
6029,29,84,EEE
6030,30,54,EEE
6031,31,54,EEE
6032,32,50,EEE
6033,33,90,EEE
6034,34,58,EEE
6035,35,48,EEE
6036,36,60,EEE
6037,37,70,EEE
6038,38,60,EEE
6039,39,92,EEE
6040,40,88,EEE
6041,41,62,EEE
6042,42,56,EEE
6043,43,94,EEE
6044,44,62,EEE
6045,45,60,EEE
6046,46,64,EEE
6047,47,58,EEE
6048,48,88,EEE
6049,49,62,EEE
6050,50,64,EEE
6051,51,46,EEE
6052,52,70,EEE
6053,53,62,EEE
6054,54,70,EEE
6055,55,76,EEE
6056,56,58,EEE
6057,57,48,EEE
6058,58,54,EEE
6059,59,34,EEE
6060,60,62,EEE
6061,61,64,EEE
6062,62,64,EEE
6063,63,64,EEE
6064,64,62,EEE
6065,65,66,EEE
6066,66,92,EEE
6067,67,60,EEE
6068,68,58,EEE
6069,69,84,EEE
6070,70,78,EEE
6071,71,62,EEE
6072,72,64,EEE
6073,73,48,EEE
6074,74,70,EEE
6075,75,64,EEE
6076,76,86,EEE
6077,77,66,EEE
6078,78,84,EEE
6079,79,38,EEE
6080,80,44,EEE
6081,81,64,EEE
6082,82,90,EEE
6083,83,62,EEE
6084,84,60,EEE
6085,85,42,EEE
6086,86,52,EEE
6087,87,64,EEE
6088,88,90,EEE
6089,89,66,EEE
6090,90,74,EEE
6091,91,70,EEE
6092,92,54,EEE
6093,93,80,EEE
6094,94,64,EEE
6095,95,80,EEE
6096,96,80,EEE
6097,97,80,EEE
6098,98,48,EEE
6099,99,46,EEE
6100,100,78,EEE
6101,101,60,EEE
6102,102,90,EEE
6103,103,68,EEE
6104,104,86,EEE
6105,105,66,EEE
6106,106,64,EEE
6107,107,58,EEE
6108,108,46,EEE
6109,109,88,EEE
6110,110,50,EEE
6111,111,56,EEE
6112,112,84,EEE
6113,113,62,EEE
6114,114,60,EEE
6115,115,62,EEE
6116,116,86,EEE
6117,117,66,EEE
6118,118,64,EEE
6119,119,84,EEE
6120,120,60,EEE
6121,121,50,EEE
6122,122,70,EEE
6123,123,80,EEE
6124,124,54,EEE
6125,125,64,EEE
6126,126,72,EEE
6127,127,88,EEE
6128,128,58,EEE
6129,129,86,EEE
6130,130,72,EEE
6131,131,62,EEE
6132,132,64,EEE
6133,133,80,EEE
6134,134,78,EEE
6135,135,88,EEE
6136,136,60,EEE
6137,137,46,EEE
6138,138,74,EEE
6139,139,62,EEE
6140,140,88,EEE
6141,141,52,EEE
6142,142,72,EEE
6143,143,56,EEE
6144,144,92,EEE
6145,145,76,EEE
6146,146,62,EEE
6147,147,88,EEE
6148,148,54,EEE
6149,149,68,EEE
6150,150,60,EEE
6151,151,64,EEE
6152,152,82,EEE
6153,153,78,EEE
6154,154,92,EEE
6155,155,90,EEE
6156,156,58,EEE
6157,157,60,EEE
6158,158,90,EEE
6159,159,58,EEE
6160,160,64,EEE
6161,161,84,EEE
6162,162,50,EEE
6163,163,60,EEE
6164,164,86,EEE
6165,165,42,EEE
6166,166,78,EEE
6167,167,84,EEE
6168,168,76,EEE
6169,169,80,EEE
6170,170,70,EEE
6171,171,62,EEE
6172,172,76,EEE
6173,173,48,EEE
6174,174,50,EEE
6175,175,66,EEE
6176,176,70,EEE
6177,177,50,EEE
6178,178,68,EEE
6179,179,34,EEE
6180,180,70,EEE
6181,181,36,EEE
6182,182,58,EEE
6183,183,76,EEE
6184,184,58,EEE
6185,185,74,EEE
6186,186,60,EEE
6187,187,78,EEE
6188,188,56,EEE
6189,189,64,EEE
6190,190,62,EEE
6191,191,46,EEE
6192,192,54,EEE
6193,193,86,EEE
6194,194,84,EEE
6195,195,84,EEE
6196,196,64,EEE
6197,197,68,EEE
6198,198,72,EEE
6199,199,58,EEE
6200,200,76,EEE
6201,201,52,EEE
6202,202,60,EEE
6203,203,82,EEE
6204,204,62,EEE
6205,205,84,EEE
6206,206,58,EEE
6207,207,82,EEE
6208,208,84,EEE
6209,209,66,EEE
6210,210,64,EEE
6211,211,66,EEE
6212,212,56,EEE
6213,213,64,EEE
6214,214,44,EEE
6215,215,94,EEE
6216,216,82,EEE
6217,217,82,EEE
6218,218,74,EEE
6219,219,70,EEE
6220,220,62,EEE
6221,221,72,EEE
6222,222,60,EEE
6223,223,44,EEE
6224,224,62,EEE
6225,225,58,EEE
6226,226,74,EEE
6227,227,64,EEE
6228,228,64,EEE
6229,229,64,EEE
6230,230,94,EEE
6231,231,82,EEE
6232,232,56,EEE
6233,233,50,EEE
6234,234,90,EEE
6235,235,90,EEE
6236,236,58,EEE
6237,237,58,EEE
6238,238,60,EEE
6239,239,44,EEE
6240,240,82,EEE
6241,241,86,EEE
6242,242,56,EEE
6243,243,60,EEE
6244,244,90,EEE
6245,245,62,EEE
6246,246,88,EEE
6247,247,56,EEE
6248,248,82,EEE
6249,249,64,EEE
6250,250,86,EEE
6251,251,84,EEE
6252,252,52,EEE
6253,253,68,EEE
6254,254,64,EEE
6255,255,48,EEE
6256,256,60,EEE
6257,257,62,EEE
6258,258,84,EEE
6259,259,62,EEE
6260,260,58,EEE
6261,261,58,EEE
6262,262,86,EEE
6263,263,84,EEE
6264,264,80,EEE
6265,265,78,EEE
6266,266,54,EEE
6267,267,62,EEE
6268,268,62,EEE
6269,269,50,EEE
6270,270,50,EEE
6271,271,70,EEE
6272,272,62,EEE
6273,273,84,EEE
6274,274,62,EEE
6275,275,80,EEE
6276,276,46,EEE
6277,277,94,EEE
6278,278,62,EEE
6279,279,38,EEE
6280,280,66,EEE
6281,281,54,EEE
6282,282,94,EEE
6283,283,58,EEE
6284,284,58,EEE
6285,285,86,EEE
6286,286,74,EEE
6287,287,60,EEE
6288,288,70,EEE
6289,289,84,EEE
6290,290,88,EEE
6291,291,80,EEE
6292,292,38,EEE
6293,293,36,EEE
6294,294,58,EEE
6295,295,60,EEE
6296,296,64,EEE
6297,297,66,EEE
6298,298,72,EEE
6299,299,68,EEE
6300,300,62,EEE
6301,301,52,EEE
6302,302,46,EEE
6303,303,68,EEE
6304,304,70,EEE
6305,305,70,EEE
6306,306,90,EEE
6307,307,90,EEE
6308,308,64,EEE
6309,309,62,EEE
6310,310,82,EEE
6311,311,56,EEE
6312,312,46,EEE
6313,313,62,EEE
6314,314,88,EEE
6315,315,54,EEE
6316,316,92,EEE
6317,317,74,EEE
6318,318,62,EEE
6319,319,56,EEE
6320,320,60,EEE
6321,321,60,EEE
6322,322,54,EEE
6323,323,58,EEE
6324,324,84,EEE
6325,325,92,EEE
6326,326,88,EEE
6327,327,60,EEE
6328,328,68,EEE
6329,329,72,EEE
6330,330,90,EEE
6331,331,92,EEE
6332,332,62,EEE
6333,333,66,EEE
6334,334,68,EEE
6335,335,60,EEE
6336,336,48,EEE
6337,337,84,EEE
6338,338,58,EEE
6339,339,60,EEE
6340,340,46,EEE
6341,341,62,EEE
6342,342,60,EEE
6343,343,60,EEE
6344,344,54,EEE
6345,345,66,EEE
6346,346,76,EEE
6347,347,42,EEE
6348,348,68,EEE
6349,349,62,EEE
6350,350,54,EEE
6351,351,62,EEE
6352,352,58,EEE
6353,353,54,EEE
6354,354,56,EEE
6355,355,64,EEE
6356,356,62,EEE
6357,357,70,EEE
6358,358,56,EEE
6359,359,52,EEE
6360,360,92,EEE
6361,361,62,EEE
6362,362,60,EEE
6363,363,68,EEE
6364,364,64,EEE
6365,365,62,EEE
6366,366,54,EEE
6367,367,66,EEE
6368,368,54,EEE
6369,369,62,EEE
6370,370,86,EEE
6371,371,60,EEE
6372,372,58,EEE
6373,373,88,EEE
6374,374,72,EEE
6375,375,92,EEE
6376,376,74,EEE
6377,377,88,EEE
6378,378,88,EEE
6379,379,64,EEE
6380,380,58,EEE
6381,381,56,EEE
6382,382,58,EEE
6383,383,82,EEE
6384,384,68,EEE
6385,385,64,EEE
6386,386,80,EEE
6387,387,76,EEE
6388,388,82,EEE
6389,389,62,EEE
6390,390,56,EEE
6391,391,60,EEE
6392,392,58,EEE
6393,393,66,EEE
6394,394,62,EEE
6395,395,88,EEE
6396,396,62,EEE
6397,397,84,EEE
6398,398,54,EEE
6399,399,74,EEE
6400,400,66,EEE
6401,401,60,EEE
6402,402,62,EEE
6403,403,62,EEE
6404,404,88,EEE
6405,405,66,EEE
6406,406,96,EEE
6407,407,58,EEE
6408,408,66,EEE
6409,409,66,EEE
6410,410,94,EEE
6411,411,90,EEE
6412,412,88,EEE
6413,413,90,EEE
6414,414,60,EEE
6415,415,68,EEE
6416,416,62,EEE
6417,417,56,EEE
6418,418,82,EEE
6419,419,58,EEE
6420,420,60,EEE
6421,421,58,EEE
6422,422,82,EEE
6423,423,92,EEE
6424,424,76,EEE
6425,425,68,EEE
6426,426,72,EEE
6427,427,56,EEE
6428,428,56,EEE
6429,429,70,EEE
6430,430,62,EEE
6431,431,52,EEE
6432,432,82,EEE
6433,433,82,EEE
6434,434,86,EEE
6435,435,80,EEE
6436,436,80,EEE
6437,437,62,EEE
6438,438,62,EEE
6439,439,82,EEE
6440,440,78,EEE
6441,441,62,EEE
6442,442,66,EEE
6443,443,56,EEE
6444,444,66,EEE
6445,445,86,EEE
6446,446,50,EEE
6447,447,60,EEE
6448,448,78,EEE
6449,449,54,EEE
6450,450,88,EEE
6451,451,58,EEE
6452,452,44,EEE
6453,453,72,EEE
6454,454,66,EEE
6455,455,60,EEE
6456,456,64,EEE
6457,457,84,EEE
6458,458,62,EEE
6459,459,92,EEE
6460,460,92,EEE
6461,461,44,EEE
6462,462,66,EEE
6463,463,48,EEE
6464,464,86,EEE
6465,465,70,EEE
6466,466,90,EEE
6467,467,64,EEE
6468,468,42,EEE
6469,469,88,EEE
6470,470,62,EEE
6471,471,88,EEE
6472,472,70,EEE
6473,473,60,EEE
6474,474,68,EEE
6475,475,88,EEE
6476,476,86,EEE
6477,477,58,EEE
6478,478,80,EEE
6479,479,52,EEE
6480,480,58,EEE
6481,481,54,EEE
6482,482,62,EEE
6483,483,42,EEE
6484,484,58,EEE
6485,485,62,EEE
6486,486,80,EEE
6487,487,56,EEE
6488,488,82,EEE
6489,489,84,EEE
6490,490,84,EEE
6491,491,62,EEE
6492,492,84,EEE
6493,493,80,EEE
6494,494,94,EEE
6495,495,46,EEE
6496,496,50,EEE
6497,497,66,EEE
6498,498,68,EEE
6499,499,78,EEE
6500,500,54,EEE
6501,501,54,EEE
6502,502,54,EEE
6503,503,52,EEE
6504,504,46,EEE
6505,505,34,EEE
6506,506,60,EEE
6507,507,56,EEE
6508,508,46,EEE
6509,509,44,EEE
6510,510,50,EEE
6511,511,56,EEE
6512,512,66,EEE
6513,513,56,EEE
6514,514,64,EEE
6515,515,48,EEE
6516,516,46,EEE
6517,517,54,EEE
6518,518,62,EEE
6519,519,38,EEE
6520,520,48,EEE
6521,521,48,EEE
6522,522,58,EEE
6523,523,48,EEE
6524,524,64,EEE
6525,525,54,EEE
6526,526,38,EEE
6527,527,56,EEE
6528,528,62,EEE
6529,529,40,EEE
6530,530,34,EEE
6531,531,56,EEE
6532,532,52,EEE
6533,533,46,EEE
6534,534,52,EEE
6535,535,50,EEE
6536,536,54,EEE
6537,537,52,EEE
6538,538,58,EEE
6539,539,56,EEE
6540,540,56,EEE
6541,541,48,EEE
6542,542,52,EEE
6543,543,54,EEE
6544,544,44,EEE
6545,545,38,EEE
6546,546,52,EEE
6547,547,46,EEE
6548,548,46,EEE
6549,549,64,EEE
6550,550,46,EEE
6551,551,52,EEE
6552,552,58,EEE
6553,553,64,EEE
6554,554,52,EEE
6555,555,48,EEE
6556,556,56,EEE
6557,557,52,EEE
6558,558,58,EEE
6559,559,44,EEE
6560,560,46,EEE
6561,561,50,EEE
6562,562,52,EEE
6563,563,62,EEE
6564,564,64,EEE
6565,565,48,EEE
6566,566,56,EEE
6567,567,42,EEE
6568,568,48,EEE
6569,569,58,EEE
6570,570,46,EEE
6571,571,56,EEE
6572,572,46,EEE
6573,573,42,EEE
6574,574,52,EEE
6575,575,44,EEE
6576,576,40,EEE
6577,577,46,EEE
6578,578,34,EEE
6579,579,62,EEE
6580,580,58,EEE
6581,581,52,EEE
6582,582,44,EEE
6583,583,46,EEE
6584,584,52,EEE
6585,585,46,EEE
6586,586,60,EEE
6587,587,44,EEE
6588,588,56,EEE
6589,589,52,EEE
6590,590,44,EEE
6591,591,46,EEE
6592,592,50,EEE
6593,593,60,EEE
6594,594,48,EEE
6595,595,42,EEE
6596,596,44,EEE
6597,597,36,EEE
6598,598,62,EEE
6599,599,38,EEE
6600,600,56,EEE
6601,601,42,EEE
6602,602,58,EEE
6603,603,60,EEE
6604,604,42,EEE
6605,605,56,EEE
6606,606,60,EEE
6607,607,44,EEE
6608,608,52,EEE
6609,609,48,EEE
6610,610,36,EEE
6611,611,52,EEE
6612,612,40,EEE
6613,613,56,EEE
6614,614,50,EEE
6615,615,38,EEE
6616,616,52,EEE
6617,617,48,EEE
6618,618,56,EEE
6619,619,42,EEE
6620,620,46,EEE
6621,621,44,EEE
6622,622,52,EEE
6623,623,50,EEE
6624,624,64,EEE
6625,625,60,EEE
6626,626,46,EEE
6627,627,52,EEE
6628,628,50,EEE
6629,629,40,EEE
6630,630,50,EEE
6631,631,48,EEE
6632,632,46,EEE
6633,633,60,EEE
6634,634,44,EEE
6635,635,48,EEE
6636,636,48,EEE
6637,637,54,EEE
6638,638,58,EEE
6639,639,46,EEE
6640,640,56,EEE
6641,641,46,EEE
6642,642,52,EEE
6643,643,46,EEE
6644,644,50,EEE
6645,645,50,EEE
6646,646,42,EEE
6647,647,54,EEE
6648,648,54,EEE
6649,649,42,EEE
6650,650,48,EEE
6651,651,50,EEE
6652,652,58,EEE
6653,653,56,EEE
6654,654,44,EEE
6655,655,46,EEE
6656,656,54,EEE
6657,657,50,EEE
6658,658,46,EEE
6659,659,46,EEE
6660,660,60,EEE
6661,661,52,EEE
6662,662,42,EEE
6663,663,50,EEE
6664,664,52,EEE
6665,665,44,EEE
6666,666,42,EEE
6667,667,46,EEE
6668,668,52,EEE
6669,669,54,EEE
6670,670,36,EEE
6671,671,54,EEE
6672,672,46,EEE
6673,673,56,EEE
6674,674,38,EEE
6675,675,46,EEE
6676,676,56,EEE
6677,677,34,EEE
6678,678,56,EEE
6679,679,44,EEE
6680,680,56,EEE
6681,681,56,EEE
6682,682,44,EEE
6683,683,44,EEE
6684,684,56,EEE
6685,685,56,EEE
6686,686,58,EEE
6687,687,38,EEE
6688,688,56,EEE
6689,689,64,EEE
6690,690,48,EEE
6691,691,40,EEE
6692,692,32,EEE
6693,693,34,EEE
6694,694,58,EEE
6695,695,58,EEE
6696,696,50,EEE
6697,697,46,EEE
6698,698,62,EEE
6699,699,46,EEE
6700,700,60,EEE
6701,701,44,EEE
6702,702,42,EEE
6703,703,46,EEE
6704,704,68,EEE
6705,705,44,EEE
6706,706,60,EEE
6707,707,40,EEE
6708,708,52,EEE
6709,709,58,EEE
6710,710,50,EEE
6711,711,42,EEE
6712,712,56,EEE
6713,713,42,EEE
6714,714,64,EEE
6715,715,44,EEE
6716,716,52,EEE
6717,717,42,EEE
6718,718,60,EEE
6719,719,58,EEE
6720,720,60,EEE
6721,721,40,EEE
6722,722,62,EEE
6723,723,44,EEE
6724,724,46,EEE
6725,725,40,EEE
6726,726,52,EEE
6727,727,54,EEE
6728,728,60,EEE
6729,729,58,EEE
6730,730,40,EEE
6731,731,58,EEE
6732,732,48,EEE
6733,733,52,EEE
6734,734,48,EEE
6735,735,48,EEE
6736,736,42,EEE
6737,737,52,EEE
6738,738,50,EEE
6739,739,56,EEE
6740,740,54,EEE
6741,741,44,EEE
6742,742,40,EEE
6743,743,50,EEE
6744,744,48,EEE
6745,745,54,EEE
6746,746,46,EEE
6747,747,50,EEE
6748,748,44,EEE
6749,749,48,EEE
6750,750,52,EEE
6751,751,50,EEE
6752,752,58,EEE
6753,753,48,EEE
6754,754,44,EEE
6755,755,44,EEE
6756,756,54,EEE
6757,757,38,EEE
6758,758,42,EEE
6759,759,46,EEE
6760,760,42,EEE
6761,761,54,EEE
6762,762,54,EEE
6763,763,62,EEE
6764,764,40,EEE
6765,765,48,EEE
6766,766,58,EEE
6767,767,40,EEE
6768,768,58,EEE
6769,769,42,EEE
6770,770,48,EEE
6771,771,46,EEE
6772,772,52,EEE
6773,773,54,EEE
6774,774,48,EEE
6775,775,48,EEE
6776,776,64,EEE
6777,777,52,EEE
6778,778,46,EEE
6779,779,52,EEE
6780,780,62,EEE
6781,781,52,EEE
6782,782,56,EEE
6783,783,50,EEE
6784,784,32,EEE
6785,785,50,EEE
6786,786,56,EEE
6787,787,42,EEE
6788,788,52,EEE
6789,789,64,EEE
6790,790,38,EEE
6791,791,48,EEE
6792,792,56,EEE
6793,793,42,EEE
6794,794,46,EEE
6795,795,48,EEE
6796,796,54,EEE
6797,797,58,EEE
6798,798,48,EEE
6799,799,50,EEE
6800,800,48,EEE
6801,801,50,EEE
6802,802,36,EEE
6803,803,60,EEE
6804,804,52,EEE
6805,805,46,EEE
6806,806,40,EEE
6807,807,48,EEE
6808,808,56,EEE
6809,809,56,EEE
6810,810,38,EEE
6811,811,48,EEE
6812,812,56,EEE
6813,813,44,EEE
6814,814,52,EEE
6815,815,46,EEE
6816,816,54,EEE
6817,817,48,EEE
6818,818,44,EEE
6819,819,50,EEE
6820,820,36,EEE
6821,821,52,EEE
6822,822,52,EEE
6823,823,44,EEE
6824,824,46,EEE
6825,825,58,EEE
6826,826,52,EEE
6827,827,52,EEE
6828,828,38,EEE
6829,829,40,EEE
6830,830,48,EEE
6831,831,54,EEE
6832,832,48,EEE
6833,833,48,EEE
6834,834,48,EEE
6835,835,50,EEE
6836,836,52,EEE
6837,837,54,EEE
6838,838,38,EEE
6839,839,44,EEE
6840,840,58,EEE
6841,841,52,EEE
6842,842,50,EEE
6843,843,52,EEE
6844,844,44,EEE
6845,845,44,EEE
6846,846,58,EEE
6847,847,60,EEE
6848,848,58,EEE
6849,849,54,EEE
6850,850,50,EEE
6851,851,48,EEE
6852,852,46,EEE
6853,853,62,EEE
6854,854,52,EEE
6855,855,44,EEE
6856,856,54,EEE
6857,857,52,EEE
6858,858,36,EEE
6859,859,50,EEE
6860,860,54,EEE
6861,861,50,EEE
6862,862,62,EEE
6863,863,46,EEE
6864,864,50,EEE
6865,865,42,EEE
6866,866,56,EEE
6867,867,62,EEE
6868,868,56,EEE
6869,869,56,EEE
6870,870,54,EEE
6871,871,56,EEE
6872,872,56,EEE
6873,873,44,EEE
6874,874,56,EEE
6875,875,44,EEE
6876,876,40,EEE
6877,877,48,EEE
6878,878,52,EEE
6879,879,42,EEE
6880,880,44,EEE
6881,881,44,EEE
6882,882,48,EEE
6883,883,50,EEE
6884,884,52,EEE
6885,885,58,EEE
6886,886,62,EEE
6887,887,56,EEE
6888,888,52,EEE
6889,889,52,EEE
6890,890,52,EEE
6891,891,52,EEE
6892,892,50,EEE
6893,893,44,EEE
6894,894,38,EEE
6895,895,44,EEE
6896,896,56,EEE
6897,897,62,EEE
6898,898,58,EEE
6899,899,46,EEE
6900,900,42,EEE
6901,901,52,EEE
6902,902,52,EEE
6903,903,52,EEE
6904,904,50,EEE
6905,905,48,EEE
6906,906,40,EEE
6907,907,54,EEE
6908,908,54,EEE
6909,909,56,EEE
6910,910,48,EEE
6911,911,52,EEE
6912,912,52,EEE
6913,913,46,EEE
6914,914,38,EEE
6915,915,50,EEE
6916,916,46,EEE
6917,917,50,EEE
6918,918,58,EEE
6919,919,42,EEE
6920,920,48,EEE
6921,921,48,EEE
6922,922,58,EEE
6923,923,58,EEE
6924,924,44,EEE
6925,925,48,EEE
6926,926,48,EEE
6927,927,52,EEE
6928,928,30,EEE
6929,929,56,EEE
6930,930,38,EEE
6931,931,46,EEE
6932,932,56,EEE
6933,933,56,EEE
6934,934,60,EEE
6935,935,56,EEE
6936,936,52,EEE
6937,937,50,EEE
6938,938,40,EEE
6939,939,50,EEE
6940,940,58,EEE
6941,941,56,EEE
6942,942,44,EEE
6943,943,38,EEE
6944,944,54,EEE
6945,945,60,EEE
6946,946,48,EEE
6947,947,40,EEE
6948,948,60,EEE
6949,949,54,EEE
6950,950,42,EEE
6951,951,58,EEE
6952,952,44,EEE
6953,953,40,EEE
6954,954,62,EEE
6955,955,56,EEE
6956,956,62,EEE
6957,957,52,EEE
6958,958,56,EEE
6959,959,48,EEE
6960,960,56,EEE
6961,961,46,EEE
6962,962,42,EEE
6963,963,44,EEE
6964,964,48,EEE
6965,965,52,EEE
6966,966,52,EEE
6967,967,50,EEE
6968,968,54,EEE
6969,969,52,EEE
6970,970,60,EEE
6971,971,50,EEE
6972,972,50,EEE
6973,973,54,EEE
6974,974,54,EEE
6975,975,46,EEE
6976,976,44,EEE
6977,977,36,EEE
6978,978,60,EEE
6979,979,56,EEE
6980,980,48,EEE
6981,981,50,EEE
6982,982,48,EEE
6983,983,52,EEE
6984,984,44,EEE
6985,985,50,EEE
6986,986,56,EEE
6987,987,52,EEE
6988,988,52,EEE
6989,989,58,EEE
6990,990,56,EEE
6991,991,60,EEE
6992,992,56,EEE
6993,993,56,EEE
6994,994,60,EEE
6995,995,44,EEE
6996,996,48,EEE
6997,997,52,EEE
6998,998,42,EEE
6999,999,54,EEE
7000,1000,58,EEE
7001,1001,56,EEE
7002,1002,100,EEE
7003,1003,50,EEE
7004,1004,100,EEE
7005,1005,94,EEE
7006,1006,94,EEE
7007,1007,50,EEE
7008,1008,56,EEE
7009,1009,94,EEE
7010,1010,74,EEE
7011,1011,88,EEE
7012,1012,100,EEE
7013,1013,92,EEE
7014,1014,50,EEE
7015,1015,80,EEE
7016,1016,100,EEE
7017,1017,50,EEE
7018,1018,78,EEE
7019,1019,46,EEE
7020,1020,96,EEE
7021,1021,50,EEE
7022,1022,100,EEE
7023,1023,70,EEE
7024,1024,50,EEE
7025,1025,54,EEE
7026,1026,100,EEE
7027,1027,44,EEE
7028,1028,86,EEE
7029,1029,96,EEE
7030,1030,100,EEE
7031,1031,98,EEE
7032,1032,96,EEE
7033,1033,46,EEE
7034,1034,100,EEE
7035,1035,100,EEE
7036,1036,50,EEE
7037,1037,50,EEE
7038,1038,50,EEE
7039,1039,100,EEE
7040,1040,50,EEE
7041,1041,100,EEE
7042,1042,50,EEE
7043,1043,100,EEE
7044,1044,70,EEE
7045,1045,58,EEE
7046,1046,90,EEE
7047,1047,100,EEE
7048,1048,52,EEE
7049,1049,100,EEE
7050,1050,50,EEE
7051,1051,50,EEE
7052,1052,68,EEE
7053,1053,48,EEE
7054,1054,76,EEE
7055,1055,90,EEE
7056,1056,46,EEE
7057,1057,96,EEE
7058,1058,60,EEE
7059,1059,100,EEE
7060,1060,50,EEE
7061,1061,50,EEE
7062,1062,50,EEE
7063,1063,60,EEE
7064,1064,98,EEE
7065,1065,94,EEE
7066,1066,50,EEE
7067,1067,100,EEE
7068,1068,100,EEE
7069,1069,58,EEE
7070,1070,50,EEE
7071,1071,96,EEE
7072,1072,50,EEE
7073,1073,100,EEE
7074,1074,100,EEE
7075,1075,100,EEE
7076,1076,100,EEE
7077,1077,48,EEE
7078,1078,100,EEE
7079,1079,100,EEE
7080,1080,62,EEE
7081,1081,98,EEE
7082,1082,100,EEE
7083,1083,98,EEE
7084,1084,100,EEE
7085,1085,42,EEE
7086,1086,48,EEE
7087,1087,42,EEE
7088,1088,54,EEE
7089,1089,84,EEE
7090,1090,50,EEE
7091,1091,50,EEE
7092,1092,50,EEE
7093,1093,100,EEE
7094,1094,62,EEE
7095,1095,50,EEE
7096,1096,86,EEE
7097,1097,92,EEE
7098,1098,48,EEE
7099,1099,66,EEE
7100,1100,52,EEE
7101,1101,68,EEE
7102,1102,50,EEE
7103,1103,100,EEE
7104,1104,50,EEE
7105,1105,100,EEE
7106,1106,94,EEE
7107,1107,100,EEE
7108,1108,100,EEE
7109,1109,96,EEE
7110,1110,50,EEE
7111,1111,56,EEE
7112,1112,100,EEE
7113,1113,100,EEE
7114,1114,100,EEE
7115,1115,100,EEE
7116,1116,100,EEE
7117,1117,100,EEE
7118,1118,46,EEE
7119,1119,100,EEE
7120,1120,100,EEE
7121,1121,100,EEE
7122,1122,50,EEE
7123,1123,96,EEE
7124,1124,48,EEE
7125,1125,58,EEE
7126,1126,100,EEE
7127,1127,52,EEE
7128,1128,100,EEE
7129,1129,56,EEE
7130,1130,50,EEE
7131,1131,50,EEE
7132,1132,56,EEE
7133,1133,56,EEE
7134,1134,76,EEE
7135,1135,92,EEE
7136,1136,50,EEE
7137,1137,100,EEE
7138,1138,100,EEE
7139,1139,100,EEE
7140,1140,100,EEE
7141,1141,86,EEE
7142,1142,44,EEE
7143,1143,50,EEE
7144,1144,94,EEE
7145,1145,46,EEE
7146,1146,96,EEE
7147,1147,100,EEE
7148,1148,48,EEE
7149,1149,90,EEE
7150,1150,46,EEE
7151,1151,56,EEE
7152,1152,86,EEE
7153,1153,86,EEE
7154,1154,74,EEE
7155,1155,52,EEE
7156,1156,50,EEE
7157,1157,72,EEE
7158,1158,50,EEE
7159,1159,90,EEE
7160,1160,100,EEE
7161,1161,96,EEE
7162,1162,50,EEE
7163,1163,100,EEE
