,Unnamed: 0,Rewards,Agent
2493,493,80,BBL
2494,494,86,BBL
2495,495,62,BBL
2496,496,72,BBL
2497,497,82,BBL
2498,498,84,BBL
2499,499,84,BBL
2500,0,78,BBL
2501,1,80,BBL
2502,2,72,BBL
2503,3,66,BBL
2504,4,78,BBL
2505,5,70,BBL
2506,6,90,BBL
2507,7,72,BBL
2508,8,68,BBL
2509,9,98,BBL
2510,10,86,BBL
2511,11,98,BBL
2512,12,86,BBL
2513,13,80,BBL
2514,14,76,BBL
2515,15,88,BBL
2516,16,70,BBL
2517,17,66,BBL
2518,18,80,BBL
2519,19,64,BBL
2520,20,64,BBL
2521,21,72,BBL
2522,22,64,BBL
2523,23,68,BBL
2524,24,72,BBL
2525,25,70,BBL
2526,26,64,BBL
2527,27,96,BBL
2528,28,78,BBL
2529,29,72,BBL
2530,30,62,BBL
2531,31,78,BBL
2532,32,76,BBL
2533,33,68,BBL
2534,34,80,BBL
2535,35,82,BBL
2536,36,68,BBL
2537,37,70,BBL
2538,38,86,BBL
2539,39,76,BBL
2540,40,64,BBL
2541,41,84,BBL
2542,42,64,BBL
2543,43,66,BBL
2544,44,78,BBL
2545,45,78,BBL
2546,46,78,BBL
2547,47,74,BBL
2548,48,78,BBL
2549,49,82,BBL
2550,50,86,BBL
2551,51,76,BBL
2552,52,74,BBL
2553,53,70,BBL
2554,54,84,BBL
2555,55,90,BBL
2556,56,72,BBL
2557,57,82,BBL
2558,58,84,BBL
2559,59,84,BBL
2560,60,78,BBL
2561,61,72,BBL
2562,62,82,BBL
2563,63,80,BBL
2564,64,76,BBL
2565,65,70,BBL
2566,66,90,BBL
2567,67,80,BBL
2568,68,86,BBL
2569,69,88,BBL
2570,70,76,BBL
2571,71,62,BBL
2572,72,76,BBL
2573,73,60,BBL
2574,74,76,BBL
2575,75,68,BBL
2576,76,68,BBL
2577,77,72,BBL
2578,78,64,BBL
2579,79,74,BBL
2580,80,84,BBL
2581,81,74,BBL
2582,82,70,BBL
2583,83,76,BBL
2584,84,92,BBL
2585,85,98,BBL
2586,86,66,BBL
2587,87,62,BBL
2588,88,68,BBL
2589,89,80,BBL
2590,90,86,BBL
2591,91,76,BBL
2592,92,76,BBL
2593,93,74,BBL
2594,94,70,BBL
2595,95,82,BBL
2596,96,64,BBL
2597,97,70,BBL
2598,98,72,BBL
2599,99,84,BBL
2600,100,66,BBL
2601,101,70,BBL
2602,102,86,BBL
2603,103,88,BBL
2604,104,82,BBL
2605,105,78,BBL
2606,106,58,BBL
2607,107,86,BBL
2608,108,72,BBL
2609,109,74,BBL
2610,110,82,BBL
2611,111,78,BBL
2612,112,68,BBL
2613,113,96,BBL
2614,114,68,BBL
2615,115,74,BBL
2616,116,92,BBL
2617,117,82,BBL
2618,118,76,BBL
2619,119,96,BBL
2620,120,66,BBL
2621,121,76,BBL
2622,122,98,BBL
2623,123,70,BBL
2624,124,72,BBL
2625,125,90,BBL
2626,126,78,BBL
2627,127,66,BBL
2628,128,62,BBL
2629,129,78,BBL
2630,130,74,BBL
2631,131,78,BBL
2632,132,68,BBL
2633,133,78,BBL
2634,134,84,BBL
2635,135,70,BBL
2636,136,86,BBL
2637,137,84,BBL
2638,138,86,BBL
2639,139,80,BBL
2640,140,88,BBL
2641,141,68,BBL
2642,142,82,BBL
2643,143,90,BBL
2644,144,70,BBL
2645,145,70,BBL
2646,146,72,BBL
2647,147,78,BBL
2648,148,76,BBL
2649,149,82,BBL
2650,150,74,BBL
2651,151,76,BBL
2652,152,68,BBL
2653,153,96,BBL
2654,154,84,BBL
2655,155,68,BBL
2656,156,82,BBL
2657,157,68,BBL
2658,158,72,BBL
2659,159,84,BBL
2660,160,68,BBL
2661,161,80,BBL
2662,162,76,BBL
2663,163,72,BBL
2664,164,70,BBL
2665,165,80,BBL
2666,166,74,BBL
2667,167,94,BBL
2668,168,72,BBL
2669,169,88,BBL
2670,170,80,BBL
2671,171,76,BBL
2672,172,84,BBL
2673,173,82,BBL
2674,174,58,BBL
2675,175,86,BBL
2676,176,84,BBL
2677,177,62,BBL
2678,178,66,BBL
2679,179,96,BBL
2680,180,76,BBL
2681,181,70,BBL
2682,182,64,BBL
2683,183,84,BBL
2684,184,86,BBL
2685,185,78,BBL
2686,186,78,BBL
2687,187,98,BBL
2688,188,82,BBL
2689,189,84,BBL
2690,190,96,BBL
2691,191,74,BBL
2692,192,82,BBL
2693,193,72,BBL
2694,194,82,BBL
2695,195,72,BBL
2696,196,76,BBL
2697,197,80,BBL
2698,198,80,BBL
2699,199,92,BBL
2700,200,68,BBL
2701,201,90,BBL
2702,202,82,BBL
2703,203,94,BBL
2704,204,74,BBL
2705,205,90,BBL
2706,206,68,BBL
2707,207,74,BBL
2708,208,66,BBL
2709,209,74,BBL
2710,210,66,BBL
2711,211,74,BBL
2712,212,84,BBL
2713,213,72,BBL
2714,214,84,BBL
2715,215,72,BBL
2716,216,88,BBL
2717,217,74,BBL
2718,218,72,BBL
2719,219,68,BBL
2720,220,90,BBL
2721,221,94,BBL
2722,222,74,BBL
2723,223,78,BBL
2724,224,80,BBL
2725,225,86,BBL
2726,226,70,BBL
2727,227,76,BBL
2728,228,76,BBL
2729,229,74,BBL
2730,230,70,BBL
2731,231,78,BBL
2732,232,76,BBL
2733,233,72,BBL
2734,234,88,BBL
2735,235,76,BBL
2736,236,84,BBL
2737,237,96,BBL
2738,238,70,BBL
2739,239,94,BBL
2740,240,68,BBL
2741,241,76,BBL
2742,242,82,BBL
2743,243,84,BBL
2744,244,80,BBL
2745,245,64,BBL
2746,246,72,BBL
2747,247,70,BBL
2748,248,68,BBL
2749,249,70,BBL
2750,250,64,BBL
2751,251,64,BBL
2752,252,76,BBL
2753,253,76,BBL
2754,254,76,BBL
2755,255,70,BBL
2756,256,82,BBL
2757,257,78,BBL
2758,258,66,BBL
2759,259,70,BBL
2760,260,82,BBL
2761,261,70,BBL
2762,262,84,BBL
2763,263,86,BBL
2764,264,84,BBL
2765,265,74,BBL
2766,266,88,BBL
2767,267,70,BBL
2768,268,76,BBL
2769,269,78,BBL
2770,270,78,BBL
2771,271,72,BBL
2772,272,78,BBL
2773,273,64,BBL
2774,274,74,BBL
2775,275,70,BBL
2776,276,80,BBL
2777,277,78,BBL
2778,278,90,BBL
2779,279,84,BBL
2780,280,76,BBL
2781,281,70,BBL
2782,282,82,BBL
2783,283,80,BBL
2784,284,64,BBL
2785,285,78,BBL
2786,286,72,BBL
2787,287,74,BBL
2788,288,80,BBL
2789,289,86,BBL
2790,290,86,BBL
2791,291,68,BBL
2792,292,78,BBL
2793,293,60,BBL
2794,294,100,BBL
2795,295,88,BBL
2796,296,70,BBL
2797,297,68,BBL
2798,298,68,BBL
2799,299,84,BBL
2800,300,78,BBL
2801,301,72,BBL
2802,302,84,BBL
2803,303,82,BBL
2804,304,80,BBL
2805,305,62,BBL
2806,306,76,BBL
2807,307,56,BBL
2808,308,66,BBL
2809,309,96,BBL
2810,310,72,BBL
2811,311,78,BBL
2812,312,94,BBL
2813,313,74,BBL
2814,314,74,BBL
2815,315,72,BBL
2816,316,72,BBL
2817,317,96,BBL
2818,318,76,BBL
2819,319,70,BBL
2820,320,82,BBL
2821,321,82,BBL
2822,322,98,BBL
2823,323,72,BBL
2824,324,68,BBL
2825,325,76,BBL
2826,326,74,BBL
2827,327,64,BBL
2828,328,78,BBL
2829,329,80,BBL
2830,330,82,BBL
2831,331,86,BBL
2832,332,82,BBL
2833,333,86,BBL
2834,334,74,BBL
2835,335,78,BBL
2836,336,80,BBL
2837,337,72,BBL
2838,338,84,BBL
2839,339,72,BBL
2840,340,74,BBL
2841,341,82,BBL
2842,342,76,BBL
2843,343,66,BBL
2844,344,74,BBL
2845,345,76,BBL
2846,346,72,BBL
2847,347,58,BBL
2848,348,66,BBL
2849,349,70,BBL
2850,350,78,BBL
2851,351,76,BBL
2852,352,84,BBL
2853,353,60,BBL
2854,354,84,BBL
2855,355,90,BBL
2856,356,86,BBL
2857,357,72,BBL
2858,358,66,BBL
2859,359,70,BBL
2860,360,78,BBL
2861,361,66,BBL
2862,362,80,BBL
2863,363,70,BBL
2864,364,76,BBL
2865,365,68,BBL
2866,366,62,BBL
2867,367,78,BBL
2868,368,70,BBL
2869,369,68,BBL
2870,370,72,BBL
2871,371,94,BBL
2872,372,78,BBL
2873,373,76,BBL
2874,374,86,BBL
2875,375,74,BBL
2876,376,86,BBL
2877,377,84,BBL
2878,378,86,BBL
2879,379,62,BBL
2880,380,78,BBL
2881,381,78,BBL
2882,382,70,BBL
2883,383,90,BBL
2884,384,88,BBL
2885,385,66,BBL
2886,386,70,BBL
2887,387,80,BBL
2888,388,74,BBL
2889,389,96,BBL
2890,390,86,BBL
2891,391,68,BBL
2892,392,74,BBL
2893,393,60,BBL
2894,394,76,BBL
2895,395,86,BBL
2896,396,96,BBL
2897,397,74,BBL
2898,398,80,BBL
2899,399,78,BBL
2900,400,76,BBL
2901,401,72,BBL
2902,402,76,BBL
2903,403,70,BBL
2904,404,74,BBL
2905,405,72,BBL
2906,406,90,BBL
2907,407,90,BBL
2908,408,86,BBL
2909,409,70,BBL
2910,410,82,BBL
2911,411,72,BBL
2912,412,80,BBL
2913,413,82,BBL
2914,414,68,BBL
2915,415,76,BBL
2916,416,74,BBL
2917,417,80,BBL
2918,418,74,BBL
2919,419,80,BBL
2920,420,76,BBL
2921,421,72,BBL
2922,422,78,BBL
2923,423,76,BBL
2924,424,76,BBL
2925,425,78,BBL
2926,426,74,BBL
2927,427,68,BBL
2928,428,98,BBL
2929,429,86,BBL
2930,430,86,BBL
2931,431,66,BBL
2932,432,68,BBL
2933,433,74,BBL
2934,434,80,BBL
2935,435,72,BBL
2936,436,66,BBL
2937,437,78,BBL
2938,438,80,BBL
2939,439,76,BBL
2940,440,94,BBL
2941,441,80,BBL
2942,442,62,BBL
2943,443,68,BBL
2944,444,92,BBL
2945,445,72,BBL
2946,446,76,BBL
2947,447,84,BBL
2948,448,80,BBL
2949,449,70,BBL
2950,450,88,BBL
2951,451,66,BBL
2952,452,64,BBL
2953,453,72,BBL
2954,454,88,BBL
2955,455,90,BBL
2956,456,76,BBL
2957,457,72,BBL
2958,458,80,BBL
2959,459,68,BBL
2960,460,82,BBL
2961,461,84,BBL
2962,462,74,BBL
2963,463,86,BBL
2964,464,68,BBL
2965,465,68,BBL
2966,466,72,BBL
2967,467,74,BBL
2968,468,88,BBL
2969,469,82,BBL
2970,470,74,BBL
2971,471,86,BBL
2972,472,76,BBL
2973,473,74,BBL
2974,474,74,BBL
2975,475,62,BBL
2976,476,84,BBL
2977,477,72,BBL
2978,478,80,BBL
2979,479,76,BBL
2980,480,72,BBL
2981,481,74,BBL
2982,482,70,BBL
2983,483,70,BBL
2984,484,82,BBL
2985,485,86,BBL
2986,486,78,BBL
2987,487,82,BBL
2988,488,72,BBL
2989,489,78,BBL
2990,490,72,BBL
2991,491,66,BBL
2992,492,84,BBL
2993,493,74,BBL
2994,494,66,BBL
2995,495,70,BBL
2996,496,92,BBL
2997,497,78,BBL
2998,498,78,BBL
2999,499,86,BBL
3000,0,96,EEE
3001,1,90,EEE
3002,2,92,EEE
3003,3,98,EEE
3004,4,90,EEE
3005,5,50,EEE
3006,6,98,EEE
3007,7,82,EEE
3008,8,76,EEE
3009,9,98,EEE
3010,10,68,EEE
3011,11,86,EEE
3012,12,92,EEE
3013,13,68,EEE
3014,14,90,EEE
3015,15,62,EEE
3016,16,92,EEE
3017,17,90,EEE
3018,18,58,EEE
3019,19,98,EEE
3020,20,88,EEE
3021,21,54,EEE
3022,22,100,EEE
3023,23,68,EEE
3024,24,94,EEE
3025,25,86,EEE
3026,26,96,EEE
3027,27,46,EEE
3028,28,80,EEE
3029,29,90,EEE
3030,30,58,EEE
3031,31,78,EEE
3032,32,90,EEE
3033,33,86,EEE
3034,34,88,EEE
3035,35,90,EEE
3036,36,76,EEE
3037,37,86,EEE
3038,38,66,EEE
3039,39,84,EEE
3040,40,96,EEE
3041,41,88,EEE
3042,42,98,EEE
3043,43,94,EEE
3044,44,96,EEE
3045,45,78,EEE
3046,46,78,EEE
3047,47,98,EEE
3048,48,92,EEE
3049,49,98,EEE
3050,50,98,EEE
3051,51,96,EEE
3052,52,92,EEE
3053,53,96,EEE
3054,54,98,EEE
3055,55,90,EEE
3056,56,96,EEE
3057,57,94,EEE
3058,58,86,EEE
3059,59,80,EEE
3060,60,90,EEE
3061,61,90,EEE
3062,62,96,EEE
3063,63,80,EEE
3064,64,78,EEE
3065,65,94,EEE
3066,66,88,EEE
3067,67,88,EEE
3068,68,84,EEE
3069,69,98,EEE
3070,70,94,EEE
3071,71,98,EEE
3072,72,94,EEE
3073,73,94,EEE
3074,74,94,EEE
3075,75,86,EEE
3076,76,86,EEE
3077,77,94,EEE
3078,78,88,EEE
3079,79,94,EEE
3080,80,98,EEE
3081,81,88,EEE
3082,82,64,EEE
3083,83,92,EEE
3084,84,100,EEE
3085,85,94,EEE
3086,86,80,EEE
3087,87,80,EEE
3088,88,48,EEE
3089,89,58,EEE
3090,90,96,EEE
3091,91,92,EEE
3092,92,90,EEE
3093,93,66,EEE
3094,94,94,EEE
3095,95,90,EEE
3096,96,80,EEE
3097,97,88,EEE
3098,98,88,EEE
3099,99,98,EEE
3100,100,90,EEE
3101,101,98,EEE
3102,102,94,EEE
3103,103,96,EEE
3104,104,56,EEE
3105,105,90,EEE
3106,106,94,EEE
3107,107,90,EEE
3108,108,96,EEE
3109,109,98,EEE
3110,110,90,EEE
3111,111,94,EEE
3112,112,100,EEE
3113,113,86,EEE
3114,114,98,EEE
3115,115,90,EEE
3116,116,88,EEE
3117,117,98,EEE
3118,118,90,EEE
3119,119,96,EEE
3120,120,60,EEE
3121,121,90,EEE
3122,122,58,EEE
3123,123,94,EEE
3124,124,68,EEE
3125,125,94,EEE
3126,126,92,EEE
3127,127,92,EEE
3128,128,96,EEE
3129,129,92,EEE
3130,130,70,EEE
3131,131,66,EEE
3132,132,86,EEE
3133,133,100,EEE
3134,134,98,EEE
3135,135,94,EEE
3136,136,64,EEE
3137,137,76,EEE
3138,138,90,EEE
3139,139,70,EEE
3140,140,94,EEE
3141,141,50,EEE
3142,142,64,EEE
3143,143,96,EEE
3144,144,52,EEE
3145,145,94,EEE
3146,146,92,EEE
3147,147,90,EEE
3148,148,92,EEE
3149,149,60,EEE
3150,150,62,EEE
3151,151,96,EEE
3152,152,84,EEE
3153,153,98,EEE
3154,154,70,EEE
3155,155,68,EEE
3156,156,78,EEE
3157,157,98,EEE
3158,158,74,EEE
3159,159,90,EEE
3160,160,92,EEE
3161,161,92,EEE
3162,162,90,EEE
3163,163,94,EEE
3164,164,64,EEE
3165,165,90,EEE
3166,166,96,EEE
3167,167,58,EEE
3168,168,60,EEE
3169,169,50,EEE
3170,170,60,EEE
3171,171,98,EEE
3172,172,84,EEE
3173,173,98,EEE
3174,174,98,EEE
3175,175,90,EEE
3176,176,82,EEE
3177,177,94,EEE
3178,178,66,EEE
3179,179,88,EEE
3180,180,100,EEE
3181,181,94,EEE
3182,182,90,EEE
3183,183,92,EEE
3184,184,76,EEE
3185,185,98,EEE
3186,186,92,EEE
3187,187,72,EEE
3188,188,96,EEE
3189,189,56,EEE
3190,190,94,EEE
3191,191,92,EEE
3192,192,90,EEE
3193,193,76,EEE
3194,194,94,EEE
3195,195,94,EEE
3196,196,98,EEE
3197,197,96,EEE
3198,198,94,EEE
3199,199,86,EEE
3200,200,86,EEE
3201,201,90,EEE
3202,202,98,EEE
3203,203,96,EEE
3204,204,98,EEE
3205,205,100,EEE
3206,206,94,EEE
3207,207,70,EEE
3208,208,98,EEE
3209,209,100,EEE
3210,210,46,EEE
3211,211,92,EEE
3212,212,74,EEE
3213,213,60,EEE
3214,214,98,EEE
3215,215,92,EEE
3216,216,88,EEE
3217,217,88,EEE
3218,218,44,EEE
3219,219,98,EEE
3220,220,72,EEE
3221,221,92,EEE
3222,222,98,EEE
3223,223,94,EEE
3224,224,96,EEE
3225,225,80,EEE
3226,226,90,EEE
3227,227,88,EEE
3228,228,88,EEE
3229,229,64,EEE
3230,230,94,EEE
3231,231,98,EEE
3232,232,80,EEE
3233,233,94,EEE
3234,234,80,EEE
3235,235,94,EEE
3236,236,98,EEE
3237,237,42,EEE
3238,238,52,EEE
3239,239,76,EEE
3240,240,90,EEE
3241,241,92,EEE
3242,242,76,EEE
3243,243,98,EEE
3244,244,90,EEE
3245,245,90,EEE
3246,246,82,EEE
3247,247,94,EEE
3248,248,94,EEE
3249,249,96,EEE
3250,250,96,EEE
3251,251,98,EEE
3252,252,82,EEE
3253,253,80,EEE
3254,254,82,EEE
3255,255,80,EEE
3256,256,92,EEE
3257,257,88,EEE
3258,258,82,EEE
3259,259,98,EEE
3260,260,100,EEE
3261,261,60,EEE
3262,262,78,EEE
3263,263,96,EEE
3264,264,70,EEE
3265,265,78,EEE
3266,266,92,EEE
3267,267,94,EEE
3268,268,92,EEE
3269,269,96,EEE
3270,270,52,EEE
3271,271,90,EEE
3272,272,94,EEE
3273,273,90,EEE
3274,274,62,EEE
3275,275,96,EEE
3276,276,94,EEE
3277,277,98,EEE
3278,278,84,EEE
3279,279,82,EEE
3280,280,94,EEE
3281,281,94,EEE
3282,282,86,EEE
3283,283,90,EEE
3284,284,70,EEE
3285,285,78,EEE
3286,286,84,EEE
3287,287,54,EEE
3288,288,94,EEE
3289,289,90,EEE
3290,290,74,EEE
3291,291,90,EEE
3292,292,54,EEE
3293,293,98,EEE
3294,294,92,EEE
3295,295,98,EEE
3296,296,98,EEE
3297,297,90,EEE
3298,298,86,EEE
3299,299,94,EEE
3300,300,76,EEE
3301,301,94,EEE
3302,302,88,EEE
3303,303,58,EEE
3304,304,88,EEE
3305,305,92,EEE
3306,306,68,EEE
3307,307,98,EEE
3308,308,78,EEE
3309,309,94,EEE
3310,310,56,EEE
3311,311,86,EEE
3312,312,92,EEE
3313,313,92,EEE
3314,314,88,EEE
3315,315,92,EEE
3316,316,88,EEE
3317,317,86,EEE
3318,318,90,EEE
3319,319,78,EEE
3320,320,98,EEE
3321,321,90,EEE
3322,322,92,EEE
3323,323,40,EEE
3324,324,66,EEE
3325,325,90,EEE
3326,326,94,EEE
3327,327,96,EEE
3328,328,98,EEE
3329,329,84,EEE
3330,330,88,EEE
3331,331,88,EEE
3332,332,88,EEE
3333,333,98,EEE
3334,334,50,EEE
3335,335,54,EEE
3336,336,92,EEE
3337,337,96,EEE
3338,338,84,EEE
3339,339,54,EEE
3340,340,76,EEE
3341,341,92,EEE
3342,342,86,EEE
3343,343,96,EEE
3344,344,88,EEE
3345,345,92,EEE
3346,346,50,EEE
3347,347,44,EEE
3348,348,98,EEE
3349,349,82,EEE
3350,350,96,EEE
3351,351,94,EEE
3352,352,94,EEE
3353,353,50,EEE
3354,354,86,EEE
3355,355,94,EEE
3356,356,68,EEE
3357,357,44,EEE
3358,358,90,EEE
3359,359,94,EEE
3360,360,90,EEE
3361,361,86,EEE
3362,362,90,EEE
3363,363,66,EEE
3364,364,90,EEE
3365,365,100,EEE
3366,366,42,EEE
3367,367,76,EEE
3368,368,92,EEE
3369,369,72,EEE
3370,370,92,EEE
3371,371,92,EEE
3372,372,80,EEE
3373,373,92,EEE
3374,374,88,EEE
3375,375,90,EEE
3376,376,84,EEE
3377,377,76,EEE
3378,378,98,EEE
3379,379,64,EEE
3380,380,58,EEE
3381,381,72,EEE
3382,382,88,EEE
3383,383,58,EEE
3384,384,94,EEE
3385,385,98,EEE
3386,386,86,EEE
3387,387,84,EEE
3388,388,96,EEE
3389,389,64,EEE
3390,390,100,EEE
3391,391,90,EEE
3392,392,90,EEE
3393,393,52,EEE
3394,394,88,EEE
3395,395,86,EEE
3396,396,90,EEE
3397,397,90,EEE
3398,398,96,EEE
3399,399,98,EEE
3400,400,72,EEE
3401,401,98,EEE
3402,402,98,EEE
3403,403,88,EEE
3404,404,90,EEE
3405,405,72,EEE
3406,406,92,EEE
3407,407,94,EEE
3408,408,94,EEE
3409,409,80,EEE
3410,410,98,EEE
3411,411,94,EEE
3412,412,82,EEE
3413,413,94,EEE
3414,414,98,EEE
3415,415,98,EEE
3416,416,94,EEE
3417,417,74,EEE
3418,418,72,EEE
3419,419,94,EEE
3420,420,70,EEE
3421,421,98,EEE
3422,422,92,EEE
3423,423,94,EEE
3424,424,98,EEE
3425,425,94,EEE
3426,426,94,EEE
3427,427,64,EEE
3428,428,70,EEE
3429,429,90,EEE
3430,430,74,EEE
3431,431,94,EEE
3432,432,94,EEE
3433,433,88,EEE
3434,434,90,EEE
3435,435,98,EEE
3436,436,68,EEE
3437,437,92,EEE
3438,438,98,EEE
3439,439,84,EEE
3440,440,92,EEE
3441,441,78,EEE
3442,442,64,EEE
3443,443,76,EEE
3444,444,94,EEE
3445,445,70,EEE
3446,446,72,EEE
3447,447,48,EEE
3448,448,96,EEE
3449,449,78,EEE
3450,450,98,EEE
3451,451,94,EEE
3452,452,84,EEE
3453,453,98,EEE
3454,454,82,EEE
3455,455,88,EEE
3456,456,82,EEE
3457,457,98,EEE
3458,458,92,EEE
3459,459,60,EEE
3460,460,88,EEE
3461,461,68,EEE
3462,462,70,EEE
3463,463,86,EEE
3464,464,100,EEE
3465,465,94,EEE
3466,466,44,EEE
3467,467,82,EEE
3468,468,96,EEE
3469,469,82,EEE
3470,470,94,EEE
3471,471,94,EEE
3472,472,62,EEE
3473,473,96,EEE
3474,474,86,EEE
3475,475,100,EEE
3476,476,88,EEE
3477,477,100,EEE
3478,478,84,EEE
3479,479,98,EEE
3480,480,90,EEE
3481,481,90,EEE
3482,482,98,EEE
3483,483,90,EEE
3484,484,56,EEE
3485,485,64,EEE
3486,486,94,EEE
3487,487,98,EEE
3488,488,86,EEE
3489,489,86,EEE
3490,490,76,EEE
3491,491,86,EEE
3492,492,98,EEE
3493,493,96,EEE
3494,494,88,EEE
3495,495,94,EEE
3496,496,62,EEE
3497,497,94,EEE
3498,498,52,EEE
3499,499,42,EEE
3500,0,66,EEE
3501,1,80,EEE
3502,2,64,EEE
3503,3,74,EEE
3504,4,72,EEE
3505,5,82,EEE
3506,6,68,EEE
3507,7,80,EEE
3508,8,62,EEE
3509,9,70,EEE
3510,10,78,EEE
3511,11,66,EEE
3512,12,62,EEE
3513,13,74,EEE
3514,14,80,EEE
3515,15,66,EEE
3516,16,84,EEE
3517,17,92,EEE
3518,18,90,EEE
3519,19,74,EEE
3520,20,74,EEE
3521,21,82,EEE
3522,22,74,EEE
3523,23,58,EEE
3524,24,78,EEE
3525,25,64,EEE
3526,26,78,EEE
3527,27,80,EEE
3528,28,70,EEE
3529,29,74,EEE
3530,30,86,EEE
3531,31,66,EEE
3532,32,92,EEE
3533,33,76,EEE
3534,34,60,EEE
3535,35,78,EEE
3536,36,62,EEE
3537,37,60,EEE
3538,38,72,EEE
3539,39,82,EEE
3540,40,68,EEE
3541,41,68,EEE
3542,42,80,EEE
3543,43,88,EEE
3544,44,62,EEE
3545,45,72,EEE
3546,46,74,EEE
3547,47,64,EEE
3548,48,72,EEE
3549,49,90,EEE
3550,50,90,EEE
3551,51,70,EEE
3552,52,62,EEE
3553,53,68,EEE
3554,54,62,EEE
3555,55,84,EEE
3556,56,84,EEE
3557,57,80,EEE
3558,58,82,EEE
3559,59,90,EEE
3560,60,54,EEE
3561,61,62,EEE
3562,62,68,EEE
3563,63,80,EEE
3564,64,66,EEE
3565,65,78,EEE
3566,66,62,EEE
3567,67,58,EEE
3568,68,58,EEE
3569,69,76,EEE
3570,70,68,EEE
3571,71,78,EEE
3572,72,66,EEE
3573,73,66,EEE
3574,74,72,EEE
3575,75,44,EEE
3576,76,66,EEE
3577,77,52,EEE
3578,78,74,EEE
3579,79,82,EEE
3580,80,86,EEE
3581,81,80,EEE
3582,82,76,EEE
3583,83,76,EEE
3584,84,90,EEE
3585,85,76,EEE
3586,86,68,EEE
3587,87,70,EEE
3588,88,58,EEE
3589,89,70,EEE
3590,90,52,EEE
3591,91,82,EEE
3592,92,58,EEE
3593,93,76,EEE
3594,94,64,EEE
3595,95,52,EEE
3596,96,72,EEE
3597,97,54,EEE
3598,98,52,EEE
3599,99,74,EEE
3600,100,52,EEE
3601,101,82,EEE
3602,102,78,EEE
3603,103,66,EEE
3604,104,60,EEE
3605,105,62,EEE
3606,106,84,EEE
3607,107,82,EEE
3608,108,80,EEE
3609,109,76,EEE
3610,110,78,EEE
3611,111,84,EEE
3612,112,86,EEE
3613,113,68,EEE
3614,114,80,EEE
3615,115,74,EEE
3616,116,92,EEE
3617,117,70,EEE
3618,118,86,EEE
3619,119,86,EEE
3620,120,58,EEE
3621,121,68,EEE
3622,122,36,EEE
3623,123,82,EEE
3624,124,64,EEE
3625,125,66,EEE
3626,126,66,EEE
3627,127,84,EEE
3628,128,72,EEE
3629,129,78,EEE
3630,130,72,EEE
3631,131,74,EEE
3632,132,84,EEE
3633,133,50,EEE
3634,134,74,EEE
3635,135,70,EEE
3636,136,70,EEE
3637,137,80,EEE
3638,138,80,EEE
3639,139,80,EEE
3640,140,80,EEE
3641,141,78,EEE
3642,142,74,EEE
3643,143,72,EEE
3644,144,72,EEE
3645,145,66,EEE
3646,146,84,EEE
3647,147,64,EEE
3648,148,76,EEE
3649,149,64,EEE
3650,150,82,EEE
3651,151,78,EEE
3652,152,72,EEE
3653,153,88,EEE
3654,154,42,EEE
3655,155,60,EEE
3656,156,86,EEE
3657,157,68,EEE
3658,158,64,EEE
3659,159,70,EEE
3660,160,66,EEE
3661,161,68,EEE
3662,162,44,EEE
3663,163,78,EEE
3664,164,74,EEE
3665,165,78,EEE
3666,166,70,EEE
3667,167,74,EEE
3668,168,66,EEE
3669,169,52,EEE
3670,170,82,EEE
3671,171,80,EEE
3672,172,82,EEE
3673,173,74,EEE
3674,174,68,EEE
3675,175,66,EEE
3676,176,68,EEE
3677,177,52,EEE
3678,178,68,EEE
3679,179,76,EEE
3680,180,78,EEE
3681,181,74,EEE
3682,182,68,EEE
3683,183,70,EEE
3684,184,68,EEE
3685,185,78,EEE
3686,186,72,EEE
3687,187,70,EEE
3688,188,70,EEE
3689,189,88,EEE
3690,190,82,EEE
3691,191,72,EEE
3692,192,88,EEE
3693,193,66,EEE
3694,194,72,EEE
3695,195,80,EEE
3696,196,76,EEE
3697,197,76,EEE
3698,198,72,EEE
3699,199,64,EEE
3700,200,56,EEE
3701,201,62,EEE
3702,202,62,EEE
3703,203,76,EEE
3704,204,38,EEE
3705,205,64,EEE
3706,206,72,EEE
3707,207,80,EEE
3708,208,48,EEE
3709,209,62,EEE
3710,210,78,EEE
3711,211,74,EEE
3712,212,82,EEE
3713,213,64,EEE
3714,214,80,EEE
3715,215,68,EEE
3716,216,78,EEE
3717,217,62,EEE
3718,218,76,EEE
3719,219,62,EEE
3720,220,82,EEE
3721,221,70,EEE
3722,222,56,EEE
3723,223,76,EEE
3724,224,70,EEE
3725,225,82,EEE
3726,226,84,EEE
3727,227,76,EEE
3728,228,74,EEE
3729,229,74,EEE
3730,230,80,EEE
3731,231,78,EEE
3732,232,56,EEE
3733,233,60,EEE
3734,234,84,EEE
3735,235,74,EEE
3736,236,86,EEE
3737,237,56,EEE
3738,238,70,EEE
3739,239,80,EEE
3740,240,78,EEE
3741,241,60,EEE
3742,242,80,EEE
3743,243,50,EEE
3744,244,72,EEE
3745,245,56,EEE
3746,246,78,EEE
3747,247,68,EEE
3748,248,64,EEE
3749,249,60,EEE
3750,250,72,EEE
3751,251,48,EEE
3752,252,78,EEE
3753,253,94,EEE
3754,254,62,EEE
3755,255,86,EEE
3756,256,94,EEE
3757,257,84,EEE
3758,258,92,EEE
3759,259,44,EEE
3760,260,86,EEE
3761,261,58,EEE
3762,262,70,EEE
3763,263,56,EEE
