,Unnamed: 0,Rewards,Agent
2540,540,92,EEE
2541,541,92,EEE
2542,542,60,EEE
2543,543,60,EEE
2544,544,68,EEE
2545,545,68,EEE
2546,546,96,EEE
2547,547,96,EEE
2548,548,92,EEE
2549,549,92,EEE
2550,550,58,EEE
2551,551,58,EEE
2552,552,90,EEE
2553,553,90,EEE
2554,554,90,EEE
2555,555,90,EEE
2556,556,76,EEE
2557,557,76,EEE
2558,558,96,EEE
2559,559,96,EEE
2560,560,84,EEE
2561,561,84,EEE
2562,562,58,EEE
2563,563,58,EEE
2564,564,48,EEE
2565,565,48,EEE
2566,566,84,EEE
2567,567,84,EEE
2568,568,54,EEE
2569,569,54,EEE
2570,570,90,EEE
2571,571,90,EEE
2572,572,92,EEE
2573,573,92,EEE
2574,574,64,EEE
2575,575,64,EEE
2576,576,60,EEE
2577,577,60,EEE
2578,578,84,EEE
2579,579,84,EEE
2580,580,92,EEE
2581,581,92,EEE
2582,582,50,EEE
2583,583,50,EEE
2584,584,92,EEE
2585,585,92,EEE
2586,586,52,EEE
2587,587,52,EEE
2588,588,52,EEE
2589,589,52,EEE
2590,590,52,EEE
2591,591,52,EEE
2592,592,54,EEE
2593,593,54,EEE
2594,594,64,EEE
2595,595,64,EEE
2596,596,64,EEE
2597,597,64,EEE
2598,598,82,EEE
2599,599,82,EEE
2600,600,74,EEE
2601,601,74,EEE
2602,602,58,EEE
2603,603,58,EEE
2604,604,54,EEE
2605,605,54,EEE
2606,606,94,EEE
2607,607,94,EEE
2608,608,88,EEE
2609,609,88,EEE
2610,610,46,EEE
2611,611,46,EEE
2612,612,52,EEE
2613,613,52,EEE
2614,614,88,EEE
2615,615,88,EEE
2616,616,70,EEE
2617,617,70,EEE
2618,618,68,EEE
2619,619,68,EEE
2620,620,82,EEE
2621,621,82,EEE
2622,622,50,EEE
2623,623,50,EEE
2624,624,92,EEE
2625,625,92,EEE
2626,626,52,EEE
2627,627,52,EEE
2628,628,70,EEE
2629,629,70,EEE
2630,630,84,EEE
2631,631,84,EEE
2632,632,46,EEE
2633,633,46,EEE
2634,634,94,EEE
2635,635,94,EEE
2636,636,90,EEE
2637,637,90,EEE
2638,638,56,EEE
2639,639,56,EEE
2640,640,72,EEE
2641,641,72,EEE
2642,642,72,EEE
2643,643,72,EEE
2644,644,80,EEE
2645,645,80,EEE
2646,646,90,EEE
2647,647,90,EEE
2648,648,94,EEE
2649,649,94,EEE
2650,650,84,EEE
2651,651,84,EEE
2652,652,68,EEE
2653,653,68,EEE
2654,654,96,EEE
2655,655,96,EEE
2656,656,50,EEE
2657,657,50,EEE
2658,658,82,EEE
2659,659,82,EEE
2660,660,54,EEE
2661,661,54,EEE
2662,662,74,EEE
2663,663,74,EEE
2664,664,74,EEE
2665,665,74,EEE
2666,666,90,EEE
2667,667,90,EEE
2668,668,92,EEE
2669,669,92,EEE
2670,670,78,EEE
2671,671,78,EEE
2672,672,92,EEE
2673,673,92,EEE
2674,674,82,EEE
2675,675,82,EEE
2676,676,84,EEE
2677,677,84,EEE
2678,678,84,EEE
2679,679,84,EEE
2680,680,92,EEE
2681,681,92,EEE
2682,682,86,EEE
2683,683,86,EEE
2684,684,74,EEE
2685,685,74,EEE
2686,686,80,EEE
2687,687,80,EEE
2688,688,88,EEE
2689,689,88,EEE
2690,690,56,EEE
2691,691,56,EEE
2692,692,86,EEE
2693,693,86,EEE
2694,694,82,EEE
2695,695,82,EEE
2696,696,86,EEE
2697,697,86,EEE
2698,698,58,EEE
2699,699,58,EEE
2700,700,92,EEE
2701,701,92,EEE
2702,702,62,EEE
2703,703,62,EEE
2704,704,80,EEE
2705,705,80,EEE
2706,706,88,EEE
2707,707,88,EEE
2708,708,94,EEE
2709,709,94,EEE
2710,710,86,EEE
2711,711,86,EEE
2712,712,88,EEE
2713,713,88,EEE
2714,714,80,EEE
2715,715,80,EEE
2716,716,92,EEE
2717,717,92,EEE
2718,718,82,EEE
2719,719,82,EEE
2720,720,92,EEE
2721,721,92,EEE
2722,722,82,EEE
2723,723,82,EEE
2724,724,54,EEE
2725,725,54,EEE
2726,726,90,EEE
2727,727,90,EEE
2728,728,54,EEE
2729,729,54,EEE
2730,730,90,EEE
2731,731,90,EEE
2732,732,60,EEE
2733,733,60,EEE
2734,734,82,EEE
2735,735,82,EEE
2736,736,78,EEE
2737,737,78,EEE
2738,738,60,EEE
2739,739,60,EEE
2740,740,40,EEE
2741,741,40,EEE
2742,742,52,EEE
2743,743,52,EEE
2744,744,50,EEE
2745,745,50,EEE
2746,746,64,EEE
2747,747,64,EEE
2748,748,82,EEE
2749,749,82,EEE
2750,750,98,EEE
2751,751,98,EEE
2752,752,90,EEE
2753,753,90,EEE
2754,754,82,EEE
2755,755,82,EEE
2756,756,68,EEE
2757,757,68,EEE
2758,758,64,EEE
2759,759,64,EEE
2760,760,50,EEE
2761,761,50,EEE
2762,762,68,EEE
2763,763,68,EEE
2764,764,60,EEE
2765,765,60,EEE
2766,766,94,EEE
2767,767,94,EEE
2768,768,90,EEE
2769,769,90,EEE
2770,770,90,EEE
2771,771,90,EEE
2772,772,50,EEE
2773,773,50,EEE
2774,774,72,EEE
2775,775,72,EEE
2776,776,58,EEE
2777,777,58,EEE
2778,778,84,EEE
2779,779,84,EEE
2780,780,50,EEE
2781,781,50,EEE
2782,782,84,EEE
2783,783,84,EEE
2784,784,76,EEE
2785,785,76,EEE
2786,786,94,EEE
2787,787,94,EEE
2788,788,46,EEE
2789,789,46,EEE
2790,790,62,EEE
2791,791,62,EEE
2792,792,62,EEE
2793,793,62,EEE
2794,794,88,EEE
2795,795,88,EEE
2796,796,62,EEE
2797,797,62,EEE
2798,798,60,EEE
2799,799,60,EEE
2800,800,92,EEE
2801,801,92,EEE
2802,802,84,EEE
2803,803,84,EEE
2804,804,96,EEE
2805,805,96,EEE
2806,806,46,EEE
2807,807,46,EEE
2808,808,82,EEE
2809,809,82,EEE
2810,810,94,EEE
2811,811,94,EEE
2812,812,92,EEE
2813,813,92,EEE
2814,814,90,EEE
2815,815,90,EEE
2816,816,50,EEE
2817,817,50,EEE
2818,818,58,EEE
2819,819,58,EEE
2820,820,92,EEE
2821,821,92,EEE
2822,822,94,EEE
2823,823,94,EEE
2824,824,58,EEE
2825,825,58,EEE
2826,826,70,EEE
2827,827,70,EEE
2828,828,70,EEE
2829,829,70,EEE
2830,830,78,EEE
2831,831,78,EEE
2832,832,70,EEE
2833,833,70,EEE
2834,834,70,EEE
2835,835,70,EEE
2836,836,50,EEE
2837,837,50,EEE
2838,838,54,EEE
2839,839,54,EEE
2840,840,92,EEE
2841,841,92,EEE
2842,842,56,EEE
2843,843,56,EEE
2844,844,58,EEE
2845,845,58,EEE
2846,846,82,EEE
2847,847,82,EEE
2848,848,86,EEE
2849,849,86,EEE
2850,850,82,EEE
2851,851,82,EEE
2852,852,90,EEE
2853,853,90,EEE
2854,854,92,EEE
2855,855,92,EEE
2856,856,76,EEE
2857,857,76,EEE
2858,858,80,EEE
2859,859,80,EEE
2860,860,56,EEE
2861,861,56,EEE
2862,862,46,EEE
2863,863,46,EEE
2864,864,88,EEE
2865,865,88,EEE
2866,866,86,EEE
2867,867,86,EEE
2868,868,86,EEE
2869,869,86,EEE
2870,870,94,EEE
2871,871,94,EEE
2872,872,90,EEE
2873,873,90,EEE
2874,874,74,EEE
2875,875,74,EEE
2876,876,94,EEE
2877,877,94,EEE
2878,878,64,EEE
2879,879,64,EEE
2880,880,80,EEE
2881,881,80,EEE
2882,882,94,EEE
2883,883,94,EEE
2884,884,88,EEE
2885,885,88,EEE
2886,886,100,EEE
2887,887,100,EEE
2888,888,84,EEE
2889,889,84,EEE
2890,890,84,EEE
2891,891,84,EEE
2892,892,88,EEE
2893,893,88,EEE
2894,894,80,EEE
2895,895,80,EEE
2896,896,74,EEE
2897,897,74,EEE
2898,898,88,EEE
2899,899,88,EEE
2900,900,94,EEE
2901,901,94,EEE
2902,902,42,EEE
2903,903,42,EEE
2904,904,88,EEE
2905,905,88,EEE
2906,906,78,EEE
2907,907,78,EEE
2908,908,86,EEE
2909,909,86,EEE
2910,910,54,EEE
2911,911,54,EEE
2912,912,92,EEE
2913,913,92,EEE
2914,914,84,EEE
2915,915,84,EEE
2916,916,94,EEE
2917,917,94,EEE
2918,918,46,EEE
2919,919,46,EEE
2920,920,84,EEE
2921,921,84,EEE
2922,922,82,EEE
2923,923,82,EEE
2924,924,60,EEE
2925,925,60,EEE
2926,926,82,EEE
2927,927,82,EEE
2928,928,48,EEE
2929,929,48,EEE
2930,930,52,EEE
2931,931,52,EEE
2932,932,98,EEE
2933,933,98,EEE
2934,934,90,EEE
2935,935,90,EEE
2936,936,70,EEE
2937,937,70,EEE
2938,938,78,EEE
2939,939,78,EEE
2940,940,70,EEE
2941,941,70,EEE
2942,942,94,EEE
2943,943,94,EEE
2944,944,78,EEE
2945,945,78,EEE
2946,946,72,EEE
2947,947,72,EEE
2948,948,90,EEE
2949,949,90,EEE
2950,950,56,EEE
2951,951,56,EEE
2952,952,84,EEE
2953,953,84,EEE
2954,954,72,EEE
2955,955,72,EEE
2956,956,54,EEE
2957,957,54,EEE
2958,958,86,EEE
2959,959,86,EEE
2960,960,94,EEE
2961,961,94,EEE
2962,962,48,EEE
2963,963,48,EEE
2964,964,74,EEE
2965,965,74,EEE
2966,966,48,EEE
2967,967,48,EEE
2968,968,38,EEE
2969,969,38,EEE
2970,970,80,EEE
2971,971,80,EEE
2972,972,82,EEE
2973,973,82,EEE
2974,974,70,EEE
2975,975,70,EEE
2976,976,94,EEE
2977,977,94,EEE
2978,978,76,EEE
2979,979,76,EEE
2980,980,86,EEE
2981,981,86,EEE
2982,982,86,EEE
2983,983,86,EEE
2984,984,92,EEE
2985,985,92,EEE
2986,986,68,EEE
2987,987,68,EEE
2988,988,86,EEE
2989,989,86,EEE
2990,990,82,EEE
2991,991,82,EEE
2992,992,56,EEE
2993,993,56,EEE
2994,994,62,EEE
2995,995,62,EEE
2996,996,46,EEE
2997,997,46,EEE
2998,998,94,EEE
2999,999,94,EEE
3000,0,84,S++
3001,1,84,S++
3002,2,96,S++
3003,3,96,S++
3004,4,92,S++
3005,5,92,S++
3006,6,100,S++
3007,7,100,S++
3008,8,100,S++
3009,9,100,S++
3010,10,100,S++
3011,11,100,S++
3012,12,100,S++
3013,13,100,S++
3014,14,92,S++
3015,15,92,S++
3016,16,96,S++
3017,17,96,S++
3018,18,96,S++
3019,19,96,S++
3020,20,96,S++
3021,21,96,S++
3022,22,100,S++
3023,23,100,S++
3024,24,94,S++
3025,25,94,S++
3026,26,92,S++
3027,27,92,S++
3028,28,88,S++
3029,29,88,S++
3030,30,96,S++
3031,31,96,S++
3032,32,70,S++
3033,33,70,S++
3034,34,96,S++
3035,35,96,S++
3036,36,98,S++
3037,37,98,S++
3038,38,100,S++
3039,39,100,S++
3040,40,100,S++
3041,41,100,S++
3042,42,96,S++
3043,43,96,S++
3044,44,96,S++
3045,45,96,S++
3046,46,98,S++
3047,47,98,S++
3048,48,94,S++
3049,49,94,S++
3050,50,90,S++
3051,51,90,S++
3052,52,100,S++
3053,53,100,S++
3054,54,86,S++
3055,55,86,S++
3056,56,100,S++
3057,57,100,S++
3058,58,96,S++
3059,59,96,S++
3060,60,92,S++
3061,61,92,S++
3062,62,96,S++
3063,63,96,S++
3064,64,86,S++
3065,65,86,S++
3066,66,96,S++
3067,67,96,S++
3068,68,94,S++
3069,69,94,S++
3070,70,90,S++
3071,71,90,S++
3072,72,90,S++
3073,73,90,S++
3074,74,94,S++
3075,75,94,S++
3076,76,88,S++
3077,77,88,S++
3078,78,100,S++
3079,79,100,S++
3080,80,96,S++
3081,81,96,S++
3082,82,92,S++
3083,83,92,S++
3084,84,100,S++
3085,85,100,S++
3086,86,100,S++
3087,87,100,S++
3088,88,96,S++
3089,89,96,S++
3090,90,90,S++
3091,91,90,S++
3092,92,100,S++
3093,93,100,S++
3094,94,100,S++
3095,95,100,S++
3096,96,100,S++
3097,97,100,S++
3098,98,98,S++
3099,99,98,S++
3100,100,100,S++
3101,101,100,S++
3102,102,100,S++
3103,103,100,S++
3104,104,100,S++
3105,105,100,S++
3106,106,100,S++
3107,107,100,S++
3108,108,92,S++
3109,109,92,S++
3110,110,100,S++
3111,111,100,S++
3112,112,84,S++
3113,113,84,S++
3114,114,100,S++
3115,115,100,S++
3116,116,96,S++
3117,117,96,S++
3118,118,94,S++
3119,119,94,S++
3120,120,96,S++
3121,121,96,S++
3122,122,96,S++
3123,123,96,S++
3124,124,96,S++
3125,125,96,S++
3126,126,92,S++
3127,127,92,S++
3128,128,96,S++
3129,129,96,S++
3130,130,96,S++
3131,131,96,S++
3132,132,94,S++
3133,133,94,S++
3134,134,96,S++
3135,135,96,S++
3136,136,76,S++
3137,137,76,S++
3138,138,96,S++
3139,139,96,S++
3140,140,90,S++
3141,141,90,S++
3142,142,96,S++
3143,143,96,S++
3144,144,100,S++
3145,145,100,S++
3146,146,96,S++
3147,147,96,S++
3148,148,98,S++
3149,149,98,S++
3150,150,94,S++
3151,151,94,S++
3152,152,96,S++
3153,153,96,S++
3154,154,92,S++
3155,155,92,S++
3156,156,96,S++
3157,157,96,S++
3158,158,78,S++
3159,159,78,S++
3160,160,96,S++
3161,161,96,S++
3162,162,88,S++
3163,163,88,S++
3164,164,80,S++
3165,165,80,S++
3166,166,94,S++
3167,167,94,S++
3168,168,96,S++
3169,169,96,S++
3170,170,96,S++
3171,171,96,S++
3172,172,80,S++
3173,173,80,S++
3174,174,96,S++
3175,175,96,S++
3176,176,96,S++
3177,177,96,S++
3178,178,100,S++
3179,179,100,S++
3180,180,100,S++
3181,181,100,S++
3182,182,96,S++
3183,183,96,S++
3184,184,100,S++
3185,185,100,S++
3186,186,96,S++
3187,187,96,S++
3188,188,96,S++
3189,189,96,S++
3190,190,96,S++
3191,191,96,S++
3192,192,96,S++
3193,193,96,S++
3194,194,76,S++
3195,195,76,S++
3196,196,100,S++
3197,197,100,S++
3198,198,82,S++
3199,199,82,S++
3200,200,100,S++
3201,201,100,S++
3202,202,96,S++
3203,203,96,S++
3204,204,100,S++
3205,205,100,S++
3206,206,98,S++
3207,207,98,S++
3208,208,84,S++
3209,209,84,S++
3210,210,98,S++
3211,211,98,S++
3212,212,96,S++
3213,213,96,S++
3214,214,94,S++
3215,215,94,S++
3216,216,96,S++
3217,217,96,S++
3218,218,96,S++
3219,219,96,S++
3220,220,96,S++
3221,221,96,S++
3222,222,94,S++
3223,223,94,S++
3224,224,96,S++
3225,225,96,S++
3226,226,90,S++
3227,227,90,S++
3228,228,94,S++
3229,229,94,S++
3230,230,92,S++
3231,231,92,S++
3232,232,86,S++
3233,233,86,S++
3234,234,96,S++
3235,235,96,S++
3236,236,100,S++
3237,237,100,S++
3238,238,96,S++
3239,239,96,S++
3240,240,100,S++
3241,241,100,S++
3242,242,84,S++
3243,243,84,S++
3244,244,96,S++
3245,245,96,S++
3246,246,96,S++
3247,247,96,S++
3248,248,92,S++
3249,249,92,S++
3250,250,96,S++
3251,251,96,S++
3252,252,84,S++
3253,253,84,S++
3254,254,96,S++
3255,255,96,S++
3256,256,96,S++
3257,257,96,S++
3258,258,92,S++
3259,259,92,S++
3260,260,100,S++
3261,261,100,S++
3262,262,96,S++
3263,263,96,S++
3264,264,96,S++
3265,265,96,S++
3266,266,100,S++
3267,267,100,S++
3268,268,100,S++
3269,269,100,S++
3270,270,96,S++
3271,271,96,S++
3272,272,94,S++
3273,273,94,S++
3274,274,88,S++
3275,275,88,S++
3276,276,96,S++
3277,277,96,S++
3278,278,100,S++
3279,279,100,S++
3280,280,98,S++
3281,281,98,S++
3282,282,94,S++
3283,283,94,S++
3284,284,92,S++
3285,285,92,S++
3286,286,98,S++
3287,287,98,S++
3288,288,100,S++
3289,289,100,S++
3290,290,96,S++
3291,291,96,S++
3292,292,96,S++
3293,293,96,S++
3294,294,96,S++
3295,295,96,S++
3296,296,96,S++
3297,297,96,S++
3298,298,100,S++
3299,299,100,S++
3300,300,96,S++
3301,301,96,S++
3302,302,98,S++
3303,303,98,S++
3304,304,88,S++
3305,305,88,S++
3306,306,96,S++
3307,307,96,S++
3308,308,98,S++
3309,309,98,S++
3310,310,92,S++
3311,311,92,S++
3312,312,100,S++
3313,313,100,S++
3314,314,96,S++
3315,315,96,S++
3316,316,100,S++
3317,317,100,S++
3318,318,96,S++
3319,319,96,S++
3320,320,96,S++
3321,321,96,S++
3322,322,96,S++
3323,323,96,S++
3324,324,96,S++
3325,325,96,S++
3326,326,94,S++
3327,327,94,S++
3328,328,100,S++
3329,329,100,S++
3330,330,96,S++
3331,331,96,S++
3332,332,96,S++
3333,333,96,S++
3334,334,100,S++
3335,335,100,S++
3336,336,100,S++
3337,337,100,S++
3338,338,98,S++
3339,339,98,S++
3340,340,100,S++
3341,341,100,S++
3342,342,88,S++
3343,343,88,S++
3344,344,88,S++
3345,345,88,S++
3346,346,90,S++
3347,347,90,S++
3348,348,96,S++
3349,349,96,S++
3350,350,100,S++
3351,351,100,S++
3352,352,96,S++
3353,353,96,S++
3354,354,100,S++
3355,355,100,S++
3356,356,100,S++
3357,357,100,S++
3358,358,100,S++
3359,359,100,S++
3360,360,96,S++
3361,361,96,S++
3362,362,86,S++
3363,363,86,S++
3364,364,96,S++
3365,365,96,S++
3366,366,100,S++
3367,367,100,S++
3368,368,96,S++
3369,369,96,S++
3370,370,84,S++
3371,371,84,S++
3372,372,98,S++
3373,373,98,S++
3374,374,94,S++
3375,375,94,S++
3376,376,94,S++
3377,377,94,S++
3378,378,100,S++
3379,379,100,S++
3380,380,100,S++
3381,381,100,S++
3382,382,90,S++
3383,383,90,S++
3384,384,94,S++
3385,385,94,S++
3386,386,92,S++
3387,387,92,S++
3388,388,94,S++
3389,389,94,S++
3390,390,94,S++
3391,391,94,S++
3392,392,96,S++
3393,393,96,S++
3394,394,96,S++
3395,395,96,S++
3396,396,96,S++
3397,397,96,S++
3398,398,96,S++
3399,399,96,S++
3400,400,96,S++
3401,401,96,S++
3402,402,96,S++
3403,403,96,S++
3404,404,100,S++
3405,405,100,S++
3406,406,96,S++
3407,407,96,S++
3408,408,96,S++
3409,409,96,S++
3410,410,100,S++
3411,411,100,S++
3412,412,98,S++
3413,413,98,S++
3414,414,96,S++
3415,415,96,S++
3416,416,88,S++
3417,417,88,S++
3418,418,96,S++
3419,419,96,S++
3420,420,86,S++
3421,421,86,S++
3422,422,86,S++
3423,423,86,S++
3424,424,100,S++
3425,425,100,S++
3426,426,96,S++
3427,427,96,S++
3428,428,100,S++
3429,429,100,S++
3430,430,96,S++
3431,431,96,S++
3432,432,100,S++
3433,433,100,S++
3434,434,100,S++
3435,435,100,S++
3436,436,96,S++
3437,437,96,S++
3438,438,94,S++
3439,439,94,S++
3440,440,92,S++
3441,441,92,S++
3442,442,96,S++
3443,443,96,S++
3444,444,96,S++
3445,445,96,S++
3446,446,98,S++
3447,447,98,S++
3448,448,88,S++
3449,449,88,S++
3450,450,100,S++
3451,451,100,S++
3452,452,96,S++
3453,453,96,S++
3454,454,96,S++
3455,455,96,S++
3456,456,94,S++
3457,457,94,S++
3458,458,90,S++
3459,459,90,S++
3460,460,100,S++
3461,461,100,S++
3462,462,98,S++
3463,463,98,S++
3464,464,96,S++
3465,465,96,S++
3466,466,86,S++
3467,467,86,S++
3468,468,82,S++
3469,469,82,S++
3470,470,88,S++
3471,471,88,S++
3472,472,80,S++
3473,473,80,S++
3474,474,86,S++
3475,475,86,S++
3476,476,84,S++
3477,477,84,S++
3478,478,96,S++
3479,479,96,S++
3480,480,100,S++
3481,481,100,S++
3482,482,100,S++
3483,483,100,S++
3484,484,100,S++
3485,485,100,S++
3486,486,92,S++
3487,487,92,S++
3488,488,96,S++
3489,489,96,S++
3490,490,96,S++
3491,491,96,S++
3492,492,100,S++
3493,493,100,S++
3494,494,90,S++
3495,495,90,S++
3496,496,100,S++
3497,497,100,S++
3498,498,92,S++
3499,499,92,S++
3500,500,92,S++
3501,501,92,S++
3502,502,92,S++
3503,503,92,S++
3504,504,96,S++
3505,505,96,S++
3506,506,96,S++
3507,507,96,S++
3508,508,98,S++
3509,509,98,S++
3510,510,90,S++
3511,511,90,S++
3512,512,96,S++
3513,513,96,S++
3514,514,96,S++
3515,515,96,S++
3516,516,96,S++
3517,517,96,S++
3518,518,100,S++
3519,519,100,S++
3520,520,96,S++
3521,521,96,S++
3522,522,98,S++
3523,523,98,S++
3524,524,86,S++
3525,525,86,S++
3526,526,100,S++
3527,527,100,S++
3528,528,78,S++
3529,529,78,S++
3530,530,84,S++
3531,531,84,S++
3532,532,100,S++
3533,533,100,S++
3534,534,100,S++
3535,535,100,S++
3536,536,96,S++
3537,537,96,S++
3538,538,96,S++
3539,539,96,S++
3540,540,100,S++
3541,541,100,S++
3542,542,96,S++
3543,543,96,S++
3544,544,98,S++
3545,545,98,S++
3546,546,96,S++
3547,547,96,S++
3548,548,100,S++
3549,549,100,S++
3550,550,98,S++
3551,551,98,S++
3552,552,96,S++
3553,553,96,S++
3554,554,84,S++
3555,555,84,S++
3556,556,96,S++
3557,557,96,S++
3558,558,96,S++
3559,559,96,S++
3560,560,82,S++
3561,561,82,S++
3562,562,100,S++
3563,563,100,S++
3564,564,98,S++
3565,565,98,S++
3566,566,92,S++
3567,567,92,S++
3568,568,98,S++
3569,569,98,S++
3570,570,100,S++
3571,571,100,S++
3572,572,96,S++
3573,573,96,S++
3574,574,96,S++
3575,575,96,S++
3576,576,96,S++
3577,577,96,S++
3578,578,96,S++
3579,579,96,S++
3580,580,96,S++
3581,581,96,S++
3582,582,94,S++
3583,583,94,S++
3584,584,96,S++
3585,585,96,S++
3586,586,100,S++
3587,587,100,S++
3588,588,80,S++
3589,589,80,S++
3590,590,96,S++
3591,591,96,S++
3592,592,90,S++
3593,593,90,S++
3594,594,96,S++
3595,595,96,S++
3596,596,88,S++
3597,597,88,S++
3598,598,96,S++
3599,599,96,S++
3600,600,94,S++
3601,601,94,S++
3602,602,100,S++
3603,603,100,S++
3604,604,88,S++
3605,605,88,S++
3606,606,100,S++
3607,607,100,S++
3608,608,100,S++
3609,609,100,S++
3610,610,96,S++
3611,611,96,S++
3612,612,96,S++
3613,613,96,S++
3614,614,92,S++
3615,615,92,S++
3616,616,100,S++
3617,617,100,S++
3618,618,96,S++
3619,619,96,S++
3620,620,90,S++
3621,621,90,S++
3622,622,94,S++
3623,623,94,S++
3624,624,90,S++
3625,625,90,S++
3626,626,96,S++
3627,627,96,S++
3628,628,96,S++
3629,629,96,S++
3630,630,94,S++
3631,631,94,S++
3632,632,100,S++
3633,633,100,S++
3634,634,100,S++
3635,635,100,S++
3636,636,96,S++
3637,637,96,S++
3638,638,92,S++
3639,639,92,S++
3640,640,100,S++
3641,641,100,S++
3642,642,100,S++
3643,643,100,S++
3644,644,96,S++
3645,645,96,S++
3646,646,96,S++
3647,647,96,S++
3648,648,94,S++
3649,649,94,S++
3650,650,90,S++
3651,651,90,S++
3652,652,100,S++
3653,653,100,S++
3654,654,96,S++
3655,655,96,S++
3656,656,96,S++
3657,657,96,S++
3658,658,92,S++
3659,659,92,S++
3660,660,100,S++
3661,661,100,S++
3662,662,96,S++
3663,663,96,S++
3664,664,96,S++
3665,665,96,S++
3666,666,100,S++
3667,667,100,S++
3668,668,96,S++
3669,669,96,S++
3670,670,100,S++
3671,671,100,S++
3672,672,100,S++
3673,673,100,S++
3674,674,96,S++
3675,675,96,S++
3676,676,96,S++
3677,677,96,S++
3678,678,100,S++
3679,679,100,S++
3680,680,100,S++
3681,681,100,S++
3682,682,100,S++
3683,683,100,S++
3684,684,92,S++
3685,685,92,S++
3686,686,74,S++
3687,687,74,S++
3688,688,96,S++
3689,689,96,S++
3690,690,96,S++
3691,691,96,S++
3692,692,100,S++
3693,693,100,S++
3694,694,94,S++
3695,695,94,S++
3696,696,94,S++
3697,697,94,S++
3698,698,58,S++
3699,699,58,S++
3700,700,96,S++
3701,701,96,S++
3702,702,98,S++
3703,703,98,S++
3704,704,92,S++
3705,705,92,S++
3706,706,98,S++
3707,707,98,S++
3708,708,92,S++
3709,709,92,S++
3710,710,100,S++
3711,711,100,S++
3712,712,96,S++
3713,713,96,S++
3714,714,94,S++
3715,715,94,S++
3716,716,98,S++
3717,717,98,S++
3718,718,96,S++
3719,719,96,S++
3720,720,100,S++
3721,721,100,S++
3722,722,96,S++
3723,723,96,S++
3724,724,96,S++
3725,725,96,S++
3726,726,96,S++
3727,727,96,S++
3728,728,96,S++
3729,729,96,S++
3730,730,78,S++
3731,731,78,S++
3732,732,96,S++
3733,733,96,S++
3734,734,100,S++
3735,735,100,S++
3736,736,98,S++
3737,737,98,S++
3738,738,100,S++
3739,739,100,S++
3740,740,94,S++
3741,741,94,S++
3742,742,94,S++
3743,743,94,S++
3744,744,100,S++
3745,745,100,S++
3746,746,94,S++
3747,747,94,S++
3748,748,100,S++
3749,749,100,S++
3750,750,96,S++
3751,751,96,S++
3752,752,82,S++
3753,753,82,S++
3754,754,100,S++
3755,755,100,S++
3756,756,96,S++
3757,757,96,S++
3758,758,100,S++
3759,759,100,S++
3760,760,82,S++
3761,761,82,S++
3762,762,76,S++
3763,763,76,S++
3764,764,92,S++
3765,765,92,S++
3766,766,96,S++
3767,767,96,S++
3768,768,94,S++
3769,769,94,S++
3770,770,94,S++
3771,771,94,S++
3772,772,98,S++
3773,773,98,S++
3774,774,96,S++
3775,775,96,S++
3776,776,92,S++
3777,777,92,S++
3778,778,86,S++
3779,779,86,S++
3780,780,96,S++
3781,781,96,S++
3782,782,96,S++
3783,783,96,S++
3784,784,100,S++
3785,785,100,S++
3786,786,92,S++
3787,787,92,S++
3788,788,90,S++
3789,789,90,S++
3790,790,98,S++
3791,791,98,S++
3792,792,94,S++
3793,793,94,S++
3794,794,96,S++
3795,795,96,S++
3796,796,96,S++
3797,797,96,S++
3798,798,92,S++
3799,799,92,S++
3800,800,100,S++
3801,801,100,S++
3802,802,100,S++
3803,803,100,S++
3804,804,100,S++
3805,805,100,S++
3806,806,96,S++
3807,807,96,S++
3808,808,90,S++
3809,809,90,S++
3810,810,98,S++
3811,811,98,S++
3812,812,92,S++
3813,813,92,S++
3814,814,100,S++
3815,815,100,S++
3816,816,100,S++
3817,817,100,S++
3818,818,96,S++
3819,819,96,S++
3820,820,96,S++
3821,821,96,S++
3822,822,100,S++
3823,823,100,S++
3824,824,96,S++
3825,825,96,S++
3826,826,96,S++
3827,827,96,S++
3828,828,100,S++
3829,829,100,S++
3830,830,98,S++
3831,831,98,S++
3832,832,94,S++
3833,833,94,S++
3834,834,96,S++
3835,835,96,S++
3836,836,96,S++
3837,837,96,S++
3838,838,94,S++
3839,839,94,S++
3840,840,92,S++
3841,841,92,S++
3842,842,96,S++
3843,843,96,S++
3844,844,70,S++
3845,845,70,S++
3846,846,96,S++
3847,847,96,S++
3848,848,92,S++
3849,849,92,S++
3850,850,86,S++
3851,851,86,S++
3852,852,88,S++
3853,853,88,S++
3854,854,96,S++
3855,855,96,S++
3856,856,96,S++
3857,857,96,S++
3858,858,100,S++
3859,859,100,S++
3860,860,100,S++
3861,861,100,S++
3862,862,96,S++
3863,863,96,S++
3864,864,96,S++
3865,865,96,S++
3866,866,96,S++
3867,867,96,S++
3868,868,92,S++
3869,869,92,S++
3870,870,100,S++
3871,871,100,S++
3872,872,96,S++
3873,873,96,S++
3874,874,80,S++
3875,875,80,S++
3876,876,100,S++
3877,877,100,S++
3878,878,88,S++
3879,879,88,S++
3880,880,90,S++
3881,881,90,S++
3882,882,96,S++
3883,883,96,S++
3884,884,84,S++
3885,885,84,S++
3886,886,98,S++
3887,887,98,S++
3888,888,96,S++
3889,889,96,S++
3890,890,96,S++
3891,891,96,S++
