,Unnamed: 0,Rewards,Agent
2425,925,20,BBL
2426,926,46,BBL
2427,927,16,BBL
2428,928,56,BBL
2429,929,22,BBL
2430,930,34,BBL
2431,931,28,BBL
2432,932,46,BBL
2433,933,16,BBL
2434,934,40,BBL
2435,935,8,BBL
2436,936,26,BBL
2437,937,28,BBL
2438,938,22,BBL
2439,939,8,BBL
2440,940,38,BBL
2441,941,28,BBL
2442,942,26,BBL
2443,943,10,BBL
2444,944,44,BBL
2445,945,40,BBL
2446,946,10,BBL
2447,947,10,BBL
2448,948,16,BBL
2449,949,10,BBL
2450,950,16,BBL
2451,951,10,BBL
2452,952,38,BBL
2453,953,46,BBL
2454,954,10,BBL
2455,955,26,BBL
2456,956,14,BBL
2457,957,38,BBL
2458,958,2,BBL
2459,959,32,BBL
2460,960,8,BBL
2461,961,14,BBL
2462,962,10,BBL
2463,963,2,BBL
2464,964,16,BBL
2465,965,-10,BBL
2466,966,58,BBL
2467,967,4,BBL
2468,968,22,BBL
2469,969,-2,BBL
2470,970,20,BBL
2471,971,-4,BBL
2472,972,52,BBL
2473,973,26,BBL
2474,974,-4,BBL
2475,975,20,BBL
2476,976,38,BBL
2477,977,20,BBL
2478,978,14,BBL
2479,979,52,BBL
2480,980,40,BBL
2481,981,34,BBL
2482,982,38,BBL
2483,983,16,BBL
2484,984,28,BBL
2485,985,34,BBL
2486,986,4,BBL
2487,987,-16,BBL
2488,988,4,BBL
2489,989,38,BBL
2490,990,50,BBL
2491,991,34,BBL
2492,992,32,BBL
2493,993,40,BBL
2494,994,16,BBL
2495,995,20,BBL
2496,996,22,BBL
2497,997,40,BBL
2498,998,10,BBL
2499,999,14,BBL
2500,1000,74,BBL
2501,1001,116,BBL
2502,1002,32,BBL
2503,1003,-14,BBL
2504,1004,80,BBL
2505,1005,10,BBL
2506,1006,8,BBL
2507,1007,62,BBL
2508,1008,140,BBL
2509,1009,8,BBL
2510,1010,4,BBL
2511,1011,144,BBL
2512,1012,4,BBL
2513,1013,22,BBL
2514,1014,136,BBL
2515,1015,4,BBL
2516,1016,172,BBL
2517,1017,86,BBL
2518,1018,98,BBL
2519,1019,-2,BBL
2520,1020,8,BBL
2521,1021,82,BBL
2522,1022,4,BBL
2523,1023,2,BBL
2524,1024,4,BBL
2525,1025,148,BBL
2526,1026,-2,BBL
2527,1027,22,BBL
2528,1028,148,BBL
2529,1029,-16,BBL
2530,1030,-2,BBL
2531,1031,-4,BBL
2532,1032,26,BBL
2533,1033,142,BBL
2534,1034,14,BBL
2535,1035,-2,BBL
2536,1036,22,BBL
2537,1037,98,BBL
2538,1038,148,BBL
2539,1039,-2,BBL
2540,1040,-2,BBL
2541,1041,64,BBL
2542,1042,142,BBL
2543,1043,150,BBL
2544,1044,22,BBL
2545,1045,68,BBL
2546,1046,80,BBL
2547,1047,126,BBL
2548,1048,-4,BBL
2549,1049,150,BBL
2550,1050,-10,BBL
2551,1051,-2,BBL
2552,1052,-2,BBL
2553,1053,-2,BBL
2554,1054,20,BBL
2555,1055,110,BBL
2556,1056,14,BBL
2557,1057,154,BBL
2558,1058,70,BBL
2559,1059,16,BBL
2560,1060,86,BBL
2561,1061,148,BBL
2562,1062,142,BBL
2563,1063,4,BBL
2564,1064,10,BBL
2565,1065,172,BBL
2566,1066,-2,BBL
2567,1067,160,BBL
2568,1068,88,BBL
2569,1069,-14,BBL
2570,1070,74,BBL
2571,1071,14,BBL
2572,1072,4,BBL
2573,1073,10,BBL
2574,1074,148,BBL
2575,1075,-16,BBL
2576,1076,4,BBL
2577,1077,124,BBL
2578,1078,136,BBL
2579,1079,160,BBL
2580,1080,28,BBL
2581,1081,92,BBL
2582,1082,86,BBL
2583,1083,160,BBL
2584,1084,26,BBL
2585,1085,148,BBL
2586,1086,14,BBL
2587,1087,148,BBL
2588,1088,150,BBL
2589,1089,-14,BBL
2590,1090,10,BBL
2591,1091,-8,BBL
2592,1092,160,BBL
2593,1093,136,BBL
2594,1094,-16,BBL
2595,1095,-2,BBL
2596,1096,70,BBL
2597,1097,16,BBL
2598,1098,4,BBL
2599,1099,136,BBL
2600,1100,16,BBL
2601,1101,154,BBL
2602,1102,-8,BBL
2603,1103,2,BBL
2604,1104,-2,BBL
2605,1105,10,BBL
2606,1106,110,BBL
2607,1107,114,BBL
2608,1108,166,BBL
2609,1109,96,BBL
2610,1110,142,BBL
2611,1111,2,BBL
2612,1112,-8,BBL
2613,1113,150,BBL
2614,1114,142,BBL
2615,1115,166,BBL
2616,1116,10,BBL
2617,1117,104,BBL
2618,1118,20,BBL
2619,1119,-14,BBL
2620,1120,154,BBL
2621,1121,68,BBL
2622,1122,-14,BBL
2623,1123,20,BBL
2624,1124,28,BBL
2625,1125,142,BBL
2626,1126,-10,BBL
2627,1127,94,BBL
2628,1128,-2,BBL
2629,1129,-10,BBL
2630,1130,-8,BBL
2631,1131,-16,BBL
2632,1132,8,BBL
2633,1133,-2,BBL
2634,1134,160,BBL
2635,1135,8,BBL
2636,1136,-14,BBL
2637,1137,14,BBL
2638,1138,130,BBL
2639,1139,-10,BBL
2640,1140,-2,BBL
2641,1141,110,BBL
2642,1142,10,BBL
2643,1143,86,BBL
2644,1144,10,BBL
2645,1145,22,BBL
2646,1146,-4,BBL
2647,1147,80,BBL
2648,1148,-26,BBL
2649,1149,-2,BBL
2650,1150,148,BBL
2651,1151,-2,BBL
2652,1152,-4,BBL
2653,1153,8,BBL
2654,1154,92,BBL
2655,1155,86,BBL
2656,1156,140,BBL
2657,1157,64,BBL
2658,1158,28,BBL
2659,1159,22,BBL
2660,1160,64,BBL
2661,1161,-2,BBL
2662,1162,14,BBL
2663,1163,148,BBL
2664,1164,-2,BBL
2665,1165,22,BBL
2666,1166,56,BBL
2667,1167,106,BBL
2668,1168,142,BBL
2669,1169,2,BBL
2670,1170,92,BBL
2671,1171,10,BBL
2672,1172,4,BBL
2673,1173,68,BBL
2674,1174,144,BBL
2675,1175,4,BBL
2676,1176,136,BBL
2677,1177,-8,BBL
2678,1178,142,BBL
2679,1179,-10,BBL
2680,1180,20,BBL
2681,1181,8,BBL
2682,1182,76,BBL
2683,1183,150,BBL
2684,1184,-4,BBL
2685,1185,14,BBL
2686,1186,10,BBL
2687,1187,142,BBL
2688,1188,2,BBL
2689,1189,160,BBL
2690,1190,166,BBL
2691,1191,70,BBL
2692,1192,-8,BBL
2693,1193,126,BBL
2694,1194,148,BBL
2695,1195,-4,BBL
2696,1196,92,BBL
2697,1197,8,BBL
2698,1198,154,BBL
2699,1199,150,BBL
2700,1200,-2,BBL
2701,1201,-4,BBL
2702,1202,136,BBL
2703,1203,68,BBL
2704,1204,70,BBL
2705,1205,136,BBL
2706,1206,10,BBL
2707,1207,76,BBL
2708,1208,4,BBL
2709,1209,14,BBL
2710,1210,70,BBL
2711,1211,94,BBL
2712,1212,-2,BBL
2713,1213,8,BBL
2714,1214,16,BBL
2715,1215,150,BBL
2716,1216,100,BBL
2717,1217,10,BBL
2718,1218,-4,BBL
2719,1219,2,BBL
2720,1220,76,BBL
2721,1221,2,BBL
2722,1222,150,BBL
2723,1223,2,BBL
2724,1224,98,BBL
2725,1225,8,BBL
2726,1226,70,BBL
2727,1227,136,BBL
2728,1228,8,BBL
2729,1229,10,BBL
2730,1230,110,BBL
2731,1231,70,BBL
2732,1232,16,BBL
2733,1233,150,BBL
2734,1234,34,BBL
2735,1235,2,BBL
2736,1236,74,BBL
2737,1237,-4,BBL
2738,1238,76,BBL
2739,1239,160,BBL
2740,1240,-4,BBL
2741,1241,-4,BBL
2742,1242,100,BBL
2743,1243,82,BBL
2744,1244,26,BBL
2745,1245,-14,BBL
2746,1246,4,BBL
2747,1247,-10,BBL
2748,1248,88,BBL
2749,1249,-10,BBL
2750,1250,148,BBL
2751,1251,2,BBL
2752,1252,136,BBL
2753,1253,-8,BBL
2754,1254,136,BBL
2755,1255,2,BBL
2756,1256,80,BBL
2757,1257,88,BBL
2758,1258,26,BBL
2759,1259,4,BBL
2760,1260,4,BBL
2761,1261,110,BBL
2762,1262,150,BBL
2763,1263,148,BBL
2764,1264,56,BBL
2765,1265,-8,BBL
2766,1266,-4,BBL
2767,1267,-4,BBL
2768,1268,136,BBL
2769,1269,2,BBL
2770,1270,142,BBL
2771,1271,-8,BBL
2772,1272,154,BBL
2773,1273,4,BBL
2774,1274,-2,BBL
2775,1275,118,BBL
2776,1276,150,BBL
2777,1277,160,BBL
2778,1278,106,BBL
2779,1279,136,BBL
2780,1280,142,BBL
2781,1281,-8,BBL
2782,1282,4,BBL
2783,1283,148,BBL
2784,1284,150,BBL
2785,1285,154,BBL
2786,1286,-2,BBL
2787,1287,76,BBL
2788,1288,70,BBL
2789,1289,-14,BBL
2790,1290,74,BBL
2791,1291,136,BBL
2792,1292,8,BBL
2793,1293,-14,BBL
2794,1294,154,BBL
2795,1295,70,BBL
2796,1296,64,BBL
2797,1297,-4,BBL
2798,1298,-8,BBL
2799,1299,8,BBL
2800,1300,112,BBL
2801,1301,148,BBL
2802,1302,64,BBL
2803,1303,-10,BBL
2804,1304,16,BBL
2805,1305,150,BBL
2806,1306,110,BBL
2807,1307,-8,BBL
2808,1308,22,BBL
2809,1309,-2,BBL
2810,1310,88,BBL
2811,1311,132,BBL
2812,1312,10,BBL
2813,1313,142,BBL
2814,1314,56,BBL
2815,1315,2,BBL
2816,1316,-8,BBL
2817,1317,148,BBL
2818,1318,98,BBL
2819,1319,98,BBL
2820,1320,28,BBL
2821,1321,88,BBL
2822,1322,70,BBL
2823,1323,-10,BBL
2824,1324,-8,BBL
2825,1325,-8,BBL
2826,1326,10,BBL
2827,1327,22,BBL
2828,1328,142,BBL
2829,1329,154,BBL
2830,1330,16,BBL
2831,1331,2,BBL
2832,1332,154,BBL
2833,1333,4,BBL
2834,1334,4,BBL
2835,1335,8,BBL
2836,1336,-8,BBL
2837,1337,132,BBL
2838,1338,154,BBL
2839,1339,142,BBL
2840,1340,2,BBL
2841,1341,98,BBL
2842,1342,8,BBL
2843,1343,26,BBL
2844,1344,-14,BBL
2845,1345,16,BBL
2846,1346,-2,BBL
2847,1347,-8,BBL
2848,1348,76,BBL
2849,1349,136,BBL
2850,1350,14,BBL
2851,1351,154,BBL
2852,1352,2,BBL
2853,1353,80,BBL
2854,1354,92,BBL
2855,1355,2,BBL
2856,1356,68,BBL
2857,1357,2,BBL
2858,1358,-14,BBL
2859,1359,150,BBL
2860,1360,104,BBL
2861,1361,10,BBL
2862,1362,16,BBL
2863,1363,4,BBL
2864,1364,-2,BBL
2865,1365,4,BBL
2866,1366,-8,BBL
2867,1367,-2,BBL
2868,1368,-10,BBL
2869,1369,144,BBL
2870,1370,2,BBL
2871,1371,-10,BBL
2872,1372,-4,BBL
2873,1373,22,BBL
2874,1374,-10,BBL
2875,1375,150,BBL
2876,1376,26,BBL
2877,1377,4,BBL
2878,1378,-4,BBL
2879,1379,80,BBL
2880,1380,150,BBL
2881,1381,-2,BBL
2882,1382,-4,BBL
2883,1383,92,BBL
2884,1384,-14,BBL
2885,1385,130,BBL
2886,1386,10,BBL
2887,1387,8,BBL
2888,1388,92,BBL
2889,1389,-4,BBL
2890,1390,154,BBL
2891,1391,90,BBL
2892,1392,14,BBL
2893,1393,148,BBL
2894,1394,4,BBL
2895,1395,-2,BBL
2896,1396,2,BBL
2897,1397,92,BBL
2898,1398,130,BBL
2899,1399,148,BBL
2900,1400,2,BBL
2901,1401,58,BBL
2902,1402,136,BBL
2903,1403,-2,BBL
2904,1404,2,BBL
2905,1405,-2,BBL
2906,1406,140,BBL
2907,1407,8,BBL
2908,1408,154,BBL
2909,1409,58,BBL
2910,1410,-10,BBL
2911,1411,86,BBL
2912,1412,26,BBL
2913,1413,28,BBL
2914,1414,-8,BBL
2915,1415,172,BBL
2916,1416,38,BBL
2917,1417,22,BBL
2918,1418,-10,BBL
2919,1419,10,BBL
2920,1420,102,BBL
2921,1421,-16,BBL
2922,1422,4,BBL
2923,1423,2,BBL
2924,1424,4,BBL
2925,1425,64,BBL
2926,1426,150,BBL
2927,1427,20,BBL
2928,1428,142,BBL
2929,1429,-2,BBL
2930,1430,160,BBL
2931,1431,120,BBL
2932,1432,74,BBL
2933,1433,4,BBL
2934,1434,10,BBL
2935,1435,4,BBL
2936,1436,86,BBL
2937,1437,2,BBL
2938,1438,2,BBL
2939,1439,2,BBL
2940,1440,142,BBL
2941,1441,172,BBL
2942,1442,100,BBL
2943,1443,-4,BBL
2944,1444,148,BBL
2945,1445,132,BBL
2946,1446,8,BBL
2947,1447,92,BBL
2948,1448,74,BBL
2949,1449,80,BBL
2950,1450,14,BBL
2951,1451,22,BBL
2952,1452,14,BBL
2953,1453,4,BBL
2954,1454,-2,BBL
2955,1455,142,BBL
2956,1456,8,BBL
2957,1457,160,BBL
2958,1458,4,BBL
2959,1459,-10,BBL
2960,1460,92,BBL
2961,1461,-2,BBL
2962,1462,4,BBL
2963,1463,92,BBL
2964,1464,98,BBL
2965,1465,20,BBL
2966,1466,16,BBL
2967,1467,148,BBL
2968,1468,16,BBL
2969,1469,10,BBL
2970,1470,140,BBL
2971,1471,14,BBL
2972,1472,92,BBL
2973,1473,148,BBL
2974,1474,160,BBL
2975,1475,16,BBL
2976,1476,150,BBL
2977,1477,-8,BBL
2978,1478,132,BBL
2979,1479,104,BBL
2980,1480,136,BBL
2981,1481,160,BBL
2982,1482,76,BBL
2983,1483,128,BBL
2984,1484,22,BBL
2985,1485,70,BBL
2986,1486,144,BBL
2987,1487,8,BBL
2988,1488,-8,BBL
2989,1489,16,BBL
2990,1490,26,BBL
2991,1491,8,BBL
2992,1492,22,BBL
2993,1493,172,BBL
2994,1494,4,BBL
2995,1495,62,BBL
2996,1496,142,BBL
2997,1497,94,BBL
2998,1498,172,BBL
2999,1499,2,BBL
3000,0,86,EEE
3001,1,94,EEE
3002,2,94,EEE
3003,3,94,EEE
3004,4,2,EEE
3005,5,20,EEE
3006,6,-6,EEE
3007,7,14,EEE
3008,8,72,EEE
3009,9,-2,EEE
3010,10,-6,EEE
3011,11,-2,EEE
3012,12,20,EEE
3013,13,20,EEE
3014,14,0,EEE
3015,15,16,EEE
3016,16,-4,EEE
3017,17,-6,EEE
3018,18,94,EEE
3019,19,94,EEE
3020,20,94,EEE
3021,21,14,EEE
3022,22,94,EEE
3023,23,94,EEE
3024,24,94,EEE
3025,25,86,EEE
3026,26,84,EEE
3027,27,24,EEE
3028,28,94,EEE
3029,29,86,EEE
3030,30,20,EEE
3031,31,94,EEE
3032,32,20,EEE
3033,33,-6,EEE
3034,34,94,EEE
3035,35,-6,EEE
3036,36,94,EEE
3037,37,66,EEE
3038,38,94,EEE
3039,39,94,EEE
3040,40,2,EEE
3041,41,94,EEE
3042,42,94,EEE
3043,43,-6,EEE
3044,44,94,EEE
3045,45,20,EEE
3046,46,70,EEE
3047,47,14,EEE
3048,48,94,EEE
3049,49,6,EEE
3050,50,24,EEE
3051,51,20,EEE
3052,52,72,EEE
3053,53,-4,EEE
3054,54,94,EEE
3055,55,6,EEE
3056,56,94,EEE
3057,57,84,EEE
3058,58,94,EEE
3059,59,20,EEE
3060,60,94,EEE
3061,61,94,EEE
3062,62,94,EEE
3063,63,20,EEE
3064,64,94,EEE
3065,65,94,EEE
3066,66,4,EEE
3067,67,-4,EEE
3068,68,-6,EEE
3069,69,-6,EEE
3070,70,-2,EEE
3071,71,44,EEE
3072,72,-6,EEE
3073,73,94,EEE
3074,74,-6,EEE
3075,75,24,EEE
3076,76,14,EEE
3077,77,20,EEE
3078,78,2,EEE
3079,79,94,EEE
3080,80,82,EEE
3081,81,94,EEE
3082,82,94,EEE
3083,83,-6,EEE
3084,84,-6,EEE
3085,85,94,EEE
3086,86,94,EEE
3087,87,20,EEE
3088,88,-6,EEE
3089,89,88,EEE
3090,90,20,EEE
3091,91,-6,EEE
3092,92,58,EEE
3093,93,84,EEE
3094,94,94,EEE
3095,95,94,EEE
3096,96,24,EEE
3097,97,94,EEE
3098,98,46,EEE
3099,99,94,EEE
3100,100,-6,EEE
3101,101,62,EEE
3102,102,94,EEE
3103,103,-6,EEE
3104,104,94,EEE
3105,105,94,EEE
3106,106,94,EEE
3107,107,36,EEE
3108,108,36,EEE
3109,109,-6,EEE
3110,110,6,EEE
3111,111,94,EEE
3112,112,94,EEE
3113,113,94,EEE
3114,114,-6,EEE
3115,115,94,EEE
3116,116,94,EEE
3117,117,94,EEE
3118,118,78,EEE
3119,119,-6,EEE
3120,120,32,EEE
3121,121,86,EEE
3122,122,62,EEE
3123,123,74,EEE
3124,124,94,EEE
3125,125,86,EEE
3126,126,76,EEE
3127,127,94,EEE
3128,128,-6,EEE
3129,129,94,EEE
3130,130,94,EEE
3131,131,94,EEE
3132,132,94,EEE
3133,133,-6,EEE
3134,134,94,EEE
3135,135,94,EEE
3136,136,94,EEE
3137,137,94,EEE
3138,138,70,EEE
3139,139,94,EEE
3140,140,20,EEE
3141,141,16,EEE
3142,142,86,EEE
3143,143,94,EEE
3144,144,88,EEE
3145,145,94,EEE
3146,146,-6,EEE
3147,147,94,EEE
3148,148,94,EEE
3149,149,94,EEE
3150,150,-6,EEE
3151,151,-6,EEE
3152,152,94,EEE
3153,153,94,EEE
3154,154,84,EEE
3155,155,2,EEE
3156,156,94,EEE
3157,157,94,EEE
3158,158,94,EEE
3159,159,94,EEE
3160,160,-6,EEE
3161,161,94,EEE
3162,162,-6,EEE
3163,163,-4,EEE
3164,164,94,EEE
3165,165,-4,EEE
3166,166,62,EEE
3167,167,94,EEE
3168,168,94,EEE
3169,169,16,EEE
3170,170,94,EEE
3171,171,12,EEE
3172,172,88,EEE
3173,173,94,EEE
3174,174,62,EEE
3175,175,94,EEE
3176,176,88,EEE
3177,177,-6,EEE
3178,178,94,EEE
3179,179,84,EEE
3180,180,20,EEE
3181,181,94,EEE
3182,182,16,EEE
3183,183,80,EEE
3184,184,-4,EEE
3185,185,20,EEE
3186,186,94,EEE
3187,187,28,EEE
3188,188,94,EEE
3189,189,88,EEE
3190,190,94,EEE
3191,191,12,EEE
3192,192,20,EEE
3193,193,-6,EEE
3194,194,-2,EEE
3195,195,94,EEE
3196,196,94,EEE
3197,197,22,EEE
3198,198,64,EEE
3199,199,94,EEE
3200,200,60,EEE
3201,201,94,EEE
3202,202,-6,EEE
3203,203,94,EEE
3204,204,20,EEE
3205,205,76,EEE
3206,206,70,EEE
3207,207,94,EEE
3208,208,94,EEE
3209,209,60,EEE
3210,210,78,EEE
3211,211,94,EEE
3212,212,-6,EEE
3213,213,94,EEE
3214,214,0,EEE
3215,215,94,EEE
3216,216,-6,EEE
3217,217,20,EEE
3218,218,94,EEE
3219,219,94,EEE
3220,220,-6,EEE
3221,221,-6,EEE
3222,222,94,EEE
3223,223,94,EEE
3224,224,-6,EEE
3225,225,4,EEE
3226,226,30,EEE
3227,227,94,EEE
3228,228,92,EEE
3229,229,74,EEE
3230,230,94,EEE
3231,231,94,EEE
3232,232,24,EEE
3233,233,74,EEE
3234,234,60,EEE
3235,235,84,EEE
3236,236,-6,EEE
3237,237,94,EEE
3238,238,20,EEE
3239,239,-6,EEE
3240,240,-6,EEE
3241,241,-6,EEE
3242,242,16,EEE
3243,243,94,EEE
3244,244,94,EEE
3245,245,94,EEE
3246,246,94,EEE
3247,247,94,EEE
3248,248,94,EEE
3249,249,20,EEE
3250,250,20,EEE
3251,251,94,EEE
3252,252,76,EEE
3253,253,94,EEE
3254,254,-6,EEE
3255,255,6,EEE
3256,256,94,EEE
3257,257,86,EEE
3258,258,94,EEE
3259,259,74,EEE
3260,260,94,EEE
3261,261,6,EEE
3262,262,94,EEE
3263,263,72,EEE
3264,264,94,EEE
3265,265,94,EEE
3266,266,-6,EEE
3267,267,94,EEE
3268,268,94,EEE
3269,269,94,EEE
3270,270,94,EEE
3271,271,94,EEE
3272,272,94,EEE
3273,273,78,EEE
3274,274,4,EEE
3275,275,94,EEE
3276,276,82,EEE
3277,277,88,EEE
3278,278,-6,EEE
3279,279,-6,EEE
3280,280,-6,EEE
3281,281,54,EEE
3282,282,20,EEE
3283,283,94,EEE
3284,284,94,EEE
3285,285,-6,EEE
3286,286,94,EEE
3287,287,86,EEE
3288,288,94,EEE
3289,289,94,EEE
3290,290,-4,EEE
3291,291,-6,EEE
3292,292,24,EEE
3293,293,94,EEE
3294,294,94,EEE
3295,295,70,EEE
3296,296,20,EEE
3297,297,94,EEE
3298,298,20,EEE
3299,299,94,EEE
3300,300,-4,EEE
3301,301,20,EEE
3302,302,94,EEE
3303,303,94,EEE
3304,304,94,EEE
3305,305,40,EEE
3306,306,94,EEE
3307,307,94,EEE
3308,308,94,EEE
3309,309,76,EEE
3310,310,94,EEE
3311,311,54,EEE
3312,312,12,EEE
3313,313,94,EEE
3314,314,94,EEE
3315,315,94,EEE
3316,316,94,EEE
3317,317,86,EEE
3318,318,94,EEE
3319,319,94,EEE
3320,320,2,EEE
3321,321,94,EEE
3322,322,94,EEE
3323,323,94,EEE
3324,324,94,EEE
3325,325,-6,EEE
3326,326,24,EEE
3327,327,94,EEE
3328,328,8,EEE
3329,329,20,EEE
3330,330,90,EEE
3331,331,20,EEE
3332,332,-6,EEE
3333,333,36,EEE
3334,334,94,EEE
3335,335,-6,EEE
3336,336,12,EEE
3337,337,86,EEE
3338,338,70,EEE
3339,339,24,EEE
3340,340,94,EEE
3341,341,24,EEE
3342,342,-6,EEE
3343,343,94,EEE
3344,344,-6,EEE
3345,345,94,EEE
3346,346,-6,EEE
3347,347,94,EEE
3348,348,94,EEE
3349,349,6,EEE
3350,350,72,EEE
3351,351,94,EEE
3352,352,16,EEE
3353,353,8,EEE
3354,354,22,EEE
3355,355,94,EEE
3356,356,94,EEE
3357,357,84,EEE
3358,358,-4,EEE
3359,359,12,EEE
3360,360,76,EEE
3361,361,78,EEE
3362,362,18,EEE
3363,363,-6,EEE
3364,364,26,EEE
3365,365,20,EEE
3366,366,-6,EEE
3367,367,94,EEE
3368,368,-6,EEE
3369,369,94,EEE
3370,370,2,EEE
3371,371,94,EEE
3372,372,74,EEE
3373,373,94,EEE
3374,374,94,EEE
3375,375,88,EEE
3376,376,6,EEE
3377,377,20,EEE
3378,378,72,EEE
3379,379,94,EEE
3380,380,94,EEE
3381,381,94,EEE
3382,382,94,EEE
3383,383,94,EEE
3384,384,94,EEE
3385,385,94,EEE
3386,386,18,EEE
3387,387,20,EEE
3388,388,94,EEE
3389,389,80,EEE
3390,390,94,EEE
3391,391,74,EEE
3392,392,94,EEE
3393,393,94,EEE
3394,394,94,EEE
3395,395,94,EEE
3396,396,20,EEE
3397,397,-6,EEE
3398,398,94,EEE
3399,399,-6,EEE
3400,400,94,EEE
3401,401,94,EEE
3402,402,94,EEE
3403,403,74,EEE
3404,404,74,EEE
3405,405,8,EEE
3406,406,94,EEE
3407,407,94,EEE
3408,408,94,EEE
3409,409,94,EEE
3410,410,94,EEE
3411,411,94,EEE
3412,412,22,EEE
3413,413,94,EEE
3414,414,-6,EEE
3415,415,-4,EEE
3416,416,72,EEE
3417,417,6,EEE
3418,418,76,EEE
3419,419,94,EEE
3420,420,86,EEE
3421,421,20,EEE
3422,422,86,EEE
3423,423,-6,EEE
3424,424,-6,EEE
3425,425,24,EEE
3426,426,94,EEE
3427,427,72,EEE
3428,428,18,EEE
3429,429,88,EEE
3430,430,-6,EEE
3431,431,8,EEE
3432,432,94,EEE
3433,433,78,EEE
3434,434,20,EEE
3435,435,20,EEE
3436,436,20,EEE
3437,437,66,EEE
3438,438,0,EEE
3439,439,0,EEE
3440,440,94,EEE
3441,441,94,EEE
3442,442,94,EEE
3443,443,94,EEE
3444,444,2,EEE
3445,445,94,EEE
3446,446,20,EEE
3447,447,94,EEE
3448,448,94,EEE
3449,449,94,EEE
3450,450,94,EEE
3451,451,10,EEE
3452,452,94,EEE
3453,453,94,EEE
3454,454,76,EEE
3455,455,94,EEE
3456,456,94,EEE
3457,457,20,EEE
3458,458,88,EEE
3459,459,86,EEE
3460,460,64,EEE
3461,461,76,EEE
3462,462,94,EEE
3463,463,94,EEE
3464,464,94,EEE
3465,465,4,EEE
3466,466,94,EEE
3467,467,94,EEE
3468,468,64,EEE
3469,469,94,EEE
3470,470,94,EEE
3471,471,20,EEE
3472,472,94,EEE
3473,473,94,EEE
3474,474,94,EEE
3475,475,-6,EEE
3476,476,94,EEE
3477,477,94,EEE
3478,478,86,EEE
3479,479,94,EEE
3480,480,94,EEE
3481,481,92,EEE
3482,482,94,EEE
3483,483,20,EEE
3484,484,64,EEE
3485,485,-2,EEE
3486,486,94,EEE
3487,487,94,EEE
3488,488,94,EEE
3489,489,94,EEE
3490,490,68,EEE
3491,491,94,EEE
3492,492,10,EEE
3493,493,20,EEE
3494,494,94,EEE
3495,495,2,EEE
3496,496,-6,EEE
3497,497,94,EEE
3498,498,94,EEE
3499,499,92,EEE
3500,500,2,EEE
3501,501,6,EEE
3502,502,-42,EEE
3503,503,-10,EEE
3504,504,-20,EEE
3505,505,16,EEE
3506,506,-10,EEE
3507,507,18,EEE
3508,508,-12,EEE
3509,509,-14,EEE
3510,510,6,EEE
3511,511,10,EEE
3512,512,-14,EEE
3513,513,20,EEE
3514,514,-8,EEE
3515,515,-26,EEE
3516,516,-20,EEE
3517,517,12,EEE
3518,518,-12,EEE
3519,519,-14,EEE
3520,520,-14,EEE
3521,521,4,EEE
3522,522,-2,EEE
3523,523,6,EEE
3524,524,0,EEE
3525,525,10,EEE
3526,526,10,EEE
3527,527,-38,EEE
3528,528,30,EEE
3529,529,4,EEE
3530,530,-42,EEE
3531,531,-4,EEE
3532,532,14,EEE
3533,533,-8,EEE
3534,534,-16,EEE
3535,535,40,EEE
3536,536,18,EEE
3537,537,24,EEE
3538,538,-4,EEE
3539,539,-32,EEE
3540,540,30,EEE
3541,541,6,EEE
3542,542,14,EEE
3543,543,-4,EEE
3544,544,24,EEE
3545,545,52,EEE
3546,546,20,EEE
3547,547,16,EEE
3548,548,4,EEE
3549,549,-12,EEE
3550,550,-26,EEE
3551,551,26,EEE
3552,552,-8,EEE
3553,553,-44,EEE
3554,554,6,EEE
3555,555,-8,EEE
3556,556,-22,EEE
3557,557,-2,EEE
3558,558,-30,EEE
3559,559,-22,EEE
3560,560,0,EEE
3561,561,-16,EEE
3562,562,0,EEE
3563,563,10,EEE
3564,564,-24,EEE
3565,565,10,EEE
3566,566,-22,EEE
3567,567,-10,EEE
3568,568,22,EEE
3569,569,-12,EEE
3570,570,8,EEE
3571,571,-30,EEE
3572,572,-16,EEE
3573,573,-28,EEE
3574,574,-34,EEE
3575,575,36,EEE
3576,576,16,EEE
3577,577,12,EEE
3578,578,18,EEE
3579,579,16,EEE
3580,580,40,EEE
3581,581,20,EEE
3582,582,-36,EEE
3583,583,4,EEE
3584,584,20,EEE
3585,585,8,EEE
3586,586,4,EEE
3587,587,-36,EEE
3588,588,-28,EEE
3589,589,18,EEE
3590,590,-34,EEE
3591,591,36,EEE
3592,592,24,EEE
3593,593,2,EEE
3594,594,4,EEE
3595,595,10,EEE
3596,596,-34,EEE
3597,597,8,EEE
3598,598,-10,EEE
3599,599,-48,EEE
3600,600,12,EEE
3601,601,-4,EEE
3602,602,16,EEE
3603,603,-32,EEE
3604,604,4,EEE
3605,605,-14,EEE
3606,606,-20,EEE
3607,607,20,EEE
3608,608,-6,EEE
3609,609,-26,EEE
3610,610,38,EEE
3611,611,24,EEE
3612,612,-4,EEE
3613,613,6,EEE
3614,614,-4,EEE
3615,615,10,EEE
3616,616,-18,EEE
3617,617,38,EEE
3618,618,-12,EEE
3619,619,-34,EEE
3620,620,10,EEE
3621,621,-2,EEE
3622,622,28,EEE
3623,623,-40,EEE
3624,624,16,EEE
3625,625,-46,EEE
3626,626,24,EEE
