,Unnamed: 0,Rewards,Agent
5399,2399,22,BBL
5400,2400,26,BBL
5401,2401,22,BBL
5402,2402,56,BBL
5403,2403,32,BBL
5404,2404,10,BBL
5405,2405,28,BBL
5406,2406,8,BBL
5407,2407,32,BBL
5408,2408,46,BBL
5409,2409,20,BBL
5410,2410,16,BBL
5411,2411,20,BBL
5412,2412,28,BBL
5413,2413,56,BBL
5414,2414,4,BBL
5415,2415,8,BBL
5416,2416,14,BBL
5417,2417,28,BBL
5418,2418,58,BBL
5419,2419,64,BBL
5420,2420,32,BBL
5421,2421,28,BBL
5422,2422,28,BBL
5423,2423,16,BBL
5424,2424,8,BBL
5425,2425,20,BBL
5426,2426,46,BBL
5427,2427,16,BBL
5428,2428,56,BBL
5429,2429,22,BBL
5430,2430,34,BBL
5431,2431,28,BBL
5432,2432,46,BBL
5433,2433,16,BBL
5434,2434,40,BBL
5435,2435,8,BBL
5436,2436,26,BBL
5437,2437,28,BBL
5438,2438,22,BBL
5439,2439,8,BBL
5440,2440,38,BBL
5441,2441,28,BBL
5442,2442,26,BBL
5443,2443,10,BBL
5444,2444,44,BBL
5445,2445,40,BBL
5446,2446,10,BBL
5447,2447,10,BBL
5448,2448,16,BBL
5449,2449,10,BBL
5450,2450,16,BBL
5451,2451,10,BBL
5452,2452,38,BBL
5453,2453,46,BBL
5454,2454,10,BBL
5455,2455,26,BBL
5456,2456,14,BBL
5457,2457,38,BBL
5458,2458,2,BBL
5459,2459,32,BBL
5460,2460,8,BBL
5461,2461,14,BBL
5462,2462,10,BBL
5463,2463,2,BBL
5464,2464,16,BBL
5465,2465,-10,BBL
5466,2466,58,BBL
5467,2467,4,BBL
5468,2468,22,BBL
5469,2469,-2,BBL
5470,2470,20,BBL
5471,2471,-4,BBL
5472,2472,52,BBL
5473,2473,26,BBL
5474,2474,-4,BBL
5475,2475,20,BBL
5476,2476,38,BBL
5477,2477,20,BBL
5478,2478,14,BBL
5479,2479,52,BBL
5480,2480,40,BBL
5481,2481,34,BBL
5482,2482,38,BBL
5483,2483,16,BBL
5484,2484,28,BBL
5485,2485,34,BBL
5486,2486,4,BBL
5487,2487,-16,BBL
5488,2488,4,BBL
5489,2489,38,BBL
5490,2490,50,BBL
5491,2491,34,BBL
5492,2492,32,BBL
5493,2493,40,BBL
5494,2494,16,BBL
5495,2495,20,BBL
5496,2496,22,BBL
5497,2497,40,BBL
5498,2498,10,BBL
5499,2499,14,BBL
5500,2500,74,BBL
5501,2501,116,BBL
5502,2502,32,BBL
5503,2503,-14,BBL
5504,2504,80,BBL
5505,2505,10,BBL
5506,2506,8,BBL
5507,2507,62,BBL
5508,2508,140,BBL
5509,2509,8,BBL
5510,2510,4,BBL
5511,2511,144,BBL
5512,2512,4,BBL
5513,2513,22,BBL
5514,2514,136,BBL
5515,2515,4,BBL
5516,2516,172,BBL
5517,2517,86,BBL
5518,2518,98,BBL
5519,2519,-2,BBL
5520,2520,8,BBL
5521,2521,82,BBL
5522,2522,4,BBL
5523,2523,2,BBL
5524,2524,4,BBL
5525,2525,148,BBL
5526,2526,-2,BBL
5527,2527,22,BBL
5528,2528,148,BBL
5529,2529,-16,BBL
5530,2530,-2,BBL
5531,2531,-4,BBL
5532,2532,26,BBL
5533,2533,142,BBL
5534,2534,14,BBL
5535,2535,-2,BBL
5536,2536,22,BBL
5537,2537,98,BBL
5538,2538,148,BBL
5539,2539,-2,BBL
5540,2540,-2,BBL
5541,2541,64,BBL
5542,2542,142,BBL
5543,2543,150,BBL
5544,2544,22,BBL
5545,2545,68,BBL
5546,2546,80,BBL
5547,2547,126,BBL
5548,2548,-4,BBL
5549,2549,150,BBL
5550,2550,-10,BBL
5551,2551,-2,BBL
5552,2552,-2,BBL
5553,2553,-2,BBL
5554,2554,20,BBL
5555,2555,110,BBL
5556,2556,14,BBL
5557,2557,154,BBL
5558,2558,70,BBL
5559,2559,16,BBL
5560,2560,86,BBL
5561,2561,148,BBL
5562,2562,142,BBL
5563,2563,4,BBL
5564,2564,10,BBL
5565,2565,172,BBL
5566,2566,-2,BBL
5567,2567,160,BBL
5568,2568,88,BBL
5569,2569,-14,BBL
5570,2570,74,BBL
5571,2571,14,BBL
5572,2572,4,BBL
5573,2573,10,BBL
5574,2574,148,BBL
5575,2575,-16,BBL
5576,2576,4,BBL
5577,2577,124,BBL
5578,2578,136,BBL
5579,2579,160,BBL
5580,2580,28,BBL
5581,2581,92,BBL
5582,2582,86,BBL
5583,2583,160,BBL
5584,2584,26,BBL
5585,2585,148,BBL
5586,2586,14,BBL
5587,2587,148,BBL
5588,2588,150,BBL
5589,2589,-14,BBL
5590,2590,10,BBL
5591,2591,-8,BBL
5592,2592,160,BBL
5593,2593,136,BBL
5594,2594,-16,BBL
5595,2595,-2,BBL
5596,2596,70,BBL
5597,2597,16,BBL
5598,2598,4,BBL
5599,2599,136,BBL
5600,2600,16,BBL
5601,2601,154,BBL
5602,2602,-8,BBL
5603,2603,2,BBL
5604,2604,-2,BBL
5605,2605,10,BBL
5606,2606,110,BBL
5607,2607,114,BBL
5608,2608,166,BBL
5609,2609,96,BBL
5610,2610,142,BBL
5611,2611,2,BBL
5612,2612,-8,BBL
5613,2613,150,BBL
5614,2614,142,BBL
5615,2615,166,BBL
5616,2616,10,BBL
5617,2617,104,BBL
5618,2618,20,BBL
5619,2619,-14,BBL
5620,2620,154,BBL
5621,2621,68,BBL
5622,2622,-14,BBL
5623,2623,20,BBL
5624,2624,28,BBL
5625,2625,142,BBL
5626,2626,-10,BBL
5627,2627,94,BBL
5628,2628,-2,BBL
5629,2629,-10,BBL
5630,2630,-8,BBL
5631,2631,-16,BBL
5632,2632,8,BBL
5633,2633,-2,BBL
5634,2634,160,BBL
5635,2635,8,BBL
5636,2636,-14,BBL
5637,2637,14,BBL
5638,2638,130,BBL
5639,2639,-10,BBL
5640,2640,-2,BBL
5641,2641,110,BBL
5642,2642,10,BBL
5643,2643,86,BBL
5644,2644,10,BBL
5645,2645,22,BBL
5646,2646,-4,BBL
5647,2647,80,BBL
5648,2648,-26,BBL
5649,2649,-2,BBL
5650,2650,148,BBL
5651,2651,-2,BBL
5652,2652,-4,BBL
5653,2653,8,BBL
5654,2654,92,BBL
5655,2655,86,BBL
5656,2656,140,BBL
5657,2657,64,BBL
5658,2658,28,BBL
5659,2659,22,BBL
5660,2660,64,BBL
5661,2661,-2,BBL
5662,2662,14,BBL
5663,2663,148,BBL
5664,2664,-2,BBL
5665,2665,22,BBL
5666,2666,56,BBL
5667,2667,106,BBL
5668,2668,142,BBL
5669,2669,2,BBL
5670,2670,92,BBL
5671,2671,10,BBL
5672,2672,4,BBL
5673,2673,68,BBL
5674,2674,144,BBL
5675,2675,4,BBL
5676,2676,136,BBL
5677,2677,-8,BBL
5678,2678,142,BBL
5679,2679,-10,BBL
5680,2680,20,BBL
5681,2681,8,BBL
5682,2682,76,BBL
5683,2683,150,BBL
5684,2684,-4,BBL
5685,2685,14,BBL
5686,2686,10,BBL
5687,2687,142,BBL
5688,2688,2,BBL
5689,2689,160,BBL
5690,2690,166,BBL
5691,2691,70,BBL
5692,2692,-8,BBL
5693,2693,126,BBL
5694,2694,148,BBL
5695,2695,-4,BBL
5696,2696,92,BBL
5697,2697,8,BBL
5698,2698,154,BBL
5699,2699,150,BBL
5700,2700,-2,BBL
5701,2701,-4,BBL
5702,2702,136,BBL
5703,2703,68,BBL
5704,2704,70,BBL
5705,2705,136,BBL
5706,2706,10,BBL
5707,2707,76,BBL
5708,2708,4,BBL
5709,2709,14,BBL
5710,2710,70,BBL
5711,2711,94,BBL
5712,2712,-2,BBL
5713,2713,8,BBL
5714,2714,16,BBL
5715,2715,150,BBL
5716,2716,100,BBL
5717,2717,10,BBL
5718,2718,-4,BBL
5719,2719,2,BBL
5720,2720,76,BBL
5721,2721,2,BBL
5722,2722,150,BBL
5723,2723,2,BBL
5724,2724,98,BBL
5725,2725,8,BBL
5726,2726,70,BBL
5727,2727,136,BBL
5728,2728,8,BBL
5729,2729,10,BBL
5730,2730,110,BBL
5731,2731,70,BBL
5732,2732,16,BBL
5733,2733,150,BBL
5734,2734,34,BBL
5735,2735,2,BBL
5736,2736,74,BBL
5737,2737,-4,BBL
5738,2738,76,BBL
5739,2739,160,BBL
5740,2740,-4,BBL
5741,2741,-4,BBL
5742,2742,100,BBL
5743,2743,82,BBL
5744,2744,26,BBL
5745,2745,-14,BBL
5746,2746,4,BBL
5747,2747,-10,BBL
5748,2748,88,BBL
5749,2749,-10,BBL
5750,2750,148,BBL
5751,2751,2,BBL
5752,2752,136,BBL
5753,2753,-8,BBL
5754,2754,136,BBL
5755,2755,2,BBL
5756,2756,80,BBL
5757,2757,88,BBL
5758,2758,26,BBL
5759,2759,4,BBL
5760,2760,4,BBL
5761,2761,110,BBL
5762,2762,150,BBL
5763,2763,148,BBL
5764,2764,56,BBL
5765,2765,-8,BBL
5766,2766,-4,BBL
5767,2767,-4,BBL
5768,2768,136,BBL
5769,2769,2,BBL
5770,2770,142,BBL
5771,2771,-8,BBL
5772,2772,154,BBL
5773,2773,4,BBL
5774,2774,-2,BBL
5775,2775,118,BBL
5776,2776,150,BBL
5777,2777,160,BBL
5778,2778,106,BBL
5779,2779,136,BBL
5780,2780,142,BBL
5781,2781,-8,BBL
5782,2782,4,BBL
5783,2783,148,BBL
5784,2784,150,BBL
5785,2785,154,BBL
5786,2786,-2,BBL
5787,2787,76,BBL
5788,2788,70,BBL
5789,2789,-14,BBL
5790,2790,74,BBL
5791,2791,136,BBL
5792,2792,8,BBL
5793,2793,-14,BBL
5794,2794,154,BBL
5795,2795,70,BBL
5796,2796,64,BBL
5797,2797,-4,BBL
5798,2798,-8,BBL
5799,2799,8,BBL
5800,2800,112,BBL
5801,2801,148,BBL
5802,2802,64,BBL
5803,2803,-10,BBL
5804,2804,16,BBL
5805,2805,150,BBL
5806,2806,110,BBL
5807,2807,-8,BBL
5808,2808,22,BBL
5809,2809,-2,BBL
5810,2810,88,BBL
5811,2811,132,BBL
5812,2812,10,BBL
5813,2813,142,BBL
5814,2814,56,BBL
5815,2815,2,BBL
5816,2816,-8,BBL
5817,2817,148,BBL
5818,2818,98,BBL
5819,2819,98,BBL
5820,2820,28,BBL
5821,2821,88,BBL
5822,2822,70,BBL
5823,2823,-10,BBL
5824,2824,-8,BBL
5825,2825,-8,BBL
5826,2826,10,BBL
5827,2827,22,BBL
5828,2828,142,BBL
5829,2829,154,BBL
5830,2830,16,BBL
5831,2831,2,BBL
5832,2832,154,BBL
5833,2833,4,BBL
5834,2834,4,BBL
5835,2835,8,BBL
5836,2836,-8,BBL
5837,2837,132,BBL
5838,2838,154,BBL
5839,2839,142,BBL
5840,2840,2,BBL
5841,2841,98,BBL
5842,2842,8,BBL
5843,2843,26,BBL
5844,2844,-14,BBL
5845,2845,16,BBL
5846,2846,-2,BBL
5847,2847,-8,BBL
5848,2848,76,BBL
5849,2849,136,BBL
5850,2850,14,BBL
5851,2851,154,BBL
5852,2852,2,BBL
5853,2853,80,BBL
5854,2854,92,BBL
5855,2855,2,BBL
5856,2856,68,BBL
5857,2857,2,BBL
5858,2858,-14,BBL
5859,2859,150,BBL
5860,2860,104,BBL
5861,2861,10,BBL
5862,2862,16,BBL
5863,2863,4,BBL
5864,2864,-2,BBL
5865,2865,4,BBL
5866,2866,-8,BBL
5867,2867,-2,BBL
5868,2868,-10,BBL
5869,2869,144,BBL
5870,2870,2,BBL
5871,2871,-10,BBL
5872,2872,-4,BBL
5873,2873,22,BBL
5874,2874,-10,BBL
5875,2875,150,BBL
5876,2876,26,BBL
5877,2877,4,BBL
5878,2878,-4,BBL
5879,2879,80,BBL
5880,2880,150,BBL
5881,2881,-2,BBL
5882,2882,-4,BBL
5883,2883,92,BBL
5884,2884,-14,BBL
5885,2885,130,BBL
5886,2886,10,BBL
5887,2887,8,BBL
5888,2888,92,BBL
5889,2889,-4,BBL
5890,2890,154,BBL
5891,2891,90,BBL
5892,2892,14,BBL
5893,2893,148,BBL
5894,2894,4,BBL
5895,2895,-2,BBL
5896,2896,2,BBL
5897,2897,92,BBL
5898,2898,130,BBL
5899,2899,148,BBL
5900,2900,2,BBL
5901,2901,58,BBL
5902,2902,136,BBL
5903,2903,-2,BBL
5904,2904,2,BBL
5905,2905,-2,BBL
5906,2906,140,BBL
5907,2907,8,BBL
5908,2908,154,BBL
5909,2909,58,BBL
5910,2910,-10,BBL
5911,2911,86,BBL
5912,2912,26,BBL
5913,2913,28,BBL
5914,2914,-8,BBL
5915,2915,172,BBL
5916,2916,38,BBL
5917,2917,22,BBL
5918,2918,-10,BBL
5919,2919,10,BBL
5920,2920,102,BBL
5921,2921,-16,BBL
5922,2922,4,BBL
5923,2923,2,BBL
5924,2924,4,BBL
5925,2925,64,BBL
5926,2926,150,BBL
5927,2927,20,BBL
5928,2928,142,BBL
5929,2929,-2,BBL
5930,2930,160,BBL
5931,2931,120,BBL
5932,2932,74,BBL
5933,2933,4,BBL
5934,2934,10,BBL
5935,2935,4,BBL
5936,2936,86,BBL
5937,2937,2,BBL
5938,2938,2,BBL
5939,2939,2,BBL
5940,2940,142,BBL
5941,2941,172,BBL
5942,2942,100,BBL
5943,2943,-4,BBL
5944,2944,148,BBL
5945,2945,132,BBL
5946,2946,8,BBL
5947,2947,92,BBL
5948,2948,74,BBL
5949,2949,80,BBL
5950,2950,14,BBL
5951,2951,22,BBL
5952,2952,14,BBL
5953,2953,4,BBL
5954,2954,-2,BBL
5955,2955,142,BBL
5956,2956,8,BBL
5957,2957,160,BBL
5958,2958,4,BBL
5959,2959,-10,BBL
5960,2960,92,BBL
5961,2961,-2,BBL
5962,2962,4,BBL
5963,2963,92,BBL
5964,2964,98,BBL
5965,2965,20,BBL
5966,2966,16,BBL
5967,2967,148,BBL
5968,2968,16,BBL
5969,2969,10,BBL
5970,2970,140,BBL
5971,2971,14,BBL
5972,2972,92,BBL
5973,2973,148,BBL
5974,2974,160,BBL
5975,2975,16,BBL
5976,2976,150,BBL
5977,2977,-8,BBL
5978,2978,132,BBL
5979,2979,104,BBL
5980,2980,136,BBL
5981,2981,160,BBL
5982,2982,76,BBL
5983,2983,128,BBL
5984,2984,22,BBL
5985,2985,70,BBL
5986,2986,144,BBL
5987,2987,8,BBL
5988,2988,-8,BBL
5989,2989,16,BBL
5990,2990,26,BBL
5991,2991,8,BBL
5992,2992,22,BBL
5993,2993,172,BBL
5994,2994,4,BBL
5995,2995,62,BBL
5996,2996,142,BBL
5997,2997,94,BBL
5998,2998,172,BBL
5999,2999,2,BBL
6000,0,166,EEE
6001,1,138,EEE
6002,2,138,EEE
6003,3,202,EEE
6004,4,98,EEE
6005,5,184,EEE
6006,6,54,EEE
6007,7,172,EEE
6008,8,140,EEE
6009,9,168,EEE
6010,10,166,EEE
6011,11,160,EEE
6012,12,78,EEE
6013,13,122,EEE
6014,14,178,EEE
6015,15,166,EEE
6016,16,106,EEE
6017,17,166,EEE
6018,18,128,EEE
6019,19,156,EEE
6020,20,90,EEE
6021,21,172,EEE
6022,22,148,EEE
6023,23,54,EEE
6024,24,190,EEE
6025,25,186,EEE
6026,26,110,EEE
6027,27,196,EEE
6028,28,190,EEE
6029,29,96,EEE
6030,30,166,EEE
6031,31,144,EEE
6032,32,48,EEE
6033,33,196,EEE
6034,34,160,EEE
6035,35,146,EEE
6036,36,160,EEE
6037,37,122,EEE
6038,38,80,EEE
6039,39,176,EEE
6040,40,60,EEE
6041,41,96,EEE
6042,42,166,EEE
6043,43,202,EEE
6044,44,62,EEE
6045,45,182,EEE
6046,46,152,EEE
6047,47,144,EEE
6048,48,148,EEE
6049,49,166,EEE
6050,50,190,EEE
6051,51,108,EEE
6052,52,208,EEE
6053,53,178,EEE
6054,54,72,EEE
6055,55,140,EEE
6056,56,172,EEE
6057,57,66,EEE
6058,58,72,EEE
6059,59,166,EEE
6060,60,114,EEE
6061,61,208,EEE
6062,62,90,EEE
6063,63,154,EEE
6064,64,202,EEE
6065,65,136,EEE
6066,66,172,EEE
6067,67,178,EEE
6068,68,158,EEE
6069,69,64,EEE
6070,70,184,EEE
6071,71,84,EEE
6072,72,140,EEE
6073,73,118,EEE
6074,74,90,EEE
6075,75,150,EEE
6076,76,54,EEE
6077,77,178,EEE
6078,78,160,EEE
6079,79,166,EEE
6080,80,96,EEE
6081,81,136,EEE
6082,82,140,EEE
6083,83,72,EEE
6084,84,166,EEE
6085,85,172,EEE
6086,86,166,EEE
6087,87,78,EEE
6088,88,60,EEE
6089,89,184,EEE
6090,90,92,EEE
6091,91,144,EEE
6092,92,102,EEE
6093,93,184,EEE
6094,94,72,EEE
6095,95,160,EEE
6096,96,174,EEE
6097,97,154,EEE
6098,98,140,EEE
6099,99,108,EEE
6100,100,72,EEE
6101,101,184,EEE
6102,102,144,EEE
6103,103,72,EEE
6104,104,108,EEE
6105,105,190,EEE
6106,106,148,EEE
6107,107,184,EEE
6108,108,166,EEE
6109,109,172,EEE
6110,110,184,EEE
6111,111,166,EEE
6112,112,178,EEE
6113,113,172,EEE
6114,114,118,EEE
6115,115,190,EEE
6116,116,84,EEE
6117,117,160,EEE
6118,118,72,EEE
6119,119,166,EEE
6120,120,184,EEE
6121,121,154,EEE
6122,122,190,EEE
6123,123,136,EEE
6124,124,136,EEE
6125,125,202,EEE
6126,126,182,EEE
6127,127,178,EEE
6128,128,166,EEE
6129,129,80,EEE
6130,130,196,EEE
6131,131,190,EEE
6132,132,128,EEE
6133,133,80,EEE
6134,134,190,EEE
6135,135,114,EEE
6136,136,172,EEE
6137,137,160,EEE
6138,138,194,EEE
6139,139,166,EEE
6140,140,208,EEE
6141,141,178,EEE
6142,142,92,EEE
6143,143,178,EEE
6144,144,166,EEE
6145,145,196,EEE
6146,146,202,EEE
6147,147,148,EEE
6148,148,102,EEE
6149,149,178,EEE
6150,150,72,EEE
6151,151,184,EEE
6152,152,132,EEE
6153,153,172,EEE
6154,154,178,EEE
6155,155,172,EEE
6156,156,90,EEE
6157,157,148,EEE
6158,158,172,EEE
6159,159,96,EEE
6160,160,154,EEE
6161,161,104,EEE
6162,162,168,EEE
6163,163,178,EEE
6164,164,178,EEE
6165,165,108,EEE
6166,166,178,EEE
6167,167,174,EEE
6168,168,132,EEE
6169,169,202,EEE
6170,170,174,EEE
6171,171,138,EEE
6172,172,188,EEE
6173,173,142,EEE
6174,174,102,EEE
6175,175,190,EEE
6176,176,166,EEE
6177,177,168,EEE
6178,178,208,EEE
6179,179,108,EEE
6180,180,80,EEE
6181,181,92,EEE
6182,182,146,EEE
6183,183,116,EEE
6184,184,178,EEE
6185,185,202,EEE
6186,186,110,EEE
6187,187,178,EEE
6188,188,172,EEE
6189,189,184,EEE
6190,190,196,EEE
6191,191,130,EEE
6192,192,170,EEE
6193,193,196,EEE
6194,194,186,EEE
6195,195,136,EEE
6196,196,178,EEE
6197,197,154,EEE
6198,198,184,EEE
6199,199,166,EEE
6200,200,136,EEE
6201,201,78,EEE
6202,202,66,EEE
6203,203,72,EEE
6204,204,90,EEE
6205,205,190,EEE
6206,206,72,EEE
6207,207,112,EEE
6208,208,184,EEE
6209,209,174,EEE
6210,210,160,EEE
6211,211,72,EEE
6212,212,168,EEE
6213,213,158,EEE
6214,214,158,EEE
6215,215,92,EEE
6216,216,126,EEE
6217,217,160,EEE
6218,218,96,EEE
6219,219,178,EEE
6220,220,92,EEE
6221,221,172,EEE
6222,222,166,EEE
6223,223,190,EEE
6224,224,142,EEE
6225,225,184,EEE
6226,226,190,EEE
6227,227,82,EEE
6228,228,54,EEE
6229,229,78,EEE
6230,230,176,EEE
6231,231,148,EEE
6232,232,184,EEE
6233,233,166,EEE
6234,234,96,EEE
6235,235,98,EEE
6236,236,154,EEE
6237,237,116,EEE
6238,238,174,EEE
6239,239,160,EEE
6240,240,78,EEE
6241,241,142,EEE
6242,242,154,EEE
6243,243,168,EEE
6244,244,76,EEE
6245,245,66,EEE
6246,246,172,EEE
6247,247,154,EEE
6248,248,208,EEE
6249,249,78,EEE
6250,250,72,EEE
6251,251,90,EEE
6252,252,166,EEE
6253,253,144,EEE
6254,254,66,EEE
6255,255,172,EEE
6256,256,84,EEE
6257,257,148,EEE
6258,258,78,EEE
6259,259,174,EEE
6260,260,190,EEE
6261,261,160,EEE
6262,262,156,EEE
6263,263,148,EEE
6264,264,178,EEE
6265,265,184,EEE
6266,266,148,EEE
6267,267,88,EEE
6268,268,166,EEE
6269,269,160,EEE
6270,270,160,EEE
6271,271,68,EEE
6272,272,48,EEE
6273,273,72,EEE
6274,274,160,EEE
6275,275,160,EEE
6276,276,196,EEE
6277,277,172,EEE
6278,278,80,EEE
6279,279,96,EEE
6280,280,172,EEE
6281,281,166,EEE
6282,282,108,EEE
6283,283,34,EEE
6284,284,196,EEE
6285,285,212,EEE
6286,286,196,EEE
6287,287,202,EEE
6288,288,196,EEE
6289,289,194,EEE
6290,290,160,EEE
6291,291,76,EEE
6292,292,134,EEE
6293,293,104,EEE
6294,294,74,EEE
6295,295,196,EEE
6296,296,96,EEE
6297,297,84,EEE
6298,298,164,EEE
6299,299,154,EEE
6300,300,144,EEE
6301,301,70,EEE
6302,302,90,EEE
6303,303,72,EEE
6304,304,156,EEE
6305,305,72,EEE
6306,306,178,EEE
6307,307,172,EEE
6308,308,36,EEE
6309,309,144,EEE
6310,310,178,EEE
6311,311,78,EEE
6312,312,166,EEE
6313,313,98,EEE
6314,314,78,EEE
6315,315,78,EEE
6316,316,184,EEE
6317,317,70,EEE
6318,318,158,EEE
6319,319,178,EEE
6320,320,98,EEE
6321,321,184,EEE
6322,322,166,EEE
6323,323,156,EEE
6324,324,106,EEE
6325,325,184,EEE
6326,326,160,EEE
6327,327,190,EEE
6328,328,112,EEE
6329,329,154,EEE
6330,330,160,EEE
6331,331,164,EEE
6332,332,184,EEE
6333,333,178,EEE
6334,334,148,EEE
6335,335,144,EEE
6336,336,190,EEE
6337,337,104,EEE
6338,338,136,EEE
6339,339,202,EEE
6340,340,190,EEE
6341,341,166,EEE
6342,342,64,EEE
6343,343,90,EEE
6344,344,66,EEE
6345,345,148,EEE
6346,346,134,EEE
6347,347,184,EEE
6348,348,170,EEE
6349,349,178,EEE
6350,350,196,EEE
6351,351,98,EEE
6352,352,72,EEE
6353,353,112,EEE
6354,354,148,EEE
6355,355,192,EEE
6356,356,168,EEE
6357,357,82,EEE
6358,358,72,EEE
6359,359,148,EEE
6360,360,136,EEE
6361,361,60,EEE
6362,362,148,EEE
6363,363,84,EEE
6364,364,180,EEE
6365,365,190,EEE
6366,366,90,EEE
6367,367,86,EEE
6368,368,96,EEE
6369,369,172,EEE
6370,370,54,EEE
6371,371,184,EEE
6372,372,150,EEE
6373,373,178,EEE
6374,374,148,EEE
6375,375,160,EEE
6376,376,154,EEE
6377,377,112,EEE
6378,378,158,EEE
6379,379,164,EEE
6380,380,140,EEE
6381,381,162,EEE
6382,382,124,EEE
6383,383,172,EEE
6384,384,104,EEE
6385,385,138,EEE
6386,386,112,EEE
6387,387,120,EEE
6388,388,166,EEE
6389,389,172,EEE
6390,390,166,EEE
6391,391,190,EEE
6392,392,200,EEE
6393,393,144,EEE
6394,394,172,EEE
6395,395,194,EEE
6396,396,172,EEE
6397,397,190,EEE
6398,398,142,EEE
6399,399,196,EEE
6400,400,144,EEE
6401,401,184,EEE
6402,402,94,EEE
6403,403,158,EEE
6404,404,158,EEE
6405,405,90,EEE
6406,406,166,EEE
6407,407,134,EEE
6408,408,84,EEE
6409,409,172,EEE
6410,410,190,EEE
6411,411,108,EEE
6412,412,166,EEE
6413,413,146,EEE
6414,414,196,EEE
6415,415,184,EEE
6416,416,184,EEE
6417,417,144,EEE
6418,418,184,EEE
6419,419,140,EEE
6420,420,178,EEE
6421,421,178,EEE
6422,422,202,EEE
6423,423,146,EEE
6424,424,160,EEE
6425,425,94,EEE
6426,426,130,EEE
6427,427,88,EEE
6428,428,166,EEE
6429,429,160,EEE
6430,430,98,EEE
6431,431,102,EEE
6432,432,64,EEE
6433,433,154,EEE
6434,434,128,EEE
6435,435,166,EEE
6436,436,116,EEE
6437,437,184,EEE
6438,438,78,EEE
6439,439,78,EEE
6440,440,166,EEE
6441,441,166,EEE
6442,442,166,EEE
6443,443,114,EEE
6444,444,84,EEE
6445,445,184,EEE
6446,446,166,EEE
6447,447,166,EEE
6448,448,72,EEE
6449,449,84,EEE
6450,450,154,EEE
6451,451,158,EEE
6452,452,170,EEE
6453,453,184,EEE
6454,454,108,EEE
6455,455,76,EEE
6456,456,190,EEE
6457,457,166,EEE
6458,458,160,EEE
6459,459,182,EEE
6460,460,90,EEE
6461,461,184,EEE
6462,462,100,EEE
6463,463,178,EEE
6464,464,82,EEE
6465,465,172,EEE
6466,466,72,EEE
6467,467,136,EEE
6468,468,172,EEE
6469,469,110,EEE
6470,470,136,EEE
6471,471,172,EEE
6472,472,186,EEE
6473,473,172,EEE
6474,474,154,EEE
6475,475,150,EEE
6476,476,190,EEE
6477,477,106,EEE
6478,478,160,EEE
6479,479,172,EEE
6480,480,178,EEE
6481,481,166,EEE
6482,482,52,EEE
6483,483,114,EEE
6484,484,158,EEE
6485,485,184,EEE
6486,486,188,EEE
6487,487,56,EEE
6488,488,184,EEE
6489,489,152,EEE
6490,490,104,EEE
6491,491,96,EEE
6492,492,66,EEE
6493,493,158,EEE
6494,494,84,EEE
6495,495,168,EEE
6496,496,150,EEE
6497,497,184,EEE
6498,498,90,EEE
6499,499,140,EEE
6500,500,142,EEE
6501,501,148,EEE
6502,502,112,EEE
6503,503,24,EEE
6504,504,32,EEE
6505,505,6,EEE
6506,506,66,EEE
6507,507,136,EEE
6508,508,88,EEE
6509,509,18,EEE
6510,510,88,EEE
6511,511,82,EEE
6512,512,40,EEE
6513,513,118,EEE
6514,514,84,EEE
6515,515,100,EEE
6516,516,56,EEE
6517,517,54,EEE
6518,518,82,EEE
6519,519,112,EEE
6520,520,142,EEE
6521,521,88,EEE
6522,522,112,EEE
6523,523,12,EEE
6524,524,24,EEE
6525,525,60,EEE
6526,526,76,EEE
6527,527,24,EEE
6528,528,76,EEE
6529,529,82,EEE
6530,530,70,EEE
6531,531,82,EEE
6532,532,60,EEE
6533,533,74,EEE
6534,534,82,EEE
6535,535,70,EEE
6536,536,34,EEE
6537,537,94,EEE
6538,538,16,EEE
6539,539,112,EEE
6540,540,34,EEE
6541,541,18,EEE
6542,542,64,EEE
6543,543,14,EEE
6544,544,54,EEE
6545,545,52,EEE
6546,546,94,EEE
6547,547,106,EEE
6548,548,100,EEE
6549,549,106,EEE
6550,550,88,EEE
6551,551,106,EEE
6552,552,106,EEE
6553,553,88,EEE
6554,554,88,EEE
6555,555,66,EEE
6556,556,90,EEE
6557,557,68,EEE
6558,558,94,EEE
6559,559,82,EEE
6560,560,118,EEE
6561,561,118,EEE
6562,562,124,EEE
6563,563,100,EEE
6564,564,130,EEE
6565,565,86,EEE
6566,566,76,EEE
6567,567,106,EEE
6568,568,76,EEE
6569,569,106,EEE
6570,570,64,EEE
6571,571,98,EEE
6572,572,154,EEE
6573,573,80,EEE
6574,574,76,EEE
6575,575,94,EEE
6576,576,40,EEE
6577,577,70,EEE
6578,578,104,EEE
6579,579,108,EEE
6580,580,12,EEE
6581,581,82,EEE
6582,582,22,EEE
6583,583,90,EEE
6584,584,136,EEE
6585,585,118,EEE
6586,586,104,EEE
6587,587,124,EEE
6588,588,106,EEE
6589,589,76,EEE
6590,590,58,EEE
6591,591,118,EEE
6592,592,44,EEE
6593,593,78,EEE
6594,594,104,EEE
6595,595,100,EEE
6596,596,98,EEE
6597,597,142,EEE
6598,598,100,EEE
6599,599,106,EEE
6600,600,76,EEE
6601,601,124,EEE
6602,602,76,EEE
6603,603,94,EEE
6604,604,118,EEE
