,Unnamed: 0,Rewards,Agent
2445,445,100,EEE
2446,446,60,EEE
2447,447,-76,EEE
2448,448,-62,EEE
2449,449,50,EEE
2450,450,0,EEE
2451,451,-56,EEE
2452,452,-90,EEE
2453,453,102,EEE
2454,454,8,EEE
2455,455,-32,EEE
2456,456,-18,EEE
2457,457,110,EEE
2458,458,54,EEE
2459,459,-42,EEE
2460,460,32,EEE
2461,461,-40,EEE
2462,462,108,EEE
2463,463,-44,EEE
2464,464,-54,EEE
2465,465,-6,EEE
2466,466,-54,EEE
2467,467,10,EEE
2468,468,16,EEE
2469,469,-72,EEE
2470,470,-36,EEE
2471,471,52,EEE
2472,472,-42,EEE
2473,473,22,EEE
2474,474,36,EEE
2475,475,28,EEE
2476,476,-60,EEE
2477,477,28,EEE
2478,478,-28,EEE
2479,479,-20,EEE
2480,480,60,EEE
2481,481,116,EEE
2482,482,150,EEE
2483,483,150,EEE
2484,484,8,EEE
2485,485,-64,EEE
2486,486,-50,EEE
2487,487,14,EEE
2488,488,-34,EEE
2489,489,-18,EEE
2490,490,74,EEE
2491,491,122,EEE
2492,492,106,EEE
2493,493,-54,EEE
2494,494,-70,EEE
2495,495,10,EEE
2496,496,-32,EEE
2497,497,-8,EEE
2498,498,16,EEE
2499,499,-72,EEE
2500,500,-20,EEE
2501,501,84,EEE
2502,502,20,EEE
2503,503,-52,EEE
2504,504,10,EEE
2505,505,-70,EEE
2506,506,-30,EEE
2507,507,-14,EEE
2508,508,-56,EEE
2509,509,64,EEE
2510,510,-20,EEE
2511,511,-28,EEE
2512,512,-2,EEE
2513,513,30,EEE
2514,514,156,EEE
2515,515,100,EEE
2516,516,-38,EEE
2517,517,-6,EEE
2518,518,-24,EEE
2519,519,-16,EEE
2520,520,14,EEE
2521,521,-50,EEE
2522,522,-24,EEE
2523,523,112,EEE
2524,524,-76,EEE
2525,525,28,EEE
2526,526,172,EEE
2527,527,-44,EEE
2528,528,-64,EEE
2529,529,-8,EEE
2530,530,-48,EEE
2531,531,24,EEE
2532,532,-16,EEE
2533,533,184,EEE
2534,534,98,EEE
2535,535,-62,EEE
2536,536,-16,EEE
2537,537,-8,EEE
2538,538,6,EEE
2539,539,-58,EEE
2540,540,10,EEE
2541,541,-38,EEE
2542,542,10,EEE
2543,543,-70,EEE
2544,544,-56,EEE
2545,545,48,EEE
2546,546,30,EEE
2547,547,94,EEE
2548,548,-56,EEE
2549,549,80,EEE
2550,550,-80,EEE
2551,551,40,EEE
2552,552,-54,EEE
2553,553,26,EEE
2554,554,52,EEE
2555,555,92,EEE
2556,556,-26,EEE
2557,557,6,EEE
2558,558,-54,EEE
2559,559,-6,EEE
2560,560,42,EEE
2561,561,-54,EEE
2562,562,118,EEE
2563,563,118,EEE
2564,564,-26,EEE
2565,565,6,EEE
2566,566,22,EEE
2567,567,-74,EEE
2568,568,-62,EEE
2569,569,18,EEE
2570,570,-68,EEE
2571,571,4,EEE
2572,572,74,EEE
2573,573,90,EEE
2574,574,-64,EEE
2575,575,88,EEE
2576,576,-10,EEE
2577,577,-42,EEE
2578,578,-14,EEE
2579,579,-30,EEE
2580,580,-62,EEE
2581,581,98,EEE
2582,582,108,EEE
2583,583,52,EEE
2584,584,28,EEE
2585,585,20,EEE
2586,586,140,EEE
2587,587,100,EEE
2588,588,-44,EEE
2589,589,-4,EEE
2590,590,-44,EEE
2591,591,28,EEE
2592,592,36,EEE
2593,593,-52,EEE
2594,594,-66,EEE
2595,595,-2,EEE
2596,596,-40,EEE
2597,597,48,EEE
2598,598,-12,EEE
2599,599,-36,EEE
2600,600,-66,EEE
2601,601,-2,EEE
2602,602,46,EEE
2603,603,-50,EEE
2604,604,112,EEE
2605,605,120,EEE
2606,606,-8,EEE
2607,607,-64,EEE
2608,608,30,EEE
2609,609,-66,EEE
2610,610,162,EEE
2611,611,-30,EEE
2612,612,20,EEE
2613,613,12,EEE
2614,614,-36,EEE
2615,615,-12,EEE
2616,616,148,EEE
2617,617,-84,EEE
2618,618,104,EEE
2619,619,-80,EEE
2620,620,-54,EEE
2621,621,10,EEE
2622,622,2,EEE
2623,623,-14,EEE
2624,624,-6,EEE
2625,625,-6,EEE
2626,626,-72,EEE
2627,627,16,EEE
2628,628,36,EEE
2629,629,124,EEE
2630,630,-72,EEE
2631,631,48,EEE
2632,632,10,EEE
2633,633,-70,EEE
2634,634,0,EEE
2635,635,-56,EEE
2636,636,-66,EEE
2637,637,46,EEE
2638,638,-2,EEE
2639,639,142,EEE
2640,640,-28,EEE
2641,641,12,EEE
2642,642,10,EEE
2643,643,-70,EEE
2644,644,0,EEE
2645,645,-56,EEE
2646,646,-34,EEE
2647,647,14,EEE
2648,648,2,EEE
2649,649,-46,EEE
2650,650,78,EEE
2651,651,-50,EEE
2652,652,150,EEE
2653,653,150,EEE
2654,654,122,EEE
2655,655,122,EEE
2656,656,28,EEE
2657,657,-76,EEE
2658,658,-56,EEE
2659,659,0,EEE
2660,660,-8,EEE
2661,661,-32,EEE
2662,662,-56,EEE
2663,663,16,EEE
2664,664,28,EEE
2665,665,-76,EEE
2666,666,-56,EEE
2667,667,0,EEE
2668,668,20,EEE
2669,669,-36,EEE
2670,670,-56,EEE
2671,671,0,EEE
2672,672,-6,EEE
2673,673,-54,EEE
2674,674,4,EEE
2675,675,-52,EEE
2676,676,60,EEE
2677,677,52,EEE
2678,678,18,EEE
2679,679,-62,EEE
2680,680,-46,EEE
2681,681,2,EEE
2682,682,-62,EEE
2683,683,18,EEE
2684,684,-38,EEE
2685,685,138,EEE
2686,686,-54,EEE
2687,687,10,EEE
2688,688,-34,EEE
2689,689,-2,EEE
2690,690,26,EEE
2691,691,-54,EEE
2692,692,-44,EEE
2693,693,-4,EEE
2694,694,140,EEE
2695,695,116,EEE
2696,696,100,EEE
2697,697,-68,EEE
2698,698,-2,EEE
2699,699,126,EEE
2700,700,-60,EEE
2701,701,12,EEE
2702,702,44,EEE
2703,703,-60,EEE
2704,704,-10,EEE
2705,705,-42,EEE
2706,706,-26,EEE
2707,707,-26,EEE
2708,708,-10,EEE
2709,709,38,EEE
2710,710,-54,EEE
2711,711,10,EEE
2712,712,-82,EEE
2713,713,78,EEE
2714,714,140,EEE
2715,715,-60,EEE
2716,716,52,EEE
2717,717,-68,EEE
2718,718,122,EEE
2719,719,106,EEE
2720,720,-8,EEE
2721,721,-16,EEE
2722,722,92,EEE
2723,723,-44,EEE
2724,724,-54,EEE
2725,725,10,EEE
2726,726,12,EEE
2727,727,-28,EEE
2728,728,126,EEE
2729,729,110,EEE
2730,730,132,EEE
2731,731,124,EEE
2732,732,184,EEE
2733,733,-16,EEE
2734,734,-70,EEE
2735,735,58,EEE
2736,736,4,EEE
2737,737,44,EEE
2738,738,136,EEE
2739,739,144,EEE
2740,740,64,EEE
2741,741,-56,EEE
2742,742,-10,EEE
2743,743,-42,EEE
2744,744,-38,EEE
2745,745,26,EEE
2746,746,18,EEE
2747,747,-46,EEE
2748,748,-78,EEE
2749,749,34,EEE
2750,750,60,EEE
2751,751,52,EEE
2752,752,8,EEE
2753,753,96,EEE
2754,754,-2,EEE
2755,755,-66,EEE
2756,756,138,EEE
2757,757,26,EEE
2758,758,-26,EEE
2759,759,38,EEE
2760,760,20,EEE
2761,761,-68,EEE
2762,762,20,EEE
2763,763,-36,EEE
2764,764,-36,EEE
2765,765,-12,EEE
2766,766,42,EEE
2767,767,-38,EEE
2768,768,-48,EEE
2769,769,-8,EEE
2770,770,-34,EEE
2771,771,-2,EEE
2772,772,30,EEE
2773,773,-66,EEE
2774,774,-2,EEE
2775,775,-66,EEE
2776,776,-56,EEE
2777,777,64,EEE
2778,778,28,EEE
2779,779,-76,EEE
2780,780,36,EEE
2781,781,-20,EEE
2782,782,-58,EEE
2783,783,6,EEE
2784,784,-56,EEE
2785,785,16,EEE
2786,786,38,EEE
2787,787,-58,EEE
2788,788,20,EEE
2789,789,-20,EEE
2790,790,142,EEE
2791,791,110,EEE
2792,792,8,EEE
2793,793,-32,EEE
2794,794,-12,EEE
2795,795,12,EEE
2796,796,106,EEE
2797,797,-70,EEE
2798,798,28,EEE
2799,799,-28,EEE
2800,800,-74,EEE
2801,801,86,EEE
2802,802,52,EEE
2803,803,-36,EEE
2804,804,34,EEE
2805,805,114,EEE
2806,806,-16,EEE
2807,807,56,EEE
2808,808,-10,EEE
2809,809,-42,EEE
2810,810,-2,EEE
2811,811,-66,EEE
2812,812,38,EEE
2813,813,-58,EEE
2814,814,162,EEE
2815,815,-46,EEE
2816,816,10,EEE
2817,817,-70,EEE
2818,818,6,EEE
2819,819,-26,EEE
2820,820,-48,EEE
2821,821,-8,EEE
2822,822,12,EEE
2823,823,-28,EEE
2824,824,38,EEE
2825,825,-42,EEE
2826,826,32,EEE
2827,827,-40,EEE
2828,828,-70,EEE
2829,829,122,EEE
2830,830,-70,EEE
2831,831,10,EEE
2832,832,38,EEE
2833,833,-58,EEE
2834,834,10,EEE
2835,835,138,EEE
2836,836,100,EEE
2837,837,-36,EEE
2838,838,-60,EEE
2839,839,44,EEE
2840,840,-52,EEE
2841,841,20,EEE
2842,842,-20,EEE
2843,843,-28,EEE
2844,844,124,EEE
2845,845,84,EEE
2846,846,138,EEE
2847,847,138,EEE
2848,848,0,EEE
2849,849,-40,EEE
2850,850,-4,EEE
2851,851,20,EEE
2852,852,34,EEE
2853,853,-78,EEE
2854,854,40,EEE
2855,855,128,EEE
2856,856,118,EEE
2857,857,-74,EEE
2858,858,-38,EEE
2859,859,10,EEE
2860,860,-6,EEE
2861,861,202,EEE
2862,862,-32,EEE
2863,863,168,EEE
2864,864,-40,EEE
2865,865,0,EEE
2866,866,-74,EEE
2867,867,22,EEE
2868,868,10,EEE
2869,869,-38,EEE
2870,870,-56,EEE
2871,871,0,EEE
2872,872,110,EEE
2873,873,110,EEE
2874,874,-46,EEE
2875,875,50,EEE
2876,876,0,EEE
2877,877,-56,EEE
2878,878,-60,EEE
2879,879,12,EEE
2880,880,16,EEE
2881,881,-72,EEE
2882,882,22,EEE
2883,883,-74,EEE
2884,884,-32,EEE
2885,885,88,EEE
2886,886,-10,EEE
2887,887,54,EEE
2888,888,-38,EEE
2889,889,26,EEE
2890,890,-10,EEE
2891,891,-42,EEE
2892,892,-4,EEE
2893,893,-28,EEE
2894,894,-40,EEE
2895,895,-16,EEE
2896,896,16,EEE
2897,897,-72,EEE
2898,898,-32,EEE
2899,899,8,EEE
2900,900,-52,EEE
2901,901,-12,EEE
2902,902,-64,EEE
2903,903,-8,EEE
2904,904,-70,EEE
2905,905,58,EEE
2906,906,-78,EEE
2907,907,34,EEE
2908,908,-44,EEE
2909,909,140,EEE
2910,910,-2,EEE
2911,911,-66,EEE
2912,912,52,EEE
2913,913,44,EEE
2914,914,-6,EEE
2915,915,-54,EEE
2916,916,132,EEE
2917,917,-52,EEE
2918,918,-54,EEE
2919,919,26,EEE
2920,920,-2,EEE
2921,921,-66,EEE
2922,922,42,EEE
2923,923,-70,EEE
2924,924,-74,EEE
2925,925,102,EEE
2926,926,-2,EEE
2927,927,-66,EEE
2928,928,-72,EEE
2929,929,16,EEE
2930,930,2,EEE
2931,931,130,EEE
2932,932,-44,EEE
2933,933,-4,EEE
2934,934,-22,EEE
2935,935,-38,EEE
2936,936,156,EEE
2937,937,-76,EEE
2938,938,46,EEE
2939,939,-82,EEE
2940,940,-4,EEE
2941,941,-44,EEE
2942,942,188,EEE
2943,943,-28,EEE
2944,944,60,EEE
2945,945,-44,EEE
2946,946,-36,EEE
2947,947,4,EEE
2948,948,-56,EEE
2949,949,32,EEE
2950,950,-52,EEE
2951,951,4,EEE
2952,952,-66,EEE
2953,953,62,EEE
2954,954,-16,EEE
2955,955,-24,EEE
2956,956,-10,EEE
2957,957,-42,EEE
2958,958,26,EEE
2959,959,-38,EEE
2960,960,-8,EEE
2961,961,-64,EEE
2962,962,-60,EEE
2963,963,108,EEE
2964,964,-10,EEE
2965,965,-42,EEE
2966,966,-10,EEE
2967,967,70,EEE
2968,968,-74,EEE
2969,969,54,EEE
2970,970,-34,EEE
2971,971,-2,EEE
2972,972,54,EEE
2973,973,-58,EEE
2974,974,114,EEE
2975,975,-62,EEE
2976,976,28,EEE
2977,977,20,EEE
2978,978,20,EEE
2979,979,-20,EEE
2980,980,12,EEE
2981,981,-44,EEE
2982,982,-46,EEE
2983,983,2,EEE
2984,984,-68,EEE
2985,985,4,EEE
2986,986,4,EEE
2987,987,44,EEE
2988,988,-2,EEE
2989,989,126,EEE
2990,990,-22,EEE
2991,991,-22,EEE
2992,992,-54,EEE
2993,993,10,EEE
2994,994,48,EEE
2995,995,-72,EEE
2996,996,-24,EEE
2997,997,160,EEE
2998,998,-52,EEE
2999,999,4,EEE
3000,0,142,S++
3001,1,142,S++
3002,2,142,S++
3003,3,142,S++
3004,4,150,S++
3005,5,150,S++
3006,6,88,S++
3007,7,0,S++
3008,8,142,S++
3009,9,142,S++
3010,10,44,S++
3011,11,132,S++
3012,12,150,S++
3013,13,150,S++
3014,14,116,S++
3015,15,92,S++
3016,16,144,S++
3017,17,-72,S++
3018,18,120,S++
3019,19,144,S++
3020,20,-42,S++
3021,21,118,S++
3022,22,134,S++
3023,23,-74,S++
3024,24,88,S++
3025,25,96,S++
3026,26,82,S++
3027,27,146,S++
3028,28,120,S++
3029,29,96,S++
3030,30,150,S++
3031,31,150,S++
3032,32,134,S++
3033,33,102,S++
3034,34,144,S++
3035,35,104,S++
3036,36,150,S++
3037,37,150,S++
3038,38,66,S++
3039,39,82,S++
3040,40,110,S++
3041,41,94,S++
3042,42,102,S++
3043,43,22,S++
3044,44,102,S++
3045,45,70,S++
3046,46,72,S++
3047,47,128,S++
3048,48,148,S++
3049,49,28,S++
3050,50,142,S++
3051,51,142,S++
3052,52,148,S++
3053,53,108,S++
3054,54,-36,S++
3055,55,100,S++
3056,56,122,S++
3057,57,138,S++
3058,58,76,S++
3059,59,148,S++
3060,60,144,S++
3061,61,24,S++
3062,62,82,S++
3063,63,146,S++
3064,64,116,S++
3065,65,12,S++
3066,66,140,S++
3067,67,116,S++
3068,68,-62,S++
3069,69,146,S++
3070,70,142,S++
3071,71,142,S++
3072,72,150,S++
3073,73,118,S++
3074,74,64,S++
3075,75,40,S++
3076,76,150,S++
3077,77,150,S++
3078,78,118,S++
3079,79,102,S++
3080,80,150,S++
3081,81,118,S++
3082,82,148,S++
3083,83,124,S++
3084,84,150,S++
3085,85,150,S++
3086,86,144,S++
3087,87,88,S++
3088,88,150,S++
3089,89,86,S++
3090,90,8,S++
3091,91,144,S++
3092,92,138,S++
3093,93,-22,S++
3094,94,36,S++
3095,95,140,S++
3096,96,144,S++
3097,97,72,S++
3098,98,142,S++
3099,99,78,S++
3100,100,150,S++
3101,101,150,S++
3102,102,150,S++
3103,103,150,S++
3104,104,86,S++
3105,105,150,S++
3106,106,104,S++
3107,107,144,S++
3108,108,112,S++
3109,109,136,S++
3110,110,36,S++
3111,111,108,S++
3112,112,124,S++
3113,113,148,S++
3114,114,144,S++
3115,115,120,S++
3116,116,116,S++
3117,117,140,S++
3118,118,142,S++
3119,119,142,S++
3120,120,150,S++
3121,121,150,S++
3122,122,148,S++
3123,123,60,S++
3124,124,150,S++
3125,125,150,S++
3126,126,90,S++
3127,127,10,S++
3128,128,122,S++
3129,129,138,S++
3130,130,120,S++
3131,131,144,S++
3132,132,142,S++
3133,133,142,S++
3134,134,150,S++
3135,135,150,S++
3136,136,148,S++
3137,137,76,S++
3138,138,116,S++
3139,139,108,S++
3140,140,150,S++
3141,141,150,S++
3142,142,64,S++
3143,143,104,S++
3144,144,138,S++
3145,145,58,S++
3146,146,142,S++
3147,147,142,S++
3148,148,72,S++
3149,149,128,S++
3150,150,116,S++
3151,151,140,S++
3152,152,56,S++
3153,153,112,S++
3154,154,150,S++
3155,155,150,S++
3156,156,126,S++
3157,157,142,S++
3158,158,150,S++
3159,159,150,S++
3160,160,-26,S++
3161,161,134,S++
3162,162,126,S++
3163,163,126,S++
3164,164,132,S++
3165,165,44,S++
3166,166,148,S++
3167,167,124,S++
3168,168,-14,S++
3169,169,130,S++
3170,170,150,S++
3171,171,150,S++
3172,172,146,S++
3173,173,98,S++
3174,174,110,S++
3175,175,78,S++
3176,176,86,S++
3177,177,118,S++
3178,178,122,S++
3179,179,138,S++
3180,180,142,S++
3181,181,126,S++
3182,182,150,S++
3183,183,150,S++
3184,184,142,S++
3185,185,78,S++
3186,186,128,S++
3187,187,88,S++
3188,188,150,S++
3189,189,150,S++
3190,190,150,S++
3191,191,150,S++
3192,192,150,S++
3193,193,150,S++
3194,194,62,S++
3195,195,78,S++
3196,196,144,S++
3197,197,104,S++
3198,198,144,S++
3199,199,88,S++
3200,200,150,S++
3201,201,150,S++
3202,202,108,S++
3203,203,84,S++
3204,204,150,S++
3205,205,150,S++
3206,206,-102,S++
3207,207,122,S++
3208,208,116,S++
3209,209,140,S++
3210,210,54,S++
3211,211,38,S++
3212,212,142,S++
3213,213,142,S++
3214,214,-6,S++
3215,215,74,S++
3216,216,142,S++
3217,217,94,S++
3218,218,138,S++
3219,219,-102,S++
3220,220,140,S++
3221,221,68,S++
3222,222,18,S++
3223,223,2,S++
3224,224,150,S++
3225,225,150,S++
3226,226,52,S++
3227,227,124,S++
3228,228,150,S++
3229,229,150,S++
3230,230,-74,S++
3231,231,102,S++
3232,232,138,S++
3233,233,138,S++
3234,234,58,S++
3235,235,122,S++
3236,236,150,S++
3237,237,150,S++
3238,238,138,S++
3239,239,138,S++
3240,240,146,S++
3241,241,82,S++
3242,242,142,S++
3243,243,142,S++
3244,244,142,S++
3245,245,46,S++
3246,246,136,S++
3247,247,112,S++
3248,248,150,S++
3249,249,150,S++
3250,250,150,S++
3251,251,150,S++
3252,252,120,S++
3253,253,48,S++
3254,254,142,S++
3255,255,142,S++
3256,256,150,S++
3257,257,150,S++
3258,258,-64,S++
3259,259,88,S++
3260,260,138,S++
3261,261,138,S++
3262,262,150,S++
3263,263,150,S++
3264,264,142,S++
3265,265,142,S++
3266,266,150,S++
3267,267,150,S++
3268,268,136,S++
3269,269,48,S++
3270,270,148,S++
3271,271,108,S++
3272,272,120,S++
3273,273,144,S++
3274,274,102,S++
3275,275,86,S++
3276,276,138,S++
3277,277,106,S++
3278,278,150,S++
3279,279,150,S++
3280,280,144,S++
3281,281,-88,S++
3282,282,142,S++
3283,283,142,S++
3284,284,150,S++
3285,285,150,S++
3286,286,-22,S++
3287,287,42,S++
3288,288,110,S++
3289,289,110,S++
3290,290,150,S++
3291,291,150,S++
3292,292,142,S++
3293,293,142,S++
3294,294,148,S++
3295,295,92,S++
3296,296,118,S++
3297,297,150,S++
3298,298,142,S++
3299,299,142,S++
3300,300,70,S++
3301,301,118,S++
3302,302,-26,S++
3303,303,134,S++
3304,304,150,S++
3305,305,150,S++
3306,306,150,S++
3307,307,150,S++
3308,308,90,S++
3309,309,106,S++
3310,310,132,S++
3311,311,-4,S++
3312,312,144,S++
3313,313,104,S++
3314,314,100,S++
3315,315,140,S++
3316,316,108,S++
3317,317,148,S++
3318,318,108,S++
3319,319,116,S++
3320,320,-52,S++
3321,321,100,S++
3322,322,142,S++
3323,323,126,S++
3324,324,138,S++
3325,325,-6,S++
3326,326,150,S++
3327,327,150,S++
3328,328,20,S++
3329,329,-4,S++
3330,330,12,S++
3331,331,52,S++
3332,332,120,S++
3333,333,144,S++
3334,334,134,S++
3335,335,102,S++
3336,336,-110,S++
3337,337,130,S++
3338,338,-60,S++
3339,339,92,S++
3340,340,88,S++
3341,341,16,S++
3342,342,56,S++
3343,343,96,S++
3344,344,142,S++
3345,345,142,S++
3346,346,-16,S++
3347,347,40,S++
3348,348,150,S++
3349,349,150,S++
3350,350,146,S++
3351,351,114,S++
3352,352,150,S++
3353,353,150,S++
3354,354,118,S++
3355,355,102,S++
3356,356,150,S++
3357,357,150,S++
3358,358,120,S++
3359,359,144,S++
3360,360,150,S++
3361,361,150,S++
3362,362,142,S++
3363,363,142,S++
3364,364,150,S++
3365,365,150,S++
3366,366,52,S++
3367,367,76,S++
3368,368,150,S++
3369,369,150,S++
3370,370,138,S++
3371,371,138,S++
3372,372,150,S++
3373,373,118,S++
3374,374,144,S++
3375,375,8,S++
3376,376,148,S++
3377,377,108,S++
3378,378,142,S++
3379,379,142,S++
3380,380,142,S++
3381,381,142,S++
3382,382,150,S++
3383,383,150,S++
3384,384,142,S++
3385,385,142,S++
3386,386,136,S++
3387,387,112,S++
3388,388,124,S++
3389,389,116,S++
3390,390,142,S++
3391,391,142,S++
3392,392,148,S++
3393,393,124,S++
3394,394,30,S++
3395,395,78,S++
3396,396,94,S++
3397,397,126,S++
3398,398,150,S++
3399,399,150,S++
3400,400,150,S++
3401,401,150,S++
3402,402,92,S++
3403,403,132,S++
3404,404,116,S++
3405,405,140,S++
3406,406,124,S++
3407,407,148,S++
3408,408,142,S++
3409,409,142,S++
3410,410,4,S++
3411,411,92,S++
3412,412,150,S++
3413,413,150,S++
3414,414,144,S++
3415,415,72,S++
3416,416,142,S++
3417,417,142,S++
3418,418,150,S++
3419,419,150,S++
3420,420,138,S++
3421,421,90,S++
3422,422,150,S++
3423,423,150,S++
3424,424,78,S++
3425,425,30,S++
3426,426,150,S++
3427,427,150,S++
3428,428,124,S++
3429,429,148,S++
3430,430,50,S++
3431,431,114,S++
3432,432,150,S++
3433,433,150,S++
3434,434,30,S++
3435,435,142,S++
3436,436,140,S++
3437,437,116,S++
3438,438,124,S++
3439,439,148,S++
3440,440,96,S++
3441,441,120,S++
3442,442,78,S++
3443,443,-50,S++
3444,444,124,S++
3445,445,148,S++
3446,446,116,S++
3447,447,140,S++
3448,448,108,S++
3449,449,148,S++
3450,450,134,S++
3451,451,-10,S++
3452,452,-74,S++
3453,453,150,S++
3454,454,138,S++
3455,455,138,S++
3456,456,142,S++
3457,457,142,S++
3458,458,72,S++
3459,459,128,S++
3460,460,142,S++
3461,461,142,S++
3462,462,88,S++
3463,463,128,S++
3464,464,6,S++
3465,465,134,S++
3466,466,126,S++
3467,467,142,S++
3468,468,146,S++
3469,469,66,S++
3470,470,142,S++
3471,471,142,S++
3472,472,-10,S++
3473,473,102,S++
3474,474,150,S++
3475,475,150,S++
3476,476,118,S++
3477,477,150,S++
3478,478,150,S++
3479,479,150,S++
3480,480,128,S++
3481,481,104,S++
3482,482,-8,S++
3483,483,144,S++
3484,484,150,S++
3485,485,150,S++
3486,486,138,S++
3487,487,138,S++
3488,488,142,S++
3489,489,142,S++
3490,490,118,S++
3491,491,150,S++
3492,492,4,S++
3493,493,140,S++
3494,494,150,S++
3495,495,150,S++
3496,496,94,S++
3497,497,110,S++
3498,498,96,S++
3499,499,120,S++
3500,500,142,S++
3501,501,142,S++
3502,502,122,S++
3503,503,138,S++
3504,504,150,S++
3505,505,118,S++
3506,506,110,S++
3507,507,110,S++
3508,508,150,S++
3509,509,150,S++
3510,510,104,S++
3511,511,144,S++
3512,512,150,S++
3513,513,150,S++
3514,514,146,S++
3515,515,-30,S++
3516,516,88,S++
3517,517,112,S++
3518,518,150,S++
3519,519,150,S++
3520,520,92,S++
3521,521,148,S++
3522,522,138,S++
3523,523,122,S++
3524,524,104,S++
3525,525,32,S++
3526,526,150,S++
3527,527,150,S++
3528,528,80,S++
3529,529,104,S++
3530,530,126,S++
3531,531,78,S++
3532,532,150,S++
3533,533,150,S++
3534,534,142,S++
3535,535,126,S++
3536,536,142,S++
3537,537,126,S++
3538,538,106,S++
3539,539,106,S++
3540,540,140,S++
3541,541,100,S++
3542,542,118,S++
3543,543,118,S++
3544,544,142,S++
3545,545,142,S++
3546,546,142,S++
3547,547,142,S++
3548,548,112,S++
3549,549,-72,S++
3550,550,134,S++
3551,551,134,S++
3552,552,144,S++
3553,553,120,S++
3554,554,116,S++
3555,555,140,S++
3556,556,68,S++
3557,557,-4,S++
3558,558,118,S++
3559,559,102,S++
3560,560,142,S++
3561,561,142,S++
3562,562,138,S++
3563,563,138,S++
3564,564,142,S++
3565,565,142,S++
3566,566,142,S++
3567,567,110,S++
3568,568,138,S++
3569,569,122,S++
3570,570,118,S++
3571,571,134,S++
3572,572,102,S++
3573,573,-26,S++
3574,574,150,S++
3575,575,150,S++
3576,576,96,S++
3577,577,56,S++
3578,578,86,S++
3579,579,38,S++
3580,580,142,S++
3581,581,142,S++
3582,582,138,S++
3583,583,10,S++
3584,584,150,S++
3585,585,150,S++
3586,586,140,S++
3587,587,116,S++
3588,588,142,S++
3589,589,142,S++
3590,590,132,S++
3591,591,108,S++
3592,592,146,S++
3593,593,98,S++
3594,594,150,S++
3595,595,150,S++
3596,596,98,S++
3597,597,98,S++
3598,598,150,S++
3599,599,150,S++
3600,600,126,S++
3601,601,142,S++
3602,602,134,S++
3603,603,102,S++
3604,604,142,S++
3605,605,142,S++
3606,606,150,S++
3607,607,150,S++
3608,608,150,S++
3609,609,150,S++
3610,610,-14,S++
3611,611,50,S++
3612,612,94,S++
3613,613,142,S++
3614,614,142,S++
3615,615,142,S++
3616,616,100,S++
3617,617,124,S++
3618,618,122,S++
3619,619,138,S++
3620,620,124,S++
3621,621,116,S++
3622,622,142,S++
3623,623,142,S++
3624,624,118,S++
3625,625,102,S++
3626,626,120,S++
3627,627,112,S++
3628,628,122,S++
3629,629,138,S++
3630,630,150,S++
3631,631,150,S++
3632,632,122,S++
3633,633,122,S++
3634,634,106,S++
3635,635,106,S++
3636,636,150,S++
3637,637,150,S++
3638,638,142,S++
3639,639,142,S++
3640,640,66,S++
3641,641,-30,S++
3642,642,146,S++
3643,643,18,S++
3644,644,138,S++
3645,645,122,S++
3646,646,86,S++
3647,647,86,S++
3648,648,128,S++
3649,649,120,S++
3650,650,110,S++
3651,651,142,S++
3652,652,136,S++
3653,653,112,S++
3654,654,138,S++
3655,655,58,S++
3656,656,142,S++
3657,657,142,S++
3658,658,142,S++
3659,659,142,S++
3660,660,146,S++
3661,661,98,S++
3662,662,88,S++
3663,663,96,S++
3664,664,104,S++
3665,665,144,S++
3666,666,124,S++
3667,667,148,S++
3668,668,96,S++
3669,669,72,S++
3670,670,146,S++
3671,671,114,S++
3672,672,126,S++
3673,673,142,S++
3674,674,132,S++
3675,675,108,S++
3676,676,22,S++
3677,677,134,S++
3678,678,138,S++
3679,679,138,S++
3680,680,44,S++
3681,681,148,S++
3682,682,150,S++
3683,683,150,S++
3684,684,94,S++
3685,685,110,S++
3686,686,40,S++
3687,687,16,S++
3688,688,138,S++
3689,689,122,S++
3690,690,148,S++
3691,691,92,S++
3692,692,142,S++
3693,693,142,S++
3694,694,150,S++
3695,695,150,S++
3696,696,150,S++
3697,697,150,S++
3698,698,142,S++
3699,699,126,S++
3700,700,124,S++
3701,701,116,S++
3702,702,150,S++
3703,703,150,S++
3704,704,150,S++
3705,705,150,S++
3706,706,106,S++
3707,707,106,S++
3708,708,102,S++
3709,709,150,S++
3710,710,124,S++
3711,711,116,S++
3712,712,118,S++
3713,713,118,S++
3714,714,138,S++
3715,715,122,S++
3716,716,48,S++
3717,717,120,S++
3718,718,142,S++
3719,719,142,S++
3720,720,142,S++
3721,721,142,S++
3722,722,150,S++
3723,723,150,S++
3724,724,130,S++
3725,725,130,S++
3726,726,142,S++
3727,727,142,S++
3728,728,150,S++
3729,729,118,S++
3730,730,96,S++
3731,731,40,S++
3732,732,114,S++
3733,733,114,S++
3734,734,140,S++
3735,735,116,S++
3736,736,142,S++
3737,737,142,S++
3738,738,142,S++
3739,739,142,S++
3740,740,120,S++
3741,741,96,S++
3742,742,142,S++
3743,743,142,S++
3744,744,134,S++
3745,745,22,S++
3746,746,110,S++
3747,747,78,S++
3748,748,150,S++
3749,749,150,S++
3750,750,124,S++
3751,751,148,S++
3752,752,36,S++
3753,753,76,S++
