,Unnamed: 0,Rewards,Agent
2412,412,150,BBL
2413,413,-4,BBL
2414,414,16,BBL
2415,415,16,BBL
2416,416,4,BBL
2417,417,-2,BBL
2418,418,22,BBL
2419,419,28,BBL
2420,420,22,BBL
2421,421,136,BBL
2422,422,-8,BBL
2423,423,10,BBL
2424,424,50,BBL
2425,425,-14,BBL
2426,426,22,BBL
2427,427,-2,BBL
2428,428,150,BBL
2429,429,-4,BBL
2430,430,-2,BBL
2431,431,124,BBL
2432,432,22,BBL
2433,433,10,BBL
2434,434,154,BBL
2435,435,4,BBL
2436,436,34,BBL
2437,437,4,BBL
2438,438,14,BBL
2439,439,22,BBL
2440,440,8,BBL
2441,441,-2,BBL
2442,442,-8,BBL
2443,443,14,BBL
2444,444,4,BBL
2445,445,150,BBL
2446,446,150,BBL
2447,447,16,BBL
2448,448,140,BBL
2449,449,34,BBL
2450,450,54,BBL
2451,451,-4,BBL
2452,452,4,BBL
2453,453,-14,BBL
2454,454,32,BBL
2455,455,2,BBL
2456,456,104,BBL
2457,457,144,BBL
2458,458,-2,BBL
2459,459,14,BBL
2460,460,52,BBL
2461,461,22,BBL
2462,462,10,BBL
2463,463,-4,BBL
2464,464,10,BBL
2465,465,4,BBL
2466,466,4,BBL
2467,467,150,BBL
2468,468,-4,BBL
2469,469,32,BBL
2470,470,-8,BBL
2471,471,16,BBL
2472,472,34,BBL
2473,473,4,BBL
2474,474,20,BBL
2475,475,22,BBL
2476,476,4,BBL
2477,477,-2,BBL
2478,478,-2,BBL
2479,479,10,BBL
2480,480,14,BBL
2481,481,40,BBL
2482,482,150,BBL
2483,483,28,BBL
2484,484,28,BBL
2485,485,28,BBL
2486,486,16,BBL
2487,487,2,BBL
2488,488,20,BBL
2489,489,40,BBL
2490,490,-8,BBL
2491,491,-2,BBL
2492,492,40,BBL
2493,493,-4,BBL
2494,494,-8,BBL
2495,495,142,BBL
2496,496,26,BBL
2497,497,10,BBL
2498,498,4,BBL
2499,499,8,BBL
2500,0,106,BBL
2501,1,112,BBL
2502,2,112,BBL
2503,3,100,BBL
2504,4,100,BBL
2505,5,88,BBL
2506,6,104,BBL
2507,7,134,BBL
2508,8,100,BBL
2509,9,142,BBL
2510,10,100,BBL
2511,11,112,BBL
2512,12,106,BBL
2513,13,100,BBL
2514,14,94,BBL
2515,15,150,BBL
2516,16,124,BBL
2517,17,106,BBL
2518,18,150,BBL
2519,19,150,BBL
2520,20,130,BBL
2521,21,124,BBL
2522,22,112,BBL
2523,23,150,BBL
2524,24,124,BBL
2525,25,150,BBL
2526,26,94,BBL
2527,27,124,BBL
2528,28,92,BBL
2529,29,142,BBL
2530,30,142,BBL
2531,31,86,BBL
2532,32,150,BBL
2533,33,112,BBL
2534,34,112,BBL
2535,35,106,BBL
2536,36,118,BBL
2537,37,124,BBL
2538,38,150,BBL
2539,39,112,BBL
2540,40,92,BBL
2541,41,150,BBL
2542,42,150,BBL
2543,43,106,BBL
2544,44,128,BBL
2545,45,124,BBL
2546,46,106,BBL
2547,47,150,BBL
2548,48,92,BBL
2549,49,124,BBL
2550,50,110,BBL
2551,51,104,BBL
2552,52,142,BBL
2553,53,122,BBL
2554,54,150,BBL
2555,55,112,BBL
2556,56,106,BBL
2557,57,100,BBL
2558,58,128,BBL
2559,59,106,BBL
2560,60,136,BBL
2561,61,98,BBL
2562,62,106,BBL
2563,63,112,BBL
2564,64,112,BBL
2565,65,124,BBL
2566,66,150,BBL
2567,67,118,BBL
2568,68,106,BBL
2569,69,130,BBL
2570,70,124,BBL
2571,71,106,BBL
2572,72,106,BBL
2573,73,94,BBL
2574,74,98,BBL
2575,75,106,BBL
2576,76,110,BBL
2577,77,100,BBL
2578,78,100,BBL
2579,79,94,BBL
2580,80,124,BBL
2581,81,106,BBL
2582,82,100,BBL
2583,83,150,BBL
2584,84,86,BBL
2585,85,150,BBL
2586,86,122,BBL
2587,87,118,BBL
2588,88,150,BBL
2589,89,112,BBL
2590,90,118,BBL
2591,91,150,BBL
2592,92,106,BBL
2593,93,124,BBL
2594,94,112,BBL
2595,95,104,BBL
2596,96,118,BBL
2597,97,94,BBL
2598,98,112,BBL
2599,99,124,BBL
2600,100,110,BBL
2601,101,98,BBL
2602,102,106,BBL
2603,103,98,BBL
2604,104,124,BBL
2605,105,118,BBL
2606,106,112,BBL
2607,107,112,BBL
2608,108,100,BBL
2609,109,98,BBL
2610,110,104,BBL
2611,111,124,BBL
2612,112,86,BBL
2613,113,150,BBL
2614,114,116,BBL
2615,115,100,BBL
2616,116,100,BBL
2617,117,150,BBL
2618,118,150,BBL
2619,119,98,BBL
2620,120,98,BBL
2621,121,92,BBL
2622,122,150,BBL
2623,123,134,BBL
2624,124,106,BBL
2625,125,112,BBL
2626,126,112,BBL
2627,127,118,BBL
2628,128,112,BBL
2629,129,150,BBL
2630,130,112,BBL
2631,131,98,BBL
2632,132,118,BBL
2633,133,100,BBL
2634,134,94,BBL
2635,135,150,BBL
2636,136,118,BBL
2637,137,122,BBL
2638,138,94,BBL
2639,139,118,BBL
2640,140,100,BBL
2641,141,150,BBL
2642,142,100,BBL
2643,143,94,BBL
2644,144,118,BBL
2645,145,104,BBL
2646,146,104,BBL
2647,147,92,BBL
2648,148,112,BBL
2649,149,124,BBL
2650,150,112,BBL
2651,151,110,BBL
2652,152,106,BBL
2653,153,150,BBL
2654,154,150,BBL
2655,155,160,BBL
2656,156,98,BBL
2657,157,94,BBL
2658,158,124,BBL
2659,159,100,BBL
2660,160,124,BBL
2661,161,100,BBL
2662,162,150,BBL
2663,163,106,BBL
2664,164,124,BBL
2665,165,146,BBL
2666,166,112,BBL
2667,167,92,BBL
2668,168,92,BBL
2669,169,86,BBL
2670,170,122,BBL
2671,171,110,BBL
2672,172,150,BBL
2673,173,98,BBL
2674,174,150,BBL
2675,175,116,BBL
2676,176,88,BBL
2677,177,124,BBL
2678,178,118,BBL
2679,179,94,BBL
2680,180,112,BBL
2681,181,92,BBL
2682,182,124,BBL
2683,183,106,BBL
2684,184,116,BBL
2685,185,98,BBL
2686,186,150,BBL
2687,187,150,BBL
2688,188,104,BBL
2689,189,150,BBL
2690,190,94,BBL
2691,191,112,BBL
2692,192,118,BBL
2693,193,92,BBL
2694,194,130,BBL
2695,195,150,BBL
2696,196,150,BBL
2697,197,88,BBL
2698,198,94,BBL
2699,199,112,BBL
2700,200,106,BBL
2701,201,106,BBL
2702,202,124,BBL
2703,203,122,BBL
2704,204,150,BBL
2705,205,150,BBL
2706,206,110,BBL
2707,207,134,BBL
2708,208,98,BBL
2709,209,106,BBL
2710,210,160,BBL
2711,211,92,BBL
2712,212,106,BBL
2713,213,112,BBL
2714,214,124,BBL
2715,215,106,BBL
2716,216,150,BBL
2717,217,86,BBL
2718,218,106,BBL
2719,219,112,BBL
2720,220,150,BBL
2721,221,118,BBL
2722,222,118,BBL
2723,223,94,BBL
2724,224,150,BBL
2725,225,112,BBL
2726,226,92,BBL
2727,227,100,BBL
2728,228,122,BBL
2729,229,118,BBL
2730,230,100,BBL
2731,231,118,BBL
2732,232,124,BBL
2733,233,124,BBL
2734,234,124,BBL
2735,235,100,BBL
2736,236,118,BBL
2737,237,118,BBL
2738,238,124,BBL
2739,239,118,BBL
2740,240,124,BBL
2741,241,100,BBL
2742,242,124,BBL
2743,243,86,BBL
2744,244,110,BBL
2745,245,88,BBL
2746,246,100,BBL
2747,247,104,BBL
2748,248,118,BBL
2749,249,150,BBL
2750,250,150,BBL
2751,251,112,BBL
2752,252,124,BBL
2753,253,110,BBL
2754,254,136,BBL
2755,255,150,BBL
2756,256,150,BBL
2757,257,106,BBL
2758,258,92,BBL
2759,259,122,BBL
2760,260,98,BBL
2761,261,142,BBL
2762,262,116,BBL
2763,263,100,BBL
2764,264,104,BBL
2765,265,150,BBL
2766,266,110,BBL
2767,267,106,BBL
2768,268,112,BBL
2769,269,100,BBL
2770,270,106,BBL
2771,271,150,BBL
2772,272,150,BBL
2773,273,118,BBL
2774,274,150,BBL
2775,275,94,BBL
2776,276,150,BBL
2777,277,130,BBL
2778,278,98,BBL
2779,279,92,BBL
2780,280,94,BBL
2781,281,160,BBL
2782,282,118,BBL
2783,283,100,BBL
2784,284,150,BBL
2785,285,104,BBL
2786,286,106,BBL
2787,287,104,BBL
2788,288,100,BBL
2789,289,94,BBL
2790,290,150,BBL
2791,291,112,BBL
2792,292,150,BBL
2793,293,166,BBL
2794,294,124,BBL
2795,295,150,BBL
2796,296,94,BBL
2797,297,150,BBL
2798,298,150,BBL
2799,299,100,BBL
2800,300,100,BBL
2801,301,124,BBL
2802,302,130,BBL
2803,303,100,BBL
2804,304,106,BBL
2805,305,88,BBL
2806,306,150,BBL
2807,307,100,BBL
2808,308,150,BBL
2809,309,122,BBL
2810,310,104,BBL
2811,311,124,BBL
2812,312,80,BBL
2813,313,150,BBL
2814,314,150,BBL
2815,315,148,BBL
2816,316,94,BBL
2817,317,106,BBL
2818,318,118,BBL
2819,319,150,BBL
2820,320,112,BBL
2821,321,94,BBL
2822,322,98,BBL
2823,323,110,BBL
2824,324,134,BBL
2825,325,118,BBL
2826,326,94,BBL
2827,327,74,BBL
2828,328,150,BBL
2829,329,100,BBL
2830,330,150,BBL
2831,331,94,BBL
2832,332,106,BBL
2833,333,98,BBL
2834,334,92,BBL
2835,335,92,BBL
2836,336,104,BBL
2837,337,98,BBL
2838,338,92,BBL
2839,339,94,BBL
2840,340,92,BBL
2841,341,100,BBL
2842,342,92,BBL
2843,343,106,BBL
2844,344,116,BBL
2845,345,94,BBL
2846,346,92,BBL
2847,347,118,BBL
2848,348,150,BBL
2849,349,106,BBL
2850,350,124,BBL
2851,351,104,BBL
2852,352,88,BBL
2853,353,94,BBL
2854,354,104,BBL
2855,355,150,BBL
2856,356,150,BBL
2857,357,92,BBL
2858,358,124,BBL
2859,359,106,BBL
2860,360,110,BBL
2861,361,150,BBL
2862,362,104,BBL
2863,363,124,BBL
2864,364,150,BBL
2865,365,116,BBL
2866,366,136,BBL
2867,367,92,BBL
2868,368,94,BBL
2869,369,118,BBL
2870,370,92,BBL
2871,371,98,BBL
2872,372,112,BBL
2873,373,94,BBL
2874,374,124,BBL
2875,375,100,BBL
2876,376,100,BBL
2877,377,136,BBL
2878,378,118,BBL
2879,379,110,BBL
2880,380,118,BBL
2881,381,98,BBL
2882,382,124,BBL
2883,383,124,BBL
2884,384,150,BBL
2885,385,130,BBL
2886,386,106,BBL
2887,387,100,BBL
2888,388,98,BBL
2889,389,98,BBL
2890,390,150,BBL
2891,391,150,BBL
2892,392,112,BBL
2893,393,150,BBL
2894,394,106,BBL
2895,395,100,BBL
2896,396,116,BBL
2897,397,106,BBL
2898,398,150,BBL
2899,399,150,BBL
2900,400,100,BBL
2901,401,112,BBL
2902,402,150,BBL
2903,403,100,BBL
2904,404,100,BBL
2905,405,112,BBL
2906,406,150,BBL
2907,407,100,BBL
2908,408,86,BBL
2909,409,92,BBL
2910,410,118,BBL
2911,411,98,BBL
2912,412,104,BBL
2913,413,150,BBL
2914,414,150,BBL
2915,415,106,BBL
2916,416,150,BBL
2917,417,106,BBL
2918,418,112,BBL
2919,419,104,BBL
2920,420,150,BBL
2921,421,104,BBL
2922,422,100,BBL
2923,423,128,BBL
2924,424,104,BBL
2925,425,150,BBL
2926,426,98,BBL
2927,427,92,BBL
2928,428,150,BBL
2929,429,94,BBL
2930,430,130,BBL
2931,431,92,BBL
2932,432,150,BBL
2933,433,118,BBL
2934,434,106,BBL
2935,435,100,BBL
2936,436,104,BBL
2937,437,106,BBL
2938,438,92,BBL
2939,439,112,BBL
2940,440,116,BBL
2941,441,124,BBL
2942,442,106,BBL
2943,443,130,BBL
2944,444,94,BBL
2945,445,98,BBL
2946,446,100,BBL
2947,447,112,BBL
2948,448,150,BBL
2949,449,106,BBL
2950,450,112,BBL
2951,451,92,BBL
2952,452,94,BBL
2953,453,94,BBL
2954,454,150,BBL
2955,455,100,BBL
2956,456,106,BBL
2957,457,106,BBL
2958,458,128,BBL
2959,459,110,BBL
2960,460,94,BBL
2961,461,94,BBL
2962,462,112,BBL
2963,463,106,BBL
2964,464,118,BBL
2965,465,130,BBL
2966,466,150,BBL
2967,467,134,BBL
2968,468,118,BBL
2969,469,92,BBL
2970,470,92,BBL
2971,471,106,BBL
2972,472,106,BBL
2973,473,124,BBL
2974,474,106,BBL
2975,475,118,BBL
2976,476,118,BBL
2977,477,112,BBL
2978,478,112,BBL
2979,479,92,BBL
2980,480,150,BBL
2981,481,92,BBL
2982,482,104,BBL
2983,483,148,BBL
2984,484,124,BBL
2985,485,112,BBL
2986,486,106,BBL
2987,487,150,BBL
2988,488,98,BBL
2989,489,106,BBL
2990,490,150,BBL
2991,491,92,BBL
2992,492,106,BBL
2993,493,150,BBL
2994,494,118,BBL
2995,495,150,BBL
2996,496,106,BBL
2997,497,118,BBL
2998,498,116,BBL
2999,499,94,BBL
3000,0,34,EEE
3001,1,-36,EEE
3002,2,122,EEE
3003,3,34,EEE
3004,4,46,EEE
3005,5,28,EEE
3006,6,-34,EEE
3007,7,-28,EEE
3008,8,-12,EEE
3009,9,2,EEE
3010,10,46,EEE
3011,11,-48,EEE
3012,12,-38,EEE
3013,13,44,EEE
3014,14,150,EEE
3015,15,-24,EEE
3016,16,-42,EEE
3017,17,30,EEE
3018,18,66,EEE
3019,19,14,EEE
3020,20,122,EEE
3021,21,-38,EEE
3022,22,-50,EEE
3023,23,-40,EEE
3024,24,-36,EEE
3025,25,24,EEE
3026,26,-32,EEE
3027,27,-32,EEE
3028,28,-44,EEE
3029,29,-32,EEE
3030,30,80,EEE
3031,31,-28,EEE
3032,32,-40,EEE
3033,33,0,EEE
3034,34,62,EEE
3035,35,-32,EEE
3036,36,150,EEE
3037,37,-6,EEE
3038,38,24,EEE
3039,39,-36,EEE
3040,40,122,EEE
3041,41,-34,EEE
3042,42,-42,EEE
3043,43,66,EEE
3044,44,-44,EEE
3045,45,-14,EEE
3046,46,50,EEE
3047,47,-32,EEE
3048,48,-44,EEE
3049,49,128,EEE
3050,50,46,EEE
3051,51,-38,EEE
3052,52,102,EEE
3053,53,-8,EEE
3054,54,-20,EEE
3055,55,40,EEE
3056,56,90,EEE
3057,57,-38,EEE
3058,58,-38,EEE
3059,59,110,EEE
3060,60,-38,EEE
3061,61,118,EEE
3062,62,150,EEE
3063,63,84,EEE
3064,64,-8,EEE
3065,65,28,EEE
3066,66,24,EEE
3067,67,150,EEE
3068,68,150,EEE
3069,69,-40,EEE
3070,70,-22,EEE
3071,71,-44,EEE
3072,72,72,EEE
3073,73,-42,EEE
3074,74,150,EEE
3075,75,-8,EEE
3076,76,-6,EEE
3077,77,56,EEE
3078,78,120,EEE
3079,79,-38,EEE
3080,80,-28,EEE
3081,81,-40,EEE
3082,82,-46,EEE
3083,83,-38,EEE
3084,84,-46,EEE
3085,85,104,EEE
3086,86,-36,EEE
3087,87,-42,EEE
3088,88,-44,EEE
3089,89,20,EEE
3090,90,100,EEE
3091,91,100,EEE
3092,92,2,EEE
3093,93,-30,EEE
3094,94,-38,EEE
3095,95,-4,EEE
3096,96,24,EEE
3097,97,-30,EEE
3098,98,4,EEE
3099,99,-36,EEE
3100,100,48,EEE
3101,101,-40,EEE
3102,102,128,EEE
3103,103,150,EEE
3104,104,150,EEE
3105,105,-28,EEE
3106,106,94,EEE
3107,107,-30,EEE
3108,108,-38,EEE
3109,109,14,EEE
3110,110,-38,EEE
3111,111,0,EEE
3112,112,-34,EEE
3113,113,-36,EEE
3114,114,-36,EEE
3115,115,-28,EEE
3116,116,90,EEE
3117,117,-16,EEE
3118,118,-22,EEE
3119,119,114,EEE
3120,120,150,EEE
3121,121,-32,EEE
3122,122,46,EEE
3123,123,102,EEE
3124,124,-48,EEE
3125,125,-32,EEE
3126,126,-16,EEE
3127,127,-40,EEE
3128,128,98,EEE
3129,129,150,EEE
3130,130,150,EEE
3131,131,-4,EEE
3132,132,-36,EEE
3133,133,24,EEE
3134,134,-52,EEE
3135,135,-36,EEE
3136,136,96,EEE
3137,137,28,EEE
3138,138,-16,EEE
3139,139,20,EEE
3140,140,54,EEE
3141,141,-30,EEE
3142,142,-42,EEE
3143,143,-46,EEE
3144,144,150,EEE
3145,145,-12,EEE
3146,146,-12,EEE
3147,147,-8,EEE
3148,148,-34,EEE
3149,149,118,EEE
3150,150,-30,EEE
3151,151,66,EEE
3152,152,-26,EEE
3153,153,150,EEE
3154,154,-20,EEE
3155,155,48,EEE
3156,156,48,EEE
3157,157,86,EEE
3158,158,-28,EEE
3159,159,-46,EEE
3160,160,-12,EEE
3161,161,2,EEE
3162,162,46,EEE
3163,163,120,EEE
3164,164,44,EEE
3165,165,0,EEE
3166,166,-26,EEE
3167,167,-18,EEE
3168,168,-50,EEE
3169,169,-14,EEE
3170,170,50,EEE
3171,171,42,EEE
3172,172,140,EEE
3173,173,-38,EEE
3174,174,-38,EEE
3175,175,-36,EEE
3176,176,80,EEE
3177,177,-42,EEE
3178,178,86,EEE
3179,179,30,EEE
3180,180,-32,EEE
3181,181,-22,EEE
3182,182,-42,EEE
3183,183,64,EEE
3184,184,150,EEE
3185,185,112,EEE
3186,186,-26,EEE
3187,187,-30,EEE
3188,188,-6,EEE
3189,189,-46,EEE
3190,190,-20,EEE
3191,191,-26,EEE
3192,192,-18,EEE
3193,193,-48,EEE
3194,194,-46,EEE
3195,195,-20,EEE
3196,196,-32,EEE
3197,197,-32,EEE
3198,198,122,EEE
3199,199,150,EEE
3200,200,-38,EEE
3201,201,-28,EEE
3202,202,-50,EEE
3203,203,16,EEE
3204,204,120,EEE
3205,205,60,EEE
3206,206,44,EEE
3207,207,-32,EEE
3208,208,-46,EEE
3209,209,-30,EEE
3210,210,-42,EEE
3211,211,14,EEE
3212,212,-14,EEE
3213,213,-40,EEE
3214,214,-14,EEE
3215,215,74,EEE
3216,216,-42,EEE
3217,217,-30,EEE
3218,218,-42,EEE
3219,219,134,EEE
3220,220,-6,EEE
3221,221,-16,EEE
3222,222,-38,EEE
3223,223,-32,EEE
3224,224,150,EEE
3225,225,150,EEE
3226,226,-52,EEE
3227,227,64,EEE
3228,228,-18,EEE
3229,229,58,EEE
3230,230,-36,EEE
3231,231,-50,EEE
3232,232,104,EEE
3233,233,-40,EEE
3234,234,-18,EEE
3235,235,-40,EEE
3236,236,-30,EEE
3237,237,52,EEE
3238,238,-28,EEE
3239,239,150,EEE
3240,240,68,EEE
3241,241,-46,EEE
3242,242,-38,EEE
3243,243,-36,EEE
3244,244,-12,EEE
3245,245,4,EEE
3246,246,-38,EEE
3247,247,108,EEE
3248,248,76,EEE
3249,249,84,EEE
3250,250,-28,EEE
3251,251,150,EEE
3252,252,148,EEE
3253,253,-24,EEE
3254,254,8,EEE
3255,255,-8,EEE
3256,256,-2,EEE
3257,257,-12,EEE
3258,258,38,EEE
3259,259,-28,EEE
3260,260,-20,EEE
3261,261,8,EEE
3262,262,8,EEE
3263,263,-4,EEE
3264,264,-10,EEE
3265,265,-44,EEE
3266,266,84,EEE
3267,267,42,EEE
3268,268,-34,EEE
3269,269,2,EEE
3270,270,34,EEE
3271,271,36,EEE
3272,272,-48,EEE
3273,273,-38,EEE
3274,274,-40,EEE
3275,275,-32,EEE
3276,276,-38,EEE
3277,277,-26,EEE
3278,278,-26,EEE
3279,279,-36,EEE
3280,280,-50,EEE
3281,281,38,EEE
3282,282,-38,EEE
3283,283,-2,EEE
3284,284,18,EEE
3285,285,30,EEE
3286,286,-14,EEE
3287,287,-34,EEE
3288,288,150,EEE
3289,289,-46,EEE
3290,290,24,EEE
3291,291,12,EEE
3292,292,-42,EEE
3293,293,-36,EEE
3294,294,48,EEE
3295,295,-2,EEE
3296,296,-36,EEE
3297,297,-32,EEE
3298,298,150,EEE
3299,299,24,EEE
3300,300,88,EEE
3301,301,14,EEE
3302,302,4,EEE
3303,303,48,EEE
3304,304,32,EEE
3305,305,66,EEE
3306,306,-44,EEE
3307,307,-44,EEE
3308,308,-38,EEE
3309,309,-30,EEE
3310,310,-34,EEE
3311,311,-48,EEE
3312,312,42,EEE
3313,313,-44,EEE
3314,314,-42,EEE
3315,315,-30,EEE
3316,316,68,EEE
3317,317,-38,EEE
3318,318,-34,EEE
3319,319,-40,EEE
3320,320,-38,EEE
3321,321,78,EEE
3322,322,-10,EEE
3323,323,-38,EEE
3324,324,150,EEE
3325,325,-28,EEE
3326,326,-38,EEE
3327,327,18,EEE
3328,328,150,EEE
3329,329,-44,EEE
3330,330,-48,EEE
3331,331,-8,EEE
3332,332,-42,EEE
3333,333,-32,EEE
3334,334,50,EEE
3335,335,48,EEE
3336,336,84,EEE
3337,337,88,EEE
3338,338,-34,EEE
3339,339,90,EEE
3340,340,-30,EEE
3341,341,-38,EEE
3342,342,-44,EEE
3343,343,-44,EEE
3344,344,-34,EEE
3345,345,-36,EEE
3346,346,6,EEE
3347,347,-18,EEE
3348,348,-10,EEE
3349,349,-8,EEE
3350,350,-48,EEE
3351,351,-44,EEE
3352,352,6,EEE
3353,353,-14,EEE
3354,354,-36,EEE
3355,355,-24,EEE
3356,356,-36,EEE
3357,357,-30,EEE
3358,358,-14,EEE
3359,359,-8,EEE
3360,360,-34,EEE
3361,361,-4,EEE
3362,362,30,EEE
3363,363,88,EEE
3364,364,-28,EEE
3365,365,70,EEE
3366,366,-54,EEE
3367,367,-50,EEE
3368,368,-46,EEE
3369,369,-44,EEE
3370,370,100,EEE
3371,371,-46,EEE
3372,372,-44,EEE
3373,373,-10,EEE
3374,374,-48,EEE
3375,375,58,EEE
3376,376,-42,EEE
3377,377,-34,EEE
3378,378,-36,EEE
3379,379,-30,EEE
3380,380,16,EEE
3381,381,-2,EEE
3382,382,-34,EEE
3383,383,0,EEE
3384,384,-54,EEE
3385,385,-28,EEE
3386,386,12,EEE
3387,387,-48,EEE
3388,388,-34,EEE
3389,389,-30,EEE
3390,390,10,EEE
3391,391,70,EEE
3392,392,-26,EEE
3393,393,-30,EEE
3394,394,-6,EEE
3395,395,-24,EEE
3396,396,42,EEE
3397,397,32,EEE
3398,398,-32,EEE
3399,399,-40,EEE
3400,400,-38,EEE
3401,401,-12,EEE
3402,402,-4,EEE
3403,403,0,EEE
3404,404,150,EEE
3405,405,-54,EEE
3406,406,-34,EEE
3407,407,-38,EEE
3408,408,2,EEE
3409,409,-24,EEE
3410,410,-8,EEE
3411,411,150,EEE
3412,412,-12,EEE
3413,413,-18,EEE
3414,414,-38,EEE
3415,415,122,EEE
3416,416,-20,EEE
3417,417,-36,EEE
3418,418,-10,EEE
3419,419,-48,EEE
3420,420,84,EEE
3421,421,-36,EEE
3422,422,-16,EEE
3423,423,-42,EEE
3424,424,-36,EEE
3425,425,120,EEE
3426,426,-32,EEE
3427,427,0,EEE
3428,428,-28,EEE
3429,429,0,EEE
3430,430,-30,EEE
3431,431,-34,EEE
3432,432,106,EEE
3433,433,-40,EEE
3434,434,150,EEE
3435,435,-38,EEE
3436,436,52,EEE
3437,437,-42,EEE
3438,438,32,EEE
3439,439,76,EEE
3440,440,-42,EEE
3441,441,38,EEE
3442,442,-26,EEE
3443,443,150,EEE
3444,444,8,EEE
3445,445,150,EEE
3446,446,-32,EEE
3447,447,-10,EEE
3448,448,-32,EEE
3449,449,-40,EEE
3450,450,-30,EEE
3451,451,-48,EEE
3452,452,12,EEE
3453,453,10,EEE
3454,454,22,EEE
3455,455,-34,EEE
3456,456,46,EEE
3457,457,-34,EEE
3458,458,70,EEE
3459,459,-42,EEE
3460,460,46,EEE
3461,461,-36,EEE
3462,462,-36,EEE
3463,463,4,EEE
3464,464,68,EEE
3465,465,-36,EEE
3466,466,-36,EEE
3467,467,20,EEE
3468,468,24,EEE
3469,469,102,EEE
3470,470,-48,EEE
3471,471,-16,EEE
3472,472,66,EEE
3473,473,150,EEE
3474,474,-10,EEE
3475,475,-44,EEE
3476,476,-10,EEE
3477,477,-24,EEE
3478,478,-42,EEE
3479,479,-48,EEE
3480,480,-48,EEE
3481,481,-40,EEE
3482,482,-40,EEE
3483,483,-42,EEE
3484,484,-36,EEE
3485,485,42,EEE
3486,486,-40,EEE
3487,487,-10,EEE
3488,488,12,EEE
3489,489,-32,EEE
3490,490,68,EEE
3491,491,0,EEE
3492,492,46,EEE
3493,493,-44,EEE
3494,494,-46,EEE
3495,495,-26,EEE
3496,496,-42,EEE
3497,497,74,EEE
3498,498,-30,EEE
3499,499,-36,EEE
3500,0,-62,EEE
3501,1,-78,EEE
3502,2,-16,EEE
3503,3,-72,EEE
3504,4,-72,EEE
3505,5,-46,EEE
3506,6,-68,EEE
3507,7,-74,EEE
3508,8,-72,EEE
3509,9,-66,EEE
3510,10,-66,EEE
3511,11,-74,EEE
3512,12,-52,EEE
3513,13,-72,EEE
3514,14,-60,EEE
3515,15,-72,EEE
3516,16,-56,EEE
3517,17,-48,EEE
3518,18,-68,EEE
3519,19,-74,EEE
3520,20,-58,EEE
3521,21,-66,EEE
3522,22,-76,EEE
3523,23,-74,EEE
3524,24,-62,EEE
3525,25,-64,EEE
3526,26,-50,EEE
3527,27,-56,EEE
3528,28,-74,EEE
3529,29,-70,EEE
3530,30,-70,EEE
3531,31,-58,EEE
3532,32,-52,EEE
3533,33,150,EEE
3534,34,-68,EEE
3535,35,-72,EEE
3536,36,-70,EEE
3537,37,-60,EEE
3538,38,-76,EEE
3539,39,-64,EEE
3540,40,-68,EEE
3541,41,-54,EEE
3542,42,-62,EEE
3543,43,-68,EEE
3544,44,-64,EEE
3545,45,-72,EEE
3546,46,-44,EEE
3547,47,-72,EEE
3548,48,-66,EEE
3549,49,-68,EEE
3550,50,-68,EEE
3551,51,-64,EEE
3552,52,-64,EEE
3553,53,-68,EEE
3554,54,-66,EEE
3555,55,-68,EEE
3556,56,-64,EEE
3557,57,-76,EEE
3558,58,-66,EEE
3559,59,-76,EEE
3560,60,-70,EEE
3561,61,-58,EEE
3562,62,-64,EEE
3563,63,-76,EEE
3564,64,-62,EEE
3565,65,-68,EEE
3566,66,-72,EEE
3567,67,-74,EEE
3568,68,-62,EEE
3569,69,-64,EEE
3570,70,-68,EEE
3571,71,150,EEE
3572,72,-64,EEE
3573,73,-70,EEE
3574,74,-72,EEE
3575,75,-74,EEE
3576,76,-62,EEE
3577,77,-70,EEE
3578,78,-68,EEE
3579,79,-48,EEE
3580,80,-74,EEE
3581,81,-72,EEE
3582,82,-68,EEE
3583,83,-66,EEE
3584,84,-76,EEE
3585,85,-64,EEE
3586,86,-60,EEE
3587,87,-70,EEE
3588,88,-78,EEE
3589,89,-66,EEE
3590,90,-68,EEE
3591,91,-58,EEE
3592,92,-62,EEE
3593,93,-66,EEE
3594,94,-64,EEE
3595,95,150,EEE
3596,96,-66,EEE
3597,97,-78,EEE
3598,98,-80,EEE
3599,99,-68,EEE
3600,100,-68,EEE
3601,101,-64,EEE
3602,102,-56,EEE
3603,103,-68,EEE
3604,104,-68,EEE
3605,105,-48,EEE
3606,106,-78,EEE
3607,107,-78,EEE
3608,108,-60,EEE
3609,109,-70,EEE
3610,110,-70,EEE
3611,111,10,EEE
3612,112,-62,EEE
3613,113,-72,EEE
3614,114,-62,EEE
3615,115,-74,EEE
3616,116,-66,EEE
3617,117,-64,EEE
3618,118,-82,EEE
3619,119,-16,EEE
3620,120,-52,EEE
3621,121,-66,EEE
3622,122,150,EEE
3623,123,-70,EEE
3624,124,-74,EEE
3625,125,-66,EEE
3626,126,-68,EEE
3627,127,-64,EEE
3628,128,-66,EEE
3629,129,-68,EEE
3630,130,-72,EEE
3631,131,-74,EEE
3632,132,-22,EEE
3633,133,-60,EEE
3634,134,-66,EEE
3635,135,-70,EEE
3636,136,-52,EEE
3637,137,-62,EEE
3638,138,-28,EEE
3639,139,-72,EEE
3640,140,150,EEE
