,Unnamed: 0,Rewards,Agent
2393,393,-26,BBL
2394,394,-18,BBL
2395,395,-41,BBL
2396,396,-33,BBL
2397,397,-25,BBL
2398,398,-52,BBL
2399,399,-2,BBL
2400,400,-21,BBL
2401,401,-48,BBL
2402,402,6,BBL
2403,403,-20,BBL
2404,404,-39,BBL
2405,405,-36,BBL
2406,406,-53,BBL
2407,407,-12,BBL
2408,408,-43,BBL
2409,409,7,BBL
2410,410,-26,BBL
2411,411,-46,BBL
2412,412,-17,BBL
2413,413,-24,BBL
2414,414,-34,BBL
2415,415,-42,BBL
2416,416,-42,BBL
2417,417,-11,BBL
2418,418,-12,BBL
2419,419,-1,BBL
2420,420,-53,BBL
2421,421,-49,BBL
2422,422,-37,BBL
2423,423,-43,BBL
2424,424,-45,BBL
2425,425,-15,BBL
2426,426,-54,BBL
2427,427,32,BBL
2428,428,-37,BBL
2429,429,6,BBL
2430,430,-50,BBL
2431,431,-13,BBL
2432,432,-23,BBL
2433,433,-45,BBL
2434,434,-31,BBL
2435,435,-32,BBL
2436,436,-41,BBL
2437,437,-39,BBL
2438,438,-40,BBL
2439,439,-27,BBL
2440,440,47,BBL
2441,441,-13,BBL
2442,442,-30,BBL
2443,443,-37,BBL
2444,444,-52,BBL
2445,445,-33,BBL
2446,446,-28,BBL
2447,447,-53,BBL
2448,448,-49,BBL
2449,449,-41,BBL
2450,450,-30,BBL
2451,451,-34,BBL
2452,452,-47,BBL
2453,453,-15,BBL
2454,454,-48,BBL
2455,455,-37,BBL
2456,456,-13,BBL
2457,457,-17,BBL
2458,458,-11,BBL
2459,459,-52,BBL
2460,460,-24,BBL
2461,461,-24,BBL
2462,462,-40,BBL
2463,463,-50,BBL
2464,464,-41,BBL
2465,465,-26,BBL
2466,466,-49,BBL
2467,467,-56,BBL
2468,468,-31,BBL
2469,469,-56,BBL
2470,470,-33,BBL
2471,471,-30,BBL
2472,472,-42,BBL
2473,473,-52,BBL
2474,474,-55,BBL
2475,475,6,BBL
2476,476,-51,BBL
2477,477,-17,BBL
2478,478,-32,BBL
2479,479,-27,BBL
2480,480,-50,BBL
2481,481,-43,BBL
2482,482,-17,BBL
2483,483,-41,BBL
2484,484,-44,BBL
2485,485,-6,BBL
2486,486,-38,BBL
2487,487,-16,BBL
2488,488,-43,BBL
2489,489,-41,BBL
2490,490,-51,BBL
2491,491,-39,BBL
2492,492,-50,BBL
2493,493,-23,BBL
2494,494,-48,BBL
2495,495,-39,BBL
2496,496,-12,BBL
2497,497,-39,BBL
2498,498,-24,BBL
2499,499,47,BBL
2500,0,-18,BBL
2501,1,-35,BBL
2502,2,-54,BBL
2503,3,-25,BBL
2504,4,-47,BBL
2505,5,11,BBL
2506,6,47,BBL
2507,7,-50,BBL
2508,8,-57,BBL
2509,9,-35,BBL
2510,10,-35,BBL
2511,11,-50,BBL
2512,12,-25,BBL
2513,13,-50,BBL
2514,14,-56,BBL
2515,15,-52,BBL
2516,16,-48,BBL
2517,17,-41,BBL
2518,18,-12,BBL
2519,19,-43,BBL
2520,20,-50,BBL
2521,21,47,BBL
2522,22,-35,BBL
2523,23,-1,BBL
2524,24,47,BBL
2525,25,-56,BBL
2526,26,-24,BBL
2527,27,-35,BBL
2528,28,-50,BBL
2529,29,-25,BBL
2530,30,-54,BBL
2531,31,-57,BBL
2532,32,-50,BBL
2533,33,-56,BBL
2534,34,-34,BBL
2535,35,-56,BBL
2536,36,-22,BBL
2537,37,-34,BBL
2538,38,-50,BBL
2539,39,-50,BBL
2540,40,-54,BBL
2541,41,-34,BBL
2542,42,47,BBL
2543,43,-22,BBL
2544,44,-43,BBL
2545,45,44,BBL
2546,46,-56,BBL
2547,47,-35,BBL
2548,48,-50,BBL
2549,49,-21,BBL
2550,50,-13,BBL
2551,51,-34,BBL
2552,52,-54,BBL
2553,53,-49,BBL
2554,54,-50,BBL
2555,55,-22,BBL
2556,56,-54,BBL
2557,57,-50,BBL
2558,58,-35,BBL
2559,59,-25,BBL
2560,60,-41,BBL
2561,61,-50,BBL
2562,62,-22,BBL
2563,63,-34,BBL
2564,64,-51,BBL
2565,65,-50,BBL
2566,66,-41,BBL
2567,67,31,BBL
2568,68,-50,BBL
2569,69,-37,BBL
2570,70,-35,BBL
2571,71,-22,BBL
2572,72,-50,BBL
2573,73,-57,BBL
2574,74,-14,BBL
2575,75,-47,BBL
2576,76,-54,BBL
2577,77,-18,BBL
2578,78,44,BBL
2579,79,47,BBL
2580,80,-51,BBL
2581,81,-54,BBL
2582,82,-32,BBL
2583,83,11,BBL
2584,84,-50,BBL
2585,85,-37,BBL
2586,86,47,BBL
2587,87,11,BBL
2588,88,-18,BBL
2589,89,-41,BBL
2590,90,-40,BBL
2591,91,-21,BBL
2592,92,47,BBL
2593,93,-54,BBL
2594,94,-49,BBL
2595,95,-54,BBL
2596,96,47,BBL
2597,97,-52,BBL
2598,98,47,BBL
2599,99,-18,BBL
2600,100,-54,BBL
2601,101,-35,BBL
2602,102,-21,BBL
2603,103,-56,BBL
2604,104,-37,BBL
2605,105,3,BBL
2606,106,-27,BBL
2607,107,-57,BBL
2608,108,-35,BBL
2609,109,-50,BBL
2610,110,-56,BBL
2611,111,-50,BBL
2612,112,-54,BBL
2613,113,-22,BBL
2614,114,-29,BBL
2615,115,-18,BBL
2616,116,-50,BBL
2617,117,-50,BBL
2618,118,-41,BBL
2619,119,-22,BBL
2620,120,-57,BBL
2621,121,-56,BBL
2622,122,-35,BBL
2623,123,44,BBL
2624,124,-43,BBL
2625,125,-18,BBL
2626,126,11,BBL
2627,127,-22,BBL
2628,128,3,BBL
2629,129,-18,BBL
2630,130,-52,BBL
2631,131,-37,BBL
2632,132,-18,BBL
2633,133,44,BBL
2634,134,-32,BBL
2635,135,-21,BBL
2636,136,-25,BBL
2637,137,-48,BBL
2638,138,-34,BBL
2639,139,-54,BBL
2640,140,-25,BBL
2641,141,-41,BBL
2642,142,-25,BBL
2643,143,47,BBL
2644,144,-50,BBL
2645,145,-35,BBL
2646,146,-35,BBL
2647,147,39,BBL
2648,148,-22,BBL
2649,149,-21,BBL
2650,150,-54,BBL
2651,151,-56,BBL
2652,152,-50,BBL
2653,153,-50,BBL
2654,154,-34,BBL
2655,155,-50,BBL
2656,156,-33,BBL
2657,157,-22,BBL
2658,158,-35,BBL
2659,159,-22,BBL
2660,160,-41,BBL
2661,161,-49,BBL
2662,162,-50,BBL
2663,163,-50,BBL
2664,164,-35,BBL
2665,165,-35,BBL
2666,166,-35,BBL
2667,167,-51,BBL
2668,168,-56,BBL
2669,169,-50,BBL
2670,170,-50,BBL
2671,171,-54,BBL
2672,172,-50,BBL
2673,173,-50,BBL
2674,174,-50,BBL
2675,175,-22,BBL
2676,176,-10,BBL
2677,177,44,BBL
2678,178,-35,BBL
2679,179,-48,BBL
2680,180,-22,BBL
2681,181,-56,BBL
2682,182,-35,BBL
2683,183,-56,BBL
2684,184,-32,BBL
2685,185,-50,BBL
2686,186,43,BBL
2687,187,-50,BBL
2688,188,-54,BBL
2689,189,47,BBL
2690,190,-56,BBL
2691,191,-49,BBL
2692,192,-50,BBL
2693,193,-21,BBL
2694,194,-50,BBL
2695,195,-54,BBL
2696,196,-54,BBL
2697,197,-50,BBL
2698,198,-34,BBL
2699,199,-50,BBL
2700,200,15,BBL
2701,201,-25,BBL
2702,202,-50,BBL
2703,203,-25,BBL
2704,204,-50,BBL
2705,205,-50,BBL
2706,206,16,BBL
2707,207,-52,BBL
2708,208,-54,BBL
2709,209,-50,BBL
2710,210,-35,BBL
2711,211,-49,BBL
2712,212,-35,BBL
2713,213,-56,BBL
2714,214,47,BBL
2715,215,-50,BBL
2716,216,-54,BBL
2717,217,-35,BBL
2718,218,3,BBL
2719,219,-22,BBL
2720,220,-34,BBL
2721,221,44,BBL
2722,222,-22,BBL
2723,223,-22,BBL
2724,224,-22,BBL
2725,225,-47,BBL
2726,226,-50,BBL
2727,227,-54,BBL
2728,228,-34,BBL
2729,229,-50,BBL
2730,230,-21,BBL
2731,231,-43,BBL
2732,232,-31,BBL
2733,233,-54,BBL
2734,234,-31,BBL
2735,235,-54,BBL
2736,236,-35,BBL
2737,237,-56,BBL
2738,238,47,BBL
2739,239,-50,BBL
2740,240,-50,BBL
2741,241,-52,BBL
2742,242,-50,BBL
2743,243,-50,BBL
2744,244,23,BBL
2745,245,-41,BBL
2746,246,47,BBL
2747,247,-22,BBL
2748,248,-50,BBL
2749,249,-44,BBL
2750,250,-50,BBL
2751,251,-21,BBL
2752,252,47,BBL
2753,253,-34,BBL
2754,254,-35,BBL
2755,255,-22,BBL
2756,256,47,BBL
2757,257,-54,BBL
2758,258,-22,BBL
2759,259,-57,BBL
2760,260,-52,BBL
2761,261,-18,BBL
2762,262,47,BBL
2763,263,-22,BBL
2764,264,-21,BBL
2765,265,-57,BBL
2766,266,-22,BBL
2767,267,-50,BBL
2768,268,-22,BBL
2769,269,-50,BBL
2770,270,-47,BBL
2771,271,-54,BBL
2772,272,-37,BBL
2773,273,-54,BBL
2774,274,-54,BBL
2775,275,-50,BBL
2776,276,-54,BBL
2777,277,-50,BBL
2778,278,-51,BBL
2779,279,-54,BBL
2780,280,-35,BBL
2781,281,-54,BBL
2782,282,-40,BBL
2783,283,-50,BBL
2784,284,-54,BBL
2785,285,-37,BBL
2786,286,-56,BBL
2787,287,43,BBL
2788,288,43,BBL
2789,289,-35,BBL
2790,290,-18,BBL
2791,291,47,BBL
2792,292,-57,BBL
2793,293,-50,BBL
2794,294,-25,BBL
2795,295,-37,BBL
2796,296,-21,BBL
2797,297,-50,BBL
2798,298,-50,BBL
2799,299,-22,BBL
2800,300,44,BBL
2801,301,-25,BBL
2802,302,-50,BBL
2803,303,-22,BBL
2804,304,-22,BBL
2805,305,-54,BBL
2806,306,-22,BBL
2807,307,-50,BBL
2808,308,-54,BBL
2809,309,-47,BBL
2810,310,-41,BBL
2811,311,-54,BBL
2812,312,-32,BBL
2813,313,-56,BBL
2814,314,-13,BBL
2815,315,-54,BBL
2816,316,-34,BBL
2817,317,-54,BBL
2818,318,-1,BBL
2819,319,-18,BBL
2820,320,-14,BBL
2821,321,47,BBL
2822,322,-50,BBL
2823,323,-48,BBL
2824,324,-43,BBL
2825,325,-50,BBL
2826,326,-34,BBL
2827,327,-47,BBL
2828,328,-35,BBL
2829,329,-50,BBL
2830,330,-49,BBL
2831,331,-56,BBL
2832,332,-35,BBL
2833,333,-22,BBL
2834,334,-54,BBL
2835,335,-54,BBL
2836,336,-37,BBL
2837,337,-54,BBL
2838,338,-22,BBL
2839,339,-35,BBL
2840,340,-54,BBL
2841,341,3,BBL
2842,342,-56,BBL
2843,343,-22,BBL
2844,344,-48,BBL
2845,345,-22,BBL
2846,346,-50,BBL
2847,347,-54,BBL
2848,348,-56,BBL
2849,349,39,BBL
2850,350,-34,BBL
2851,351,-21,BBL
2852,352,-50,BBL
2853,353,-22,BBL
2854,354,-50,BBL
2855,355,-21,BBL
2856,356,-35,BBL
2857,357,-20,BBL
2858,358,-17,BBL
2859,359,-35,BBL
2860,360,-57,BBL
2861,361,-47,BBL
2862,362,-52,BBL
2863,363,-54,BBL
2864,364,-48,BBL
2865,365,-50,BBL
2866,366,-18,BBL
2867,367,-49,BBL
2868,368,-48,BBL
2869,369,3,BBL
2870,370,-50,BBL
2871,371,-22,BBL
2872,372,-54,BBL
2873,373,-41,BBL
2874,374,-34,BBL
2875,375,-35,BBL
2876,376,15,BBL
2877,377,-50,BBL
2878,378,-50,BBL
2879,379,-50,BBL
2880,380,-54,BBL
2881,381,-50,BBL
2882,382,47,BBL
2883,383,-50,BBL
2884,384,47,BBL
2885,385,-35,BBL
2886,386,-18,BBL
2887,387,-57,BBL
2888,388,-48,BBL
2889,389,-25,BBL
2890,390,-56,BBL
2891,391,-50,BBL
2892,392,-50,BBL
2893,393,0,BBL
2894,394,-54,BBL
2895,395,-48,BBL
2896,396,-50,BBL
2897,397,-50,BBL
2898,398,47,BBL
2899,399,-18,BBL
2900,400,-54,BBL
2901,401,-48,BBL
2902,402,47,BBL
2903,403,-22,BBL
2904,404,-43,BBL
2905,405,-52,BBL
2906,406,-43,BBL
2907,407,-21,BBL
2908,408,-12,BBL
2909,409,-50,BBL
2910,410,-56,BBL
2911,411,-50,BBL
2912,412,-50,BBL
2913,413,47,BBL
2914,414,-21,BBL
2915,415,-50,BBL
2916,416,44,BBL
2917,417,-48,BBL
2918,418,-35,BBL
2919,419,-35,BBL
2920,420,-22,BBL
2921,421,47,BBL
2922,422,47,BBL
2923,423,-54,BBL
2924,424,-22,BBL
2925,425,-56,BBL
2926,426,-50,BBL
2927,427,-50,BBL
2928,428,-22,BBL
2929,429,47,BBL
2930,430,-25,BBL
2931,431,-41,BBL
2932,432,-50,BBL
2933,433,-21,BBL
2934,434,-5,BBL
2935,435,-18,BBL
2936,436,-40,BBL
2937,437,-18,BBL
2938,438,-50,BBL
2939,439,4,BBL
2940,440,-54,BBL
2941,441,47,BBL
2942,442,-50,BBL
2943,443,-34,BBL
2944,444,47,BBL
2945,445,-35,BBL
2946,446,-37,BBL
2947,447,-57,BBL
2948,448,44,BBL
2949,449,-34,BBL
2950,450,-35,BBL
2951,451,47,BBL
2952,452,-35,BBL
2953,453,-22,BBL
2954,454,47,BBL
2955,455,-17,BBL
2956,456,-50,BBL
2957,457,-21,BBL
2958,458,-22,BBL
2959,459,-56,BBL
2960,460,-50,BBL
2961,461,-50,BBL
2962,462,47,BBL
2963,463,-57,BBL
2964,464,-50,BBL
2965,465,-50,BBL
2966,466,27,BBL
2967,467,-52,BBL
2968,468,-34,BBL
2969,469,-35,BBL
2970,470,-22,BBL
2971,471,47,BBL
2972,472,-34,BBL
2973,473,-56,BBL
2974,474,-29,BBL
2975,475,-35,BBL
2976,476,-50,BBL
2977,477,-50,BBL
2978,478,-22,BBL
2979,479,-35,BBL
2980,480,-35,BBL
2981,481,-37,BBL
2982,482,-18,BBL
2983,483,-34,BBL
2984,484,-50,BBL
2985,485,-50,BBL
2986,486,-56,BBL
2987,487,-43,BBL
2988,488,-52,BBL
2989,489,-22,BBL
2990,490,-18,BBL
2991,491,-50,BBL
2992,492,-22,BBL
2993,493,-50,BBL
2994,494,-35,BBL
2995,495,-54,BBL
2996,496,43,BBL
2997,497,-54,BBL
2998,498,-14,BBL
2999,499,47,BBL
3000,0,82,EEE
3001,1,44,EEE
3002,2,51,EEE
3003,3,115,EEE
3004,4,103,EEE
3005,5,35,EEE
3006,6,94,EEE
3007,7,34,EEE
3008,8,93,EEE
3009,9,60,EEE
3010,10,92,EEE
3011,11,79,EEE
3012,12,35,EEE
3013,13,104,EEE
3014,14,64,EEE
3015,15,46,EEE
3016,16,118,EEE
3017,17,28,EEE
3018,18,41,EEE
3019,19,118,EEE
3020,20,43,EEE
3021,21,73,EEE
3022,22,44,EEE
3023,23,85,EEE
3024,24,52,EEE
3025,25,35,EEE
3026,26,100,EEE
3027,27,61,EEE
3028,28,118,EEE
3029,29,101,EEE
3030,30,28,EEE
3031,31,70,EEE
3032,32,45,EEE
3033,33,110,EEE
3034,34,114,EEE
3035,35,106,EEE
3036,36,57,EEE
3037,37,58,EEE
3038,38,78,EEE
3039,39,96,EEE
3040,40,35,EEE
3041,41,58,EEE
3042,42,73,EEE
3043,43,52,EEE
3044,44,62,EEE
3045,45,96,EEE
3046,46,57,EEE
3047,47,56,EEE
3048,48,41,EEE
3049,49,56,EEE
3050,50,47,EEE
3051,51,50,EEE
3052,52,0,EEE
3053,53,97,EEE
3054,54,43,EEE
3055,55,42,EEE
3056,56,76,EEE
3057,57,38,EEE
3058,58,28,EEE
3059,59,63,EEE
3060,60,96,EEE
3061,61,125,EEE
3062,62,41,EEE
3063,63,47,EEE
3064,64,14,EEE
3065,65,41,EEE
3066,66,14,EEE
3067,67,47,EEE
3068,68,98,EEE
3069,69,41,EEE
3070,70,112,EEE
3071,71,74,EEE
3072,72,38,EEE
3073,73,38,EEE
3074,74,69,EEE
3075,75,112,EEE
3076,76,45,EEE
3077,77,12,EEE
3078,78,58,EEE
3079,79,41,EEE
3080,80,119,EEE
3081,81,87,EEE
3082,82,44,EEE
3083,83,52,EEE
3084,84,43,EEE
3085,85,61,EEE
3086,86,100,EEE
3087,87,23,EEE
3088,88,69,EEE
3089,89,40,EEE
3090,90,50,EEE
3091,91,86,EEE
3092,92,50,EEE
3093,93,64,EEE
3094,94,67,EEE
3095,95,40,EEE
3096,96,36,EEE
3097,97,86,EEE
3098,98,63,EEE
3099,99,50,EEE
3100,100,-3,EEE
3101,101,103,EEE
3102,102,57,EEE
3103,103,49,EEE
3104,104,123,EEE
3105,105,106,EEE
3106,106,104,EEE
3107,107,51,EEE
3108,108,80,EEE
3109,109,54,EEE
3110,110,-2,EEE
3111,111,44,EEE
3112,112,91,EEE
3113,113,60,EEE
3114,114,101,EEE
3115,115,51,EEE
3116,116,54,EEE
3117,117,97,EEE
3118,118,97,EEE
3119,119,50,EEE
3120,120,110,EEE
3121,121,16,EEE
3122,122,44,EEE
3123,123,60,EEE
3124,124,108,EEE
3125,125,126,EEE
3126,126,44,EEE
3127,127,63,EEE
3128,128,101,EEE
3129,129,120,EEE
3130,130,97,EEE
3131,131,117,EEE
3132,132,56,EEE
3133,133,118,EEE
3134,134,41,EEE
3135,135,88,EEE
3136,136,74,EEE
3137,137,50,EEE
3138,138,41,EEE
3139,139,69,EEE
3140,140,38,EEE
3141,141,40,EEE
3142,142,53,EEE
3143,143,41,EEE
3144,144,50,EEE
3145,145,94,EEE
3146,146,68,EEE
3147,147,50,EEE
3148,148,120,EEE
3149,149,50,EEE
3150,150,27,EEE
3151,151,50,EEE
3152,152,100,EEE
3153,153,115,EEE
3154,154,106,EEE
3155,155,95,EEE
3156,156,40,EEE
3157,157,-8,EEE
3158,158,60,EEE
3159,159,85,EEE
3160,160,54,EEE
3161,161,49,EEE
3162,162,40,EEE
3163,163,83,EEE
3164,164,50,EEE
3165,165,91,EEE
3166,166,37,EEE
3167,167,66,EEE
3168,168,66,EEE
3169,169,30,EEE
3170,170,118,EEE
3171,171,106,EEE
3172,172,106,EEE
3173,173,88,EEE
3174,174,88,EEE
3175,175,84,EEE
3176,176,106,EEE
3177,177,44,EEE
3178,178,112,EEE
3179,179,87,EEE
3180,180,41,EEE
3181,181,64,EEE
3182,182,118,EEE
3183,183,47,EEE
3184,184,66,EEE
3185,185,44,EEE
3186,186,47,EEE
3187,187,82,EEE
3188,188,60,EEE
3189,189,79,EEE
3190,190,48,EEE
3191,191,120,EEE
3192,192,67,EEE
3193,193,58,EEE
3194,194,102,EEE
3195,195,94,EEE
3196,196,95,EEE
3197,197,25,EEE
3198,198,22,EEE
3199,199,35,EEE
3200,200,123,EEE
3201,201,44,EEE
3202,202,109,EEE
3203,203,8,EEE
3204,204,45,EEE
3205,205,102,EEE
3206,206,97,EEE
3207,207,67,EEE
3208,208,60,EEE
3209,209,118,EEE
3210,210,94,EEE
3211,211,34,EEE
3212,212,44,EEE
3213,213,77,EEE
3214,214,89,EEE
3215,215,48,EEE
3216,216,37,EEE
3217,217,-2,EEE
3218,218,50,EEE
3219,219,51,EEE
3220,220,32,EEE
3221,221,42,EEE
3222,222,98,EEE
3223,223,87,EEE
3224,224,38,EEE
3225,225,60,EEE
3226,226,44,EEE
3227,227,38,EEE
3228,228,40,EEE
3229,229,118,EEE
3230,230,40,EEE
3231,231,38,EEE
3232,232,38,EEE
3233,233,23,EEE
3234,234,47,EEE
3235,235,51,EEE
3236,236,86,EEE
3237,237,51,EEE
3238,238,107,EEE
3239,239,77,EEE
3240,240,96,EEE
3241,241,98,EEE
3242,242,38,EEE
3243,243,83,EEE
3244,244,55,EEE
3245,245,55,EEE
3246,246,53,EEE
3247,247,46,EEE
3248,248,109,EEE
3249,249,109,EEE
3250,250,46,EEE
3251,251,41,EEE
3252,252,89,EEE
3253,253,96,EEE
3254,254,57,EEE
3255,255,91,EEE
3256,256,108,EEE
3257,257,48,EEE
3258,258,38,EEE
3259,259,62,EEE
3260,260,50,EEE
3261,261,50,EEE
3262,262,61,EEE
3263,263,28,EEE
3264,264,112,EEE
3265,265,39,EEE
3266,266,73,EEE
3267,267,82,EEE
3268,268,64,EEE
3269,269,44,EEE
3270,270,108,EEE
3271,271,26,EEE
3272,272,41,EEE
3273,273,51,EEE
3274,274,60,EEE
3275,275,39,EEE
3276,276,40,EEE
3277,277,97,EEE
3278,278,99,EEE
3279,279,104,EEE
3280,280,107,EEE
3281,281,37,EEE
3282,282,50,EEE
3283,283,54,EEE
3284,284,57,EEE
3285,285,79,EEE
3286,286,110,EEE
3287,287,45,EEE
3288,288,40,EEE
3289,289,97,EEE
3290,290,38,EEE
3291,291,98,EEE
3292,292,118,EEE
3293,293,126,EEE
3294,294,44,EEE
3295,295,43,EEE
3296,296,106,EEE
3297,297,43,EEE
3298,298,118,EEE
3299,299,38,EEE
3300,300,100,EEE
3301,301,82,EEE
3302,302,112,EEE
3303,303,110,EEE
3304,304,45,EEE
3305,305,112,EEE
3306,306,115,EEE
3307,307,27,EEE
3308,308,32,EEE
3309,309,92,EEE
3310,310,11,EEE
3311,311,80,EEE
3312,312,-2,EEE
3313,313,112,EEE
3314,314,112,EEE
3315,315,96,EEE
3316,316,47,EEE
3317,317,39,EEE
3318,318,54,EEE
3319,319,35,EEE
3320,320,112,EEE
3321,321,65,EEE
3322,322,37,EEE
3323,323,87,EEE
3324,324,8,EEE
3325,325,126,EEE
3326,326,27,EEE
3327,327,62,EEE
3328,328,79,EEE
3329,329,118,EEE
3330,330,118,EEE
3331,331,109,EEE
3332,332,38,EEE
3333,333,94,EEE
3334,334,48,EEE
3335,335,42,EEE
3336,336,97,EEE
3337,337,46,EEE
3338,338,64,EEE
3339,339,99,EEE
3340,340,47,EEE
3341,341,44,EEE
3342,342,50,EEE
3343,343,107,EEE
3344,344,40,EEE
3345,345,50,EEE
3346,346,33,EEE
3347,347,14,EEE
3348,348,15,EEE
3349,349,90,EEE
3350,350,110,EEE
3351,351,105,EEE
3352,352,108,EEE
3353,353,45,EEE
3354,354,41,EEE
3355,355,106,EEE
3356,356,39,EEE
3357,357,112,EEE
3358,358,34,EEE
3359,359,35,EEE
3360,360,53,EEE
3361,361,72,EEE
3362,362,84,EEE
3363,363,106,EEE
3364,364,57,EEE
3365,365,112,EEE
3366,366,41,EEE
3367,367,98,EEE
3368,368,67,EEE
3369,369,114,EEE
3370,370,64,EEE
3371,371,112,EEE
3372,372,97,EEE
3373,373,98,EEE
3374,374,35,EEE
3375,375,99,EEE
3376,376,45,EEE
3377,377,54,EEE
3378,378,52,EEE
3379,379,43,EEE
3380,380,23,EEE
3381,381,99,EEE
3382,382,-7,EEE
3383,383,86,EEE
3384,384,103,EEE
3385,385,87,EEE
3386,386,40,EEE
3387,387,44,EEE
3388,388,98,EEE
3389,389,94,EEE
3390,390,40,EEE
3391,391,100,EEE
3392,392,60,EEE
3393,393,98,EEE
3394,394,40,EEE
3395,395,111,EEE
3396,396,40,EEE
3397,397,-6,EEE
3398,398,82,EEE
3399,399,41,EEE
3400,400,37,EEE
3401,401,65,EEE
3402,402,102,EEE
3403,403,120,EEE
3404,404,102,EEE
3405,405,115,EEE
3406,406,92,EEE
3407,407,38,EEE
3408,408,41,EEE
3409,409,67,EEE
3410,410,77,EEE
3411,411,91,EEE
3412,412,32,EEE
3413,413,109,EEE
3414,414,62,EEE
3415,415,-2,EEE
3416,416,123,EEE
3417,417,114,EEE
3418,418,116,EEE
3419,419,45,EEE
3420,420,58,EEE
3421,421,44,EEE
3422,422,110,EEE
3423,423,115,EEE
3424,424,83,EEE
3425,425,34,EEE
3426,426,51,EEE
3427,427,51,EEE
3428,428,65,EEE
3429,429,118,EEE
3430,430,48,EEE
3431,431,46,EEE
3432,432,118,EEE
3433,433,59,EEE
3434,434,53,EEE
3435,435,38,EEE
3436,436,105,EEE
3437,437,57,EEE
3438,438,63,EEE
3439,439,38,EEE
3440,440,70,EEE
3441,441,28,EEE
3442,442,103,EEE
3443,443,52,EEE
3444,444,115,EEE
3445,445,54,EEE
3446,446,90,EEE
3447,447,8,EEE
3448,448,62,EEE
3449,449,41,EEE
3450,450,41,EEE
3451,451,79,EEE
3452,452,51,EEE
3453,453,47,EEE
3454,454,102,EEE
3455,455,7,EEE
3456,456,44,EEE
3457,457,38,EEE
3458,458,37,EEE
3459,459,38,EEE
3460,460,30,EEE
3461,461,61,EEE
3462,462,51,EEE
3463,463,79,EEE
3464,464,64,EEE
3465,465,60,EEE
3466,466,57,EEE
3467,467,51,EEE
3468,468,25,EEE
3469,469,108,EEE
3470,470,19,EEE
3471,471,95,EEE
3472,472,35,EEE
3473,473,114,EEE
3474,474,46,EEE
3475,475,114,EEE
3476,476,54,EEE
3477,477,36,EEE
3478,478,35,EEE
3479,479,89,EEE
3480,480,50,EEE
3481,481,114,EEE
3482,482,44,EEE
3483,483,26,EEE
3484,484,81,EEE
3485,485,81,EEE
3486,486,94,EEE
3487,487,57,EEE
3488,488,65,EEE
3489,489,37,EEE
3490,490,41,EEE
3491,491,21,EEE
3492,492,117,EEE
3493,493,113,EEE
3494,494,94,EEE
3495,495,112,EEE
3496,496,67,EEE
3497,497,109,EEE
3498,498,52,EEE
3499,499,106,EEE
3500,0,106,EEE
3501,1,43,EEE
3502,2,129,EEE
3503,3,120,EEE
3504,4,58,EEE
3505,5,112,EEE
3506,6,133,EEE
3507,7,150,EEE
3508,8,118,EEE
3509,9,45,EEE
3510,10,88,EEE
3511,11,150,EEE
3512,12,97,EEE
3513,13,77,EEE
3514,14,133,EEE
3515,15,128,EEE
3516,16,117,EEE
3517,17,108,EEE
3518,18,55,EEE
3519,19,99,EEE
3520,20,83,EEE
3521,21,118,EEE
3522,22,125,EEE
3523,23,128,EEE
3524,24,53,EEE
3525,25,119,EEE
3526,26,120,EEE
3527,27,61,EEE
3528,28,131,EEE
3529,29,142,EEE
3530,30,121,EEE
3531,31,150,EEE
3532,32,122,EEE
3533,33,42,EEE
3534,34,121,EEE
3535,35,54,EEE
3536,36,106,EEE
3537,37,139,EEE
3538,38,110,EEE
3539,39,60,EEE
3540,40,108,EEE
3541,41,44,EEE
3542,42,119,EEE
3543,43,128,EEE
3544,44,119,EEE
3545,45,115,EEE
3546,46,135,EEE
3547,47,94,EEE
3548,48,136,EEE
3549,49,46,EEE
3550,50,60,EEE
3551,51,75,EEE
3552,52,139,EEE
3553,53,150,EEE
3554,54,66,EEE
3555,55,125,EEE
3556,56,124,EEE
3557,57,123,EEE
3558,58,41,EEE
3559,59,55,EEE
3560,60,115,EEE
3561,61,62,EEE
3562,62,131,EEE
3563,63,108,EEE
3564,64,43,EEE
3565,65,150,EEE
3566,66,99,EEE
3567,67,131,EEE
3568,68,139,EEE
3569,69,53,EEE
3570,70,122,EEE
3571,71,118,EEE
3572,72,142,EEE
3573,73,80,EEE
3574,74,94,EEE
3575,75,128,EEE
3576,76,44,EEE
3577,77,124,EEE
3578,78,128,EEE
3579,79,127,EEE
3580,80,58,EEE
3581,81,104,EEE
3582,82,93,EEE
3583,83,142,EEE
3584,84,72,EEE
3585,85,73,EEE
3586,86,128,EEE
3587,87,58,EEE
3588,88,150,EEE
3589,89,122,EEE
3590,90,52,EEE
3591,91,117,EEE
3592,92,96,EEE
3593,93,51,EEE
3594,94,60,EEE
3595,95,143,EEE
3596,96,81,EEE
3597,97,133,EEE
3598,98,39,EEE
3599,99,75,EEE
3600,100,65,EEE
3601,101,133,EEE
3602,102,115,EEE
3603,103,135,EEE
3604,104,124,EEE
3605,105,51,EEE
3606,106,41,EEE
3607,107,33,EEE
3608,108,58,EEE
3609,109,114,EEE
3610,110,103,EEE
3611,111,100,EEE
3612,112,51,EEE
3613,113,53,EEE
