,Unnamed: 0,Rewards,Agent
5426,2426,-41,BBL
5427,2427,-50,BBL
5428,2428,-39,BBL
5429,2429,-56,BBL
5430,2430,-44,BBL
5431,2431,-31,BBL
5432,2432,-35,BBL
5433,2433,-51,BBL
5434,2434,-39,BBL
5435,2435,-57,BBL
5436,2436,-18,BBL
5437,2437,-49,BBL
5438,2438,-50,BBL
5439,2439,-38,BBL
5440,2440,-48,BBL
5441,2441,-45,BBL
5442,2442,-49,BBL
5443,2443,-39,BBL
5444,2444,-39,BBL
5445,2445,-41,BBL
5446,2446,-59,BBL
5447,2447,-40,BBL
5448,2448,-19,BBL
5449,2449,-54,BBL
5450,2450,-41,BBL
5451,2451,-40,BBL
5452,2452,-45,BBL
5453,2453,-43,BBL
5454,2454,-22,BBL
5455,2455,-26,BBL
5456,2456,-43,BBL
5457,2457,-51,BBL
5458,2458,-26,BBL
5459,2459,-50,BBL
5460,2460,-38,BBL
5461,2461,-48,BBL
5462,2462,-23,BBL
5463,2463,-42,BBL
5464,2464,-40,BBL
5465,2465,-37,BBL
5466,2466,-39,BBL
5467,2467,-56,BBL
5468,2468,-39,BBL
5469,2469,-33,BBL
5470,2470,-33,BBL
5471,2471,-58,BBL
5472,2472,-39,BBL
5473,2473,-40,BBL
5474,2474,-37,BBL
5475,2475,-32,BBL
5476,2476,-60,BBL
5477,2477,-57,BBL
5478,2478,-49,BBL
5479,2479,-35,BBL
5480,2480,-44,BBL
5481,2481,-44,BBL
5482,2482,-75,BBL
5483,2483,-32,BBL
5484,2484,-24,BBL
5485,2485,-55,BBL
5486,2486,-62,BBL
5487,2487,-45,BBL
5488,2488,-48,BBL
5489,2489,-58,BBL
5490,2490,-35,BBL
5491,2491,-48,BBL
5492,2492,-64,BBL
5493,2493,-23,BBL
5494,2494,-34,BBL
5495,2495,-28,BBL
5496,2496,-53,BBL
5497,2497,-49,BBL
5498,2498,-52,BBL
5499,2499,-53,BBL
5500,2500,17,BBL
5501,2501,-9,BBL
5502,2502,-54,BBL
5503,2503,45,BBL
5504,2504,13,BBL
5505,2505,3,BBL
5506,2506,35,BBL
5507,2507,-20,BBL
5508,2508,-54,BBL
5509,2509,-23,BBL
5510,2510,16,BBL
5511,2511,-3,BBL
5512,2512,-14,BBL
5513,2513,-48,BBL
5514,2514,20,BBL
5515,2515,-54,BBL
5516,2516,-46,BBL
5517,2517,-47,BBL
5518,2518,-1,BBL
5519,2519,-30,BBL
5520,2520,-43,BBL
5521,2521,-45,BBL
5522,2522,-11,BBL
5523,2523,-13,BBL
5524,2524,-23,BBL
5525,2525,10,BBL
5526,2526,18,BBL
5527,2527,-8,BBL
5528,2528,11,BBL
5529,2529,-41,BBL
5530,2530,-41,BBL
5531,2531,35,BBL
5532,2532,43,BBL
5533,2533,-38,BBL
5534,2534,-24,BBL
5535,2535,-50,BBL
5536,2536,-33,BBL
5537,2537,34,BBL
5538,2538,-54,BBL
5539,2539,-41,BBL
5540,2540,13,BBL
5541,2541,27,BBL
5542,2542,-52,BBL
5543,2543,-26,BBL
5544,2544,36,BBL
5545,2545,2,BBL
5546,2546,23,BBL
5547,2547,-56,BBL
5548,2548,-49,BBL
5549,2549,6,BBL
5550,2550,-27,BBL
5551,2551,-20,BBL
5552,2552,33,BBL
5553,2553,7,BBL
5554,2554,-1,BBL
5555,2555,-53,BBL
5556,2556,19,BBL
5557,2557,-50,BBL
5558,2558,25,BBL
5559,2559,-19,BBL
5560,2560,14,BBL
5561,2561,20,BBL
5562,2562,6,BBL
5563,2563,13,BBL
5564,2564,-11,BBL
5565,2565,-20,BBL
5566,2566,-48,BBL
5567,2567,-7,BBL
5568,2568,14,BBL
5569,2569,-57,BBL
5570,2570,30,BBL
5571,2571,-44,BBL
5572,2572,29,BBL
5573,2573,-37,BBL
5574,2574,-48,BBL
5575,2575,32,BBL
5576,2576,-34,BBL
5577,2577,-2,BBL
5578,2578,18,BBL
5579,2579,3,BBL
5580,2580,39,BBL
5581,2581,-6,BBL
5582,2582,-37,BBL
5583,2583,-54,BBL
5584,2584,-21,BBL
5585,2585,16,BBL
5586,2586,16,BBL
5587,2587,-42,BBL
5588,2588,-56,BBL
5589,2589,0,BBL
5590,2590,-30,BBL
5591,2591,33,BBL
5592,2592,29,BBL
5593,2593,-33,BBL
5594,2594,-53,BBL
5595,2595,15,BBL
5596,2596,-33,BBL
5597,2597,28,BBL
5598,2598,-13,BBL
5599,2599,30,BBL
5600,2600,17,BBL
5601,2601,-52,BBL
5602,2602,-55,BBL
5603,2603,-52,BBL
5604,2604,30,BBL
5605,2605,-50,BBL
5606,2606,8,BBL
5607,2607,-35,BBL
5608,2608,-53,BBL
5609,2609,11,BBL
5610,2610,18,BBL
5611,2611,14,BBL
5612,2612,-50,BBL
5613,2613,-15,BBL
5614,2614,29,BBL
5615,2615,-30,BBL
5616,2616,-43,BBL
5617,2617,11,BBL
5618,2618,-56,BBL
5619,2619,6,BBL
5620,2620,18,BBL
5621,2621,20,BBL
5622,2622,-40,BBL
5623,2623,-54,BBL
5624,2624,-33,BBL
5625,2625,-41,BBL
5626,2626,-24,BBL
5627,2627,-37,BBL
5628,2628,43,BBL
5629,2629,-44,BBL
5630,2630,15,BBL
5631,2631,7,BBL
5632,2632,-44,BBL
5633,2633,-47,BBL
5634,2634,-24,BBL
5635,2635,9,BBL
5636,2636,13,BBL
5637,2637,22,BBL
5638,2638,-25,BBL
5639,2639,-50,BBL
5640,2640,6,BBL
5641,2641,35,BBL
5642,2642,-15,BBL
5643,2643,16,BBL
5644,2644,10,BBL
5645,2645,23,BBL
5646,2646,-49,BBL
5647,2647,-54,BBL
5648,2648,-48,BBL
5649,2649,50,BBL
5650,2650,34,BBL
5651,2651,20,BBL
5652,2652,13,BBL
5653,2653,-22,BBL
5654,2654,18,BBL
5655,2655,11,BBL
5656,2656,21,BBL
5657,2657,12,BBL
5658,2658,2,BBL
5659,2659,-42,BBL
5660,2660,-56,BBL
5661,2661,6,BBL
5662,2662,17,BBL
5663,2663,-32,BBL
5664,2664,-45,BBL
5665,2665,-45,BBL
5666,2666,-50,BBL
5667,2667,5,BBL
5668,2668,35,BBL
5669,2669,-9,BBL
5670,2670,-52,BBL
5671,2671,-47,BBL
5672,2672,16,BBL
5673,2673,3,BBL
5674,2674,-27,BBL
5675,2675,-48,BBL
5676,2676,14,BBL
5677,2677,21,BBL
5678,2678,7,BBL
5679,2679,32,BBL
5680,2680,-32,BBL
5681,2681,-1,BBL
5682,2682,26,BBL
5683,2683,19,BBL
5684,2684,-26,BBL
5685,2685,-31,BBL
5686,2686,9,BBL
5687,2687,-8,BBL
5688,2688,-11,BBL
5689,2689,-35,BBL
5690,2690,-11,BBL
5691,2691,27,BBL
5692,2692,35,BBL
5693,2693,-36,BBL
5694,2694,29,BBL
5695,2695,-19,BBL
5696,2696,-50,BBL
5697,2697,15,BBL
5698,2698,10,BBL
5699,2699,11,BBL
5700,2700,11,BBL
5701,2701,-52,BBL
5702,2702,-9,BBL
5703,2703,17,BBL
5704,2704,6,BBL
5705,2705,42,BBL
5706,2706,-35,BBL
5707,2707,-46,BBL
5708,2708,-42,BBL
5709,2709,29,BBL
5710,2710,16,BBL
5711,2711,18,BBL
5712,2712,16,BBL
5713,2713,39,BBL
5714,2714,-54,BBL
5715,2715,-48,BBL
5716,2716,-16,BBL
5717,2717,19,BBL
5718,2718,-52,BBL
5719,2719,-43,BBL
5720,2720,45,BBL
5721,2721,-45,BBL
5722,2722,10,BBL
5723,2723,8,BBL
5724,2724,12,BBL
5725,2725,4,BBL
5726,2726,18,BBL
5727,2727,10,BBL
5728,2728,19,BBL
5729,2729,5,BBL
5730,2730,-53,BBL
5731,2731,-33,BBL
5732,2732,14,BBL
5733,2733,-12,BBL
5734,2734,11,BBL
5735,2735,-29,BBL
5736,2736,-39,BBL
5737,2737,-11,BBL
5738,2738,-25,BBL
5739,2739,-55,BBL
5740,2740,-53,BBL
5741,2741,-30,BBL
5742,2742,-33,BBL
5743,2743,-49,BBL
5744,2744,35,BBL
5745,2745,31,BBL
5746,2746,12,BBL
5747,2747,13,BBL
5748,2748,-55,BBL
5749,2749,-52,BBL
5750,2750,15,BBL
5751,2751,13,BBL
5752,2752,22,BBL
5753,2753,24,BBL
5754,2754,-53,BBL
5755,2755,-47,BBL
5756,2756,-9,BBL
5757,2757,-44,BBL
5758,2758,-34,BBL
5759,2759,4,BBL
5760,2760,-11,BBL
5761,2761,-7,BBL
5762,2762,8,BBL
5763,2763,-54,BBL
5764,2764,-12,BBL
5765,2765,-33,BBL
5766,2766,21,BBL
5767,2767,26,BBL
5768,2768,-53,BBL
5769,2769,-48,BBL
5770,2770,-49,BBL
5771,2771,18,BBL
5772,2772,29,BBL
5773,2773,7,BBL
5774,2774,-5,BBL
5775,2775,-57,BBL
5776,2776,31,BBL
5777,2777,6,BBL
5778,2778,48,BBL
5779,2779,-36,BBL
5780,2780,-10,BBL
5781,2781,-12,BBL
5782,2782,-44,BBL
5783,2783,-51,BBL
5784,2784,-44,BBL
5785,2785,-50,BBL
5786,2786,-49,BBL
5787,2787,-49,BBL
5788,2788,-12,BBL
5789,2789,19,BBL
5790,2790,-52,BBL
5791,2791,5,BBL
5792,2792,19,BBL
5793,2793,8,BBL
5794,2794,-17,BBL
5795,2795,22,BBL
5796,2796,-9,BBL
5797,2797,-39,BBL
5798,2798,-25,BBL
5799,2799,11,BBL
5800,2800,-7,BBL
5801,2801,-49,BBL
5802,2802,18,BBL
5803,2803,-55,BBL
5804,2804,20,BBL
5805,2805,-52,BBL
5806,2806,-44,BBL
5807,2807,11,BBL
5808,2808,47,BBL
5809,2809,-13,BBL
5810,2810,14,BBL
5811,2811,-47,BBL
5812,2812,-37,BBL
5813,2813,-33,BBL
5814,2814,22,BBL
5815,2815,17,BBL
5816,2816,-11,BBL
5817,2817,-44,BBL
5818,2818,-50,BBL
5819,2819,-25,BBL
5820,2820,7,BBL
5821,2821,35,BBL
5822,2822,20,BBL
5823,2823,13,BBL
5824,2824,-54,BBL
5825,2825,-26,BBL
5826,2826,-9,BBL
5827,2827,-17,BBL
5828,2828,6,BBL
5829,2829,22,BBL
5830,2830,41,BBL
5831,2831,8,BBL
5832,2832,-47,BBL
5833,2833,-12,BBL
5834,2834,-16,BBL
5835,2835,10,BBL
5836,2836,-44,BBL
5837,2837,-45,BBL
5838,2838,-4,BBL
5839,2839,-52,BBL
5840,2840,21,BBL
5841,2841,-53,BBL
5842,2842,0,BBL
5843,2843,10,BBL
5844,2844,10,BBL
5845,2845,20,BBL
5846,2846,15,BBL
5847,2847,23,BBL
5848,2848,-29,BBL
5849,2849,-51,BBL
5850,2850,-44,BBL
5851,2851,-54,BBL
5852,2852,25,BBL
5853,2853,-32,BBL
5854,2854,-29,BBL
5855,2855,-34,BBL
5856,2856,-29,BBL
5857,2857,-48,BBL
5858,2858,-34,BBL
5859,2859,24,BBL
5860,2860,15,BBL
5861,2861,10,BBL
5862,2862,-42,BBL
5863,2863,18,BBL
5864,2864,48,BBL
5865,2865,14,BBL
5866,2866,-47,BBL
5867,2867,29,BBL
5868,2868,-36,BBL
5869,2869,-56,BBL
5870,2870,-47,BBL
5871,2871,-57,BBL
5872,2872,22,BBL
5873,2873,19,BBL
5874,2874,-41,BBL
5875,2875,-53,BBL
5876,2876,20,BBL
5877,2877,-22,BBL
5878,2878,23,BBL
5879,2879,11,BBL
5880,2880,22,BBL
5881,2881,19,BBL
5882,2882,18,BBL
5883,2883,-57,BBL
5884,2884,19,BBL
5885,2885,10,BBL
5886,2886,-42,BBL
5887,2887,33,BBL
5888,2888,-54,BBL
5889,2889,10,BBL
5890,2890,-15,BBL
5891,2891,13,BBL
5892,2892,23,BBL
5893,2893,-48,BBL
5894,2894,-42,BBL
5895,2895,-57,BBL
5896,2896,20,BBL
5897,2897,15,BBL
5898,2898,18,BBL
5899,2899,-26,BBL
5900,2900,13,BBL
5901,2901,47,BBL
5902,2902,15,BBL
5903,2903,12,BBL
5904,2904,15,BBL
5905,2905,-49,BBL
5906,2906,-9,BBL
5907,2907,21,BBL
5908,2908,-54,BBL
5909,2909,7,BBL
5910,2910,18,BBL
5911,2911,-50,BBL
5912,2912,13,BBL
5913,2913,-47,BBL
5914,2914,-20,BBL
5915,2915,-6,BBL
5916,2916,13,BBL
5917,2917,-43,BBL
5918,2918,-57,BBL
5919,2919,1,BBL
5920,2920,8,BBL
5921,2921,-52,BBL
5922,2922,-21,BBL
5923,2923,-43,BBL
5924,2924,20,BBL
5925,2925,24,BBL
5926,2926,4,BBL
5927,2927,12,BBL
5928,2928,11,BBL
5929,2929,-57,BBL
5930,2930,-26,BBL
5931,2931,30,BBL
5932,2932,-12,BBL
5933,2933,-26,BBL
5934,2934,-39,BBL
5935,2935,-53,BBL
5936,2936,0,BBL
5937,2937,11,BBL
5938,2938,-45,BBL
5939,2939,-46,BBL
5940,2940,-49,BBL
5941,2941,17,BBL
5942,2942,41,BBL
5943,2943,-54,BBL
5944,2944,-37,BBL
5945,2945,-25,BBL
5946,2946,-10,BBL
5947,2947,14,BBL
5948,2948,0,BBL
5949,2949,-49,BBL
5950,2950,5,BBL
5951,2951,1,BBL
5952,2952,-44,BBL
5953,2953,9,BBL
5954,2954,-50,BBL
5955,2955,-45,BBL
5956,2956,-45,BBL
5957,2957,-25,BBL
5958,2958,-12,BBL
5959,2959,-9,BBL
5960,2960,-29,BBL
5961,2961,10,BBL
5962,2962,29,BBL
5963,2963,-45,BBL
5964,2964,31,BBL
5965,2965,-57,BBL
5966,2966,1,BBL
5967,2967,-33,BBL
5968,2968,-52,BBL
5969,2969,1,BBL
5970,2970,-10,BBL
5971,2971,12,BBL
5972,2972,-46,BBL
5973,2973,-44,BBL
5974,2974,-41,BBL
5975,2975,16,BBL
5976,2976,10,BBL
5977,2977,13,BBL
5978,2978,-45,BBL
5979,2979,11,BBL
5980,2980,11,BBL
5981,2981,19,BBL
5982,2982,-47,BBL
5983,2983,-7,BBL
5984,2984,4,BBL
5985,2985,25,BBL
5986,2986,-51,BBL
5987,2987,-25,BBL
5988,2988,2,BBL
5989,2989,17,BBL
5990,2990,17,BBL
5991,2991,-7,BBL
5992,2992,-54,BBL
5993,2993,-54,BBL
5994,2994,21,BBL
5995,2995,-11,BBL
5996,2996,19,BBL
5997,2997,-41,BBL
5998,2998,-52,BBL
5999,2999,9,BBL
6000,0,-39,EEE
6001,1,-66,EEE
6002,2,-39,EEE
6003,3,8,EEE
6004,4,20,EEE
6005,5,-16,EEE
6006,6,-37,EEE
6007,7,-13,EEE
6008,8,-49,EEE
6009,9,-16,EEE
6010,10,-52,EEE
6011,11,-13,EEE
6012,12,-54,EEE
6013,13,-32,EEE
6014,14,-41,EEE
6015,15,-82,EEE
6016,16,-62,EEE
6017,17,-18,EEE
6018,18,-35,EEE
6019,19,-37,EEE
6020,20,3,EEE
6021,21,-44,EEE
6022,22,-63,EEE
6023,23,-25,EEE
6024,24,-51,EEE
6025,25,-34,EEE
6026,26,-26,EEE
6027,27,-66,EEE
6028,28,-76,EEE
6029,29,-17,EEE
6030,30,-89,EEE
6031,31,-44,EEE
6032,32,-74,EEE
6033,33,-40,EEE
6034,34,-52,EEE
6035,35,-38,EEE
6036,36,-38,EEE
6037,37,22,EEE
6038,38,-38,EEE
6039,39,-58,EEE
6040,40,-38,EEE
6041,41,-46,EEE
6042,42,-66,EEE
6043,43,-44,EEE
6044,44,-50,EEE
6045,45,-52,EEE
6046,46,-40,EEE
6047,47,-68,EEE
6048,48,-33,EEE
6049,49,-64,EEE
6050,50,-45,EEE
6051,51,-52,EEE
6052,52,-49,EEE
6053,53,-30,EEE
6054,54,-61,EEE
6055,55,-47,EEE
6056,56,-15,EEE
6057,57,-49,EEE
6058,58,-52,EEE
6059,59,-63,EEE
6060,60,-28,EEE
6061,61,-81,EEE
6062,62,-60,EEE
6063,63,-26,EEE
6064,64,-39,EEE
6065,65,-36,EEE
6066,66,-41,EEE
6067,67,-39,EEE
6068,68,-39,EEE
6069,69,-13,EEE
6070,70,-47,EEE
6071,71,-58,EEE
6072,72,-22,EEE
6073,73,-62,EEE
6074,74,-80,EEE
6075,75,-40,EEE
6076,76,-41,EEE
6077,77,-60,EEE
6078,78,-42,EEE
6079,79,-59,EEE
6080,80,-60,EEE
6081,81,-31,EEE
6082,82,-42,EEE
6083,83,-53,EEE
6084,84,38,EEE
6085,85,-87,EEE
6086,86,-51,EEE
6087,87,12,EEE
6088,88,-38,EEE
6089,89,20,EEE
6090,90,10,EEE
6091,91,-2,EEE
6092,92,-61,EEE
6093,93,-75,EEE
6094,94,-53,EEE
6095,95,-30,EEE
6096,96,-81,EEE
6097,97,-46,EEE
6098,98,-64,EEE
6099,99,-49,EEE
6100,100,30,EEE
6101,101,-85,EEE
6102,102,-35,EEE
6103,103,-57,EEE
6104,104,-58,EEE
6105,105,-23,EEE
6106,106,-52,EEE
6107,107,-67,EEE
6108,108,6,EEE
6109,109,-28,EEE
6110,110,-38,EEE
6111,111,-58,EEE
6112,112,-52,EEE
6113,113,-2,EEE
6114,114,-55,EEE
6115,115,5,EEE
6116,116,-45,EEE
6117,117,-37,EEE
6118,118,-69,EEE
6119,119,-47,EEE
6120,120,-14,EEE
6121,121,-25,EEE
6122,122,18,EEE
6123,123,-64,EEE
6124,124,-89,EEE
6125,125,-59,EEE
6126,126,-88,EEE
6127,127,26,EEE
6128,128,-40,EEE
6129,129,-66,EEE
6130,130,-71,EEE
6131,131,18,EEE
6132,132,-33,EEE
6133,133,-18,EEE
6134,134,-65,EEE
6135,135,1,EEE
6136,136,-56,EEE
6137,137,-64,EEE
6138,138,-64,EEE
6139,139,-37,EEE
6140,140,-67,EEE
6141,141,-62,EEE
6142,142,8,EEE
6143,143,-52,EEE
6144,144,-41,EEE
6145,145,-34,EEE
6146,146,6,EEE
6147,147,-43,EEE
6148,148,-57,EEE
6149,149,-40,EEE
6150,150,-63,EEE
6151,151,-50,EEE
6152,152,-17,EEE
6153,153,-71,EEE
6154,154,-45,EEE
6155,155,-13,EEE
6156,156,-39,EEE
6157,157,-37,EEE
6158,158,-30,EEE
6159,159,-24,EEE
6160,160,-20,EEE
6161,161,-44,EEE
6162,162,-54,EEE
6163,163,-66,EEE
6164,164,-66,EEE
6165,165,4,EEE
6166,166,2,EEE
6167,167,-70,EEE
6168,168,-50,EEE
6169,169,-63,EEE
6170,170,-22,EEE
6171,171,38,EEE
6172,172,-50,EEE
6173,173,16,EEE
6174,174,-24,EEE
6175,175,16,EEE
6176,176,-51,EEE
6177,177,-36,EEE
6178,178,-59,EEE
6179,179,-42,EEE
6180,180,18,EEE
6181,181,-41,EEE
6182,182,-41,EEE
6183,183,-68,EEE
6184,184,-21,EEE
6185,185,-53,EEE
6186,186,0,EEE
6187,187,-66,EEE
6188,188,-62,EEE
6189,189,-57,EEE
6190,190,-59,EEE
6191,191,-60,EEE
6192,192,-62,EEE
6193,193,-57,EEE
6194,194,-34,EEE
6195,195,-53,EEE
6196,196,-27,EEE
6197,197,-43,EEE
6198,198,-55,EEE
6199,199,-52,EEE
6200,200,-53,EEE
6201,201,-33,EEE
6202,202,-66,EEE
6203,203,-57,EEE
6204,204,-25,EEE
6205,205,-46,EEE
6206,206,-38,EEE
6207,207,-41,EEE
6208,208,-64,EEE
6209,209,-43,EEE
6210,210,-56,EEE
6211,211,-7,EEE
6212,212,-24,EEE
6213,213,-6,EEE
6214,214,-77,EEE
6215,215,-69,EEE
6216,216,-69,EEE
6217,217,-52,EEE
6218,218,1,EEE
6219,219,-40,EEE
6220,220,-60,EEE
6221,221,-62,EEE
6222,222,-37,EEE
6223,223,-40,EEE
6224,224,-69,EEE
6225,225,-57,EEE
6226,226,-55,EEE
6227,227,-46,EEE
6228,228,-22,EEE
6229,229,-45,EEE
6230,230,-81,EEE
6231,231,-72,EEE
6232,232,-29,EEE
6233,233,-30,EEE
6234,234,-26,EEE
6235,235,-48,EEE
6236,236,-60,EEE
6237,237,26,EEE
6238,238,-42,EEE
6239,239,-20,EEE
6240,240,-71,EEE
6241,241,-41,EEE
6242,242,-35,EEE
6243,243,-64,EEE
6244,244,6,EEE
6245,245,-32,EEE
6246,246,-54,EEE
6247,247,-7,EEE
6248,248,-46,EEE
6249,249,-53,EEE
6250,250,-19,EEE
6251,251,-18,EEE
6252,252,-12,EEE
6253,253,-27,EEE
6254,254,-43,EEE
6255,255,-59,EEE
6256,256,-58,EEE
6257,257,-33,EEE
6258,258,1,EEE
6259,259,21,EEE
6260,260,-11,EEE
6261,261,-64,EEE
6262,262,-53,EEE
6263,263,-30,EEE
6264,264,-30,EEE
6265,265,-58,EEE
6266,266,-4,EEE
6267,267,-35,EEE
6268,268,-48,EEE
6269,269,-49,EEE
6270,270,-49,EEE
6271,271,-47,EEE
6272,272,-63,EEE
6273,273,4,EEE
6274,274,-33,EEE
6275,275,-2,EEE
6276,276,-21,EEE
6277,277,-39,EEE
6278,278,-55,EEE
6279,279,-54,EEE
6280,280,-26,EEE
6281,281,-56,EEE
6282,282,-10,EEE
6283,283,-51,EEE
6284,284,-29,EEE
6285,285,-37,EEE
6286,286,-61,EEE
6287,287,-14,EEE
6288,288,-75,EEE
6289,289,-32,EEE
6290,290,14,EEE
6291,291,-62,EEE
6292,292,-34,EEE
6293,293,-21,EEE
6294,294,-37,EEE
6295,295,-87,EEE
6296,296,-41,EEE
6297,297,-16,EEE
6298,298,-43,EEE
6299,299,-30,EEE
6300,300,-57,EEE
6301,301,-36,EEE
6302,302,-49,EEE
6303,303,-52,EEE
6304,304,-47,EEE
6305,305,-60,EEE
6306,306,-41,EEE
6307,307,2,EEE
6308,308,-65,EEE
6309,309,-50,EEE
6310,310,-30,EEE
6311,311,-61,EEE
6312,312,-14,EEE
6313,313,-49,EEE
6314,314,-42,EEE
6315,315,26,EEE
6316,316,10,EEE
6317,317,-52,EEE
6318,318,-62,EEE
6319,319,-50,EEE
6320,320,-23,EEE
6321,321,-73,EEE
6322,322,-32,EEE
6323,323,18,EEE
6324,324,-38,EEE
6325,325,-25,EEE
6326,326,-76,EEE
6327,327,-58,EEE
6328,328,-38,EEE
6329,329,-43,EEE
6330,330,-64,EEE
6331,331,-47,EEE
6332,332,-62,EEE
6333,333,-67,EEE
6334,334,-19,EEE
6335,335,-39,EEE
6336,336,-4,EEE
6337,337,-42,EEE
6338,338,-14,EEE
6339,339,-28,EEE
6340,340,-58,EEE
6341,341,-54,EEE
6342,342,-14,EEE
6343,343,-16,EEE
6344,344,-20,EEE
6345,345,-47,EEE
6346,346,-83,EEE
6347,347,-78,EEE
6348,348,-49,EEE
6349,349,-41,EEE
6350,350,-12,EEE
6351,351,-52,EEE
6352,352,-66,EEE
6353,353,36,EEE
6354,354,-36,EEE
6355,355,-45,EEE
6356,356,-27,EEE
6357,357,-49,EEE
6358,358,-64,EEE
6359,359,-26,EEE
6360,360,-25,EEE
6361,361,-26,EEE
6362,362,-71,EEE
6363,363,-44,EEE
6364,364,-45,EEE
6365,365,-49,EEE
6366,366,-38,EEE
6367,367,-65,EEE
6368,368,-58,EEE
6369,369,-40,EEE
6370,370,-34,EEE
6371,371,-12,EEE
6372,372,-82,EEE
6373,373,-47,EEE
6374,374,-41,EEE
6375,375,-61,EEE
6376,376,-18,EEE
6377,377,-22,EEE
6378,378,-47,EEE
6379,379,-65,EEE
6380,380,-46,EEE
6381,381,26,EEE
6382,382,-53,EEE
6383,383,-41,EEE
6384,384,-10,EEE
6385,385,38,EEE
6386,386,-65,EEE
6387,387,-43,EEE
6388,388,-31,EEE
6389,389,-74,EEE
6390,390,22,EEE
6391,391,-50,EEE
6392,392,-54,EEE
6393,393,-34,EEE
6394,394,-42,EEE
6395,395,-51,EEE
6396,396,-53,EEE
6397,397,-35,EEE
6398,398,-10,EEE
6399,399,-53,EEE
6400,400,-27,EEE
6401,401,-16,EEE
6402,402,-58,EEE
6403,403,-57,EEE
6404,404,-16,EEE
6405,405,-4,EEE
6406,406,-33,EEE
6407,407,-37,EEE
6408,408,-79,EEE
6409,409,-59,EEE
6410,410,-19,EEE
6411,411,-77,EEE
6412,412,-45,EEE
6413,413,14,EEE
6414,414,-43,EEE
6415,415,-59,EEE
6416,416,-50,EEE
6417,417,-46,EEE
6418,418,-24,EEE
6419,419,-11,EEE
6420,420,2,EEE
6421,421,-41,EEE
6422,422,-27,EEE
6423,423,-57,EEE
6424,424,-55,EEE
6425,425,-60,EEE
6426,426,-68,EEE
6427,427,-50,EEE
6428,428,-39,EEE
6429,429,29,EEE
6430,430,-52,EEE
6431,431,-66,EEE
6432,432,-92,EEE
6433,433,-58,EEE
6434,434,-41,EEE
6435,435,-25,EEE
6436,436,-49,EEE
6437,437,-65,EEE
6438,438,-10,EEE
6439,439,-43,EEE
6440,440,-49,EEE
6441,441,-36,EEE
6442,442,18,EEE
6443,443,-1,EEE
6444,444,-49,EEE
6445,445,-3,EEE
6446,446,-36,EEE
6447,447,-51,EEE
6448,448,-36,EEE
6449,449,-52,EEE
6450,450,-63,EEE
6451,451,-29,EEE
6452,452,7,EEE
6453,453,-61,EEE
6454,454,-55,EEE
6455,455,-60,EEE
6456,456,-14,EEE
6457,457,10,EEE
6458,458,-23,EEE
6459,459,-18,EEE
6460,460,-6,EEE
6461,461,-7,EEE
6462,462,-49,EEE
6463,463,-53,EEE
6464,464,6,EEE
6465,465,-49,EEE
6466,466,25,EEE
6467,467,-29,EEE
6468,468,-43,EEE
6469,469,-20,EEE
6470,470,-29,EEE
6471,471,4,EEE
6472,472,-38,EEE
6473,473,-59,EEE
6474,474,-38,EEE
6475,475,2,EEE
6476,476,-46,EEE
6477,477,-41,EEE
6478,478,-44,EEE
6479,479,-57,EEE
6480,480,-52,EEE
6481,481,-41,EEE
6482,482,-12,EEE
6483,483,-45,EEE
6484,484,-27,EEE
6485,485,-26,EEE
6486,486,-50,EEE
6487,487,2,EEE
6488,488,-56,EEE
6489,489,-74,EEE
6490,490,-35,EEE
6491,491,3,EEE
6492,492,-55,EEE
6493,493,-92,EEE
6494,494,-46,EEE
6495,495,-60,EEE
6496,496,-34,EEE
6497,497,-22,EEE
6498,498,-41,EEE
6499,499,0,EEE
6500,500,-26,EEE
6501,501,-64,EEE
6502,502,-39,EEE
6503,503,-67,EEE
6504,504,-49,EEE
6505,505,-13,EEE
6506,506,-71,EEE
6507,507,-13,EEE
6508,508,-43,EEE
6509,509,-65,EEE
6510,510,-19,EEE
6511,511,-22,EEE
6512,512,-51,EEE
6513,513,-39,EEE
6514,514,-26,EEE
6515,515,-34,EEE
6516,516,-62,EEE
6517,517,-28,EEE
6518,518,-7,EEE
6519,519,-51,EEE
6520,520,-54,EEE
6521,521,6,EEE
6522,522,-52,EEE
6523,523,-29,EEE
6524,524,-21,EEE
6525,525,-30,EEE
6526,526,-7,EEE
6527,527,-48,EEE
6528,528,-62,EEE
6529,529,-32,EEE
6530,530,-53,EEE
6531,531,-3,EEE
6532,532,-57,EEE
6533,533,-57,EEE
6534,534,-41,EEE
6535,535,-38,EEE
6536,536,-53,EEE
6537,537,-19,EEE
6538,538,-51,EEE
6539,539,-41,EEE
6540,540,-44,EEE
6541,541,-55,EEE
6542,542,-48,EEE
6543,543,-43,EEE
6544,544,-44,EEE
6545,545,-51,EEE
6546,546,-59,EEE
6547,547,-76,EEE
6548,548,-22,EEE
6549,549,-45,EEE
6550,550,-41,EEE
6551,551,-59,EEE
6552,552,-31,EEE
6553,553,-37,EEE
6554,554,-59,EEE
6555,555,-38,EEE
6556,556,-26,EEE
6557,557,-34,EEE
6558,558,-25,EEE
6559,559,-38,EEE
6560,560,-54,EEE
6561,561,-32,EEE
6562,562,-41,EEE
6563,563,-49,EEE
6564,564,-40,EEE
6565,565,-29,EEE
6566,566,-49,EEE
